timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:32:51.538,-303.0,-230.0,943.0,4.0,-1.0,0.0,124,109,99,129,117,465,460,470
2025-02-20 16:32:51.540,-290.0,-215.0,953.0,3.0,-2.0,0.0,125,109,99,128,116,465,460,471
2025-02-20 16:32:51.542,-293.0,-210.0,955.0,1.0,-1.0,-1.0,125,109,99,129,117,465,460,471
2025-02-20 16:32:51.545,-296.0,-211.0,947.0,2.0,-1.0,-2.0,125,108,99,129,117,470,460,470
2025-02-20 16:32:51.548,-292.0,-223.0,943.0,3.0,-1.0,-2.0,125,109,99,128,117,470,462,468
2025-02-20 16:32:51.548,-292.0,-227.0,939.0,6.0,-3.0,-2.0,125,109,99,128,118,470,463,467
2025-02-20 16:32:51.555,-296.0,-213.0,946.0,6.0,-4.0,-2.0,124,108,99,129,117,468,464,465
2025-02-20 16:32:51.557,-302.0,-226.0,976.0,6.0,-5.0,-2.0,125,109,99,129,117,467,465,465
2025-02-20 16:32:51.561,-290.0,-211.0,968.0,5.0,-4.0,-3.0,126,108,99,128,118,469,466,465
2025-02-20 16:32:51.564,-284.0,-220.0,966.0,5.0,-2.0,-3.0,125,109,98,129,118,468,467,464
2025-02-20 16:32:51.581,-289.0,-228.0,971.0,5.0,-2.0,-2.0,126,108,99,129,118,469,467,464
2025-02-20 16:32:51.605,-291.0,-216.0,973.0,4.0,-1.0,-1.0,126,109,99,128,118,470,467,464
2025-02-20 16:32:51.622,-291.0,-213.0,972.0,3.0,0.0,0.0,125,109,99,128,117,469,463,463
2025-02-20 16:32:51.641,-297.0,-216.0,959.0,1.0,-1.0,-1.0,125,109,99,129,117,468,462,463
2025-02-20 16:32:51.662,-295.0,-219.0,956.0,0.0,-2.0,0.0,125,108,99,129,117,468,459,463
2025-02-20 16:32:51.678,-296.0,-217.0,968.0,0.0,-2.0,1.0,126,108,99,129,118,468,459,464
2025-02-20 16:32:51.699,-293.0,-213.0,969.0,1.0,0.0,0.0,125,110,99,128,117,466,459,464
2025-02-20 16:32:51.715,-292.0,-206.0,960.0,0.0,0.0,0.0,124,108,98,129,118,466,461,464
2025-02-20 16:32:51.736,-296.0,-201.0,956.0,0.0,-1.0,0.0,126,108,99,129,117,465,462,465
2025-02-20 16:32:51.757,-291.0,-204.0,951.0,0.0,-3.0,0.0,126,108,99,127,118,467,463,465
2025-02-20 16:32:51.774,-288.0,-209.0,959.0,2.0,-4.0,0.0,126,108,99,129,118,465,463,465
2025-02-20 16:32:51.792,-280.0,-205.0,958.0,3.0,-5.0,0.0,125,109,98,129,118,463,462,465
2025-02-20 16:32:51.812,-273.0,-203.0,952.0,4.0,-7.0,-1.0,125,109,97,130,117,464,463,465
2025-02-20 16:32:51.820,-284.0,-202.0,961.0,4.0,-8.0,-1.0,125,109,99,129,117,465,464,464
2025-02-20 16:32:51.851,-265.0,-188.0,962.0,5.0,-8.0,-1.0,126,109,98,129,117,465,464,465
2025-02-20 16:32:51.871,-268.0,-175.0,978.0,2.0,-6.0,-1.0,124,109,100,130,117,465,465,464
2025-02-20 16:32:51.880,-269.0,-175.0,971.0,1.0,-4.0,-2.0,128,109,100,130,118,467,465,464
2025-02-20 16:32:51.907,-267.0,-184.0,974.0,1.0,-2.0,-2.0,127,108,99,129,117,465,466,464
2025-02-20 16:32:51.927,-266.0,-179.0,962.0,2.0,-2.0,-2.0,126,108,99,129,117,463,467,464
2025-02-20 16:32:51.944,-265.0,-177.0,948.0,2.0,-2.0,-3.0,123,109,100,129,117,463,466,463
2025-02-20 16:32:51.965,-271.0,-190.0,957.0,1.0,-4.0,-4.0,125,109,99,129,117,464,467,463
