timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:40:41.782,-399.0,-236.0,933.0,-1.0,-2.0,0.0,134,116,104,137,148,515,442,465
2025-02-19 16:40:41.782,-400.0,-230.0,937.0,-2.0,-2.0,0.0,133,116,103,136,148,505,347,470
2025-02-19 16:40:41.792,-397.0,-231.0,936.0,-3.0,-2.0,1.0,135,117,105,137,149,496,279,472
2025-02-19 16:40:41.794,-400.0,-228.0,936.0,-3.0,-2.0,1.0,133,115,102,136,148,490,229,476
2025-02-19 16:40:41.797,-394.0,-224.0,936.0,-2.0,0.0,2.0,135,117,104,137,149,485,197,487
2025-02-19 16:40:41.799,-409.0,-210.0,927.0,-1.0,-1.0,1.0,135,116,104,137,149,480,184,495
2025-02-19 16:40:41.803,-413.0,-205.0,930.0,-1.0,-2.0,1.0,134,116,103,136,148,478,196,501
2025-02-19 16:40:41.806,-403.0,-198.0,943.0,-1.0,-1.0,1.0,135,117,104,137,149,475,253,505
2025-02-19 16:40:41.807,-397.0,-205.0,936.0,0.0,0.0,0.0,134,115,103,137,147,471,413,498
2025-02-19 16:40:41.826,-408.0,-192.0,926.0,-1.0,1.0,0.0,135,117,104,137,149,469,620,493
2025-02-19 16:40:41.843,-412.0,-200.0,904.0,-2.0,1.0,-2.0,134,115,103,136,151,465,823,484
2025-02-19 16:40:41.864,-406.0,-213.0,898.0,-1.0,0.0,-2.0,135,117,104,137,149,464,905,474
2025-02-19 16:40:41.882,-402.0,-220.0,891.0,0.0,-1.0,-2.0,135,117,104,137,149,461,947,463
2025-02-19 16:40:41.901,-394.0,-229.0,890.0,0.0,-1.0,-3.0,134,116,103,137,148,460,982,451
2025-02-19 16:40:41.921,-398.0,-247.0,895.0,0.0,-3.0,-2.0,135,117,104,137,149,459,1007,445
2025-02-19 16:40:41.936,-392.0,-241.0,913.0,1.0,-4.0,0.0,134,116,103,136,148,459,1019,445
2025-02-19 16:40:41.959,-399.0,-235.0,922.0,1.0,-4.0,0.0,135,117,105,137,149,459,1018,453
2025-02-19 16:40:41.978,-400.0,-228.0,934.0,1.0,-5.0,0.0,134,116,103,136,148,459,964,462
2025-02-19 16:40:41.993,-400.0,-213.0,949.0,-1.0,-5.0,0.0,135,117,104,137,149,460,839,480
2025-02-19 16:40:42.016,-393.0,-214.0,961.0,-2.0,-4.0,1.0,135,117,105,137,149,461,703,492
2025-02-19 16:40:42.031,-389.0,-202.0,968.0,-1.0,-2.0,1.0,134,116,103,136,148,463,570,496
2025-02-19 16:40:42.049,-403.0,-190.0,960.0,-2.0,1.0,0.0,135,117,105,137,149,464,445,496
2025-02-19 16:40:42.072,-408.0,-196.0,934.0,-2.0,1.0,-1.0,134,116,103,136,147,467,343,495
2025-02-19 16:40:42.092,-409.0,-193.0,925.0,-2.0,1.0,-2.0,134,117,104,136,149,469,281,495
2025-02-19 16:40:42.110,-404.0,-201.0,927.0,-2.0,1.0,-3.0,135,116,108,137,149,469,276,495
2025-02-19 16:40:42.130,-401.0,-207.0,935.0,-2.0,1.0,-3.0,134,116,102,136,149,471,336,493
2025-02-19 16:40:42.135,-406.0,-215.0,935.0,-3.0,2.0,-4.0,135,116,104,137,149,469,435,493
2025-02-19 16:40:42.167,-412.0,-231.0,922.0,-3.0,2.0,-4.0,134,116,103,136,148,469,560,490
2025-02-19 16:40:42.187,-422.0,-245.0,919.0,-2.0,1.0,-3.0,135,117,104,137,149,467,693,487
2025-02-19 16:40:42.207,-419.0,-253.0,932.0,-1.0,0.0,-2.0,134,116,103,137,148,466,782,481
2025-02-19 16:40:42.222,-400.0,-250.0,955.0,0.0,0.0,-1.0,135,117,104,138,149,466,834,471
2025-02-19 16:40:42.244,-390.0,-247.0,970.0,1.0,2.0,0.0,135,117,104,137,150,464,887,459
2025-02-19 16:40:42.262,-386.0,-226.0,964.0,1.0,5.0,1.0,134,116,103,136,149,464,941,449
2025-02-19 16:40:42.282,-391.0,-210.0,933.0,-2.0,6.0,1.0,135,117,104,137,149,463,982,442
2025-02-19 16:40:42.301,-401.0,-206.0,887.0,-4.0,6.0,1.0,134,116,103,136,152,464,1017,431
