timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:33:37.014,-314.0,-173.0,974.0,-3.0,-3.0,-3.0,191,168,163,182,186,583,392,475
2025-02-19 16:33:37.021,-315.0,-174.0,977.0,-2.0,-2.0,-2.0,189,167,161,181,185,574,377,472
2025-02-19 16:33:37.022,-315.0,-171.0,969.0,-1.0,-2.0,-2.0,190,168,162,183,186,572,366,476
2025-02-19 16:33:37.022,-313.0,-170.0,965.0,-2.0,-2.0,-2.0,192,169,164,185,187,565,354,483
2025-02-19 16:33:37.028,-319.0,-170.0,973.0,-2.0,-3.0,-2.0,188,166,159,180,184,563,352,489
2025-02-19 16:33:37.030,-312.0,-175.0,972.0,-1.0,-2.0,-2.0,192,169,164,185,187,559,343,502
2025-02-19 16:33:37.030,-312.0,-175.0,970.0,-1.0,-1.0,-2.0,189,167,161,182,184,556,333,505
2025-02-19 16:33:37.037,-314.0,-177.0,964.0,-1.0,-2.0,-1.0,190,168,163,184,186,556,312,513
2025-02-19 16:33:37.038,-314.0,-177.0,969.0,0.0,-3.0,-1.0,191,169,163,183,187,549,301,520
2025-02-19 16:33:37.042,-317.0,-176.0,972.0,-1.0,-2.0,-1.0,188,166,161,181,183,550,297,524
2025-02-19 16:33:37.065,-305.0,-176.0,969.0,-1.0,-2.0,-1.0,192,169,164,185,187,545,309,537
2025-02-19 16:33:37.086,-311.0,-178.0,970.0,0.0,-2.0,-1.0,187,165,159,180,183,544,322,538
2025-02-19 16:33:37.103,-307.0,-176.0,972.0,0.0,-2.0,-1.0,191,169,163,184,187,540,354,546
2025-02-19 16:33:37.115,-301.0,-178.0,974.0,-1.0,-2.0,-1.0,188,166,159,181,184,538,387,544
2025-02-19 16:33:37.139,-311.0,-178.0,973.0,-2.0,-2.0,-1.0,190,168,162,182,185,539,431,543
2025-02-19 16:33:37.160,-314.0,-180.0,965.0,-1.0,-2.0,-1.0,192,169,164,184,186,534,475,540
2025-02-19 16:33:37.176,-312.0,-184.0,975.0,-1.0,-1.0,-1.0,189,166,160,181,184,537,510,535
2025-02-19 16:33:37.200,-314.0,-185.0,973.0,-1.0,-1.0,0.0,192,169,164,185,187,532,544,539
2025-02-19 16:33:37.218,-317.0,-183.0,970.0,-1.0,-1.0,0.0,187,165,159,180,183,532,554,531
2025-02-19 16:33:37.237,-310.0,-179.0,974.0,-1.0,-2.0,1.0,193,170,165,185,188,531,564,536
2025-02-19 16:33:37.254,-309.0,-174.0,975.0,-2.0,-1.0,0.0,187,164,159,180,182,528,549,530
2025-02-19 16:33:37.274,-309.0,-184.0,973.0,-2.0,0.0,0.0,190,168,162,183,186,528,531,536
2025-02-19 16:33:37.295,-315.0,-178.0,963.0,-1.0,0.0,0.0,192,170,164,185,188,523,503,543
2025-02-19 16:33:37.312,-319.0,-174.0,967.0,-1.0,0.0,0.0,188,165,160,181,183,525,484,543
2025-02-19 16:33:37.332,-312.0,-175.0,968.0,-2.0,-1.0,0.0,192,169,164,185,187,523,466,553
2025-02-19 16:33:37.349,-307.0,-174.0,970.0,-2.0,-1.0,0.0,187,162,159,180,182,524,448,551
