timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-03-17 18:24:23.460,-368.0,-453.0,842.0,-1.0,-1.0,0.0,143,88,144,100,102
2025-03-17 18:24:23.466,-373.0,-459.0,832.0,1.0,-3.0,1.0,146,91,148,106,104
2025-03-17 18:24:23.466,-367.0,-458.0,847.0,4.0,-4.0,1.0,146,92,149,106,104
2025-03-17 18:24:23.472,-371.0,-444.0,871.0,5.0,-3.0,1.0,147,93,149,106,105
2025-03-17 18:24:23.472,-354.0,-452.0,867.0,4.0,-1.0,0.0,145,92,149,105,106
2025-03-17 18:24:23.472,-352.0,-442.0,855.0,0.0,0.0,-1.0,146,92,148,106,104
2025-03-17 18:24:23.478,-349.0,-454.0,845.0,-2.0,0.0,-1.0,144,89,145,101,101
2025-03-17 18:24:23.480,-343.0,-459.0,838.0,-2.0,-1.0,0.0,148,87,146,103,102
2025-03-17 18:24:23.482,-347.0,-462.0,839.0,0.0,-2.0,0.0,144,90,147,102,102
2025-03-17 18:24:23.484,-346.0,-455.0,859.0,2.0,-2.0,1.0,144,88,147,103,102
2025-03-17 18:24:23.486,-354.0,-440.0,857.0,1.0,-2.0,1.0,145,91,148,104,104
2025-03-17 18:24:23.488,-350.0,-444.0,853.0,0.0,-2.0,1.0,146,92,148,106,106
2025-03-17 18:24:23.490,-359.0,-443.0,853.0,0.0,-3.0,1.0,147,91,148,106,105
2025-03-17 18:24:23.491,-368.0,-447.0,837.0,2.0,-4.0,2.0,148,92,149,106,105
2025-03-17 18:24:23.491,-367.0,-442.0,867.0,5.0,-4.0,2.0,145,90,147,102,102
2025-03-17 18:24:23.496,-362.0,-437.0,882.0,7.0,-3.0,2.0,144,91,146,102,104
2025-03-17 18:24:23.499,-355.0,-423.0,883.0,2.0,-1.0,1.0,144,89,145,102,101
2025-03-17 18:24:23.501,-349.0,-436.0,886.0,-3.0,0.0,0.0,144,91,146,103,102
2025-03-17 18:24:23.503,-348.0,-448.0,860.0,-3.0,1.0,0.0,144,91,148,107,106
2025-03-17 18:24:23.505,-346.0,-445.0,851.0,-2.0,0.0,1.0,147,92,148,105,106
2025-03-17 18:24:23.527,-343.0,-440.0,850.0,-1.0,-1.0,1.0,146,91,149,106,104
2025-03-17 18:24:23.551,-343.0,-437.0,861.0,0.0,-1.0,2.0,148,92,148,105,105
2025-03-17 18:24:23.575,-338.0,-425.0,872.0,0.0,-1.0,2.0,147,93,149,106,105
2025-03-17 18:24:23.600,-343.0,-417.0,869.0,-5.0,-1.0,2.0,143,87,144,102,101
2025-03-17 18:24:23.624,-353.0,-409.0,870.0,-10.0,0.0,1.0,143,87,145,102,102
2025-03-17 18:24:23.648,-373.0,-426.0,857.0,-13.0,0.0,-1.0,144,89,146,102,103
2025-03-17 18:24:23.669,-381.0,-437.0,849.0,-8.0,0.0,-1.0,144,88,146,103,102
2025-03-17 18:24:23.691,-381.0,-432.0,841.0,-2.0,0.0,-2.0,146,91,147,102,103
2025-03-17 18:24:23.718,-371.0,-434.0,853.0,1.0,0.0,-3.0,147,92,149,105,106
2025-03-17 18:24:23.743,-360.0,-431.0,854.0,-2.0,-1.0,-4.0,148,91,148,105,105
2025-03-17 18:24:23.766,-352.0,-458.0,855.0,-2.0,0.0,-5.0,144,92,151,104,105
2025-03-17 18:24:23.792,-344.0,-457.0,856.0,0.0,2.0,-4.0,144,87,146,103,103
2025-03-17 18:24:23.814,-355.0,-457.0,851.0,0.0,1.0,-5.0,145,89,146,103,103
2025-03-17 18:24:23.837,-349.0,-446.0,862.0,0.0,1.0,-4.0,144,87,145,102,102
2025-03-17 18:24:23.861,-357.0,-445.0,843.0,-3.0,1.0,-4.0,145,87,146,104,103
2025-03-17 18:24:23.887,-370.0,-471.0,836.0,-3.0,-1.0,-3.0,147,91,148,110,105
2025-03-17 18:24:23.910,-371.0,-464.0,848.0,3.0,-2.0,-2.0,146,90,148,103,105
2025-03-17 18:24:23.935,-372.0,-455.0,860.0,6.0,-3.0,-1.0,147,91,148,105,106
2025-03-17 18:24:23.959,-369.0,-455.0,861.0,7.0,-3.0,-2.0,146,91,148,104,105
2025-03-17 18:24:23.983,-353.0,-439.0,880.0,10.0,-3.0,-1.0,147,88,143,105,103
2025-03-17 18:24:24.006,-349.0,-437.0,891.0,9.0,-1.0,-3.0,143,85,145,101,100
2025-03-17 18:24:24.027,-343.0,-443.0,889.0,8.0,1.0,-2.0,144,87,146,101,96
2025-03-17 18:24:24.054,-341.0,-440.0,871.0,11.0,2.0,0.0,144,87,146,104,98
2025-03-17 18:24:24.066,-355.0,-436.0,863.0,12.0,2.0,1.0,144,88,146,103,105
2025-03-17 18:24:24.099,-347.0,-427.0,861.0,12.0,4.0,2.0,146,95,147,103,107
2025-03-17 18:24:24.127,-366.0,-407.0,834.0,11.0,4.0,1.0,147,94,149,106,111
