timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:50:50.369,-261.0,-39.0,997.0,3.0,1.0,0.0,138,106,97,128,109,442,457,463
2025-02-20 16:50:50.375,-264.0,-10.0,970.0,3.0,-1.0,0.0,140,105,97,128,109,455,455,463
2025-02-20 16:50:50.378,-268.0,-11.0,979.0,6.0,-1.0,0.0,141,105,96,128,108,445,451,466
2025-02-20 16:50:50.380,-262.0,-4.0,984.0,6.0,-1.0,-1.0,141,105,98,128,109,436,448,467
2025-02-20 16:50:50.382,-261.0,-6.0,987.0,5.0,0.0,-1.0,141,105,97,129,108,430,448,468
2025-02-20 16:50:50.384,-263.0,-7.0,974.0,3.0,-1.0,-2.0,142,105,96,129,109,426,448,470
2025-02-20 16:50:50.384,-253.0,-3.0,976.0,0.0,-2.0,-2.0,141,105,97,128,109,429,450,472
2025-02-20 16:50:50.390,-253.0,-4.0,982.0,0.0,-2.0,-2.0,141,105,96,127,109,432,454,473
2025-02-20 16:50:50.390,-254.0,-11.0,985.0,1.0,-3.0,-2.0,141,106,95,129,109,437,455,472
2025-02-20 16:50:50.402,-254.0,-12.0,993.0,2.0,-3.0,-2.0,141,105,96,128,109,446,460,471
2025-02-20 16:50:50.421,-249.0,-17.0,999.0,3.0,-2.0,-2.0,142,105,96,129,109,456,468,469
2025-02-20 16:50:50.443,-247.0,-12.0,1009.0,4.0,-3.0,-2.0,141,105,97,129,109,463,474,467
2025-02-20 16:50:50.457,-250.0,-1.0,1009.0,3.0,-1.0,-1.0,141,105,97,129,109,474,476,466
2025-02-20 16:50:50.480,-259.0,-6.0,1013.0,2.0,-1.0,-1.0,141,104,96,129,109,475,477,465
2025-02-20 16:50:50.499,-261.0,-1.0,1004.0,1.0,0.0,-1.0,141,105,98,128,109,480,480,464
2025-02-20 16:50:50.519,-266.0,1.0,1004.0,0.0,0.0,-1.0,142,105,96,128,109,486,482,466
2025-02-20 16:50:50.537,-266.0,-1.0,1000.0,-1.0,1.0,-1.0,141,106,96,129,108,487,480,465
2025-02-20 16:50:50.552,-275.0,6.0,986.0,-1.0,0.0,-2.0,141,105,97,127,109,483,478,465
2025-02-20 16:50:50.572,-267.0,3.0,990.0,-1.0,-1.0,-2.0,141,105,96,128,108,476,477,466
2025-02-20 16:50:50.593,-260.0,-9.0,994.0,0.0,0.0,-3.0,140,105,96,128,109,468,471,470
2025-02-20 16:50:50.614,-257.0,-14.0,988.0,0.0,0.0,-2.0,140,105,96,128,108,464,466,473
2025-02-20 16:50:50.631,-261.0,-7.0,992.0,-1.0,0.0,-2.0,141,105,97,128,108,460,461,475
2025-02-20 16:50:50.651,-250.0,-9.0,988.0,-2.0,0.0,-2.0,139,104,96,128,109,453,456,477
2025-02-20 16:50:50.672,-245.0,-21.0,983.0,-1.0,0.0,-1.0,140,105,97,128,108,448,457,479
2025-02-20 16:50:50.689,-251.0,-19.0,980.0,0.0,0.0,-1.0,141,104,96,129,108,444,453,481
2025-02-20 16:50:50.707,-252.0,-12.0,988.0,0.0,-1.0,0.0,141,105,96,128,110,444,454,482
2025-02-20 16:50:50.727,-260.0,-8.0,987.0,-1.0,-1.0,1.0,141,104,96,129,108,441,454,483
2025-02-20 16:50:50.736,-257.0,-2.0,989.0,-2.0,-1.0,1.0,141,105,96,128,109,444,456,483
2025-02-20 16:50:50.766,-262.0,-3.0,986.0,-2.0,-1.0,0.0,142,105,97,129,108,448,457,481
2025-02-20 16:50:50.773,-261.0,4.0,983.0,-1.0,-1.0,0.0,141,105,97,130,110,458,461,480
2025-02-20 16:50:50.803,-268.0,7.0,978.0,-1.0,-2.0,0.0,142,104,96,129,108,466,466,477
2025-02-20 16:50:50.820,-264.0,3.0,976.0,0.0,-3.0,-1.0,141,104,96,129,109,475,471,474
2025-02-20 16:50:50.840,-263.0,2.0,993.0,-1.0,-3.0,-1.0,142,105,97,127,109,484,476,471
2025-02-20 16:50:50.860,-258.0,-4.0,990.0,-1.0,-4.0,-2.0,142,105,96,129,109,490,478,467
2025-02-20 16:50:50.878,-250.0,-5.0,995.0,1.0,-4.0,-2.0,141,105,96,128,109,496,478,465
2025-02-20 16:50:50.895,-243.0,-5.0,1010.0,3.0,-5.0,-2.0,142,105,97,129,109,498,480,461
2025-02-20 16:50:50.917,-242.0,-2.0,1021.0,5.0,-4.0,-2.0,141,106,96,129,108,498,481,459
2025-02-20 16:50:50.937,-252.0,-10.0,1008.0,5.0,-3.0,-2.0,141,105,97,128,109,497,481,458
2025-02-20 16:50:50.954,-252.0,-14.0,996.0,4.0,-3.0,-1.0,142,105,97,128,109,492,477,459
2025-02-20 16:50:50.974,-259.0,2.0,1023.0,5.0,-2.0,-1.0,141,105,96,128,109,483,474,459
2025-02-20 16:50:50.991,-250.0,5.0,1024.0,4.0,0.0,-1.0,141,105,96,128,109,473,469,460
2025-02-20 16:50:51.011,-263.0,14.0,1015.0,1.0,1.0,0.0,141,105,97,129,109,465,465,464
2025-02-20 16:50:51.032,-261.0,0.0,1008.0,-1.0,1.0,0.0,141,105,96,128,108,455,460,467
2025-02-20 16:50:51.049,-261.0,2.0,991.0,-2.0,1.0,-1.0,141,105,96,129,109,449,457,470
2025-02-20 16:50:51.069,-263.0,-6.0,987.0,-1.0,1.0,0.0,141,105,96,127,108,442,452,474
2025-02-20 16:50:51.089,-262.0,1.0,983.0,-1.0,0.0,0.0,140,104,97,129,108,441,452,476
2025-02-20 16:50:51.106,-257.0,2.0,995.0,0.0,0.0,1.0,140,105,97,128,109,446,453,479
2025-02-20 16:50:51.124,-263.0,7.0,955.0,0.0,-1.0,1.0,140,105,96,131,109,449,456,480
2025-02-20 16:50:51.144,-247.0,5.0,973.0,-2.0,0.0,2.0,141,105,96,129,109,453,460,479
2025-02-20 16:50:51.163,-248.0,-2.0,956.0,-3.0,-1.0,2.0,142,105,97,128,109,459,464,478
2025-02-20 16:50:51.184,-246.0,-4.0,958.0,-1.0,-3.0,2.0,141,106,97,128,108,468,470,476
2025-02-20 16:50:51.203,-235.0,3.0,964.0,2.0,-3.0,3.0,140,105,97,128,108,476,475,473
2025-02-20 16:50:51.221,-245.0,22.0,966.0,2.0,-4.0,4.0,141,105,96,128,108,484,480,470
2025-02-20 16:50:51.240,-250.0,23.0,965.0,2.0,-5.0,4.0,140,105,97,128,109,491,484,468
2025-02-20 16:50:51.258,-239.0,30.0,981.0,3.0,-5.0,4.0,141,105,96,129,109,496,486,466
2025-02-20 16:50:51.278,-253.0,40.0,984.0,3.0,-6.0,3.0,141,105,97,129,111,497,487,464
2025-02-20 16:50:51.297,-250.0,37.0,996.0,2.0,-7.0,2.0,142,105,97,128,108,499,487,463
2025-02-20 16:50:51.313,-250.0,45.0,1013.0,2.0,-8.0,1.0,141,105,98,128,108,505,487,463
2025-02-20 16:50:51.335,-245.0,63.0,1034.0,1.0,-5.0,0.0,141,105,96,129,108,502,484,465
2025-02-20 16:50:51.355,-249.0,63.0,1025.0,-3.0,-4.0,-1.0,141,105,96,128,109,497,480,465
2025-02-20 16:50:51.373,-245.0,34.0,1012.0,-4.0,-6.0,0.0,141,105,96,128,109,488,475,465
2025-02-20 16:50:51.393,-236.0,19.0,1000.0,-3.0,-5.0,0.0,142,105,96,128,109,475,469,465
2025-02-20 16:50:51.412,-225.0,28.0,991.0,-3.0,-4.0,0.0,142,104,96,128,109,464,463,467
2025-02-20 16:50:51.429,-223.0,43.0,981.0,-4.0,-3.0,-1.0,141,105,97,128,109,455,458,468
2025-02-20 16:50:51.450,-274.0,120.0,969.0,-8.0,-6.0,2.0,141,105,96,129,108,449,455,471
2025-02-20 16:50:51.470,-280.0,160.0,896.0,-19.0,-8.0,1.0,141,105,95,128,109,447,454,473
2025-02-20 16:50:51.487,-281.0,156.0,770.0,-36.0,-13.0,-3.0,141,105,96,129,109,448,454,475
2025-02-20 16:50:51.507,-256.0,116.0,711.0,-50.0,-36.0,-7.0,139,105,95,128,109,452,456,476
2025-02-20 16:50:51.524,-283.0,75.0,642.0,-63.0,-58.0,-19.0,139,104,94,128,108,420,457,460
2025-02-20 16:50:51.544,-335.0,-5.0,635.0,-73.0,-101.0,-36.0,139,100,88,127,105,402,461,456
2025-02-20 16:50:51.564,-327.0,-220.0,820.0,-90.0,-157.0,-31.0,137,91,78,122,94,422,463,457
2025-02-20 16:50:51.580,-9.0,-532.0,1086.0,-120.0,-220.0,-7.0,137,81,72,119,85,435,468,459
2025-02-20 16:50:51.602,429.0,-791.0,1890.0,-136.0,-195.0,55.0,137,73,67,114,79,451,477,463
2025-02-20 16:50:51.621,820.0,-916.0,2473.0,-129.0,-63.0,138.0,138,69,66,103,73,477,479,464
2025-02-20 16:50:51.639,732.0,-726.0,2571.0,-156.0,104.0,136.0,138,62,54,89,65,502,486,461
2025-02-20 16:50:51.659,646.0,-650.0,2313.0,-157.0,216.0,138.0,137,55,52,77,57,505,501,451
2025-02-20 16:50:51.679,435.0,-651.0,1937.0,-147.0,285.0,149.0,133,53,48,70,53,497,505,456
2025-02-20 16:50:51.696,206.0,-592.0,1517.0,-166.0,289.0,146.0,117,50,46,65,52,519,512,466
2025-02-20 16:50:51.715,60.0,-635.0,1104.0,-201.0,265.0,156.0,104,52,45,63,53,527,508,473
2025-02-20 16:50:51.732,-89.0,-518.0,844.0,-224.0,259.0,171.0,97,52,45,62,53,565,502,476
2025-02-20 16:50:51.753,-186.0,-465.0,692.0,-202.0,243.0,179.0,93,51,45,60,52,618,501,477
2025-02-20 16:50:51.773,-228.0,-344.0,470.0,-162.0,218.0,178.0,86,51,45,60,52,591,500,472
2025-02-20 16:50:51.790,-357.0,25.0,374.0,-147.0,205.0,163.0,90,52,46,61,49,558,480,474
2025-02-20 16:50:51.811,-347.0,168.0,361.0,-135.0,190.0,145.0,88,52,45,62,52,566,542,484
2025-02-20 16:50:51.830,-438.0,298.0,162.0,-127.0,176.0,129.0,87,52,45,62,51,520,591,494
2025-02-20 16:50:51.847,-481.0,565.0,79.0,-107.0,150.0,101.0,88,53,46,61,51,471,575,484
2025-02-20 16:50:51.865,-371.0,791.0,61.0,-78.0,153.0,86.0,86,53,46,62,51,448,542,469
2025-02-20 16:50:51.888,-612.0,1184.0,-243.0,-28.0,139.0,41.0,86,53,46,62,51,425,504,459
2025-02-20 16:50:51.905,-672.0,1561.0,-518.0,41.0,107.0,-20.0,85,54,46,62,51,402,473,462
2025-02-20 16:50:51.925,-814.0,2181.0,-882.0,66.0,65.0,-141.0,85,53,46,61,51,424,441,456
2025-02-20 16:50:51.945,-978.0,2436.0,-1267.0,63.0,-36.0,-330.0,84,54,47,61,52,445,415,456
2025-02-20 16:50:51.962,-885.0,2144.0,-1834.0,24.0,-205.0,-524.0,83,53,48,60,50,461,427,460
2025-02-20 16:50:51.982,-104.0,1495.0,-2100.0,-14.0,-523.0,-697.0,82,53,48,57,51,454,391,467
2025-02-20 16:50:51.999,1866.0,517.0,-1487.0,-17.0,-779.0,-747.0,83,53,47,61,54,416,359,462
2025-02-20 16:50:52.019,4633.0,-2932.0,2011.0,46.0,-589.0,-507.0,84,54,47,61,56,378,333,462
2025-02-20 16:50:52.039,4193.0,-4734.0,3602.0,270.0,-11.0,-295.0,86,54,46,68,55,416,284,449
2025-02-20 16:50:52.057,2214.0,-3365.0,2333.0,256.0,200.0,-83.0,86,53,47,66,50,506,380,424
2025-02-20 16:50:52.076,745.0,-1617.0,1593.0,-75.0,65.0,64.0,85,53,47,68,49,482,507,420
2025-02-20 16:50:52.096,236.0,-1837.0,633.0,-351.0,-39.0,131.0,87,53,47,69,51,348,471,426
2025-02-20 16:50:52.113,331.0,-2292.0,655.0,-287.0,-7.0,178.0,87,54,48,68,53,252,376,444
2025-02-20 16:50:52.134,398.0,-2325.0,688.0,-77.0,49.0,201.0,88,56,49,70,56,279,347,463
2025-02-20 16:50:52.154,297.0,-1383.0,613.0,30.0,108.0,198.0,88,56,50,69,57,514,347,465
2025-02-20 16:50:52.169,26.0,-761.0,455.0,-6.0,118.0,188.0,87,57,51,67,59,485,383,463
2025-02-20 16:50:52.191,-149.0,-776.0,337.0,-65.0,93.0,197.0,87,57,50,67,60,505,469,473
2025-02-20 16:50:52.208,-171.0,-682.0,346.0,-84.0,76.0,221.0,88,58,51,68,59,545,459,490
2025-02-20 16:50:52.228,-167.0,-539.0,330.0,-74.0,84.0,229.0,88,58,51,66,60,556,496,497
2025-02-20 16:50:52.247,-233.0,-188.0,317.0,-82.0,96.0,208.0,88,57,51,65,59,530,527,488
2025-02-20 16:50:52.265,-435.0,-80.0,145.0,-92.0,79.0,174.0,88,56,51,66,58,505,555,478
2025-02-20 16:50:52.286,-377.0,-183.0,189.0,-71.0,53.0,138.0,89,57,50,64,58,534,534,482
2025-02-20 16:50:52.305,-173.0,-271.0,297.0,-25.0,78.0,131.0,89,57,50,67,58,573,532,495
2025-02-20 16:50:52.323,-253.0,-183.0,211.0,18.0,94.0,131.0,88,57,50,65,59,574,554,495
2025-02-20 16:50:52.343,-556.0,194.0,56.0,42.0,65.0,140.0,89,58,51,64,60,551,582,478
2025-02-20 16:50:52.362,-690.0,1101.0,139.0,-2.0,28.0,114.0,89,58,51,64,60,551,551,460
2025-02-20 16:50:52.380,-1005.0,2381.0,85.0,12.0,24.0,-84.0,89,57,51,64,60,503,513,449
2025-02-20 16:50:52.400,-1146.0,2997.0,-436.0,41.0,31.0,-346.0,89,58,52,66,60,460,479,442
2025-02-20 16:50:52.420,-1102.0,2489.0,-1336.0,-4.0,-102.0,-615.0,87,57,53,67,58,450,431,437
2025-02-20 16:50:52.437,181.0,1376.0,-1675.0,-92.0,-403.0,-758.0,86,58,52,64,62,387,375,436
2025-02-20 16:50:52.457,2964.0,-1039.0,-778.0,-123.0,-582.0,-731.0,85,57,52,67,60,403,348,427
2025-02-20 16:50:52.475,4896.0,-5860.0,2158.0,133.0,-140.0,-439.0,88,59,50,73,64,481,382,429
2025-02-20 16:50:52.495,3280.0,-6177.0,1307.0,328.0,265.0,-59.0,88,55,50,69,60,467,337,438
2025-02-20 16:50:52.515,754.0,-2163.0,280.0,169.0,208.0,134.0,87,54,49,71,55,403,423,446
2025-02-20 16:50:52.531,302.0,-1233.0,460.0,-132.0,-16.0,166.0,85,54,49,73,57,369,539,449
2025-02-20 16:50:52.552,435.0,-2139.0,527.0,-210.0,-47.0,215.0,87,54,50,69,59,296,521,472
2025-02-20 16:50:52.572,494.0,-2284.0,782.0,-68.0,29.0,229.0,91,56,50,73,65,417,470,520
2025-02-20 16:50:52.588,332.0,-1725.0,607.0,68.0,96.0,218.0,92,58,51,71,68,534,401,512
2025-02-20 16:50:52.608,-46.0,-881.0,350.0,135.0,148.0,173.0,95,59,53,73,71,617,508,497
2025-02-20 16:50:52.626,-160.0,-611.0,259.0,93.0,126.0,142.0,97,60,53,72,74,613,600,488
2025-02-20 16:50:52.646,-108.0,-566.0,267.0,28.0,116.0,158.0,101,60,52,74,75,500,616,492
2025-02-20 16:50:52.666,8.0,-715.0,273.0,-29.0,134.0,190.0,104,60,54,72,75,468,574,491
