timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 15:46:30.643,-495.0,-247.0,867.0,-2.0,-2.0,0.0,128,110,98,127,115,463,1,466
2025-02-20 15:46:30.645,-499.0,-246.0,862.0,0.0,-2.0,0.0,128,111,97,127,116,463,1,469
2025-02-20 15:46:30.649,-500.0,-242.0,870.0,2.0,-2.0,0.0,128,110,98,127,116,463,1,467
2025-02-20 15:46:30.651,-499.0,-240.0,876.0,0.0,-3.0,0.0,128,111,98,127,116,462,1,467
2025-02-20 15:46:30.654,-495.0,-242.0,880.0,-3.0,-3.0,0.0,128,110,102,127,116,460,1,466
2025-02-20 15:46:30.657,-490.0,-245.0,880.0,-4.0,-2.0,0.0,128,111,99,127,116,458,0,465
2025-02-20 15:46:30.659,-493.0,-249.0,874.0,-2.0,-2.0,0.0,128,111,98,128,116,455,1,467
2025-02-20 15:46:30.661,-490.0,-251.0,874.0,0.0,-1.0,0.0,128,111,98,127,115,454,1,466
2025-02-20 15:46:30.661,-493.0,-245.0,875.0,0.0,-1.0,1.0,128,111,98,127,116,455,0,466
2025-02-20 15:46:30.668,-496.0,-238.0,873.0,-1.0,-1.0,0.0,128,111,98,127,115,456,1,465
2025-02-20 15:46:30.673,-484.0,-242.0,877.0,-1.0,-1.0,0.0,129,110,98,123,116,457,1,465
2025-02-20 15:46:30.695,-493.0,-248.0,870.0,0.0,-1.0,1.0,129,110,98,127,116,457,0,465
2025-02-20 15:46:30.715,-492.0,-249.0,871.0,-1.0,-1.0,1.0,129,111,98,127,116,459,1,464
2025-02-20 15:46:30.732,-485.0,-238.0,873.0,-1.0,-1.0,1.0,128,111,98,127,116,458,1,464
2025-02-20 15:46:30.753,-488.0,-239.0,871.0,-1.0,-1.0,1.0,128,111,98,127,116,452,2,464
2025-02-20 15:46:30.772,-486.0,-247.0,879.0,0.0,0.0,0.0,127,110,98,127,116,451,1,464
2025-02-20 15:46:30.788,-480.0,-247.0,884.0,-1.0,2.0,1.0,128,111,97,127,116,449,1,463
2025-02-20 15:46:30.809,-485.0,-239.0,873.0,-3.0,2.0,1.0,129,111,98,129,115,447,1,463
2025-02-20 15:46:30.827,-496.0,-237.0,856.0,-2.0,2.0,1.0,128,110,100,127,116,445,1,464
2025-02-20 15:46:30.846,-504.0,-243.0,853.0,0.0,1.0,1.0,128,111,98,127,116,444,2,464
