timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:05:20.802,-374.0,-300.0,912.0,-1.0,0.0,0.0,124,111,96,129,111,461,679,464
2025-02-20 16:05:20.802,-377.0,-301.0,910.0,0.0,0.0,0.0,124,111,97,129,111,464,679,466
2025-02-20 16:05:20.808,-380.0,-300.0,911.0,-1.0,0.0,0.0,124,111,97,128,112,465,676,467
2025-02-20 16:05:20.810,-375.0,-296.0,909.0,0.0,0.0,0.0,125,110,97,128,113,465,677,469
2025-02-20 16:05:20.814,-377.0,-293.0,905.0,0.0,0.0,0.0,125,111,97,128,112,465,677,468
2025-02-20 16:05:20.816,-379.0,-288.0,901.0,0.0,0.0,-1.0,125,111,96,129,112,463,679,469
2025-02-20 16:05:20.818,-376.0,-292.0,894.0,0.0,-1.0,-1.0,125,111,97,127,112,463,679,468
2025-02-20 16:05:20.818,-370.0,-297.0,899.0,0.0,-1.0,-1.0,125,111,97,128,112,461,679,468
2025-02-20 16:05:20.825,-375.0,-299.0,904.0,1.0,-1.0,-1.0,125,110,97,130,112,459,682,468
2025-02-20 16:05:20.825,-371.0,-289.0,909.0,1.0,-1.0,-1.0,125,110,97,129,112,457,683,469
2025-02-20 16:05:20.834,-373.0,-293.0,906.0,0.0,-1.0,-2.0,125,111,97,129,112,455,685,469
2025-02-20 16:05:20.854,-375.0,-301.0,898.0,-1.0,-2.0,-1.0,125,110,97,128,112,452,686,469
2025-02-20 16:05:20.873,-373.0,-299.0,908.0,0.0,-1.0,-1.0,125,111,97,128,111,449,687,468
2025-02-20 16:05:20.892,-375.0,-299.0,906.0,-1.0,-1.0,-1.0,125,111,96,128,112,448,687,469
2025-02-20 16:05:20.912,-375.0,-292.0,906.0,-1.0,-1.0,-1.0,125,111,98,129,111,445,688,468
2025-02-20 16:05:20.931,-379.0,-292.0,904.0,0.0,-1.0,-1.0,125,111,97,129,112,445,687,469
2025-02-20 16:05:20.946,-381.0,-290.0,905.0,-1.0,-1.0,-2.0,125,110,97,129,112,444,686,469
2025-02-20 16:05:20.969,-381.0,-298.0,902.0,-1.0,-2.0,-1.0,124,111,97,130,112,443,685,470
2025-02-20 16:05:20.988,-377.0,-300.0,908.0,0.0,-2.0,-1.0,124,111,97,130,111,443,684,470
2025-02-20 16:05:21.006,-382.0,-292.0,911.0,0.0,-1.0,-1.0,124,111,96,129,112,445,682,471
2025-02-20 16:05:21.025,-382.0,-292.0,909.0,0.0,-2.0,-1.0,125,109,97,129,113,447,680,473
2025-02-20 16:05:21.043,-381.0,-295.0,914.0,0.0,-1.0,-1.0,125,111,96,129,112,448,679,474
2025-02-20 16:05:21.060,-378.0,-293.0,907.0,0.0,-1.0,-1.0,125,111,95,130,113,450,677,475
2025-02-20 16:05:21.079,-373.0,-295.0,910.0,0.0,-1.0,-1.0,124,110,97,129,111,450,676,476
2025-02-20 16:05:21.100,-376.0,-297.0,910.0,-1.0,-1.0,-1.0,125,111,97,129,111,449,675,477
2025-02-20 16:05:21.121,-372.0,-297.0,913.0,-1.0,-1.0,-1.0,125,111,98,129,112,450,674,477
2025-02-20 16:05:21.140,-376.0,-297.0,910.0,0.0,-1.0,-1.0,125,111,97,129,112,450,677,477
2025-02-20 16:05:21.158,-374.0,-289.0,919.0,-1.0,0.0,-1.0,125,111,97,128,112,448,679,477
2025-02-20 16:05:21.178,-374.0,-297.0,911.0,-1.0,-1.0,-1.0,125,110,97,130,112,445,677,477
2025-02-20 16:05:21.198,-371.0,-296.0,913.0,0.0,-1.0,-1.0,125,111,97,129,112,446,679,477
2025-02-20 16:05:21.215,-376.0,-294.0,913.0,-1.0,0.0,-1.0,125,111,96,129,112,441,680,477
2025-02-20 16:05:21.232,-375.0,-292.0,914.0,-1.0,-1.0,-1.0,125,111,97,129,112,438,682,476
2025-02-20 16:05:21.252,-373.0,-295.0,913.0,-2.0,0.0,-1.0,125,112,96,129,113,436,681,476
2025-02-20 16:05:21.272,-375.0,-292.0,899.0,-2.0,0.0,0.0,125,112,96,128,112,436,682,476
2025-02-20 16:05:21.292,-380.0,-284.0,896.0,-2.0,0.0,0.0,125,111,97,129,112,435,681,475
2025-02-20 16:05:21.310,-382.0,-282.0,893.0,-3.0,0.0,-1.0,125,112,97,130,112,435,681,475
2025-02-20 16:05:21.327,-384.0,-289.0,888.0,-2.0,-1.0,-1.0,125,111,97,130,112,437,680,474
2025-02-20 16:05:21.348,-380.0,-288.0,887.0,-2.0,-2.0,-1.0,125,110,97,129,112,437,679,474
2025-02-20 16:05:21.365,-372.0,-297.0,897.0,-3.0,-3.0,-2.0,125,111,98,129,112,438,676,473
2025-02-20 16:05:21.387,-369.0,-308.0,899.0,-2.0,-3.0,-2.0,126,111,98,129,112,442,675,473
2025-02-20 16:05:21.407,-364.0,-307.0,914.0,0.0,-2.0,-1.0,125,112,97,129,112,445,673,473
2025-02-20 16:05:21.423,-364.0,-290.0,917.0,0.0,-2.0,-1.0,125,111,97,128,112,447,673,473
2025-02-20 16:05:21.444,-359.0,-294.0,918.0,0.0,-3.0,-2.0,125,110,96,130,112,449,671,473
2025-02-20 16:05:21.460,-352.0,-305.0,922.0,1.0,-3.0,0.0,125,111,96,129,113,449,670,474
2025-02-20 16:05:21.481,-358.0,-301.0,932.0,3.0,-3.0,1.0,127,111,97,128,112,448,670,473
2025-02-20 16:05:21.499,-371.0,-286.0,935.0,3.0,-1.0,1.0,124,112,97,129,112,449,671,473
2025-02-20 16:05:21.519,-377.0,-268.0,923.0,4.0,0.0,0.0,125,112,97,129,112,449,673,472
2025-02-20 16:05:21.539,-381.0,-270.0,910.0,5.0,0.0,0.0,125,111,97,129,112,445,674,472
2025-02-20 16:05:21.559,-395.0,-257.0,905.0,5.0,-1.0,-1.0,124,112,96,128,112,444,675,471
2025-02-20 16:05:21.564,-392.0,-265.0,907.0,3.0,-2.0,-3.0,125,111,97,129,112,442,675,472
2025-02-20 16:05:21.596,-384.0,-283.0,911.0,2.0,-2.0,-3.0,125,110,96,129,112,440,678,470
2025-02-20 16:05:21.601,-378.0,-292.0,911.0,2.0,-1.0,-3.0,125,111,97,129,112,438,678,469
2025-02-20 16:05:21.633,-384.0,-291.0,911.0,1.0,-1.0,-3.0,125,111,98,130,113,438,679,469
2025-02-20 16:05:21.653,-381.0,-298.0,913.0,0.0,-1.0,-3.0,125,111,97,129,113,437,680,469
