timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:18:41.650,-476.0,-335.0,836.0,0.0,0.0,1.0,166,144,141,151,158,513,85,495
2025-02-19 16:18:41.656,-465.0,-353.0,849.0,0.0,-1.0,-1.0,171,147,144,155,161,499,642,513
2025-02-19 16:18:41.659,-470.0,-348.0,845.0,0.0,-1.0,0.0,167,144,141,152,159,499,645,520
2025-02-19 16:18:41.661,-476.0,-338.0,849.0,1.0,-1.0,-1.0,170,148,145,155,161,506,654,531
2025-02-19 16:18:41.664,-480.0,-341.0,847.0,1.0,-1.0,-1.0,167,144,141,152,158,506,645,535
2025-02-19 16:18:41.666,-480.0,-348.0,842.0,1.0,-1.0,-1.0,170,148,144,155,162,513,631,544
2025-02-19 16:18:41.670,-477.0,-342.0,842.0,1.0,-2.0,-1.0,166,143,140,150,157,505,607,541
2025-02-19 16:18:41.673,-472.0,-348.0,853.0,1.0,-2.0,-1.0,170,147,144,154,161,506,589,546
2025-02-19 16:18:41.676,-467.0,-348.0,863.0,0.0,-1.0,-1.0,170,147,144,155,161,506,569,547
2025-02-19 16:18:41.677,-465.0,-349.0,866.0,0.0,0.0,-1.0,168,145,141,152,159,499,547,543
2025-02-19 16:18:41.690,-462.0,-349.0,861.0,-1.0,1.0,-1.0,170,147,144,155,161,496,537,546
2025-02-19 16:18:41.708,-461.0,-347.0,861.0,-1.0,1.0,-1.0,167,144,141,151,156,485,528,542
2025-02-19 16:18:41.731,-462.0,-343.0,849.0,-2.0,1.0,-1.0,170,147,144,155,164,482,531,543
2025-02-19 16:18:41.747,-465.0,-342.0,840.0,-1.0,1.0,-1.0,166,143,139,150,156,468,537,536
2025-02-19 16:18:41.768,-462.0,-338.0,832.0,-1.0,0.0,-1.0,170,147,143,155,161,461,571,537
2025-02-19 16:18:41.788,-468.0,-337.0,834.0,-2.0,-1.0,-1.0,170,147,143,154,161,448,615,530
