timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:35:14.715,-361.0,-26.0,965.0,-2.0,-1.0,0.0,132,111,104,130,144,516,396,477
2025-02-19 16:35:14.718,-358.0,-28.0,970.0,-2.0,0.0,0.0,133,111,105,131,144,503,352,485
2025-02-19 16:35:14.721,-357.0,-29.0,963.0,-2.0,1.0,0.0,133,111,106,131,144,492,324,491
2025-02-19 16:35:14.723,-359.0,-29.0,960.0,-1.0,1.0,0.0,133,111,105,131,144,485,301,495
2025-02-19 16:35:14.726,-354.0,-21.0,959.0,0.0,0.0,0.0,133,111,105,131,144,479,295,498
2025-02-19 16:35:14.729,-350.0,-24.0,963.0,-2.0,-1.0,0.0,132,110,105,130,143,475,305,500
2025-02-19 16:35:14.729,-350.0,-32.0,960.0,-3.0,0.0,0.0,134,112,106,131,141,472,330,501
2025-02-19 16:35:14.734,-352.0,-37.0,957.0,-2.0,-1.0,-1.0,133,111,105,130,144,470,363,496
2025-02-19 16:35:14.734,-352.0,-32.0,963.0,0.0,-1.0,-1.0,133,111,106,131,144,468,407,489
2025-02-19 16:35:14.734,-355.0,-26.0,963.0,-1.0,-1.0,-2.0,133,111,106,131,144,466,449,478
2025-02-19 16:35:14.751,-357.0,-31.0,962.0,-1.0,0.0,-2.0,133,111,105,130,144,466,487,470
2025-02-19 16:35:14.770,-357.0,-32.0,960.0,0.0,-1.0,-1.0,134,111,106,131,144,465,522,467
2025-02-19 16:35:14.794,-359.0,-24.0,964.0,0.0,-2.0,-1.0,133,111,105,130,144,464,551,465
2025-02-19 16:35:14.800,-358.0,-30.0,963.0,-2.0,-2.0,-1.0,134,112,105,131,145,464,567,464
2025-02-19 16:35:14.831,-356.0,-43.0,969.0,-1.0,-1.0,-1.0,133,111,105,130,144,464,567,461
2025-02-19 16:35:14.851,-358.0,-36.0,979.0,2.0,-1.0,-2.0,134,112,106,131,145,465,555,461
2025-02-19 16:35:14.868,-354.0,-23.0,983.0,-1.0,-1.0,-2.0,134,112,106,131,145,465,527,462
2025-02-19 16:35:14.888,-360.0,-35.0,975.0,-4.0,0.0,-2.0,133,111,105,131,143,466,487,466
2025-02-19 16:35:14.908,-358.0,-46.0,966.0,-3.0,1.0,-1.0,134,111,106,131,144,464,441,470
2025-02-19 16:35:14.926,-366.0,-41.0,959.0,-2.0,0.0,-1.0,133,111,105,130,144,465,389,469
2025-02-19 16:35:14.946,-356.0,-36.0,959.0,-2.0,-1.0,0.0,133,111,105,131,144,465,340,471
2025-02-19 16:35:14.963,-352.0,-36.0,960.0,-2.0,-1.0,0.0,133,111,105,130,142,465,300,473
2025-02-19 16:35:14.983,-347.0,-42.0,969.0,-2.0,-1.0,0.0,133,111,105,131,144,465,276,478
2025-02-19 16:35:15.003,-354.0,-36.0,966.0,0.0,0.0,-1.0,133,111,106,131,146,465,271,481
