timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:39:14.389,-436.0,-3.0,906.0,-2.0,1.0,-3.0,129,109,90,125,128,477,140,493
2025-02-19 16:39:14.397,-431.0,-5.0,922.0,-1.0,2.0,-1.0,129,109,90,125,128,500,585,421
2025-02-19 16:39:14.400,-427.0,-11.0,919.0,0.0,1.0,-1.0,128,109,90,125,127,490,524,427
2025-02-19 16:39:14.403,-431.0,-18.0,915.0,0.0,0.0,-1.0,127,108,90,125,129,483,467,429
2025-02-19 16:39:14.405,-424.0,-20.0,925.0,1.0,-1.0,-1.0,128,109,91,125,127,476,417,432
2025-02-19 16:39:14.405,-421.0,-18.0,935.0,1.0,-2.0,0.0,128,109,90,125,127,473,381,435
2025-02-19 16:39:14.411,-419.0,-11.0,939.0,-1.0,-1.0,0.0,128,109,90,125,128,469,362,436
2025-02-19 16:39:14.411,-423.0,-12.0,939.0,-1.0,-1.0,0.0,128,108,90,125,127,467,362,437
2025-02-19 16:39:14.411,-419.0,-8.0,942.0,-1.0,-1.0,0.0,128,109,91,125,128,464,373,437
2025-02-19 16:39:14.418,-428.0,-3.0,942.0,-1.0,-1.0,-1.0,128,108,90,125,127,464,395,437
2025-02-19 16:39:14.418,-427.0,-5.0,935.0,-2.0,-1.0,-1.0,128,109,90,125,127,463,430,437
2025-02-19 16:39:14.425,-432.0,-4.0,929.0,-2.0,0.0,-1.0,128,109,90,125,128,461,467,435
2025-02-19 16:39:14.427,-431.0,-7.0,937.0,0.0,-2.0,-1.0,128,109,90,125,127,456,502,435
2025-02-19 16:39:14.436,-429.0,-1.0,940.0,0.0,-2.0,-1.0,128,109,90,125,127,461,531,436
2025-02-19 16:39:14.457,-431.0,1.0,949.0,-1.0,-1.0,-1.0,128,108,90,125,127,461,549,438
2025-02-19 16:39:14.473,-432.0,-1.0,941.0,-2.0,-1.0,-1.0,129,109,91,126,128,460,554,442
2025-02-19 16:39:14.494,-429.0,-1.0,939.0,0.0,-1.0,-1.0,128,108,94,124,127,461,542,444
2025-02-19 16:39:14.514,-436.0,-6.0,941.0,0.0,-1.0,-1.0,128,109,91,125,128,461,518,449
2025-02-19 16:39:14.531,-428.0,-3.0,940.0,1.0,-1.0,-1.0,128,109,90,125,127,460,482,453
2025-02-19 16:39:14.551,-428.0,-2.0,938.0,0.0,0.0,-2.0,128,109,90,124,127,461,439,456
2025-02-19 16:39:14.570,-425.0,-12.0,942.0,0.0,0.0,-2.0,128,109,91,125,127,460,388,460
2025-02-19 16:39:14.588,-427.0,-14.0,947.0,1.0,0.0,-1.0,128,109,84,125,128,462,337,465
2025-02-19 16:39:14.609,-427.0,-3.0,945.0,-1.0,0.0,-2.0,129,110,90,125,128,462,289,471
2025-02-19 16:39:14.628,-431.0,-10.0,931.0,-2.0,0.0,-2.0,128,108,89,124,128,463,246,475
2025-02-19 16:39:14.643,-432.0,-18.0,924.0,-1.0,0.0,-2.0,128,109,90,125,128,462,215,480
