timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 15:44:31.119,-419.0,-117.0,932.0,-1.0,-1.0,0.0,131,109,101,130,122,469,4,469
2025-02-20 15:44:31.135,-419.0,-109.0,931.0,0.0,-1.0,-1.0,132,109,100,130,123,467,4,468
2025-02-20 15:44:31.140,-413.0,-114.0,934.0,0.0,0.0,-1.0,133,109,100,130,122,465,4,467
2025-02-20 15:44:31.143,-415.0,-118.0,931.0,0.0,0.0,-1.0,132,109,100,130,123,463,4,467
2025-02-20 15:44:31.147,-414.0,-121.0,927.0,0.0,0.0,-1.0,131,109,100,129,122,462,4,466
2025-02-20 15:44:31.149,-411.0,-117.0,928.0,0.0,-1.0,0.0,132,109,101,130,122,460,3,465
2025-02-20 15:44:31.152,-414.0,-113.0,933.0,-1.0,-1.0,0.0,132,110,100,131,123,460,3,466
2025-02-20 15:44:31.153,-412.0,-120.0,933.0,0.0,0.0,0.0,132,109,99,130,122,458,4,466
2025-02-20 15:44:31.159,-417.0,-115.0,930.0,1.0,0.0,-1.0,132,109,100,131,123,459,3,466
2025-02-20 15:44:31.177,-422.0,-105.0,928.0,-1.0,0.0,-1.0,132,110,100,130,122,461,3,466
2025-02-20 15:44:31.196,-414.0,-113.0,931.0,-2.0,0.0,-1.0,132,110,99,131,123,463,3,467
2025-02-20 15:44:31.216,-414.0,-122.0,924.0,-1.0,1.0,-1.0,132,109,100,130,122,463,4,466
2025-02-20 15:44:31.232,-419.0,-118.0,914.0,0.0,0.0,-1.0,132,109,100,130,122,465,3,466
2025-02-20 15:44:31.253,-412.0,-116.0,918.0,-1.0,-1.0,-1.0,132,109,100,131,122,467,3,466
2025-02-20 15:44:31.273,-413.0,-120.0,930.0,-1.0,-2.0,-1.0,132,109,100,130,123,468,4,467
2025-02-20 15:44:31.293,-413.0,-128.0,938.0,0.0,-1.0,-1.0,132,109,100,130,123,470,5,466
2025-02-20 15:44:31.311,-412.0,-119.0,940.0,-1.0,-1.0,0.0,133,109,100,130,122,471,3,467
2025-02-20 15:44:31.331,-417.0,-115.0,942.0,-1.0,0.0,-1.0,132,110,100,130,123,470,2,467
2025-02-20 15:44:31.347,-419.0,-112.0,935.0,-1.0,-1.0,0.0,132,110,100,130,123,470,3,467
2025-02-20 15:44:31.367,-417.0,-117.0,931.0,-1.0,-1.0,-1.0,132,109,101,130,122,470,3,471
2025-02-20 15:44:31.388,-418.0,-117.0,934.0,0.0,-1.0,-1.0,133,110,101,130,123,468,3,469
2025-02-20 15:44:31.401,-405.0,-118.0,933.0,-1.0,0.0,0.0,133,110,100,130,123,466,0,467
2025-02-20 15:44:31.425,-409.0,-120.0,928.0,-2.0,0.0,0.0,132,110,100,131,123,465,4,471
2025-02-20 15:44:31.444,-423.0,-116.0,922.0,-1.0,-1.0,0.0,132,108,101,131,123,465,4,466
2025-02-20 15:44:31.462,-415.0,-111.0,923.0,0.0,-2.0,-1.0,132,109,100,131,123,463,3,465
2025-02-20 15:44:31.482,-417.0,-104.0,935.0,0.0,-1.0,-1.0,132,109,100,131,123,462,4,465
2025-02-20 15:44:31.498,-417.0,-112.0,934.0,0.0,0.0,-1.0,132,109,99,130,122,461,0,466
2025-02-20 15:44:31.519,-420.0,-115.0,922.0,0.0,-2.0,-1.0,132,109,100,131,125,462,4,466
2025-02-20 15:44:31.539,-412.0,-123.0,930.0,0.0,-2.0,-1.0,132,109,99,130,122,461,2,465
2025-02-20 15:44:31.560,-411.0,-123.0,931.0,-1.0,-2.0,0.0,132,109,100,130,122,462,4,467
2025-02-20 15:44:31.577,-417.0,-114.0,926.0,-1.0,-2.0,1.0,132,108,101,130,123,460,4,466
2025-02-20 15:44:31.597,-414.0,-106.0,931.0,-2.0,-3.0,1.0,132,109,99,130,122,461,4,465
2025-02-20 15:44:31.614,-417.0,-111.0,915.0,-2.0,-3.0,0.0,132,109,99,131,123,463,4,467
2025-02-20 15:44:31.633,-420.0,-116.0,916.0,-1.0,-3.0,2.0,131,109,100,130,123,462,4,467
2025-02-20 15:44:31.653,-419.0,-107.0,913.0,0.0,-4.0,1.0,133,109,100,132,124,464,4,468
2025-02-20 15:44:31.671,-417.0,-115.0,924.0,-1.0,-6.0,1.0,132,108,100,129,122,465,3,468
2025-02-20 15:44:31.691,-417.0,-123.0,920.0,0.0,-6.0,1.0,132,110,101,133,123,466,4,469
2025-02-20 15:44:31.712,-414.0,-115.0,921.0,1.0,-7.0,2.0,132,110,101,131,123,465,4,467
