timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-27 14:42:46.359,-454.0,-331.0,856.0,0.0,-1.0,-2.0,159,122,118,123,137
2025-02-27 14:42:46.361,-458.0,-331.0,857.0,-1.0,-1.0,-2.0,159,121,117,123,137
2025-02-27 14:42:46.363,-457.0,-334.0,858.0,-1.0,-1.0,-2.0,160,123,117,122,138
2025-02-27 14:42:46.365,-451.0,-334.0,859.0,-1.0,0.0,-2.0,161,124,119,124,140
2025-02-27 14:42:46.369,-455.0,-334.0,854.0,-1.0,-1.0,-2.0,157,121,117,123,138
2025-02-27 14:42:46.371,-455.0,-335.0,857.0,-1.0,-1.0,-2.0,160,122,117,123,138
2025-02-27 14:42:46.375,-452.0,-337.0,854.0,-1.0,-1.0,-2.0,159,121,118,122,139
2025-02-27 14:42:46.378,-454.0,-342.0,853.0,-1.0,-1.0,-2.0,160,122,118,124,139
2025-02-27 14:42:46.381,-455.0,-339.0,853.0,-1.0,0.0,-2.0,160,124,117,123,138
2025-02-27 14:42:46.383,-450.0,-344.0,851.0,-1.0,-1.0,-2.0,159,122,118,124,138
2025-02-27 14:42:46.385,-450.0,-341.0,846.0,-1.0,-1.0,-2.0,158,122,116,123,137
2025-02-27 14:42:46.387,-452.0,-343.0,845.0,0.0,-1.0,-2.0,161,124,118,125,139
2025-02-27 14:42:46.389,-451.0,-353.0,851.0,0.0,-1.0,-2.0,158,122,118,123,137
2025-02-27 14:42:46.392,-448.0,-344.0,850.0,0.0,-1.0,-1.0,159,122,117,122,137
2025-02-27 14:42:46.394,-447.0,-348.0,844.0,1.0,-1.0,-2.0,159,123,119,125,139
2025-02-27 14:42:46.396,-444.0,-343.0,848.0,1.0,-1.0,-1.0,157,122,117,124,138
2025-02-27 14:42:46.398,-445.0,-346.0,844.0,1.0,-1.0,-1.0,159,121,117,122,137
2025-02-27 14:42:46.401,-443.0,-343.0,848.0,1.0,-1.0,-1.0,155,123,118,124,139
2025-02-27 14:42:46.405,-447.0,-344.0,852.0,1.0,-1.0,-1.0,159,121,117,123,137
2025-02-27 14:42:46.407,-448.0,-344.0,851.0,1.0,-1.0,-1.0,158,121,116,122,137
2025-02-27 14:42:46.409,-448.0,-345.0,850.0,0.0,-2.0,-1.0,159,123,118,124,139
2025-02-27 14:42:46.411,-447.0,-339.0,852.0,0.0,-2.0,-1.0,159,122,116,122,137
2025-02-27 14:42:46.413,-451.0,-340.0,854.0,0.0,-2.0,-1.0,158,121,117,122,137
2025-02-27 14:42:46.416,-450.0,-341.0,854.0,0.0,-2.0,-1.0,159,122,118,123,139
2025-02-27 14:42:46.418,-447.0,-340.0,855.0,0.0,-3.0,-1.0,158,122,116,121,137
2025-02-27 14:42:46.420,-452.0,-341.0,853.0,-1.0,-3.0,-1.0,158,122,117,122,137
2025-02-27 14:42:46.422,-451.0,-340.0,856.0,-1.0,-3.0,-1.0,160,122,117,122,138
2025-02-27 14:42:46.425,-453.0,-342.0,858.0,-1.0,-4.0,-1.0,161,122,118,126,137
2025-02-27 14:42:46.427,-456.0,-343.0,861.0,-1.0,-3.0,-1.0,160,123,118,123,138
2025-02-27 14:42:46.429,-455.0,-343.0,860.0,-1.0,-3.0,-1.0,159,122,117,123,137
2025-02-27 14:42:46.431,-452.0,-341.0,865.0,-1.0,-4.0,-1.0,159,122,118,124,138
2025-02-27 14:42:46.434,-451.0,-344.0,868.0,-1.0,-3.0,0.0,162,124,119,124,140
2025-02-27 14:42:46.436,-455.0,-340.0,867.0,-1.0,-3.0,0.0,159,123,118,124,138
2025-02-27 14:42:46.438,-451.0,-340.0,868.0,-1.0,-3.0,0.0,158,120,116,123,137
2025-02-27 14:42:46.440,-455.0,-338.0,872.0,0.0,-3.0,0.0,159,123,118,124,138
2025-02-27 14:42:46.443,-459.0,-336.0,875.0,-1.0,-3.0,0.0,160,124,118,124,140
2025-02-27 14:42:46.446,-454.0,-331.0,879.0,-1.0,-3.0,0.0,163,121,117,123,138
2025-02-27 14:42:46.448,-457.0,-331.0,878.0,-1.0,-2.0,-1.0,159,122,117,122,138
2025-02-27 14:42:46.450,-453.0,-331.0,877.0,-1.0,-2.0,0.0,159,122,116,124,139
2025-02-27 14:42:46.452,-458.0,-332.0,878.0,-1.0,-2.0,-1.0,159,123,120,124,139
2025-02-27 14:42:46.454,-456.0,-325.0,878.0,-1.0,-2.0,-1.0,160,122,116,122,138
2025-02-27 14:42:46.457,-455.0,-331.0,877.0,-1.0,-1.0,-1.0,159,121,117,122,138
2025-02-27 14:42:46.459,-462.0,-331.0,880.0,-1.0,-1.0,-1.0,160,123,119,124,138
2025-02-27 14:42:46.461,-456.0,-330.0,879.0,-1.0,-1.0,-1.0,160,123,118,123,139
2025-02-27 14:42:46.464,-456.0,-330.0,874.0,-1.0,-1.0,-1.0,161,123,118,123,137
2025-02-27 14:42:46.466,-459.0,-331.0,873.0,-1.0,0.0,0.0,158,120,117,124,137
2025-02-27 14:42:46.469,-462.0,-330.0,872.0,-1.0,0.0,-1.0,159,122,118,124,139
2025-02-27 14:42:46.471,-460.0,-328.0,871.0,-1.0,-1.0,-1.0,161,121,117,124,139
2025-02-27 14:42:46.473,-465.0,-326.0,871.0,-1.0,0.0,-1.0,159,122,118,122,139
2025-02-27 14:42:46.475,-459.0,-325.0,869.0,-1.0,0.0,-1.0,158,119,117,122,139
2025-02-27 14:42:46.477,-466.0,-318.0,865.0,-1.0,0.0,-1.0,160,122,118,123,139
2025-02-27 14:42:46.479,-460.0,-320.0,866.0,-2.0,0.0,-1.0,160,124,118,124,138
2025-02-27 14:42:46.482,-463.0,-321.0,866.0,-2.0,-1.0,-1.0,159,122,117,124,138
2025-02-27 14:42:46.484,-463.0,-322.0,870.0,-2.0,-1.0,-2.0,159,122,117,122,137
2025-02-27 14:42:46.486,-460.0,-318.0,869.0,-2.0,-1.0,-2.0,161,122,117,124,138
2025-02-27 14:42:46.488,-462.0,-318.0,869.0,-2.0,-1.0,-2.0,159,122,118,124,139
2025-02-27 14:42:46.490,-459.0,-324.0,871.0,-2.0,-1.0,-2.0,160,123,118,124,138
2025-02-27 14:42:46.493,-461.0,-329.0,867.0,-2.0,-1.0,-2.0,159,122,118,124,137
2025-02-27 14:42:46.495,-459.0,-330.0,868.0,-2.0,-1.0,-3.0,159,122,118,123,139
2025-02-27 14:42:46.498,-454.0,-332.0,867.0,-1.0,0.0,-2.0,161,123,118,124,138
2025-02-27 14:42:46.500,-459.0,-337.0,868.0,-2.0,0.0,-2.0,159,123,118,123,137
2025-02-27 14:42:46.505,-456.0,-330.0,864.0,-1.0,0.0,-2.0,158,121,117,123,136
2025-02-27 14:42:46.512,-454.0,-337.0,859.0,-1.0,0.0,-2.0,160,123,119,125,139
2025-02-27 14:42:46.516,-454.0,-334.0,860.0,-1.0,0.0,-2.0,160,122,117,123,139
2025-02-27 14:42:46.521,-451.0,-337.0,862.0,-1.0,0.0,-2.0,160,123,118,124,138
2025-02-27 14:42:46.525,-453.0,-331.0,863.0,-1.0,0.0,-2.0,160,121,116,122,137
2025-02-27 14:42:46.533,-452.0,-339.0,861.0,-1.0,0.0,-2.0,162,123,118,125,139
2025-02-27 14:42:46.537,-451.0,-339.0,862.0,-1.0,0.0,-2.0,159,123,118,122,138
2025-02-27 14:42:46.541,-451.0,-340.0,858.0,-1.0,0.0,-2.0,159,121,116,123,137
2025-02-27 14:42:46.545,-448.0,-334.0,855.0,-2.0,0.0,-2.0,158,121,116,122,137
2025-02-27 14:42:46.553,-446.0,-337.0,862.0,-2.0,0.0,-2.0,161,123,119,122,139
2025-02-27 14:42:46.557,-452.0,-340.0,859.0,-2.0,0.0,-2.0,159,123,118,123,138
2025-02-27 14:42:46.562,-453.0,-342.0,863.0,-2.0,0.0,-2.0,159,122,117,122,137
2025-02-27 14:42:46.566,-449.0,-345.0,858.0,-2.0,0.0,-2.0,159,121,118,123,138
2025-02-27 14:42:46.573,-449.0,-350.0,855.0,-2.0,0.0,-2.0,161,123,118,124,139
2025-02-27 14:42:46.577,-452.0,-351.0,857.0,-2.0,0.0,-2.0,159,122,118,123,139
2025-02-27 14:42:46.582,-448.0,-350.0,857.0,-2.0,0.0,-2.0,158,123,117,122,138
2025-02-27 14:42:46.586,-447.0,-353.0,853.0,-2.0,0.0,-2.0,158,121,120,121,136
2025-02-27 14:42:46.593,-449.0,-350.0,853.0,-2.0,0.0,-1.0,160,123,119,124,138
2025-02-27 14:42:46.598,-446.0,-351.0,854.0,-2.0,0.0,-2.0,159,122,118,125,138
