timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:24:20.448,-288.0,-198.0,983.0,6.0,5.0,-3.0,127,104,98,130,116,470,475,462
2025-02-20 16:24:20.449,-295.0,-201.0,978.0,6.0,5.0,-3.0,130,103,98,131,115,468,474,461
2025-02-20 16:24:20.452,-295.0,-196.0,979.0,4.0,3.0,-3.0,129,104,98,131,115,465,470,461
2025-02-20 16:24:20.456,-294.0,-191.0,984.0,1.0,2.0,-4.0,127,104,98,131,115,464,465,462
2025-02-20 16:24:20.458,-284.0,-201.0,993.0,-1.0,4.0,-4.0,128,104,99,131,115,465,460,463
2025-02-20 16:24:20.461,-289.0,-204.0,992.0,-2.0,5.0,-4.0,131,103,98,131,116,463,454,463
2025-02-20 16:24:20.478,-293.0,-197.0,964.0,-3.0,7.0,-3.0,128,104,99,131,115,463,451,465
2025-02-20 16:24:20.483,-291.0,-214.0,951.0,0.0,8.0,-3.0,129,103,98,132,115,460,448,466
2025-02-20 16:24:20.514,-291.0,-228.0,933.0,7.0,9.0,-1.0,129,103,99,131,115,459,447,466
2025-02-20 16:24:20.526,-294.0,-213.0,938.0,12.0,8.0,0.0,128,103,99,131,115,460,444,467
2025-02-20 16:24:20.550,-302.0,-180.0,927.0,9.0,7.0,0.0,130,103,98,130,115,461,444,466
2025-02-20 16:24:20.572,-314.0,-183.0,918.0,2.0,3.0,-1.0,129,103,99,131,115,463,447,466
2025-02-20 16:24:20.587,-324.0,-200.0,913.0,-3.0,0.0,-1.0,128,103,98,131,115,463,453,465
2025-02-20 16:24:20.608,-308.0,-209.0,928.0,0.0,1.0,-1.0,128,104,99,131,115,469,458,465
2025-02-20 16:24:20.629,-315.0,-198.0,926.0,3.0,2.0,-1.0,129,104,99,131,115,470,465,464
2025-02-20 16:24:20.649,-319.0,-191.0,914.0,2.0,-1.0,-1.0,129,103,98,131,115,468,472,461
2025-02-20 16:24:20.666,-317.0,-187.0,925.0,0.0,-4.0,-1.0,129,104,99,131,116,468,476,461
2025-02-20 16:24:20.683,-307.0,-199.0,957.0,2.0,-3.0,-2.0,130,104,99,130,115,469,478,462
2025-02-20 16:24:20.706,-305.0,-198.0,964.0,4.0,-2.0,-2.0,127,103,99,131,115,469,480,460
2025-02-20 16:24:20.722,-305.0,-189.0,961.0,6.0,-2.0,-3.0,128,104,99,131,115,471,480,461
2025-02-20 16:24:20.744,-300.0,-190.0,975.0,3.0,-2.0,-2.0,129,103,99,130,115,470,480,461
2025-02-20 16:24:20.761,-296.0,-189.0,988.0,0.0,-2.0,-2.0,129,104,99,131,116,470,479,462
2025-02-20 16:24:20.781,-292.0,-189.0,988.0,-2.0,0.0,-2.0,128,103,98,130,115,473,474,463
2025-02-20 16:24:20.801,-293.0,-196.0,976.0,-1.0,1.0,-2.0,129,103,99,131,115,472,469,463
2025-02-20 16:24:20.810,-299.0,-200.0,966.0,0.0,0.0,-1.0,129,104,98,131,114,469,464,464
2025-02-20 16:24:20.834,-296.0,-191.0,969.0,0.0,0.0,-1.0,128,103,99,131,115,466,460,465
2025-02-20 16:24:20.858,-299.0,-181.0,978.0,0.0,0.0,-2.0,129,103,99,130,116,464,453,467
2025-02-20 16:24:20.874,-305.0,-186.0,965.0,-1.0,1.0,-2.0,129,104,99,131,115,462,449,468
2025-02-20 16:24:20.894,-313.0,-186.0,962.0,0.0,0.0,-2.0,129,103,99,131,115,462,447,468
2025-02-20 16:24:20.916,-307.0,-183.0,964.0,1.0,-1.0,-1.0,130,103,99,131,116,461,447,468
2025-02-20 16:24:20.921,-309.0,-177.0,970.0,1.0,-2.0,-1.0,129,103,98,134,116,462,448,469
2025-02-20 16:24:20.953,-309.0,-170.0,977.0,2.0,-2.0,-2.0,128,103,98,131,115,463,452,467
2025-02-20 16:24:20.966,-304.0,-174.0,987.0,2.0,0.0,-3.0,129,104,99,131,115,465,457,467
2025-02-20 16:24:20.989,-308.0,-174.0,975.0,2.0,1.0,-3.0,128,103,98,131,115,466,462,466
2025-02-20 16:24:21.009,-314.0,-170.0,961.0,-1.0,1.0,-2.0,129,103,98,129,117,468,467,466
2025-02-20 16:24:21.027,-308.0,-176.0,955.0,-1.0,-2.0,-2.0,129,104,98,132,116,467,472,465
