timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-03-17 18:29:13.713,-287.0,-921.0,343.0,-3.0,0.0,-3.0,128,86,145,97,109
2025-03-17 18:29:13.713,-283.0,-925.0,342.0,-2.0,0.0,-2.0,128,81,145,97,109
2025-03-17 18:29:13.718,-295.0,-925.0,336.0,-2.0,-1.0,-1.0,128,86,145,97,108
2025-03-17 18:29:13.720,-298.0,-911.0,336.0,-1.0,-1.0,0.0,128,87,147,96,107
2025-03-17 18:29:13.723,-310.0,-903.0,321.0,-1.0,0.0,0.0,129,85,145,97,108
2025-03-17 18:29:13.726,-311.0,-896.0,314.0,-2.0,-1.0,-1.0,128,84,146,97,109
2025-03-17 18:29:13.726,-314.0,-892.0,311.0,-1.0,-3.0,-2.0,129,87,146,97,109
2025-03-17 18:29:13.726,-307.0,-896.0,324.0,-1.0,-3.0,-3.0,129,88,146,97,109
2025-03-17 18:29:13.726,-304.0,-904.0,331.0,-1.0,-1.0,-3.0,129,87,146,97,109
2025-03-17 18:29:13.726,-296.0,-917.0,328.0,-2.0,-2.0,-3.0,129,89,147,97,109
2025-03-17 18:29:13.738,-295.0,-926.0,331.0,-1.0,-2.0,-3.0,127,89,145,97,108
2025-03-17 18:29:13.740,-294.0,-922.0,328.0,0.0,-3.0,-3.0,128,86,145,97,109
2025-03-17 18:29:13.755,-290.0,-930.0,330.0,0.0,-3.0,-2.0,128,87,145,97,109
2025-03-17 18:29:13.779,-288.0,-928.0,344.0,1.0,-2.0,-1.0,128,89,145,97,111
2025-03-17 18:29:13.807,-288.0,-923.0,341.0,1.0,-2.0,-2.0,128,89,145,98,110
2025-03-17 18:29:13.832,-287.0,-921.0,354.0,1.0,-2.0,-2.0,129,88,146,96,109
2025-03-17 18:29:13.856,-293.0,-936.0,351.0,0.0,-1.0,-1.0,126,90,148,98,110
2025-03-17 18:29:13.878,-283.0,-930.0,344.0,0.0,-1.0,0.0,128,89,147,98,110
2025-03-17 18:29:13.906,-291.0,-922.0,341.0,0.0,-1.0,1.0,129,88,146,99,109
2025-03-17 18:29:13.927,-300.0,-902.0,333.0,-1.0,-2.0,1.0,127,86,145,96,109
2025-03-17 18:29:13.950,-296.0,-903.0,333.0,-1.0,-2.0,-1.0,128,87,145,96,108
2025-03-17 18:29:13.975,-291.0,-902.0,333.0,-1.0,-2.0,-2.0,127,86,146,97,109
2025-03-17 18:29:13.998,-290.0,-909.0,340.0,0.0,-2.0,-2.0,128,88,146,97,108
2025-03-17 18:29:14.024,-285.0,-917.0,343.0,0.0,-2.0,-2.0,129,88,146,96,110
2025-03-17 18:29:14.048,-285.0,-916.0,343.0,2.0,-3.0,-2.0,129,87,147,97,110
2025-03-17 18:29:14.073,-280.0,-926.0,348.0,2.0,-2.0,-2.0,130,87,146,97,109
2025-03-17 18:29:14.095,-279.0,-928.0,355.0,2.0,-3.0,0.0,128,86,146,98,109
2025-03-17 18:29:14.120,-288.0,-924.0,362.0,3.0,-3.0,1.0,129,88,145,98,109
2025-03-17 18:29:14.143,-290.0,-907.0,357.0,2.0,-2.0,2.0,129,87,145,97,109
2025-03-17 18:29:14.168,-302.0,-902.0,357.0,0.0,-1.0,1.0,128,86,146,96,109
2025-03-17 18:29:14.186,-302.0,-896.0,346.0,0.0,-2.0,1.0,128,87,145,97,110
2025-03-17 18:29:14.216,-303.0,-898.0,349.0,0.0,-2.0,0.0,128,88,145,98,111
2025-03-17 18:29:14.241,-295.0,-899.0,355.0,-1.0,-2.0,0.0,129,87,146,98,110
2025-03-17 18:29:14.260,-294.0,-909.0,354.0,-2.0,0.0,-1.0,129,88,146,100,110
2025-03-17 18:29:14.284,-292.0,-908.0,354.0,-2.0,0.0,0.0,129,87,147,97,109
2025-03-17 18:29:14.301,-291.0,-908.0,348.0,-3.0,-1.0,0.0,129,85,146,98,110
2025-03-17 18:29:14.336,-291.0,-907.0,350.0,-2.0,-1.0,1.0,128,87,145,96,108
2025-03-17 18:29:14.361,-292.0,-902.0,344.0,-1.0,0.0,0.0,127,87,146,98,109
2025-03-17 18:29:14.380,-296.0,-904.0,343.0,0.0,-2.0,0.0,128,87,146,96,109
2025-03-17 18:29:14.409,-293.0,-911.0,354.0,1.0,-1.0,0.0,128,87,146,97,109
2025-03-17 18:29:14.429,-299.0,-899.0,356.0,0.0,-1.0,0.0,128,88,147,97,110
2025-03-17 18:29:14.453,-303.0,-908.0,355.0,-1.0,-1.0,-1.0,128,87,146,98,110
2025-03-17 18:29:14.477,-294.0,-911.0,350.0,0.0,-1.0,-1.0,128,87,146,99,110
2025-03-17 18:29:14.504,-300.0,-910.0,353.0,-1.0,-2.0,-1.0,128,87,146,98,110
2025-03-17 18:29:14.528,-288.0,-911.0,355.0,-1.0,-1.0,-1.0,129,87,146,97,109
2025-03-17 18:29:14.553,-292.0,-918.0,357.0,0.0,-1.0,-1.0,129,87,145,97,109
2025-03-17 18:29:14.574,-292.0,-907.0,346.0,-1.0,0.0,-1.0,127,85,146,97,109
2025-03-17 18:29:14.602,-296.0,-906.0,343.0,-1.0,-1.0,-1.0,128,87,146,96,108
2025-03-17 18:29:14.624,-297.0,-910.0,348.0,-1.0,0.0,0.0,129,88,147,98,111
2025-03-17 18:29:14.647,-302.0,-901.0,338.0,-1.0,-1.0,0.0,128,86,146,97,110
2025-03-17 18:29:14.671,-306.0,-890.0,335.0,0.0,-2.0,0.0,129,88,151,99,110
2025-03-17 18:29:14.695,-306.0,-893.0,335.0,-1.0,-3.0,-1.0,128,88,147,98,111
2025-03-17 18:29:14.719,-299.0,-895.0,343.0,-1.0,-3.0,-2.0,129,89,147,98,109
2025-03-17 18:29:14.743,-299.0,-893.0,344.0,-1.0,-3.0,-2.0,128,87,144,97,109
2025-03-17 18:29:14.767,-299.0,-901.0,343.0,0.0,-3.0,-3.0,127,87,146,97,110
2025-03-17 18:29:14.786,-293.0,-915.0,347.0,1.0,-3.0,-3.0,128,86,146,97,109
2025-03-17 18:29:14.816,-286.0,-925.0,361.0,1.0,-3.0,-3.0,128,88,146,96,109
2025-03-17 18:29:14.840,-281.0,-934.0,369.0,1.0,-3.0,-1.0,129,88,145,96,110
2025-03-17 18:29:14.864,-281.0,-921.0,370.0,0.0,-3.0,0.0,129,88,146,98,110
2025-03-17 18:29:14.889,-289.0,-917.0,364.0,0.0,-2.0,0.0,129,88,146,99,110
2025-03-17 18:29:14.913,-290.0,-915.0,362.0,0.0,-1.0,0.0,128,88,146,98,110
2025-03-17 18:29:14.935,-292.0,-908.0,361.0,0.0,-2.0,0.0,128,88,147,98,111
2025-03-17 18:29:14.959,-294.0,-907.0,361.0,0.0,-2.0,0.0,128,87,145,97,110
2025-03-17 18:29:14.983,-305.0,-906.0,366.0,1.0,-2.0,0.0,128,89,145,98,109
2025-03-17 18:29:15.004,-303.0,-900.0,368.0,0.0,-1.0,0.0,128,87,146,97,109
2025-03-17 18:29:15.028,-294.0,-900.0,367.0,-2.0,0.0,-1.0,128,88,146,97,110
2025-03-17 18:29:15.057,-289.0,-910.0,359.0,-1.0,0.0,0.0,128,88,146,98,110
2025-03-17 18:29:15.081,-285.0,-905.0,359.0,-1.0,-1.0,0.0,129,89,147,98,111
2025-03-17 18:29:15.105,-281.0,-906.0,358.0,0.0,-2.0,-1.0,128,88,146,98,110
2025-03-17 18:29:15.127,-284.0,-904.0,361.0,0.0,-1.0,0.0,128,88,147,98,110
2025-03-17 18:29:15.150,-290.0,-900.0,361.0,0.0,-2.0,0.0,127,86,145,97,109
2025-03-17 18:29:15.176,-293.0,-909.0,367.0,0.0,-2.0,0.0,127,86,146,96,109
2025-03-17 18:29:15.199,-289.0,-903.0,372.0,0.0,0.0,0.0,127,87,145,97,110
2025-03-17 18:29:15.225,-295.0,-899.0,366.0,-1.0,-1.0,0.0,127,87,145,97,110
2025-03-17 18:29:15.249,-297.0,-903.0,363.0,-1.0,-1.0,-1.0,128,88,147,97,110
2025-03-17 18:29:15.274,-291.0,-912.0,365.0,0.0,-1.0,0.0,128,88,146,99,111
2025-03-17 18:29:15.295,-284.0,-912.0,370.0,-2.0,-1.0,0.0,128,88,146,99,110
2025-03-17 18:29:15.319,-292.0,-915.0,366.0,-2.0,-1.0,1.0,128,88,146,98,110
2025-03-17 18:29:15.344,-299.0,-909.0,368.0,-1.0,0.0,1.0,128,85,146,98,109
2025-03-17 18:29:15.368,-295.0,-893.0,348.0,3.0,-2.0,1.0,129,85,145,97,110
2025-03-17 18:29:15.392,-305.0,-904.0,355.0,0.0,-1.0,2.0,128,88,145,97,108
2025-03-17 18:29:15.417,-319.0,-891.0,364.0,-1.0,-1.0,1.0,128,86,145,98,108
2025-03-17 18:29:15.442,-315.0,-896.0,352.0,-1.0,-2.0,0.0,127,86,146,98,114
2025-03-17 18:29:15.463,-316.0,-887.0,349.0,2.0,-2.0,-1.0,129,89,148,96,109
2025-03-17 18:29:15.485,-308.0,-899.0,335.0,-1.0,-3.0,-1.0,128,88,146,98,109
2025-03-17 18:29:15.511,-309.0,-914.0,304.0,-3.0,-3.0,-1.0,128,87,146,98,110
2025-03-17 18:29:15.536,-300.0,-900.0,340.0,-1.0,-4.0,-2.0,129,87,147,98,110
2025-03-17 18:29:15.561,-288.0,-898.0,355.0,-1.0,-4.0,-2.0,126,86,145,97,112
2025-03-17 18:29:15.585,-301.0,-896.0,354.0,-5.0,-3.0,-3.0,128,86,146,97,109
2025-03-17 18:29:15.610,-292.0,-915.0,353.0,-25.0,2.0,-3.0,128,85,146,96,109
2025-03-17 18:29:15.630,-333.0,-980.0,249.0,-40.0,1.0,1.0,125,84,145,97,109
2025-03-17 18:29:15.655,-276.0,-942.0,411.0,22.0,-7.0,-3.0,126,79,148,97,110
2025-03-17 18:29:15.677,-296.0,-917.0,359.0,11.0,-8.0,-2.0,128,82,146,98,111
2025-03-17 18:29:15.704,-302.0,-839.0,338.0,-12.0,-5.0,-8.0,127,86,146,98,110
2025-03-17 18:29:15.728,-276.0,-863.0,341.0,-9.0,-7.0,-9.0,127,85,146,97,110
2025-03-17 18:29:15.750,-254.0,-855.0,333.0,28.0,-11.0,-13.0,128,84,146,98,111
2025-03-17 18:29:15.775,-279.0,-871.0,440.0,23.0,-13.0,-9.0,127,86,144,96,109
2025-03-17 18:29:15.799,-271.0,-876.0,354.0,9.0,-13.0,-10.0,129,87,145,98,108
2025-03-17 18:29:15.823,-251.0,-897.0,358.0,-5.0,-15.0,-12.0,127,90,146,98,108
2025-03-17 18:29:15.847,-230.0,-962.0,379.0,24.0,-27.0,-10.0,129,89,147,97,110
2025-03-17 18:29:15.872,-214.0,-991.0,465.0,31.0,-15.0,-4.0,129,88,146,98,110
2025-03-17 18:29:15.888,-214.0,-953.0,446.0,-11.0,4.0,0.0,129,86,147,98,111
2025-03-17 18:29:15.921,-249.0,-914.0,385.0,-6.0,3.0,1.0,128,86,148,104,109
2025-03-17 18:29:15.945,-251.0,-905.0,390.0,-1.0,0.0,0.0,128,86,146,97,109
2025-03-17 18:29:15.967,-260.0,-888.0,363.0,-4.0,0.0,-1.0,126,86,145,97,109
2025-03-17 18:29:15.991,-279.0,-897.0,389.0,3.0,1.0,-1.0,129,84,145,97,110
2025-03-17 18:29:16.016,-269.0,-899.0,401.0,13.0,1.0,0.0,126,81,146,98,109
2025-03-17 18:29:16.040,-271.0,-883.0,405.0,5.0,5.0,0.0,128,84,144,97,110
2025-03-17 18:29:16.065,-276.0,-894.0,389.0,3.0,0.0,-2.0,128,86,147,98,110
2025-03-17 18:29:16.088,-258.0,-927.0,404.0,3.0,-1.0,-3.0,128,88,146,97,110
2025-03-17 18:29:16.113,-252.0,-917.0,408.0,-7.0,0.0,-3.0,128,80,145,99,110
2025-03-17 18:29:16.125,-250.0,-931.0,391.0,0.0,-2.0,-2.0,128,85,146,98,110
2025-03-17 18:29:16.159,-241.0,-931.0,405.0,-1.0,-3.0,0.0,127,87,146,98,110
2025-03-17 18:29:16.183,-248.0,-911.0,409.0,-3.0,-3.0,1.0,127,86,145,97,109
2025-03-17 18:29:16.208,-261.0,-919.0,406.0,1.0,-3.0,1.0,126,84,146,98,109
2025-03-17 18:29:16.229,-266.0,-912.0,420.0,-4.0,-3.0,2.0,127,85,146,96,110
2025-03-17 18:29:16.257,-280.0,-947.0,439.0,-3.0,-4.0,2.0,128,86,144,98,110
2025-03-17 18:29:16.281,-277.0,-969.0,490.0,-6.0,0.0,3.0,128,86,146,98,110
2025-03-17 18:29:16.306,-274.0,-958.0,484.0,-12.0,5.0,5.0,130,86,146,97,110
2025-03-17 18:29:16.326,-265.0,-925.0,452.0,-20.0,8.0,5.0,129,84,146,98,110
2025-03-17 18:29:16.350,-267.0,-893.0,370.0,-30.0,7.0,5.0,127,85,147,98,109
2025-03-17 18:29:16.376,-258.0,-888.0,334.0,-19.0,4.0,4.0,126,84,145,96,107
2025-03-17 18:29:16.401,-250.0,-871.0,309.0,-16.0,1.0,5.0,127,85,145,97,101
2025-03-17 18:29:16.425,-230.0,-896.0,288.0,-11.0,0.0,5.0,126,83,146,97,103
2025-03-17 18:29:16.449,-237.0,-890.0,280.0,-9.0,-1.0,7.0,127,81,146,99,98
2025-03-17 18:29:16.473,-252.0,-888.0,251.0,-2.0,-9.0,8.0,127,82,146,98,104
2025-03-17 18:29:16.495,-254.0,-906.0,284.0,1.0,-13.0,8.0,127,86,146,98,101
2025-03-17 18:29:16.520,-250.0,-885.0,315.0,1.0,-11.0,9.0,127,86,147,98,102
2025-03-17 18:29:16.544,-279.0,-884.0,333.0,-2.0,-13.0,8.0,127,87,146,99,104
2025-03-17 18:29:16.569,-289.0,-897.0,353.0,-3.0,-14.0,9.0,129,84,146,97,104
2025-03-17 18:29:16.593,-290.0,-879.0,347.0,-4.0,-13.0,9.0,126,89,145,97,102
2025-03-17 18:29:16.617,-312.0,-897.0,357.0,-2.0,-12.0,8.0,126,84,146,97,106
2025-03-17 18:29:16.642,-322.0,-927.0,381.0,-1.0,-9.0,10.0,127,86,146,97,107
2025-03-17 18:29:16.663,-343.0,-903.0,402.0,0.0,-6.0,11.0,128,87,146,97,107
2025-03-17 18:29:16.687,-355.0,-904.0,401.0,-2.0,-6.0,10.0,127,86,146,97,108
2025-03-17 18:29:16.712,-356.0,-901.0,418.0,-4.0,-4.0,10.0,127,89,146,97,107
2025-03-17 18:29:16.736,-347.0,-862.0,425.0,-5.0,-1.0,8.0,126,88,146,98,109
2025-03-17 18:29:16.760,-344.0,-870.0,395.0,-6.0,3.0,6.0,128,87,146,98,109
2025-03-17 18:29:16.785,-323.0,-857.0,375.0,-4.0,5.0,5.0,126,85,145,97,108
2025-03-17 18:29:16.810,-328.0,-858.0,392.0,-3.0,5.0,4.0,126,86,144,97,107
2025-03-17 18:29:16.831,-331.0,-855.0,367.0,1.0,4.0,1.0,126,85,144,98,109
2025-03-17 18:29:16.853,-312.0,-828.0,358.0,1.0,3.0,-1.0,127,83,145,98,107
2025-03-17 18:29:16.878,-308.0,-830.0,354.0,-2.0,2.0,-4.0,126,86,146,98,108
2025-03-17 18:29:16.894,-322.0,-856.0,360.0,3.0,2.0,-6.0,127,87,146,97,109
2025-03-17 18:29:16.927,-317.0,-841.0,347.0,7.0,-1.0,-8.0,127,85,146,98,110
2025-03-17 18:29:16.953,-305.0,-852.0,377.0,7.0,-1.0,-11.0,126,86,146,99,110
2025-03-17 18:29:16.978,-314.0,-915.0,392.0,9.0,-2.0,-13.0,128,85,146,98,110
2025-03-17 18:29:16.999,-302.0,-951.0,410.0,6.0,-3.0,-10.0,130,81,145,96,110
2025-03-17 18:29:17.023,-275.0,-1003.0,430.0,0.0,0.0,-10.0,126,82,145,97,109
2025-03-17 18:29:17.048,-275.0,-1019.0,415.0,-7.0,3.0,-3.0,126,84,145,97,109
2025-03-17 18:29:17.073,-275.0,-1017.0,397.0,-14.0,5.0,3.0,127,81,146,97,109
2025-03-17 18:29:17.097,-273.0,-994.0,364.0,-16.0,7.0,7.0,126,85,147,96,109
2025-03-17 18:29:17.120,-298.0,-936.0,330.0,-17.0,5.0,11.0,128,83,146,97,110
2025-03-17 18:29:17.145,-312.0,-832.0,335.0,-20.0,5.0,12.0,128,82,145,99,109
2025-03-17 18:29:17.167,-367.0,-722.0,378.0,-19.0,3.0,14.0,126,82,146,97,109
2025-03-17 18:29:17.191,-443.0,-434.0,367.0,-14.0,0.0,12.0,127,69,144,97,109
2025-03-17 18:29:17.215,-565.0,-202.0,142.0,13.0,-8.0,-6.0,128,75,144,96,107
2025-03-17 18:29:17.240,-566.0,-280.0,83.0,48.0,-40.0,-50.0,126,67,143,93,107
2025-03-17 18:29:17.265,-393.0,-597.0,169.0,70.0,-92.0,-85.0,126,60,140,91,105
2025-03-17 18:29:17.276,97.0,-1142.0,610.0,12.0,-80.0,-95.0,125,53,136,86,100
2025-03-17 18:29:17.313,319.0,-2146.0,1300.0,-126.0,40.0,-21.0,112,45,122,78,70
2025-03-17 18:29:17.338,657.0,-2862.0,833.0,-153.0,148.0,85.0,127,42,117,65,55
2025-03-17 18:29:17.357,510.0,-2575.0,432.0,-127.0,181.0,195.0,124,41,109,53,47
2025-03-17 18:29:17.384,-335.0,-1628.0,-426.0,-114.0,138.0,225.0,124,40,108,49,44
2025-03-17 18:29:17.409,-274.0,-1438.0,-248.0,-79.0,38.0,276.0,114,37,104,46,42
2025-03-17 18:29:17.433,-373.0,-706.0,-24.0,41.0,0.0,317.0,116,39,106,44,40
2025-03-17 18:29:17.454,-619.0,383.0,-99.0,58.0,43.0,262.0,107,38,104,42,34
2025-03-17 18:29:17.482,-975.0,927.0,220.0,-39.0,-12.0,130.0,105,41,104,45,41
2025-03-17 18:29:17.506,-750.0,291.0,483.0,-14.0,86.0,90.0,103,41,105,46,43
2025-03-17 18:29:17.527,-955.0,171.0,156.0,37.0,103.0,73.0,98,42,106,56,45
2025-03-17 18:29:17.551,-949.0,669.0,192.0,77.0,56.0,64.0,102,42,106,56,43
2025-03-17 18:29:17.574,-1068.0,2540.0,-247.0,173.0,13.0,-73.0,104,43,106,58,43
2025-03-17 18:29:17.599,-824.0,4041.0,-916.0,155.0,-123.0,-498.0,102,42,106,57,40
2025-03-17 18:29:17.625,250.0,3950.0,-952.0,15.0,-319.0,-1077.0,101,40,105,51,41
2025-03-17 18:29:17.647,6409.0,854.0,-295.0,-371.0,-815.0,-1359.0,83,35,105,57,41
2025-03-17 18:29:17.674,6132.0,-14547.0,-842.0,-109.0,315.0,92.0,98,36,105,54,42
2025-03-17 18:29:17.696,1535.0,-584.0,-2151.0,374.0,97.0,307.0,100,34,106,59,42
2025-03-17 18:29:17.719,1041.0,-1130.0,564.0,-233.0,-86.0,207.0,102,38,108,61,42
2025-03-17 18:29:17.744,162.0,-2253.0,480.0,-31.0,11.0,324.0,97,36,107,59,42
2025-03-17 18:29:17.768,-715.0,-179.0,52.0,-80.0,39.0,320.0,98,40,108,54,42
2025-03-17 18:29:17.793,-216.0,-16.0,240.0,-66.0,-27.0,211.0,104,48,108,59,44
2025-03-17 18:29:17.817,-25.0,-554.0,76.0,-137.0,-1.0,128.0,106,38,108,55,43
2025-03-17 18:29:17.842,-410.0,-984.0,-239.0,-122.0,34.0,174.0,109,43,109,39,43
2025-03-17 18:29:17.863,-289.0,-694.0,-30.0,-3.0,-26.0,202.0,111,43,109,44,42
2025-03-17 18:29:17.888,-203.0,-401.0,238.0,-13.0,-18.0,192.0,110,41,110,47,43
2025-03-17 18:29:17.912,-438.0,-538.0,97.0,52.0,10.0,167.0,111,43,110,54,44
2025-03-17 18:29:17.937,-196.0,-799.0,246.0,141.0,49.0,214.0,113,44,112,38,45
2025-03-17 18:29:17.961,-404.0,-485.0,91.0,229.0,77.0,279.0,114,45,110,46,44
2025-03-17 18:29:17.985,-375.0,377.0,219.0,300.0,112.0,273.0,115,37,111,51,46
2025-03-17 18:29:18.009,-616.0,1275.0,-666.0,445.0,121.0,227.0,113,36,111,48,43
2025-03-17 18:29:18.034,-1644.0,4961.0,-1346.0,297.0,-57.0,-167.0,111,43,110,52,44
2025-03-17 18:29:18.056,-1014.0,3856.0,-1356.0,10.0,-349.0,-901.0,109,43,109,55,44
2025-03-17 18:29:18.080,3605.0,2130.0,-1294.0,-222.0,-737.0,-1384.0,111,44,109,52,42
2025-03-17 18:29:18.102,8633.0,-6192.0,2205.0,-687.0,-274.0,-487.0,106,40,111,49,43
2025-03-17 18:29:18.129,3005.0,-8325.0,-1577.0,152.0,226.0,107.0,109,43,109,56,43
2025-03-17 18:29:18.153,908.0,-1141.0,-903.0,99.0,102.0,286.0,110,44,108,58,44
2025-03-17 18:29:18.175,385.0,-1062.0,-220.0,-125.0,-129.0,226.0,116,43,109,58,42
2025-03-17 18:29:18.199,190.0,-1823.0,387.0,-90.0,-87.0,274.0,115,37,110,46,38
2025-03-17 18:29:18.223,90.0,-1472.0,496.0,-52.0,-50.0,325.0,119,43,110,54,44
2025-03-17 18:29:18.247,132.0,-623.0,374.0,-9.0,-30.0,346.0,122,40,109,53,45
2025-03-17 18:29:18.273,-249.0,-250.0,-9.0,-103.0,-46.0,245.0,133,44,110,52,42
2025-03-17 18:29:18.297,-242.0,-587.0,15.0,-188.0,-12.0,194.0,130,44,117,51,47
2025-03-17 18:29:18.319,-312.0,-669.0,135.0,-42.0,-35.0,183.0,136,45,113,53,48
2025-03-17 18:29:18.346,-349.0,-551.0,189.0,19.0,-7.0,194.0,136,46,115,58,48
2025-03-17 18:29:18.367,-374.0,-353.0,98.0,125.0,-13.0,209.0,137,46,116,55,48
2025-03-17 18:29:18.391,-270.0,-405.0,382.0,222.0,58.0,250.0,136,44,115,57,49
2025-03-17 18:29:18.415,-625.0,231.0,62.0,329.0,74.0,262.0,139,41,115,57,48
2025-03-17 18:29:18.440,-721.0,1947.0,67.0,488.0,45.0,172.0,128,44,114,52,47
2025-03-17 18:29:18.465,-717.0,4358.0,-305.0,398.0,70.0,-280.0,131,41,115,54,47
2025-03-17 18:29:18.489,-667.0,3069.0,-1475.0,-16.0,-158.0,-727.0,139,41,113,57,43
2025-03-17 18:29:18.513,1005.0,1688.0,-1409.0,-188.0,-495.0,-1056.0,138,44,110,61,47
2025-03-17 18:29:18.538,5604.0,-1080.0,-1092.0,-498.0,-825.0,-861.0,139,36,114,61,47
2025-03-17 18:29:18.559,6430.0,-9239.0,1628.0,-354.0,-37.0,-152.0,118,43,113,39,49
2025-03-17 18:29:18.584,-159.0,-3430.0,-2968.0,370.0,261.0,216.0,142,15,114,54,49
2025-03-17 18:29:18.609,276.0,-329.0,-1564.0,-97.0,48.0,193.0,136,38,110,57,49
2025-03-17 18:29:18.633,507.0,-1863.0,-618.0,-127.0,-188.0,176.0,139,41,111,61,45
2025-03-17 18:29:18.657,639.0,-1542.0,1029.0,118.0,28.0,166.0,142,38,112,42,43
2025-03-17 18:29:18.681,186.0,-839.0,32.0,-11.0,162.0,221.0,142,41,112,58,44
2025-03-17 18:29:18.706,-301.0,-309.0,-625.0,-65.0,-18.0,232.0,142,42,112,63,47
2025-03-17 18:29:18.727,441.0,-574.0,609.0,-32.0,-12.0,131.0,145,42,113,64,48
2025-03-17 18:29:18.752,85.0,-921.0,271.0,-80.0,168.0,228.0,144,38,113,61,49
2025-03-17 18:29:18.775,-358.0,-670.0,-503.0,34.0,61.0,268.0,145,36,115,62,48
2025-03-17 18:29:18.801,-305.0,-495.0,-211.0,-6.0,-50.0,283.0,146,41,113,64,45
2025-03-17 18:29:18.825,151.0,-956.0,628.0,47.0,-17.0,310.0,133,34,113,51,46
2025-03-17 18:29:18.849,-189.0,-403.0,129.0,200.0,102.0,345.0,140,40,114,56,44
2025-03-17 18:29:18.874,-917.0,707.0,-161.0,268.0,33.0,275.0,142,35,112,62,45
2025-03-17 18:29:18.895,-804.0,2057.0,509.0,304.0,28.0,62.0,143,33,112,57,46
2025-03-17 18:29:18.920,-1017.0,2832.0,57.0,209.0,58.0,-255.0,145,43,114,61,46
2025-03-17 18:29:18.944,-1552.0,2962.0,-1248.0,61.0,-72.0,-683.0,141,42,115,60,45
2025-03-17 18:29:18.969,484.0,2784.0,-2115.0,-222.0,-562.0,-1059.0,143,43,113,54,43
2025-03-17 18:29:18.993,5977.0,-1605.0,-233.0,-511.0,-687.0,-833.0,142,38,114,65,35
2025-03-17 18:29:19.018,4580.0,-9557.0,324.0,-110.0,28.0,-93.0,119,44,112,37,43
2025-03-17 18:29:19.042,1986.0,-1181.0,-2059.0,393.0,334.0,198.0,142,15,109,54,48
2025-03-17 18:29:19.064,-265.0,-1060.0,-104.0,-40.0,-20.0,171.0,144,31,110,52,49
2025-03-17 18:29:19.088,331.0,-1616.0,467.0,-91.0,14.0,249.0,126,43,113,63,46
2025-03-17 18:29:19.112,86.0,-1298.0,332.0,3.0,79.0,278.0,125,43,112,60,44
2025-03-17 18:29:19.136,-38.0,-1065.0,371.0,47.0,51.0,290.0,143,41,114,54,46
2025-03-17 18:29:19.161,430.0,-1176.0,232.0,-24.0,111.0,317.0,140,44,113,57,51
2025-03-17 18:29:19.185,310.0,-1032.0,-355.0,30.0,189.0,365.0,146,44,113,57,40
2025-03-17 18:29:19.210,154.0,-986.0,-507.0,72.0,290.0,476.0,142,45,116,60,56
2025-03-17 18:29:19.231,131.0,-395.0,-331.0,110.0,208.0,486.0,144,43,122,60,70
2025-03-17 18:29:19.252,-137.0,-77.0,-928.0,237.0,87.0,478.0,138,49,132,66,81
2025-03-17 18:29:19.281,-488.0,1174.0,-608.0,230.0,46.0,421.0,134,64,138,84,91
2025-03-17 18:29:19.305,-959.0,1475.0,-349.0,215.0,-30.0,275.0,126,69,141,86,98
2025-03-17 18:29:19.324,-601.0,2757.0,-940.0,201.0,-55.0,63.0,112,74,144,91,99
2025-03-17 18:29:19.349,-592.0,3009.0,-1405.0,21.0,-209.0,-358.0,129,72,145,91,106
2025-03-17 18:29:19.378,-508.0,2592.0,-876.0,-35.0,-376.0,-830.0,131,74,146,92,111
2025-03-17 18:29:19.403,456.0,1766.0,-990.0,-185.0,-549.0,-1089.0,119,78,148,95,104
2025-03-17 18:29:19.424,4989.0,-926.0,258.0,-439.0,-953.0,-1001.0,100,87,147,100,112
2025-03-17 18:29:19.448,3845.0,-6718.0,-817.0,-493.0,-701.0,-201.0,123,94,146,98,113
2025-03-17 18:29:19.472,3296.0,-3962.0,-2209.0,-264.0,-68.0,358.0,135,76,148,101,113
2025-03-17 18:29:19.497,-441.0,-576.0,463.0,494.0,31.0,338.0,140,93,149,103,107
