timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-27 14:26:30.075,-460.0,-443.0,830.0,-2.0,-4.0,0.0,161,119,117,124,128
2025-02-27 14:26:30.078,-445.0,-451.0,819.0,0.0,-4.0,0.0,160,119,116,123,127
2025-02-27 14:26:30.082,-453.0,-445.0,838.0,0.0,-4.0,0.0,163,114,118,124,130
2025-02-27 14:26:30.085,-447.0,-447.0,833.0,1.0,-3.0,0.0,159,119,119,125,129
2025-02-27 14:26:30.088,-452.0,-449.0,823.0,1.0,-3.0,0.0,159,118,117,125,128
2025-02-27 14:26:30.090,-451.0,-440.0,839.0,2.0,-3.0,0.0,160,117,118,124,130
2025-02-27 14:26:30.092,-453.0,-446.0,824.0,2.0,-3.0,0.0,160,119,118,122,130
2025-02-27 14:26:30.094,-456.0,-444.0,821.0,1.0,-3.0,1.0,160,119,116,122,128
2025-02-27 14:26:30.097,-455.0,-434.0,831.0,3.0,-2.0,1.0,160,120,119,123,128
2025-02-27 14:26:30.099,-469.0,-442.0,812.0,1.0,-3.0,1.0,160,118,118,125,128
2025-02-27 14:26:30.101,-459.0,-432.0,824.0,2.0,-4.0,1.0,160,120,116,124,127
2025-02-27 14:26:30.104,-458.0,-433.0,835.0,2.0,-4.0,1.0,161,119,117,125,128
2025-02-27 14:26:30.106,-461.0,-418.0,838.0,2.0,-4.0,0.0,159,119,117,122,127
2025-02-27 14:26:30.108,-458.0,-423.0,826.0,2.0,-4.0,1.0,159,118,116,122,127
2025-02-27 14:26:30.110,-463.0,-423.0,836.0,1.0,-4.0,0.0,160,119,118,123,129
2025-02-27 14:26:30.112,-452.0,-423.0,841.0,1.0,-4.0,0.0,160,119,118,124,128
2025-02-27 14:26:30.115,-456.0,-429.0,842.0,0.0,-4.0,0.0,159,119,114,123,127
2025-02-27 14:26:30.117,-448.0,-423.0,842.0,1.0,-4.0,-1.0,161,119,118,124,129
2025-02-27 14:26:30.119,-448.0,-431.0,838.0,-1.0,-4.0,0.0,160,120,118,124,129
