timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 14:36:58.897,-183.0,-974.0,162.0,17.0,-18.0,-2.0,163,137,142,139,144
2025-02-26 14:36:58.900,-189.0,-965.0,172.0,17.0,-14.0,-3.0,165,138,146,143,144
2025-02-26 14:36:58.902,-187.0,-960.0,167.0,18.0,-14.0,-3.0,165,139,144,142,146
2025-02-26 14:36:58.904,-187.0,-963.0,185.0,18.0,-15.0,-3.0,162,138,142,142,142
2025-02-26 14:36:58.907,-180.0,-970.0,193.0,20.0,-17.0,-4.0,162,137,141,140,144
2025-02-26 14:36:58.909,-170.0,-965.0,187.0,23.0,-20.0,-3.0,164,139,145,142,145
2025-02-26 14:36:58.909,-157.0,-968.0,198.0,23.0,-20.0,-3.0,162,136,142,141,144
2025-02-26 14:36:58.915,-153.0,-977.0,196.0,21.0,-19.0,-3.0,161,141,141,140,143
2025-02-26 14:36:58.916,-154.0,-985.0,200.0,20.0,-17.0,-3.0,164,140,144,142,145
2025-02-26 14:36:58.919,-158.0,-980.0,202.0,20.0,-15.0,-2.0,159,136,141,141,144
2025-02-26 14:36:58.922,-154.0,-980.0,220.0,20.0,-15.0,-2.0,161,136,141,139,142
2025-02-26 14:36:58.922,-146.0,-989.0,220.0,19.0,-16.0,-2.0,167,141,144,144,147
2025-02-26 14:36:58.922,-150.0,-988.0,229.0,18.0,-17.0,-1.0,162,138,144,142,145
2025-02-26 14:36:58.928,-149.0,-993.0,229.0,19.0,-18.0,-1.0,157,137,142,144,143
2025-02-26 14:36:58.928,-151.0,-987.0,230.0,19.0,-18.0,-1.0,164,140,143,143,146
2025-02-26 14:36:58.933,-151.0,-988.0,229.0,19.0,-17.0,0.0,166,142,146,145,146
2025-02-26 14:36:58.934,-157.0,-996.0,228.0,18.0,-16.0,0.0,160,140,142,142,144
2025-02-26 14:36:58.939,-165.0,-998.0,233.0,17.0,-15.0,1.0,164,140,144,144,147
2025-02-26 14:36:58.940,-170.0,-992.0,240.0,17.0,-14.0,0.0,163,139,144,141,146
2025-02-26 14:36:58.940,-171.0,-988.0,254.0,16.0,-14.0,0.0,161,139,143,143,144
2025-02-26 14:36:58.945,-171.0,-986.0,255.0,16.0,-13.0,0.0,162,138,142,141,144
