timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-27 15:45:04.670,-173.0,-855.0,362.0,104.0,49.0,46.0,153,112,78,123,126
2025-02-27 15:45:04.673,-209.0,-831.0,445.0,91.0,46.0,47.0,154,116,83,122,126
2025-02-27 15:45:04.675,-233.0,-764.0,424.0,101.0,46.0,45.0,156,115,72,124,129
2025-02-27 15:45:04.677,-248.0,-881.0,462.0,101.0,44.0,50.0,157,115,75,126,130
2025-02-27 15:45:04.680,-292.0,-884.0,506.0,82.0,41.0,48.0,153,110,56,123,127
2025-02-27 15:45:04.682,-217.0,-801.0,425.0,95.0,36.0,46.0,159,116,73,127,131
2025-02-27 15:45:04.684,-255.0,-796.0,528.0,91.0,44.0,45.0,156,114,65,124,129
2025-02-27 15:45:04.686,-276.0,-762.0,440.0,91.0,41.0,46.0,159,115,94,128,131
2025-02-27 15:45:04.688,-275.0,-769.0,421.0,90.0,36.0,45.0,159,116,90,128,133
2025-02-27 15:45:04.690,-265.0,-782.0,474.0,89.0,40.0,45.0,161,115,86,127,132
2025-02-27 15:45:04.693,-264.0,-752.0,448.0,87.0,40.0,46.0,156,113,85,124,129
2025-02-27 15:45:04.695,-304.0,-736.0,394.0,89.0,30.0,46.0,163,119,89,133,136
2025-02-27 15:45:04.697,-249.0,-782.0,549.0,90.0,24.0,46.0,160,114,86,127,133
2025-02-27 15:45:04.700,-335.0,-776.0,476.0,86.0,23.0,44.0,159,113,67,124,130
2025-02-27 15:45:04.702,-306.0,-790.0,513.0,59.0,13.0,40.0,161,117,85,129,134
2025-02-27 15:45:04.704,-248.0,-683.0,477.0,58.0,8.0,33.0,164,120,79,129,135
2025-02-27 15:45:04.706,-212.0,-765.0,538.0,65.0,7.0,32.0,159,114,76,125,132
2025-02-27 15:45:04.707,-244.0,-794.0,678.0,73.0,20.0,34.0,162,118,75,128,134
2025-02-27 15:45:04.710,-240.0,-732.0,686.0,76.0,32.0,35.0,162,117,89,127,134
2025-02-27 15:45:04.712,-244.0,-714.0,537.0,78.0,32.0,36.0,160,116,82,126,134
2025-02-27 15:45:04.714,-314.0,-722.0,448.0,66.0,23.0,35.0,164,119,75,128,136
2025-02-27 15:45:04.716,-313.0,-769.0,531.0,45.0,18.0,38.0,164,119,67,128,138
2025-02-27 15:45:04.718,-355.0,-738.0,522.0,43.0,14.0,38.0,161,114,74,124,134
2025-02-27 15:45:04.721,-357.0,-733.0,557.0,33.0,6.0,38.0,161,114,71,124,133
2025-02-27 15:45:04.723,-387.0,-763.0,580.0,34.0,7.0,36.0,166,119,66,119,138
2025-02-27 15:45:04.725,-390.0,-792.0,637.0,36.0,11.0,36.0,161,116,60,110,134
2025-02-27 15:45:04.727,-406.0,-735.0,683.0,19.0,20.0,37.0,160,114,70,118,133
2025-02-27 15:45:04.729,-435.0,-721.0,503.0,19.0,5.0,35.0,164,117,76,125,137
2025-02-27 15:45:04.732,-385.0,-709.0,594.0,13.0,3.0,32.0,162,116,76,125,137
2025-02-27 15:45:04.734,-429.0,-692.0,631.0,1.0,6.0,30.0,161,116,76,120,135
2025-02-27 15:45:04.736,-338.0,-686.0,649.0,-2.0,7.0,27.0,163,117,79,126,136
2025-02-27 15:45:04.738,-336.0,-681.0,520.0,-3.0,1.0,20.0,161,113,81,124,134
2025-02-27 15:45:04.741,-331.0,-657.0,595.0,-13.0,-2.0,16.0,163,114,89,127,137
2025-02-27 15:45:04.743,-314.0,-701.0,662.0,13.0,7.0,9.0,167,119,100,132,140
2025-02-27 15:45:04.745,-240.0,-774.0,868.0,29.0,33.0,7.0,167,120,88,131,140
2025-02-27 15:45:04.748,-267.0,-760.0,730.0,50.0,36.0,5.0,164,118,87,127,136
2025-02-27 15:45:04.750,-318.0,-779.0,651.0,46.0,41.0,4.0,168,122,100,133,142
2025-02-27 15:45:04.752,-285.0,-759.0,491.0,49.0,23.0,2.0,166,121,93,131,141
2025-02-27 15:45:04.754,-304.0,-805.0,640.0,46.0,23.0,4.0,161,118,87,130,137
2025-02-27 15:45:04.756,-307.0,-846.0,653.0,51.0,31.0,5.0,168,123,95,133,142
2025-02-27 15:45:04.758,-293.0,-776.0,665.0,50.0,33.0,8.0,167,125,97,131,141
2025-02-27 15:45:04.761,-292.0,-807.0,663.0,64.0,31.0,14.0,164,119,88,129,139
2025-02-27 15:45:04.763,-324.0,-835.0,690.0,78.0,34.0,17.0,167,122,94,131,141
2025-02-27 15:45:04.765,-330.0,-808.0,695.0,83.0,36.0,22.0,168,122,100,131,142
2025-02-27 15:45:04.767,-395.0,-802.0,604.0,86.0,31.0,28.0,168,124,100,133,141
2025-02-27 15:45:04.769,-402.0,-822.0,633.0,87.0,31.0,34.0,166,121,102,128,138
2025-02-27 15:45:04.772,-408.0,-840.0,619.0,88.0,27.0,37.0,164,120,96,127,138
2025-02-27 15:45:04.774,-396.0,-844.0,619.0,90.0,26.0,43.0,171,127,99,135,146
2025-02-27 15:45:04.776,-417.0,-815.0,572.0,92.0,24.0,47.0,167,124,97,131,141
2025-02-27 15:45:04.778,-404.0,-785.0,586.0,89.0,24.0,48.0,165,120,88,128,138
2025-02-27 15:45:04.781,-398.0,-762.0,599.0,89.0,25.0,49.0,168,123,95,130,140
2025-02-27 15:45:04.783,-383.0,-770.0,623.0,86.0,29.0,52.0,171,127,99,134,146
2025-02-27 15:45:04.785,-415.0,-730.0,541.0,81.0,22.0,53.0,169,123,99,131,143
2025-02-27 15:45:04.787,-415.0,-683.0,577.0,67.0,21.0,54.0,166,119,94,127,138
2025-02-27 15:45:04.790,-402.0,-664.0,564.0,58.0,19.0,53.0,168,125,99,132,142
2025-02-27 15:45:04.792,-409.0,-628.0,575.0,51.0,11.0,54.0,171,126,102,136,146
2025-02-27 15:45:04.793,-440.0,-637.0,630.0,47.0,10.0,54.0,169,124,96,131,142
2025-02-27 15:45:04.796,-439.0,-638.0,599.0,45.0,7.0,53.0,165,120,91,127,139
2025-02-27 15:45:04.799,-432.0,-635.0,616.0,41.0,4.0,53.0,169,123,100,134,142
2025-02-27 15:45:04.801,-444.0,-640.0,619.0,37.0,2.0,52.0,172,126,101,134,145
2025-02-27 15:45:04.803,-443.0,-651.0,633.0,37.0,0.0,49.0,167,121,98,130,140
2025-02-27 15:45:04.805,-444.0,-674.0,643.0,36.0,-2.0,48.0,165,121,96,128,138
2025-02-27 15:45:04.808,-439.0,-682.0,662.0,40.0,-2.0,45.0,168,123,97,131,142
2025-02-27 15:45:04.810,-466.0,-676.0,697.0,41.0,1.0,42.0,170,124,99,132,143
2025-02-27 15:45:04.812,-454.0,-642.0,678.0,46.0,1.0,39.0,165,121,95,129,140
2025-02-27 15:45:04.817,-466.0,-640.0,732.0,49.0,2.0,38.0,169,123,91,130,142
2025-02-27 15:45:04.821,-467.0,-645.0,720.0,51.0,6.0,36.0,169,124,99,131,143
2025-02-27 15:45:04.825,-469.0,-631.0,701.0,52.0,7.0,34.0,167,122,104,130,142
2025-02-27 15:45:04.833,-481.0,-619.0,709.0,52.0,7.0,33.0,167,121,105,129,140
2025-02-27 15:45:04.837,-475.0,-615.0,711.0,51.0,10.0,32.0,169,124,104,131,142
2025-02-27 15:45:04.842,-468.0,-599.0,688.0,48.0,10.0,31.0,169,124,109,131,142
2025-02-27 15:45:04.846,-463.0,-586.0,716.0,47.0,12.0,31.0,167,122,105,126,141
2025-02-27 15:45:04.853,-471.0,-564.0,737.0,45.0,14.0,32.0,166,121,105,127,139
2025-02-27 15:45:04.858,-468.0,-566.0,730.0,42.0,13.0,31.0,169,124,107,131,142
2025-02-27 15:45:04.862,-480.0,-555.0,746.0,39.0,13.0,31.0,169,125,104,132,142
2025-02-27 15:45:04.867,-475.0,-554.0,743.0,37.0,13.0,30.0,170,125,103,132,142
2025-02-27 15:45:04.874,-475.0,-568.0,757.0,35.0,13.0,29.0,166,122,100,129,141
2025-02-27 15:45:04.878,-474.0,-564.0,740.0,32.0,15.0,28.0,166,120,98,128,139
2025-02-27 15:45:04.883,-476.0,-574.0,744.0,30.0,14.0,25.0,170,124,103,131,143
2025-02-27 15:45:04.890,-491.0,-576.0,746.0,28.0,14.0,22.0,169,124,100,131,142
2025-02-27 15:45:04.895,-487.0,-604.0,771.0,28.0,16.0,21.0,167,121,97,128,140
2025-02-27 15:45:04.899,-493.0,-584.0,758.0,28.0,19.0,21.0,165,119,94,128,139
2025-02-27 15:45:04.904,-492.0,-600.0,748.0,27.0,21.0,21.0,172,126,100,135,146
2025-02-27 15:45:04.911,-496.0,-598.0,761.0,28.0,24.0,23.0,168,124,93,132,142
2025-02-27 15:45:04.915,-512.0,-600.0,744.0,26.0,25.0,25.0,167,121,97,128,140
2025-02-27 15:45:04.920,-483.0,-584.0,728.0,27.0,24.0,26.0,166,121,98,127,138
2025-02-27 15:45:04.924,-468.0,-587.0,743.0,28.0,26.0,30.0,173,127,105,134,146
2025-02-27 15:45:04.932,-474.0,-588.0,744.0,28.0,27.0,34.0,170,123,102,132,141
2025-02-27 15:45:04.936,-474.0,-585.0,738.0,30.0,26.0,37.0,167,121,92,130,140
2025-02-27 15:45:04.940,-457.0,-607.0,732.0,31.0,28.0,37.0,166,120,93,127,137
2025-02-27 15:45:04.945,-468.0,-589.0,741.0,33.0,30.0,39.0,172,129,104,134,145
2025-02-27 15:45:04.952,-480.0,-591.0,753.0,35.0,32.0,40.0,169,123,99,133,142
2025-02-27 15:45:04.956,-475.0,-581.0,741.0,42.0,32.0,40.0,167,121,95,128,139
2025-02-27 15:45:04.961,-496.0,-555.0,768.0,36.0,29.0,40.0,166,119,90,127,138
2025-02-27 15:45:04.968,-525.0,-530.0,723.0,42.0,28.0,39.0,172,129,104,134,145
2025-02-27 15:45:04.973,-535.0,-453.0,756.0,35.0,26.0,36.0,169,124,98,130,141
2025-02-27 15:45:04.977,-558.0,-498.0,785.0,30.0,26.0,34.0,167,122,96,129,139
2025-02-27 15:45:04.981,-524.0,-547.0,712.0,48.0,38.0,34.0,167,121,95,128,138
2025-02-27 15:45:04.989,-466.0,-499.0,690.0,54.0,39.0,37.0,171,125,99,133,144
2025-02-27 15:45:04.993,-433.0,-518.0,684.0,55.0,39.0,36.0,169,124,98,131,142
2025-02-27 15:45:04.997,-452.0,-456.0,724.0,52.0,39.0,36.0,165,118,86,126,136
2025-02-27 15:45:05.001,-481.0,-401.0,699.0,47.0,34.0,36.0,169,123,82,131,141
2025-02-27 15:45:05.009,-483.0,-535.0,696.0,58.0,43.0,37.0,170,126,85,132,143
2025-02-27 15:45:05.013,-555.0,-494.0,689.0,60.0,50.0,41.0,169,125,86,132,143
2025-02-27 15:45:05.018,-562.0,-399.0,711.0,67.0,51.0,48.0,165,121,83,128,138
2025-02-27 15:45:05.022,-543.0,-362.0,723.0,70.0,53.0,50.0,169,123,93,130,143
2025-02-27 15:45:05.030,-540.0,-318.0,694.0,72.0,51.0,54.0,170,126,86,132,144
2025-02-27 15:45:05.034,-564.0,-350.0,667.0,70.0,49.0,56.0,167,124,78,128,141
2025-02-27 15:45:05.038,-556.0,-350.0,645.0,68.0,48.0,56.0,166,121,62,129,138
2025-02-27 15:45:05.043,-563.0,-374.0,684.0,68.0,43.0,55.0,169,124,62,132,142
2025-02-27 15:45:05.050,-570.0,-394.0,720.0,69.0,46.0,54.0,170,125,60,130,144
2025-02-27 15:45:05.054,-542.0,-377.0,690.0,70.0,46.0,52.0,166,122,71,130,140
2025-02-27 15:45:05.059,-566.0,-363.0,701.0,69.0,48.0,50.0,166,120,82,130,139
2025-02-27 15:45:05.063,-589.0,-358.0,727.0,70.0,50.0,46.0,169,124,89,131,143
2025-02-27 15:45:05.071,-598.0,-324.0,737.0,71.0,48.0,42.0,170,124,87,133,142
2025-02-27 15:45:05.075,-619.0,-287.0,739.0,69.0,46.0,40.0,166,121,88,130,140
2025-02-27 15:45:05.079,-655.0,-259.0,645.0,61.0,40.0,41.0,165,120,81,127,137
2025-02-27 15:45:05.084,-710.0,-234.0,631.0,47.0,33.0,41.0,171,127,91,135,145
2025-02-27 15:45:05.091,-657.0,-263.0,731.0,46.0,38.0,42.0,168,125,94,132,143
2025-02-27 15:45:05.096,-656.0,-350.0,747.0,46.0,38.0,43.0,166,121,85,130,140
2025-02-27 15:45:05.100,-668.0,-358.0,763.0,43.0,41.0,43.0,166,120,82,129,139
2025-02-27 15:45:05.104,-633.0,-369.0,759.0,45.0,45.0,42.0,172,128,88,137,145
2025-02-27 15:45:05.111,-649.0,-384.0,703.0,44.0,44.0,41.0,168,121,82,131,141
2025-02-27 15:45:05.116,-650.0,-343.0,750.0,40.0,46.0,39.0,166,120,74,127,139
2025-02-27 15:45:05.120,-638.0,-332.0,789.0,38.0,50.0,38.0,169,122,75,130,140
2025-02-27 15:45:05.124,-645.0,-304.0,799.0,34.0,55.0,37.0,172,127,73,135,146
2025-02-27 15:45:05.132,-689.0,-302.0,776.0,35.0,58.0,37.0,169,129,69,131,143
2025-02-27 15:45:05.136,-697.0,-311.0,705.0,29.0,57.0,36.0,166,120,68,129,138
2025-02-27 15:45:05.140,-725.0,-291.0,692.0,24.0,54.0,36.0,170,123,62,132,142
2025-02-27 15:45:05.145,-722.0,-333.0,690.0,25.0,52.0,36.0,173,126,63,134,144
2025-02-27 15:45:05.152,-728.0,-366.0,655.0,24.0,50.0,36.0,170,123,51,130,142
2025-02-27 15:45:05.157,-715.0,-298.0,697.0,21.0,51.0,36.0,167,119,46,128,139
2025-02-27 15:45:05.161,-765.0,-370.0,635.0,24.0,49.0,38.0,171,123,43,132,142
2025-02-27 15:45:05.165,-727.0,-526.0,621.0,30.0,51.0,35.0,173,125,44,134,143
2025-02-27 15:45:05.173,-760.0,-423.0,611.0,35.0,46.0,33.0,169,121,39,129,141
2025-02-27 15:45:05.177,-757.0,-312.0,644.0,36.0,43.0,35.0,168,119,38,128,140
2025-02-27 15:45:05.181,-668.0,-337.0,680.0,35.0,47.0,43.0,171,124,44,132,141
2025-02-27 15:45:05.186,-671.0,-202.0,752.0,30.0,47.0,47.0,171,125,65,134,142
2025-02-27 15:45:05.193,-668.0,-269.0,667.0,23.0,45.0,48.0,169,123,73,130,140
2025-02-27 15:45:05.198,-685.0,-296.0,634.0,23.0,44.0,47.0,166,119,65,129,137
2025-02-27 15:45:05.202,-687.0,-313.0,692.0,15.0,43.0,51.0,173,124,76,132,142
2025-02-27 15:45:05.210,-652.0,-294.0,713.0,19.0,50.0,52.0,173,123,72,132,142
2025-02-27 15:45:05.214,-645.0,-292.0,668.0,24.0,51.0,51.0,170,122,73,129,139
2025-02-27 15:45:05.218,-675.0,-318.0,637.0,24.0,53.0,51.0,169,118,61,125,137
2025-02-27 15:45:05.223,-712.0,-287.0,620.0,22.0,53.0,49.0,174,123,61,131,141
2025-02-27 15:45:05.231,-762.0,-230.0,582.0,21.0,49.0,48.0,173,119,64,131,141
2025-02-27 15:45:05.234,-761.0,-188.0,618.0,20.0,48.0,45.0,171,119,64,129,139
2025-02-27 15:45:05.239,-769.0,-151.0,570.0,10.0,45.0,45.0,173,121,65,129,141
2025-02-27 15:45:05.244,-828.0,-108.0,580.0,5.0,33.0,40.0,173,122,59,132,142
2025-02-27 15:45:05.251,-787.0,-99.0,645.0,1.0,31.0,37.0,173,122,69,132,142
2025-02-27 15:45:05.255,-801.0,-107.0,619.0,-6.0,29.0,35.0,171,120,64,130,140
2025-02-27 15:45:05.260,-823.0,-125.0,573.0,-4.0,23.0,29.0,174,122,63,131,141
2025-02-27 15:45:05.264,-860.0,-177.0,487.0,-3.0,14.0,25.0,173,120,71,132,143
2025-02-27 15:45:05.272,-860.0,-184.0,454.0,-2.0,10.0,23.0,172,120,60,130,140
2025-02-27 15:45:05.276,-842.0,-187.0,557.0,3.0,7.0,22.0,171,119,55,129,139
2025-02-27 15:45:05.280,-810.0,-117.0,580.0,4.0,6.0,23.0,174,121,47,132,142
2025-02-27 15:45:05.284,-822.0,-114.0,602.0,6.0,7.0,22.0,173,121,56,131,141
2025-02-27 15:45:05.289,-808.0,-125.0,579.0,7.0,6.0,22.0,172,120,60,130,140
2025-02-27 15:45:05.296,-783.0,-121.0,577.0,8.0,7.0,22.0,175,122,57,133,143
2025-02-27 15:45:05.300,-733.0,-140.0,582.0,9.0,9.0,23.0,175,121,61,131,142
2025-02-27 15:45:05.304,-737.0,-141.0,601.0,8.0,8.0,23.0,172,118,52,130,139
2025-02-27 15:45:05.308,-712.0,-119.0,630.0,7.0,12.0,24.0,176,123,63,133,143
2025-02-27 15:45:05.313,-704.0,-120.0,666.0,6.0,16.0,24.0,175,121,59,131,142
2025-02-27 15:45:05.320,-707.0,-133.0,673.0,3.0,17.0,25.0,172,118,53,130,143
2025-02-27 15:45:05.324,-736.0,-118.0,678.0,-4.0,16.0,25.0,175,122,63,133,141
2025-02-27 15:45:05.329,-726.0,-137.0,686.0,-7.0,18.0,26.0,176,123,67,135,143
2025-02-27 15:45:05.333,-738.0,-192.0,674.0,-8.0,17.0,28.0,176,127,73,132,142
