timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-03-17 18:48:07.112,-613.0,-578.0,806.0,36.0,-13.0,20.0,133,76,142,104,109
2025-03-17 18:48:07.126,-623.0,-671.0,748.0,31.0,-13.0,13.0,133,78,141,104,111
2025-03-17 18:48:07.128,-613.0,-578.0,806.0,36.0,-13.0,20.0,133,76,142,104,109
2025-03-17 18:48:07.132,-510.0,-237.0,794.0,48.0,-14.0,18.0,133,78,141,105,110
2025-03-17 18:48:07.135,-520.0,-201.0,793.0,52.0,-13.0,15.0,133,79,142,104,111
2025-03-17 18:48:07.137,-527.0,-167.0,810.0,51.0,-11.0,12.0,130,79,141,100,110
2025-03-17 18:48:07.137,-524.0,-171.0,823.0,46.0,-9.0,6.0,133,79,142,102,111
2025-03-17 18:48:07.142,-511.0,-172.0,815.0,44.0,-5.0,2.0,134,79,141,103,110
2025-03-17 18:48:07.143,-513.0,-182.0,829.0,45.0,-4.0,1.0,133,79,141,100,111
2025-03-17 18:48:07.143,-518.0,-177.0,841.0,49.0,-4.0,3.0,134,80,141,102,111
2025-03-17 18:48:07.148,-507.0,-143.0,864.0,44.0,0.0,0.0,133,77,142,102,113
2025-03-17 18:48:07.151,-511.0,-160.0,883.0,38.0,1.0,0.0,133,79,139,103,111
2025-03-17 18:48:07.156,-513.0,-139.0,899.0,40.0,3.0,0.0,133,80,142,103,111
2025-03-17 18:48:07.180,-526.0,-116.0,899.0,35.0,6.0,-2.0,134,80,142,104,110
2025-03-17 18:48:07.205,-528.0,-108.0,936.0,28.0,7.0,-5.0,133,79,140,104,112
2025-03-17 18:48:07.230,-525.0,-125.0,858.0,25.0,9.0,-8.0,132,83,142,105,110
2025-03-17 18:48:07.254,-526.0,-140.0,848.0,26.0,8.0,-6.0,132,80,142,104,111
2025-03-17 18:48:07.279,-533.0,-113.0,833.0,23.0,8.0,-4.0,132,80,142,104,111
2025-03-17 18:48:07.303,-538.0,-100.0,836.0,21.0,10.0,-4.0,133,81,141,104,111
2025-03-17 18:48:07.326,-550.0,-78.0,762.0,18.0,7.0,-4.0,131,80,142,104,111
2025-03-17 18:48:07.351,-551.0,-88.0,783.0,10.0,5.0,-3.0,132,78,141,106,112
2025-03-17 18:48:07.374,-556.0,-72.0,842.0,19.0,9.0,-2.0,132,82,141,106,112
2025-03-17 18:48:07.398,-567.0,-63.0,790.0,18.0,5.0,-3.0,132,78,143,106,111
2025-03-17 18:48:07.422,-579.0,-65.0,856.0,13.0,1.0,-1.0,132,79,141,104,111
2025-03-17 18:48:07.446,-573.0,-49.0,866.0,18.0,-2.0,0.0,131,79,141,105,111
2025-03-17 18:48:07.471,-596.0,-14.0,858.0,21.0,1.0,0.0,132,80,142,105,112
2025-03-17 18:48:07.496,-585.0,11.0,876.0,16.0,0.0,-2.0,132,80,141,102,111
2025-03-17 18:48:07.520,-580.0,21.0,869.0,13.0,2.0,-6.0,132,80,142,105,111
2025-03-17 18:48:07.539,-584.0,-6.0,846.0,8.0,6.0,-8.0,132,80,141,105,112
2025-03-17 18:48:07.566,-591.0,-26.0,828.0,6.0,5.0,-6.0,132,80,141,106,111
2025-03-17 18:48:07.590,-594.0,3.0,864.0,14.0,0.0,-4.0,132,80,142,105,112
2025-03-17 18:48:07.615,-573.0,-5.0,852.0,9.0,6.0,-5.0,132,80,142,105,110
2025-03-17 18:48:07.640,-596.0,-14.0,784.0,11.0,2.0,-5.0,131,80,143,103,111
2025-03-17 18:48:07.664,-618.0,-6.0,772.0,11.0,-1.0,-5.0,132,80,141,105,112
2025-03-17 18:48:07.688,-599.0,5.0,848.0,17.0,5.0,-4.0,131,81,141,104,110
2025-03-17 18:48:07.710,-593.0,-3.0,829.0,8.0,5.0,-5.0,114,81,142,106,111
2025-03-17 18:48:07.734,-575.0,-13.0,853.0,16.0,9.0,-5.0,115,80,141,103,111
2025-03-17 18:48:07.757,-589.0,14.0,882.0,9.0,22.0,-6.0,106,80,142,105,111
2025-03-17 18:48:07.774,-585.0,-13.0,819.0,7.0,25.0,-8.0,118,80,142,106,111
2025-03-17 18:48:07.807,-586.0,-13.0,852.0,8.0,12.0,-4.0,122,80,141,100,111
2025-03-17 18:48:07.831,-630.0,11.0,928.0,-8.0,19.0,-3.0,114,80,141,104,110
2025-03-17 18:48:07.852,-658.0,10.0,806.0,7.0,8.0,-1.0,125,79,141,106,110
2025-03-17 18:48:07.877,-585.0,-10.0,860.0,0.0,12.0,0.0,123,80,140,102,111
2025-03-17 18:48:07.901,-606.0,9.0,806.0,5.0,11.0,0.0,121,80,141,104,110
2025-03-17 18:48:07.927,-594.0,12.0,770.0,-1.0,12.0,-1.0,123,79,142,106,110
2025-03-17 18:48:07.951,-610.0,-21.0,769.0,-1.0,10.0,2.0,121,80,141,99,110
2025-03-17 18:48:07.973,-617.0,-1.0,747.0,-1.0,3.0,3.0,122,81,140,96,110
2025-03-17 18:48:07.999,-622.0,17.0,776.0,0.0,-2.0,3.0,124,80,142,102,110
2025-03-17 18:48:08.024,-623.0,17.0,809.0,-1.0,0.0,1.0,125,81,141,99,113
2025-03-17 18:48:08.045,-636.0,24.0,785.0,-3.0,-3.0,0.0,127,80,142,101,109
2025-03-17 18:48:08.070,-648.0,32.0,784.0,-3.0,-5.0,0.0,128,81,141,104,110
2025-03-17 18:48:08.094,-638.0,25.0,822.0,-4.0,-1.0,-1.0,127,80,141,98,110
2025-03-17 18:48:08.118,-636.0,36.0,841.0,-3.0,1.0,-2.0,129,80,141,101,109
2025-03-17 18:48:08.142,-637.0,32.0,804.0,-6.0,0.0,-2.0,130,78,142,99,108
2025-03-17 18:48:08.167,-630.0,19.0,804.0,-8.0,0.0,-2.0,128,80,142,103,108
2025-03-17 18:48:08.192,-631.0,18.0,811.0,-8.0,1.0,-3.0,126,80,141,101,110
2025-03-17 18:48:08.212,-632.0,5.0,777.0,-10.0,2.0,-3.0,124,81,143,99,111
2025-03-17 18:48:08.237,-646.0,10.0,791.0,-6.0,-4.0,-3.0,121,80,141,103,109
2025-03-17 18:48:08.260,-664.0,-14.0,789.0,-10.0,-3.0,-2.0,119,78,142,105,112
2025-03-17 18:48:08.284,-657.0,8.0,811.0,-2.0,-4.0,0.0,121,81,141,104,111
2025-03-17 18:48:08.308,-659.0,-3.0,817.0,-3.0,-5.0,-2.0,121,79,141,104,110
2025-03-17 18:48:08.333,-655.0,8.0,877.0,-4.0,-3.0,-3.0,123,81,143,104,110
2025-03-17 18:48:08.356,-661.0,18.0,875.0,-5.0,-5.0,-5.0,121,80,143,106,110
2025-03-17 18:48:08.384,-659.0,5.0,871.0,-11.0,-1.0,-6.0,125,81,141,104,110
2025-03-17 18:48:08.405,-646.0,-16.0,824.0,-8.0,-5.0,-7.0,127,82,141,105,110
2025-03-17 18:48:08.430,-610.0,-6.0,827.0,-11.0,-1.0,-7.0,128,80,141,105,109
2025-03-17 18:48:08.455,-612.0,-39.0,804.0,-10.0,1.0,-6.0,129,80,143,99,110
2025-03-17 18:48:08.478,-632.0,-21.0,759.0,-10.0,1.0,-4.0,128,79,142,105,110
2025-03-17 18:48:08.503,-619.0,-45.0,761.0,-10.0,0.0,-1.0,128,82,142,105,110
2025-03-17 18:48:08.528,-622.0,-51.0,780.0,-7.0,0.0,1.0,125,80,142,104,110
2025-03-17 18:48:08.552,-624.0,-37.0,788.0,-6.0,-1.0,5.0,122,81,142,105,110
2025-03-17 18:48:08.575,-597.0,-28.0,799.0,-7.0,-5.0,4.0,123,80,141,99,110
2025-03-17 18:48:08.599,-612.0,-23.0,795.0,-14.0,-3.0,3.0,122,81,142,97,110
2025-03-17 18:48:08.622,-617.0,-68.0,790.0,-11.0,-6.0,3.0,119,81,142,104,111
2025-03-17 18:48:08.647,-608.0,-24.0,799.0,-9.0,-7.0,6.0,121,81,141,101,111
2025-03-17 18:48:08.671,-605.0,-18.0,807.0,-12.0,-7.0,2.0,125,81,141,100,111
2025-03-17 18:48:08.696,-623.0,-30.0,812.0,-15.0,-6.0,1.0,125,81,141,104,112
2025-03-17 18:48:08.720,-613.0,-49.0,814.0,-14.0,-7.0,2.0,125,84,142,104,110
2025-03-17 18:48:08.738,-604.0,-65.0,860.0,-15.0,-8.0,2.0,126,81,142,101,111
2025-03-17 18:48:08.763,-605.0,-57.0,815.0,-9.0,-11.0,2.0,127,82,142,107,111
2025-03-17 18:48:08.791,-600.0,-89.0,849.0,-8.0,-9.0,1.0,127,82,144,100,111
2025-03-17 18:48:08.815,-600.0,-57.0,839.0,-11.0,-13.0,-2.0,126,82,142,103,112
2025-03-17 18:48:08.835,-597.0,-56.0,841.0,-14.0,-14.0,0.0,126,81,137,105,113
2025-03-17 18:48:08.851,-593.0,-79.0,868.0,-15.0,-11.0,0.0,127,82,141,101,110
2025-03-17 18:48:08.888,-604.0,-81.0,825.0,-9.0,-12.0,3.0,126,83,141,102,110
2025-03-17 18:48:08.910,-606.0,-73.0,821.0,-10.0,-18.0,1.0,121,83,142,103,110
2025-03-17 18:48:08.934,-607.0,-122.0,833.0,-16.0,-17.0,0.0,122,82,142,102,110
2025-03-17 18:48:08.956,-579.0,-94.0,860.0,-14.0,-15.0,2.0,127,82,142,102,111
