timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-03-17 18:33:21.932,-514.0,-101.0,889.0,1.0,-1.0,-1.0,136,85,147,97,115
2025-03-17 18:33:21.934,-516.0,-106.0,895.0,2.0,-1.0,-1.0,136,83,146,94,113
2025-03-17 18:33:21.937,-512.0,-100.0,892.0,-2.0,-1.0,-1.0,136,83,146,95,113
2025-03-17 18:33:21.940,-518.0,-104.0,881.0,-1.0,0.0,-1.0,137,85,146,94,113
2025-03-17 18:33:21.942,-519.0,-102.0,909.0,-1.0,-1.0,0.0,137,86,148,98,116
2025-03-17 18:33:21.945,-517.0,-89.0,882.0,-1.0,0.0,-1.0,137,86,147,97,112
2025-03-17 18:33:21.946,-511.0,-106.0,885.0,-2.0,-1.0,-1.0,136,86,148,96,115
2025-03-17 18:33:21.951,-513.0,-103.0,871.0,-1.0,-1.0,0.0,136,85,148,97,115
2025-03-17 18:33:21.952,-520.0,-89.0,879.0,0.0,-1.0,0.0,134,84,145,94,112
2025-03-17 18:33:21.957,-513.0,-94.0,877.0,0.0,-2.0,-1.0,135,83,146,96,112
2025-03-17 18:33:21.981,-506.0,-95.0,889.0,-1.0,-3.0,-1.0,136,84,146,98,113
2025-03-17 18:33:22.005,-505.0,-96.0,892.0,-2.0,-2.0,-1.0,136,86,143,96,114
2025-03-17 18:33:22.024,-517.0,-95.0,908.0,-1.0,-1.0,0.0,138,86,149,96,114
2025-03-17 18:33:22.050,-506.0,-78.0,889.0,0.0,0.0,0.0,139,84,147,97,115
2025-03-17 18:33:22.076,-509.0,-84.0,891.0,-1.0,-1.0,-1.0,135,85,147,96,116
2025-03-17 18:33:22.098,-517.0,-99.0,881.0,-1.0,-2.0,0.0,138,85,149,96,114
2025-03-17 18:33:22.120,-511.0,-94.0,893.0,1.0,-2.0,0.0,136,83,145,94,111
2025-03-17 18:33:22.149,-518.0,-83.0,903.0,1.0,-2.0,1.0,137,84,145,95,112
2025-03-17 18:33:22.163,-513.0,-73.0,886.0,-1.0,-1.0,-1.0,136,84,147,94,113
2025-03-17 18:33:22.195,-517.0,-81.0,887.0,-1.0,-1.0,-1.0,136,83,145,95,112
2025-03-17 18:33:22.219,-513.0,-90.0,904.0,-1.0,-2.0,-1.0,136,85,147,96,114
2025-03-17 18:33:22.240,-503.0,-79.0,887.0,0.0,-1.0,0.0,139,87,148,97,114
2025-03-17 18:33:22.269,-515.0,-81.0,876.0,-1.0,-1.0,0.0,139,83,148,97,115
2025-03-17 18:33:22.285,-509.0,-90.0,891.0,-1.0,0.0,0.0,137,86,148,98,116
2025-03-17 18:33:22.316,-510.0,-84.0,873.0,-1.0,0.0,0.0,139,87,147,98,114
2025-03-17 18:33:22.341,-508.0,-87.0,870.0,-1.0,-1.0,0.0,136,84,146,95,113
