timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-27 14:59:57.247,470.0,-542.0,739.0,0.0,3.0,-7.0,166,141,119,131,151
2025-02-27 14:59:57.249,465.0,-544.0,737.0,0.0,3.0,-7.0,168,140,119,133,150
2025-02-27 14:59:57.252,460.0,-544.0,729.0,0.0,3.0,-6.0,169,143,118,133,151
2025-02-27 14:59:57.254,459.0,-547.0,729.0,-1.0,3.0,-6.0,167,141,119,135,151
2025-02-27 14:59:57.256,458.0,-546.0,719.0,-1.0,3.0,-5.0,167,141,119,132,151
2025-02-27 14:59:57.259,456.0,-551.0,722.0,0.0,3.0,-4.0,168,142,118,131,150
2025-02-27 14:59:57.260,451.0,-557.0,718.0,-1.0,3.0,-4.0,168,143,120,135,152
2025-02-27 14:59:57.263,451.0,-560.0,714.0,0.0,2.0,-3.0,167,142,120,133,151
2025-02-27 14:59:57.265,451.0,-555.0,709.0,0.0,2.0,-2.0,166,140,118,133,150
2025-02-27 14:59:57.267,452.0,-561.0,706.0,0.0,2.0,-1.0,169,142,119,132,150
2025-02-27 14:59:57.269,453.0,-557.0,708.0,0.0,1.0,-1.0,171,143,120,134,152
2025-02-27 14:59:57.271,457.0,-559.0,701.0,0.0,1.0,-1.0,168,141,118,133,150
2025-02-27 14:59:57.273,451.0,-558.0,703.0,-1.0,1.0,0.0,168,141,118,133,150
2025-02-27 14:59:57.275,451.0,-552.0,704.0,-1.0,0.0,1.0,168,141,117,132,149
2025-02-27 14:59:57.277,452.0,-551.0,697.0,0.0,0.0,1.0,168,141,119,133,151
2025-02-27 14:59:57.279,451.0,-547.0,701.0,0.0,-1.0,1.0,170,140,118,133,151
2025-02-27 14:59:57.282,452.0,-543.0,701.0,0.0,-1.0,2.0,167,140,117,133,151
2025-02-27 14:59:57.285,452.0,-544.0,705.0,0.0,-2.0,1.0,168,140,119,133,151
2025-02-27 14:59:57.287,458.0,-542.0,704.0,-1.0,-2.0,2.0,168,141,120,134,150
2025-02-27 14:59:57.290,459.0,-542.0,706.0,-1.0,-2.0,2.0,167,140,118,132,150
2025-02-27 14:59:57.292,458.0,-540.0,705.0,0.0,-2.0,2.0,168,143,119,130,151
2025-02-27 14:59:57.294,462.0,-536.0,708.0,0.0,-3.0,2.0,168,142,119,133,151
2025-02-27 14:59:57.296,468.0,-534.0,711.0,0.0,-3.0,2.0,167,139,117,133,149
2025-02-27 14:59:57.298,462.0,-534.0,712.0,-1.0,-3.0,2.0,168,139,120,134,151
2025-02-27 14:59:57.300,466.0,-529.0,722.0,-1.0,-3.0,2.0,167,141,119,133,151
2025-02-27 14:59:57.302,466.0,-528.0,726.0,0.0,-3.0,2.0,169,142,118,131,150
2025-02-27 14:59:57.305,464.0,-534.0,722.0,-1.0,-3.0,2.0,168,143,119,133,149
2025-02-27 14:59:57.306,469.0,-522.0,729.0,-1.0,-3.0,2.0,169,141,118,133,151
2025-02-27 14:59:57.309,469.0,-519.0,729.0,-1.0,-3.0,2.0,167,141,118,132,149
2025-02-27 14:59:57.311,466.0,-515.0,733.0,-1.0,-3.0,2.0,167,142,119,131,151
2025-02-27 14:59:57.312,471.0,-515.0,730.0,-1.0,-4.0,2.0,168,141,118,133,152
2025-02-27 14:59:57.315,473.0,-516.0,736.0,-1.0,-4.0,2.0,167,139,118,132,150
2025-02-27 14:59:57.317,478.0,-513.0,737.0,-1.0,-4.0,2.0,170,143,118,130,152
