timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:36:54.225,-379.0,-3.0,904.0,38.0,6.0,-3.0,128,95,90,114,129,517,154,563
2025-02-19 16:36:54.229,-400.0,-2.0,870.0,44.0,4.0,-3.0,129,97,92,119,131,503,56,596
2025-02-19 16:36:54.232,-406.0,47.0,878.0,48.0,-10.0,-3.0,129,98,93,119,132,494,5,615
2025-02-19 16:36:54.236,-396.0,41.0,854.0,48.0,-24.0,-1.0,129,100,95,121,135,485,5,618
2025-02-19 16:36:54.237,-372.0,8.0,929.0,40.0,-35.0,4.0,128,102,96,123,135,479,4,596
2025-02-19 16:36:54.241,-357.0,83.0,1091.0,38.0,-44.0,-4.0,129,105,98,124,137,474,5,586
2025-02-19 16:36:54.244,-86.0,372.0,1053.0,-21.0,-4.0,5.0,129,105,98,124,136,471,4,574
2025-02-19 16:36:54.246,-319.0,-22.0,1071.0,3.0,-10.0,-1.0,130,107,99,125,136,468,5,551
2025-02-19 16:36:54.249,-360.0,19.0,1015.0,10.0,-2.0,-1.0,130,108,101,125,137,466,4,539
2025-02-19 16:36:54.251,-362.0,81.0,992.0,5.0,-2.0,-1.0,130,108,101,125,137,464,5,533
2025-02-19 16:36:54.254,-346.0,58.0,980.0,-4.0,-2.0,-2.0,130,108,102,126,137,463,5,540
2025-02-19 16:36:54.272,-341.0,21.0,962.0,-4.0,0.0,-2.0,130,108,101,125,137,463,65,554
2025-02-19 16:36:54.291,-331.0,19.0,960.0,2.0,2.0,-1.0,130,109,101,126,138,462,139,561
2025-02-19 16:36:54.310,-335.0,42.0,964.0,4.0,4.0,-1.0,130,108,101,125,137,461,162,568
2025-02-19 16:36:54.329,-353.0,62.0,958.0,5.0,3.0,0.0,130,109,102,126,137,460,160,569
2025-02-19 16:36:54.348,-355.0,74.0,951.0,1.0,1.0,0.0,131,109,102,126,138,459,166,559
2025-02-19 16:36:54.366,-349.0,58.0,957.0,-2.0,1.0,1.0,130,109,102,126,137,460,184,547
2025-02-19 16:36:54.387,-350.0,49.0,950.0,-1.0,-1.0,2.0,131,109,102,126,137,459,181,527
2025-02-19 16:36:54.404,-346.0,64.0,962.0,1.0,-2.0,3.0,130,109,102,126,137,460,157,500
2025-02-19 16:36:54.421,-337.0,61.0,978.0,2.0,0.0,1.0,130,109,103,127,137,460,123,487
2025-02-19 16:36:54.443,-338.0,74.0,981.0,3.0,2.0,1.0,130,109,102,126,137,461,90,478
2025-02-19 16:36:54.461,-345.0,81.0,966.0,1.0,3.0,1.0,130,109,103,127,138,461,53,469
2025-02-19 16:36:54.481,-331.0,83.0,965.0,0.0,2.0,0.0,130,109,103,126,137,461,21,460
2025-02-19 16:36:54.501,-346.0,81.0,968.0,0.0,1.0,-1.0,130,109,102,127,137,462,5,449
2025-02-19 16:36:54.518,-344.0,76.0,964.0,0.0,2.0,-1.0,131,109,103,127,137,462,4,439
2025-02-19 16:36:54.537,-348.0,66.0,961.0,-2.0,4.0,-1.0,130,109,102,127,137,463,5,431
2025-02-19 16:36:54.558,-358.0,53.0,944.0,-4.0,5.0,-2.0,130,109,103,127,138,463,5,428
2025-02-19 16:36:54.575,-357.0,42.0,934.0,-2.0,3.0,-1.0,129,108,102,126,137,463,4,422
2025-02-19 16:36:54.593,-366.0,42.0,924.0,-1.0,1.0,1.0,131,109,103,127,137,464,6,412
2025-02-19 16:36:54.613,-368.0,30.0,940.0,3.0,0.0,2.0,130,109,103,127,138,463,6,402
2025-02-19 16:36:54.632,-374.0,57.0,956.0,4.0,0.0,2.0,129,109,103,126,137,464,45,394
2025-02-19 16:36:54.652,-379.0,66.0,967.0,3.0,-1.0,2.0,130,109,103,127,137,464,98,380
2025-02-19 16:36:54.670,-370.0,66.0,974.0,2.0,-1.0,2.0,130,109,102,127,137,465,142,372
2025-02-19 16:36:54.689,-368.0,73.0,980.0,3.0,0.0,2.0,130,109,103,126,138,465,174,366
2025-02-19 16:36:54.707,-358.0,63.0,989.0,9.0,3.0,2.0,130,109,102,127,137,465,189,360
2025-02-19 16:36:54.727,-344.0,96.0,985.0,13.0,6.0,2.0,131,109,104,127,137,466,190,359
2025-02-19 16:36:54.747,-361.0,127.0,984.0,10.0,6.0,0.0,130,109,104,127,137,465,177,358
2025-02-19 16:36:54.767,-367.0,130.0,971.0,3.0,3.0,0.0,130,108,101,126,138,465,151,358
2025-02-19 16:36:54.784,-358.0,116.0,979.0,-1.0,0.0,0.0,131,109,103,126,138,465,126,355
2025-02-19 16:36:54.804,-348.0,103.0,982.0,0.0,1.0,0.0,130,109,103,128,137,466,96,340
2025-02-19 16:36:54.824,-348.0,112.0,969.0,2.0,4.0,0.0,130,109,103,127,137,466,62,343
2025-02-19 16:36:54.842,-357.0,123.0,961.0,1.0,5.0,-2.0,130,109,102,127,137,466,29,370
2025-02-19 16:36:54.859,-379.0,118.0,939.0,0.0,4.0,-3.0,130,109,103,127,137,466,5,409
2025-02-19 16:36:54.877,-380.0,118.0,937.0,0.0,1.0,-2.0,131,109,103,127,137,466,5,441
2025-02-19 16:36:54.899,-377.0,102.0,945.0,2.0,0.0,-3.0,130,109,103,126,140,467,4,452
2025-02-19 16:36:54.912,-368.0,104.0,951.0,3.0,1.0,-3.0,131,109,103,127,138,466,5,464
2025-02-19 16:36:54.936,-360.0,100.0,959.0,4.0,2.0,-4.0,130,109,103,127,137,466,5,483
2025-02-19 16:36:54.956,-368.0,105.0,969.0,2.0,2.0,-3.0,130,109,103,127,137,466,5,515
2025-02-19 16:36:54.977,-371.0,90.0,965.0,-1.0,2.0,-3.0,131,109,103,128,138,466,5,530
2025-02-19 16:36:54.993,-370.0,83.0,957.0,-1.0,1.0,-1.0,130,107,103,127,137,466,6,534
2025-02-19 16:36:55.014,-374.0,93.0,947.0,-1.0,2.0,-1.0,131,109,103,128,138,466,51,527
2025-02-19 16:36:55.033,-381.0,100.0,936.0,-2.0,2.0,-1.0,130,109,103,127,137,467,98,519
2025-02-19 16:36:55.050,-393.0,101.0,940.0,-1.0,-1.0,-1.0,130,109,103,127,137,467,154,507
2025-02-19 16:36:55.071,-389.0,100.0,946.0,0.0,-1.0,-1.0,130,108,103,127,137,467,191,494
2025-02-19 16:36:55.088,-382.0,99.0,944.0,1.0,-1.0,-1.0,130,109,103,127,137,468,208,482
2025-02-19 16:36:55.108,-382.0,102.0,952.0,2.0,0.0,0.0,130,109,104,127,138,467,207,479
