timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:08:09.467,-349.0,-541.0,771.0,-3.0,-2.0,-1.0,134,72,62,80,77,465,471,462
2025-02-20 16:08:09.472,-349.0,-541.0,771.0,-3.0,-2.0,-1.0,134,72,62,80,77,465,471,462
2025-02-20 16:08:09.475,-306.0,-523.0,894.0,2.0,16.0,6.0,133,73,62,80,76,469,465,462
2025-02-20 16:08:09.478,-324.0,-600.0,839.0,12.0,27.0,19.0,134,71,63,79,76,468,464,462
2025-02-20 16:08:09.480,-330.0,-695.0,771.0,30.0,29.0,47.0,134,71,62,80,77,466,467,461
2025-02-20 16:08:09.482,-253.0,-608.0,867.0,45.0,40.0,53.0,134,72,62,83,80,464,468,461
2025-02-20 16:08:09.484,-314.0,-532.0,696.0,31.0,49.0,51.0,134,74,64,87,86,454,465,460
2025-02-20 16:08:09.484,-458.0,-465.0,704.0,17.0,25.0,59.0,133,77,68,94,92,414,466,463
2025-02-20 16:08:09.490,-532.0,-365.0,692.0,27.0,-1.0,58.0,132,81,74,101,96,415,461,468
2025-02-20 16:08:09.507,-575.0,-331.0,583.0,23.0,-44.0,53.0,131,88,81,109,99,430,457,469
2025-02-20 16:08:09.527,-578.0,-213.0,738.0,42.0,-69.0,28.0,133,95,86,113,100,446,455,469
2025-02-20 16:08:09.546,-477.0,-373.0,938.0,46.0,-44.0,8.0,134,100,91,116,103,458,452,468
2025-02-20 16:08:09.565,-459.0,-316.0,884.0,57.0,-35.0,0.0,132,103,93,118,106,462,456,463
2025-02-20 16:08:09.585,-420.0,-407.0,884.0,68.0,-26.0,5.0,132,106,94,120,109,466,460,462
2025-02-20 16:08:09.604,-440.0,-325.0,903.0,72.0,-22.0,11.0,130,106,96,122,111,487,459,459
2025-02-20 16:08:09.622,-417.0,-265.0,959.0,59.0,-20.0,10.0,131,107,97,125,113,483,460,460
2025-02-20 16:08:09.642,-409.0,-288.0,962.0,47.0,-20.0,5.0,128,109,97,123,114,480,462,459
2025-02-20 16:08:09.662,-396.0,-267.0,975.0,35.0,-15.0,1.0,132,110,98,124,116,475,466,460
2025-02-20 16:08:09.679,-369.0,-260.0,925.0,20.0,-12.0,-3.0,131,109,98,124,117,461,464,458
2025-02-20 16:08:09.700,-391.0,-301.0,923.0,12.0,-12.0,-7.0,132,110,99,126,117,461,465,456
2025-02-20 16:08:09.719,-381.0,-281.0,921.0,10.0,-13.0,-7.0,133,109,97,124,117,470,467,457
2025-02-20 16:08:09.735,-386.0,-283.0,915.0,6.0,-15.0,-8.0,131,109,99,126,118,479,468,458
2025-02-20 16:08:09.757,-378.0,-280.0,896.0,-5.0,-18.0,-8.0,132,110,99,124,118,481,471,459
2025-02-20 16:08:09.777,-370.0,-247.0,924.0,-14.0,-20.0,-8.0,132,111,97,126,118,486,470,459
2025-02-20 16:08:09.793,-343.0,-323.0,951.0,-16.0,-7.0,-6.0,131,110,98,125,119,486,469,462
2025-02-20 16:08:09.814,-337.0,-354.0,937.0,-4.0,3.0,-2.0,132,111,98,126,118,479,468,463
2025-02-20 16:08:09.831,-368.0,-327.0,934.0,11.0,8.0,2.0,132,110,98,127,119,470,467,464
2025-02-20 16:08:09.851,-393.0,-271.0,919.0,11.0,7.0,2.0,132,110,99,124,119,452,467,464
2025-02-20 16:08:09.871,-376.0,-233.0,897.0,2.0,3.0,-2.0,130,110,98,126,119,453,468,464
2025-02-20 16:08:09.885,-384.0,-271.0,925.0,-7.0,1.0,-4.0,131,110,98,127,119,461,469,466
2025-02-20 16:08:09.908,-370.0,-305.0,918.0,-7.0,3.0,-3.0,132,110,99,126,118,466,469,468
2025-02-20 16:08:09.928,-377.0,-317.0,922.0,-1.0,7.0,-1.0,130,110,98,127,118,469,468,467
2025-02-20 16:08:09.946,-392.0,-295.0,907.0,1.0,7.0,2.0,130,110,99,126,118,480,467,467
2025-02-20 16:08:09.966,-402.0,-262.0,899.0,-3.0,1.0,1.0,130,110,98,126,118,477,465,466
2025-02-20 16:08:09.982,-387.0,-268.0,897.0,-9.0,-3.0,-1.0,130,110,98,126,118,471,461,465
2025-02-20 16:08:10.001,-377.0,-300.0,901.0,-7.0,0.0,0.0,132,109,100,125,118,467,462,465
2025-02-20 16:08:10.019,-384.0,-299.0,901.0,0.0,0.0,2.0,132,110,98,126,119,463,463,465
2025-02-20 16:08:10.038,-378.0,-268.0,908.0,4.0,1.0,2.0,131,109,100,127,118,463,466,463
2025-02-20 16:08:10.060,-390.0,-257.0,917.0,0.0,2.0,0.0,131,111,99,126,118,461,467,464
2025-02-20 16:08:10.080,-384.0,-266.0,906.0,-4.0,2.0,-1.0,130,110,98,127,119,467,467,463
2025-02-20 16:08:10.097,-384.0,-285.0,901.0,-4.0,1.0,-2.0,132,109,98,127,118,472,466,464
2025-02-20 16:08:10.117,-376.0,-285.0,891.0,-2.0,0.0,-2.0,130,111,99,126,118,472,466,464
2025-02-20 16:08:10.137,-379.0,-288.0,890.0,1.0,-1.0,0.0,131,109,99,125,119,471,469,464
2025-02-20 16:08:10.151,-373.0,-277.0,897.0,5.0,0.0,0.0,130,110,99,126,119,470,469,463
2025-02-20 16:08:10.174,-384.0,-266.0,912.0,6.0,2.0,-1.0,131,109,98,127,118,469,469,463
2025-02-20 16:08:10.188,-397.0,-271.0,911.0,4.0,1.0,-1.0,131,110,99,127,115,469,467,463
2025-02-20 16:08:10.212,-394.0,-270.0,896.0,3.0,-2.0,-2.0,131,109,99,127,120,470,464,465
2025-02-20 16:08:10.231,-397.0,-279.0,897.0,1.0,-4.0,-2.0,131,111,97,127,119,468,462,465
2025-02-20 16:08:10.249,-385.0,-276.0,906.0,1.0,-3.0,-2.0,131,110,99,126,118,467,461,464
2025-02-20 16:08:10.269,-384.0,-279.0,922.0,4.0,-1.0,-2.0,132,108,99,127,119,466,458,464
2025-02-20 16:08:10.288,-390.0,-280.0,921.0,6.0,2.0,-2.0,131,110,101,127,119,466,457,464
2025-02-20 16:08:10.307,-383.0,-275.0,909.0,4.0,2.0,-1.0,130,109,99,126,119,464,455,465
2025-02-20 16:08:10.326,-396.0,-278.0,898.0,0.0,0.0,-1.0,131,109,98,128,119,465,456,465
2025-02-20 16:08:10.346,-392.0,-275.0,909.0,0.0,-1.0,-1.0,131,109,99,127,119,464,457,465
2025-02-20 16:08:10.364,-390.0,-290.0,901.0,4.0,0.0,0.0,129,110,98,127,119,464,459,464
2025-02-20 16:08:10.370,-384.0,-266.0,916.0,8.0,2.0,0.0,131,110,98,127,119,463,461,464
2025-02-20 16:08:10.401,-398.0,-245.0,911.0,6.0,1.0,0.0,130,109,99,128,118,463,462,463
2025-02-20 16:08:10.420,-395.0,-244.0,903.0,-1.0,-3.0,-1.0,133,110,99,127,119,464,463,463
2025-02-20 16:08:10.438,-386.0,-279.0,911.0,-2.0,-3.0,-1.0,130,110,100,128,119,465,464,463
2025-02-20 16:08:10.458,-385.0,-282.0,914.0,4.0,1.0,0.0,130,111,99,127,119,462,466,464
2025-02-20 16:08:10.478,-390.0,-252.0,916.0,5.0,0.0,0.0,130,110,101,127,119,463,467,463
2025-02-20 16:08:10.488,-396.0,-236.0,915.0,3.0,-2.0,-2.0,131,110,99,126,119,463,467,462
