timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 15:54:42.016,-507.0,-213.0,874.0,-1.0,-1.0,-1.0,126,106,92,123,112,465,255,466
2025-02-20 15:54:42.019,-509.0,-220.0,879.0,0.0,0.0,-1.0,126,106,91,124,112,461,263,466
2025-02-20 15:54:42.021,-511.0,-207.0,881.0,-1.0,0.0,-1.0,125,106,93,124,111,460,300,465
2025-02-20 15:54:42.024,-521.0,-209.0,877.0,-1.0,0.0,-1.0,126,106,93,124,111,462,349,465
2025-02-20 15:54:42.026,-512.0,-219.0,874.0,-1.0,1.0,-1.0,126,106,93,123,111,464,416,465
2025-02-20 15:54:42.029,-507.0,-211.0,885.0,0.0,1.0,0.0,126,106,93,124,110,464,486,465
2025-02-20 15:54:42.030,-509.0,-206.0,887.0,-2.0,2.0,1.0,127,106,93,124,111,466,560,464
2025-02-20 15:54:42.035,-503.0,-209.0,889.0,-1.0,3.0,1.0,126,106,93,124,110,468,620,465
2025-02-20 15:54:42.037,-512.0,-227.0,870.0,2.0,3.0,2.0,126,105,93,124,112,467,670,464
2025-02-20 15:54:42.049,-513.0,-203.0,871.0,4.0,1.0,1.0,127,106,93,125,111,465,700,464
2025-02-20 15:54:42.069,-527.0,-217.0,878.0,-2.0,-1.0,1.0,125,106,92,123,112,465,714,464
2025-02-20 15:54:42.089,-519.0,-210.0,868.0,-3.0,-3.0,1.0,126,106,94,125,111,463,714,463
2025-02-20 15:54:42.102,-514.0,-207.0,871.0,-1.0,-3.0,1.0,125,107,93,124,112,466,685,464
2025-02-20 15:54:42.127,-502.0,-213.0,873.0,1.0,-2.0,1.0,126,105,93,124,111,466,641,464
2025-02-20 15:54:42.146,-515.0,-209.0,879.0,1.0,0.0,2.0,126,106,93,126,111,468,581,465
2025-02-20 15:54:42.164,-515.0,-192.0,878.0,0.0,0.0,2.0,127,105,92,124,112,467,527,465
2025-02-20 15:54:42.181,-515.0,-182.0,874.0,-3.0,1.0,2.0,126,106,93,125,112,468,471,466
2025-02-20 15:54:42.200,-511.0,-191.0,875.0,-4.0,1.0,1.0,126,106,92,125,111,469,403,466
2025-02-20 15:54:42.220,-511.0,-193.0,872.0,-4.0,2.0,1.0,126,105,93,123,113,470,332,466
2025-02-20 15:54:42.241,-504.0,-193.0,889.0,-8.0,5.0,1.0,127,106,93,124,111,471,287,466
2025-02-20 15:54:42.258,-510.0,-176.0,864.0,-4.0,4.0,0.0,127,106,93,124,113,472,267,466
2025-02-20 15:54:42.278,-514.0,-188.0,854.0,-3.0,3.0,0.0,126,106,93,125,111,471,270,466
2025-02-20 15:54:42.298,-527.0,-176.0,836.0,-3.0,1.0,0.0,126,105,92,124,112,467,298,466
2025-02-20 15:54:42.315,-509.0,-206.0,861.0,-5.0,0.0,0.0,126,106,94,124,111,465,343,466
2025-02-20 15:54:42.335,-516.0,-213.0,851.0,-3.0,0.0,0.0,126,106,93,123,112,464,393,466
2025-02-20 15:54:42.354,-515.0,-213.0,854.0,0.0,0.0,1.0,127,105,93,124,111,462,453,467
