timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-27 14:40:56.082,-301.0,-243.0,939.0,-2.0,2.0,-2.0,161,117,119,121,139
2025-02-27 14:40:56.084,-304.0,-243.0,922.0,-1.0,2.0,-2.0,159,118,120,120,140
2025-02-27 14:40:56.086,-302.0,-253.0,929.0,0.0,2.0,-2.0,162,117,120,121,141
2025-02-27 14:40:56.089,-301.0,-235.0,928.0,0.0,1.0,-2.0,162,118,119,120,140
2025-02-27 14:40:56.091,-301.0,-233.0,944.0,0.0,0.0,-2.0,162,118,121,123,141
2025-02-27 14:40:56.093,-311.0,-234.0,928.0,0.0,0.0,-1.0,162,119,119,120,140
2025-02-27 14:40:56.095,-314.0,-242.0,922.0,0.0,0.0,-1.0,163,118,121,122,141
2025-02-27 14:40:56.097,-314.0,-248.0,926.0,0.0,-1.0,-1.0,162,118,119,122,142
2025-02-27 14:40:56.099,-311.0,-245.0,930.0,0.0,-1.0,-1.0,162,117,119,122,140
2025-02-27 14:40:56.101,-313.0,-239.0,937.0,0.0,-1.0,-1.0,162,117,120,121,141
2025-02-27 14:40:56.103,-322.0,-237.0,929.0,0.0,-1.0,-1.0,163,118,121,121,141
2025-02-27 14:40:56.105,-317.0,-242.0,938.0,0.0,-1.0,0.0,162,117,121,122,140
2025-02-27 14:40:56.107,-325.0,-236.0,917.0,-1.0,-2.0,0.0,163,119,120,120,140
2025-02-27 14:40:56.109,-325.0,-239.0,937.0,-1.0,-2.0,0.0,163,118,120,120,140
2025-02-27 14:40:56.112,-319.0,-231.0,942.0,-1.0,-2.0,0.0,160,117,120,122,142
2025-02-27 14:40:56.114,-327.0,-233.0,938.0,-2.0,-2.0,0.0,162,118,120,122,141
2025-02-27 14:40:56.116,-324.0,-230.0,939.0,-2.0,-2.0,0.0,162,117,122,121,141
2025-02-27 14:40:56.118,-323.0,-230.0,936.0,-2.0,-3.0,-1.0,162,117,120,122,140
2025-02-27 14:40:56.120,-330.0,-231.0,943.0,-2.0,-3.0,-1.0,162,118,120,121,140
2025-02-27 14:40:56.123,-330.0,-228.0,953.0,-2.0,-2.0,-1.0,162,118,120,122,140
2025-02-27 14:40:56.125,-330.0,-234.0,945.0,-1.0,-3.0,-1.0,162,116,121,121,144
2025-02-27 14:40:56.128,-334.0,-234.0,945.0,-1.0,-3.0,-1.0,163,118,120,121,141
2025-02-27 14:40:56.130,-335.0,-235.0,949.0,-1.0,-2.0,-2.0,163,119,122,121,145
2025-02-27 14:40:56.132,-333.0,-241.0,953.0,0.0,-2.0,-1.0,162,118,120,122,141
2025-02-27 14:40:56.134,-338.0,-235.0,946.0,1.0,-2.0,-1.0,163,118,120,122,141
2025-02-27 14:40:56.135,-339.0,-235.0,954.0,1.0,-2.0,-1.0,162,118,120,122,141
2025-02-27 14:40:56.138,-332.0,-234.0,956.0,1.0,-2.0,-1.0,162,117,119,121,140
2025-02-27 14:40:56.140,-334.0,-234.0,952.0,0.0,-1.0,-1.0,162,114,120,121,140
2025-02-27 14:40:56.142,-334.0,-230.0,957.0,1.0,-1.0,-1.0,164,117,121,122,141
2025-02-27 14:40:56.144,-332.0,-227.0,954.0,0.0,-1.0,-1.0,162,117,120,122,141
2025-02-27 14:40:56.146,-335.0,-221.0,954.0,0.0,0.0,-1.0,162,118,120,121,141
2025-02-27 14:40:56.149,-332.0,-222.0,964.0,-1.0,0.0,-1.0,163,118,120,123,141
2025-02-27 14:40:56.151,-330.0,-215.0,961.0,-2.0,0.0,-1.0,163,118,120,121,141
2025-02-27 14:40:56.153,-324.0,-213.0,960.0,-2.0,0.0,-1.0,162,117,120,121,140
2025-02-27 14:40:56.155,-315.0,-210.0,955.0,-2.0,0.0,-1.0,163,117,121,122,142
2025-02-27 14:40:56.157,-320.0,-208.0,953.0,-2.0,0.0,-1.0,163,118,121,123,140
2025-02-27 14:40:56.160,-319.0,-218.0,950.0,-2.0,0.0,-1.0,163,117,120,121,141
2025-02-27 14:40:56.162,-321.0,-224.0,953.0,-1.0,0.0,-1.0,162,117,119,121,140
2025-02-27 14:40:56.164,-327.0,-223.0,951.0,0.0,-1.0,-1.0,162,117,120,121,140
