timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:23:47.054,-250.0,-442.0,915.0,0.0,2.0,-4.0,131,103,93,127,111,467,471,457
2025-02-20 16:23:47.070,-272.0,-458.0,911.0,-4.0,0.0,-4.0,131,103,95,128,111,464,468,457
2025-02-20 16:23:47.073,-259.0,-454.0,927.0,2.0,3.0,-4.0,132,103,93,127,111,461,464,459
2025-02-20 16:23:47.075,-271.0,-438.0,911.0,3.0,3.0,-3.0,131,104,93,127,110,462,462,460
2025-02-20 16:23:47.078,-275.0,-418.0,895.0,-3.0,0.0,-3.0,131,102,93,127,111,460,460,461
2025-02-20 16:23:47.098,-280.0,-443.0,889.0,-2.0,-1.0,-4.0,131,103,93,127,110,461,456,463
2025-02-20 16:23:47.115,-276.0,-473.0,895.0,-1.0,0.0,-1.0,131,103,93,127,110,463,453,463
2025-02-20 16:23:47.135,-284.0,-442.0,883.0,2.0,-2.0,0.0,131,103,93,127,111,465,450,464
2025-02-20 16:23:47.155,-279.0,-436.0,906.0,4.0,-2.0,0.0,132,103,93,128,110,467,450,465
2025-02-20 16:23:47.172,-278.0,-417.0,911.0,1.0,-1.0,0.0,131,102,92,128,108,469,452,466
2025-02-20 16:23:47.193,-275.0,-424.0,898.0,-1.0,-1.0,0.0,130,103,93,128,110,470,454,466
2025-02-20 16:23:47.211,-278.0,-439.0,910.0,-1.0,1.0,2.0,131,103,93,128,110,469,454,466
2025-02-20 16:23:47.230,-284.0,-425.0,905.0,3.0,2.0,2.0,131,103,93,128,110,472,458,465
2025-02-20 16:23:47.248,-289.0,-409.0,903.0,4.0,0.0,1.0,132,103,93,127,111,471,463,465
2025-02-20 16:23:47.270,-287.0,-402.0,908.0,2.0,1.0,1.0,132,103,93,127,110,469,468,464
2025-02-20 16:23:47.287,-285.0,-405.0,901.0,-1.0,1.0,1.0,131,102,93,128,110,468,474,464
2025-02-20 16:23:47.307,-278.0,-402.0,889.0,1.0,2.0,-1.0,132,103,93,127,111,469,476,463
