timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 15:45:14.326,-419.0,-111.0,933.0,4.0,0.0,-2.0,132,113,103,132,123,462,1,466
2025-02-20 15:45:14.330,-399.0,-98.0,944.0,2.0,-2.0,-1.0,133,113,104,133,123,466,2,465
2025-02-20 15:45:14.333,-389.0,-98.0,960.0,-1.0,-2.0,-2.0,132,113,104,133,123,467,2,465
2025-02-20 15:45:14.335,-377.0,-99.0,961.0,-1.0,0.0,-2.0,132,113,105,132,124,464,3,465
2025-02-20 15:45:14.337,-379.0,-97.0,955.0,0.0,1.0,-2.0,133,114,104,133,124,463,3,463
2025-02-20 15:45:14.340,-375.0,-107.0,959.0,3.0,2.0,-2.0,131,114,104,133,123,460,2,465
2025-02-20 15:45:14.342,-384.0,-104.0,948.0,2.0,2.0,-1.0,133,114,104,133,124,455,2,465
2025-02-20 15:45:14.355,-401.0,-94.0,931.0,0.0,2.0,-1.0,132,114,103,133,124,452,2,464
2025-02-20 15:45:14.377,-409.0,-88.0,933.0,-2.0,0.0,-1.0,133,114,104,132,124,452,2,464
2025-02-20 15:45:14.396,-411.0,-94.0,934.0,-1.0,-1.0,-1.0,132,113,104,133,123,452,2,464
2025-02-20 15:45:14.414,-413.0,-92.0,947.0,-1.0,1.0,-2.0,132,113,104,132,124,453,2,464
2025-02-20 15:45:14.433,-421.0,-91.0,941.0,2.0,3.0,-2.0,132,113,104,133,124,453,3,463
2025-02-20 15:45:14.452,-423.0,-81.0,928.0,2.0,3.0,-3.0,133,113,103,132,124,455,2,463
2025-02-20 15:45:14.471,-423.0,-79.0,934.0,0.0,2.0,-3.0,133,114,104,133,124,459,2,463
2025-02-20 15:45:14.487,-417.0,-95.0,924.0,-2.0,2.0,-4.0,132,113,104,133,123,462,3,463
2025-02-20 15:45:14.511,-413.0,-101.0,927.0,0.0,2.0,-4.0,132,114,103,133,124,464,3,462
2025-02-20 15:45:14.529,-419.0,-104.0,933.0,0.0,2.0,-4.0,132,114,105,133,124,466,3,464
2025-02-20 15:45:14.548,-406.0,-130.0,939.0,0.0,2.0,-4.0,132,114,104,133,123,466,2,463
2025-02-20 15:45:14.569,-404.0,-128.0,927.0,-1.0,2.0,-3.0,133,114,104,133,123,465,3,463
2025-02-20 15:45:14.585,-406.0,-123.0,912.0,-2.0,2.0,-2.0,133,113,104,133,124,463,3,463
2025-02-20 15:45:14.602,-418.0,-119.0,901.0,-2.0,-2.0,-2.0,132,114,104,133,124,460,2,464
2025-02-20 15:45:14.622,-393.0,-102.0,926.0,-1.0,0.0,0.0,132,114,105,132,123,456,0,463
2025-02-20 15:45:14.639,-399.0,-118.0,927.0,-2.0,2.0,0.0,133,114,104,132,123,449,2,463
2025-02-20 15:45:14.663,-410.0,-105.0,920.0,-1.0,1.0,-1.0,132,114,104,133,123,443,3,463
2025-02-20 15:45:14.680,-414.0,-106.0,922.0,-1.0,1.0,-1.0,133,113,104,133,124,442,2,463
2025-02-20 15:45:14.700,-418.0,-104.0,923.0,-1.0,0.0,0.0,132,113,106,132,123,442,3,464
2025-02-20 15:45:14.719,-422.0,-90.0,913.0,-2.0,-1.0,-1.0,133,114,104,133,123,440,3,461
2025-02-20 15:45:14.737,-425.0,-95.0,919.0,-3.0,-2.0,-1.0,133,115,104,134,123,440,3,461
2025-02-20 15:45:14.757,-421.0,-105.0,937.0,-1.0,-1.0,-1.0,132,113,104,133,123,441,2,462
2025-02-20 15:45:14.773,-421.0,-97.0,941.0,1.0,-1.0,0.0,133,113,104,133,124,441,2,462
2025-02-20 15:45:14.794,-427.0,-85.0,938.0,-1.0,-1.0,-1.0,132,114,105,132,123,441,2,463
2025-02-20 15:45:14.810,-427.0,-93.0,939.0,-2.0,-1.0,-2.0,132,114,104,133,123,442,3,463
2025-02-20 15:45:14.832,-417.0,-108.0,943.0,1.0,-1.0,-2.0,133,113,104,133,124,444,3,462
2025-02-20 15:45:14.852,-418.0,-100.0,943.0,1.0,0.0,-2.0,132,114,104,132,123,443,2,461
2025-02-20 15:45:14.869,-418.0,-101.0,939.0,0.0,-1.0,-2.0,133,113,103,133,124,444,2,462
2025-02-20 15:45:14.889,-423.0,-116.0,941.0,0.0,0.0,-2.0,132,113,104,133,124,443,2,463
2025-02-20 15:45:14.909,-417.0,-113.0,944.0,1.0,0.0,-1.0,132,114,105,133,125,444,2,464
2025-02-20 15:45:14.929,-418.0,-103.0,938.0,0.0,1.0,-1.0,133,114,104,132,124,444,2,464
2025-02-20 15:45:14.946,-416.0,-105.0,933.0,-1.0,0.0,-1.0,132,113,104,131,124,444,2,463
2025-02-20 15:45:14.966,-417.0,-117.0,932.0,-1.0,0.0,-1.0,132,114,104,132,123,446,3,463
2025-02-20 15:45:14.987,-410.0,-119.0,936.0,1.0,0.0,-1.0,132,113,103,133,123,446,2,464
2025-02-20 15:45:15.003,-417.0,-100.0,931.0,2.0,0.0,0.0,132,113,104,133,124,444,2,464
2025-02-20 15:45:15.023,-419.0,-88.0,930.0,0.0,0.0,-1.0,132,113,104,133,124,442,2,462
2025-02-20 15:45:15.040,-419.0,-98.0,928.0,-1.0,-1.0,0.0,133,113,104,133,124,446,3,464
2025-02-20 15:45:15.061,-414.0,-97.0,931.0,-1.0,0.0,-1.0,132,114,104,131,123,448,1,463
2025-02-20 15:45:15.080,-415.0,-102.0,927.0,0.0,1.0,-1.0,133,113,103,134,122,447,3,463
2025-02-20 15:45:15.098,-420.0,-96.0,924.0,1.0,1.0,-2.0,132,114,103,132,123,446,3,464
2025-02-20 15:45:15.117,-416.0,-101.0,921.0,2.0,0.0,-2.0,132,114,104,132,123,449,1,464
2025-02-20 15:45:15.137,-414.0,-106.0,927.0,1.0,-1.0,-2.0,133,114,104,133,123,451,2,465
