timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 15:56:37.204,-419.0,-81.0,938.0,0.0,1.0,1.0,128,112,100,126,116,468,1018,465
2025-02-20 15:56:37.211,-427.0,-80.0,949.0,1.0,2.0,1.0,129,112,99,126,117,468,1018,462
2025-02-20 15:56:37.211,-419.0,-71.0,936.0,-1.0,2.0,1.0,128,112,100,127,117,469,1017,465
2025-02-20 15:56:37.216,-419.0,-76.0,914.0,-3.0,2.0,1.0,129,112,100,126,117,472,1017,465
2025-02-20 15:56:37.219,-429.0,-81.0,906.0,-2.0,0.0,2.0,129,111,99,126,117,473,1018,466
2025-02-20 15:56:37.221,-431.0,-73.0,907.0,0.0,-2.0,2.0,129,112,99,127,117,473,1017,465
2025-02-20 15:56:37.224,-427.0,-50.0,920.0,0.0,-2.0,1.0,129,112,100,126,116,471,1017,465
2025-02-20 15:56:37.224,-440.0,-50.0,931.0,-1.0,-3.0,0.0,129,112,100,126,116,466,1016,465
2025-02-20 15:56:37.229,-436.0,-47.0,922.0,-1.0,-2.0,-2.0,128,112,100,126,116,465,1018,466
2025-02-20 15:56:37.239,-424.0,-60.0,922.0,0.0,-2.0,-3.0,129,112,99,127,116,463,1017,466
2025-02-20 15:56:37.252,-430.0,-104.0,932.0,2.0,-2.0,-4.0,129,112,100,126,116,462,1017,465
2025-02-20 15:56:37.275,-418.0,-81.0,901.0,2.0,-3.0,-4.0,129,112,99,127,117,459,1017,465
2025-02-20 15:56:37.296,-416.0,-75.0,938.0,2.0,-3.0,-3.0,129,111,100,127,116,455,1018,466
2025-02-20 15:56:37.310,-409.0,-61.0,867.0,1.0,-3.0,-2.0,128,112,99,126,115,457,1018,466
2025-02-20 15:56:37.331,-424.0,-64.0,947.0,3.0,-1.0,-2.0,129,112,99,126,116,463,1018,466
2025-02-20 15:56:37.349,-419.0,-38.0,944.0,4.0,0.0,-2.0,129,112,100,127,116,464,1017,466
