timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-03-17 18:36:45.221,-494.0,59.0,898.0,10.0,-1.0,1.0,127,89,145,100,117
2025-03-17 18:36:45.221,-496.0,65.0,908.0,5.0,0.0,-1.0,127,90,145,99,116
2025-03-17 18:36:45.236,-495.0,51.0,900.0,3.0,-1.0,-2.0,126,90,144,100,116
2025-03-17 18:36:45.237,-493.0,52.0,907.0,1.0,0.0,-3.0,126,89,143,100,116
2025-03-17 18:36:45.237,-487.0,44.0,910.0,0.0,0.0,-3.0,127,89,145,105,115
2025-03-17 18:36:45.243,-482.0,41.0,919.0,-1.0,0.0,-4.0,127,87,145,100,118
2025-03-17 18:36:45.245,-473.0,36.0,922.0,-2.0,1.0,-4.0,128,87,145,100,116
2025-03-17 18:36:45.248,-475.0,28.0,923.0,-1.0,2.0,-3.0,127,88,144,99,117
2025-03-17 18:36:45.250,-483.0,35.0,916.0,1.0,2.0,-1.0,127,87,144,100,114
2025-03-17 18:36:45.250,-482.0,35.0,908.0,3.0,0.0,0.0,127,87,145,101,114
2025-03-17 18:36:45.262,-493.0,51.0,909.0,3.0,-2.0,1.0,127,88,144,99,115
2025-03-17 18:36:45.281,-486.0,59.0,925.0,2.0,-1.0,1.0,127,88,144,101,115
2025-03-17 18:36:45.297,-492.0,71.0,925.0,2.0,0.0,0.0,127,87,145,101,115
2025-03-17 18:36:45.332,-497.0,72.0,918.0,1.0,2.0,-1.0,128,88,145,100,114
2025-03-17 18:36:45.352,-493.0,60.0,912.0,-1.0,1.0,-2.0,127,88,146,101,116
2025-03-17 18:36:45.378,-497.0,54.0,907.0,-3.0,0.0,-1.0,127,88,144,100,117
2025-03-17 18:36:45.405,-493.0,48.0,901.0,-2.0,0.0,-1.0,128,89,145,101,115
2025-03-17 18:36:45.429,-487.0,53.0,908.0,0.0,1.0,-1.0,127,87,145,100,115
2025-03-17 18:36:45.449,-500.0,60.0,896.0,1.0,2.0,0.0,127,90,144,100,115
2025-03-17 18:36:45.474,-491.0,60.0,901.0,-1.0,1.0,-1.0,127,88,145,101,115
2025-03-17 18:36:45.498,-485.0,52.0,895.0,0.0,1.0,0.0,128,88,144,99,115
2025-03-17 18:36:45.520,-488.0,52.0,895.0,1.0,2.0,0.0,127,87,145,100,115
2025-03-17 18:36:45.549,-496.0,58.0,888.0,1.0,2.0,0.0,128,88,145,101,115
2025-03-17 18:36:45.571,-499.0,69.0,884.0,0.0,1.0,0.0,129,88,146,100,115
2025-03-17 18:36:45.595,-500.0,60.0,876.0,-1.0,1.0,0.0,128,87,145,101,116
2025-03-17 18:36:45.618,-497.0,65.0,883.0,-2.0,1.0,-1.0,128,87,145,100,116
2025-03-17 18:36:45.631,-494.0,64.0,886.0,-3.0,2.0,-1.0,127,87,145,100,115
2025-03-17 18:36:45.668,-500.0,58.0,876.0,-2.0,1.0,-1.0,127,87,144,98,115
2025-03-17 18:36:45.692,-501.0,59.0,875.0,-1.0,0.0,-1.0,127,91,144,100,113
2025-03-17 18:36:45.716,-499.0,58.0,879.0,0.0,-2.0,-1.0,128,89,146,100,116
2025-03-17 18:36:45.734,-503.0,62.0,891.0,0.0,-4.0,0.0,128,88,146,100,115
2025-03-17 18:36:45.765,-503.0,60.0,897.0,-1.0,-3.0,0.0,127,88,145,100,115
2025-03-17 18:36:45.789,-501.0,64.0,914.0,0.0,-3.0,0.0,128,88,145,100,115
2025-03-17 18:36:45.812,-501.0,68.0,911.0,1.0,-2.0,-1.0,128,89,144,100,116
2025-03-17 18:36:45.837,-496.0,68.0,914.0,-1.0,0.0,-1.0,127,87,144,100,115
2025-03-17 18:36:45.861,-499.0,66.0,908.0,-1.0,0.0,-2.0,127,88,145,101,113
2025-03-17 18:36:45.885,-502.0,66.0,913.0,-2.0,2.0,-3.0,127,87,145,101,114
2025-03-17 18:36:45.907,-502.0,56.0,901.0,-1.0,2.0,-2.0,127,87,145,100,115
2025-03-17 18:36:45.934,-497.0,64.0,900.0,-2.0,3.0,-2.0,128,87,144,101,114
2025-03-17 18:36:45.958,-503.0,58.0,888.0,-2.0,3.0,-2.0,128,90,145,101,115
2025-03-17 18:36:45.979,-500.0,64.0,887.0,-2.0,4.0,-2.0,128,90,145,101,115
2025-03-17 18:36:46.004,-507.0,54.0,884.0,0.0,2.0,-2.0,128,91,145,101,115
2025-03-17 18:36:46.029,-509.0,60.0,877.0,-1.0,1.0,-2.0,127,90,144,101,114
2025-03-17 18:36:46.052,-497.0,47.0,882.0,0.0,-1.0,-2.0,127,91,144,100,115
2025-03-17 18:36:46.077,-516.0,57.0,921.0,-1.0,-2.0,-1.0,128,90,145,100,114
2025-03-17 18:36:46.100,-497.0,71.0,893.0,1.0,-1.0,-1.0,127,90,144,101,115
2025-03-17 18:36:46.124,-504.0,60.0,911.0,-1.0,-2.0,-2.0,128,91,145,101,116
2025-03-17 18:36:46.148,-512.0,60.0,895.0,0.0,-2.0,-1.0,126,92,144,101,115
2025-03-17 18:36:46.172,-509.0,59.0,894.0,6.0,-3.0,-1.0,128,88,145,100,115
2025-03-17 18:36:46.197,-510.0,73.0,890.0,3.0,0.0,-2.0,127,90,145,101,116
2025-03-17 18:36:46.222,-506.0,68.0,918.0,4.0,-1.0,-2.0,127,91,144,101,116
2025-03-17 18:36:46.246,-514.0,68.0,904.0,6.0,0.0,-2.0,126,90,145,100,115
2025-03-17 18:36:46.268,-485.0,62.0,869.0,2.0,5.0,-2.0,128,95,145,101,114
2025-03-17 18:36:46.294,-507.0,67.0,867.0,11.0,5.0,0.0,127,85,147,101,115
2025-03-17 18:36:46.316,-504.0,87.0,879.0,9.0,5.0,0.0,127,91,146,101,116
2025-03-17 18:36:46.340,-501.0,94.0,886.0,10.0,6.0,0.0,128,92,146,103,117
2025-03-17 18:36:46.365,-513.0,80.0,860.0,5.0,9.0,0.0,129,93,147,103,118
2025-03-17 18:36:46.389,-507.0,98.0,861.0,5.0,4.0,-2.0,128,93,147,101,117
2025-03-17 18:36:46.414,-528.0,86.0,875.0,0.0,1.0,-3.0,128,93,147,102,118
2025-03-17 18:36:46.438,-518.0,87.0,851.0,0.0,0.0,-2.0,128,92,147,102,115
