timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:10:50.747,-348.0,-122.0,962.0,1.0,-2.0,-1.0,126,113,98,124,111,463,463,462
2025-02-20 16:10:50.762,-350.0,-115.0,965.0,0.0,-2.0,-1.0,128,112,96,123,112,463,461,464
2025-02-20 16:10:50.764,-363.0,-118.0,949.0,1.0,-2.0,-2.0,129,113,98,125,111,464,461,463
2025-02-20 16:10:50.767,-339.0,-114.0,971.0,-1.0,0.0,-2.0,127,114,99,125,111,464,460,465
2025-02-20 16:10:50.769,-346.0,-120.0,950.0,0.0,0.0,-2.0,127,113,98,124,112,463,459,464
2025-02-20 16:10:50.772,-346.0,-120.0,938.0,0.0,0.0,-1.0,127,114,100,124,111,463,460,465
2025-02-20 16:10:50.781,-343.0,-125.0,941.0,-1.0,-1.0,-1.0,127,113,97,125,111,461,460,465
2025-02-20 16:10:50.799,-343.0,-128.0,944.0,0.0,-2.0,-1.0,126,112,99,125,111,463,461,465
2025-02-20 16:10:50.818,-340.0,-122.0,947.0,1.0,-2.0,-1.0,128,113,98,124,111,464,461,465
2025-02-20 16:10:50.836,-340.0,-111.0,965.0,0.0,-3.0,-1.0,127,113,96,125,112,463,462,464
2025-02-20 16:10:50.857,-339.0,-117.0,971.0,-1.0,-2.0,-2.0,128,115,99,125,111,464,464,463
2025-02-20 16:10:50.877,-338.0,-124.0,965.0,0.0,-1.0,-2.0,128,113,98,124,111,465,465,463
2025-02-20 16:10:50.897,-344.0,-127.0,961.0,0.0,-1.0,-1.0,127,113,99,125,111,465,465,462
2025-02-20 16:10:50.914,-340.0,-121.0,961.0,-1.0,-1.0,0.0,128,113,99,125,111,465,468,461
2025-02-20 16:10:50.934,-337.0,-118.0,962.0,-1.0,-1.0,-1.0,127,112,98,125,112,464,467,461
2025-02-20 16:10:50.951,-344.0,-115.0,957.0,-1.0,-1.0,0.0,129,113,98,124,112,466,466,463
2025-02-20 16:10:50.970,-344.0,-108.0,956.0,0.0,-1.0,0.0,128,114,99,124,111,466,467,461
2025-02-20 16:10:50.989,-347.0,-109.0,959.0,0.0,-2.0,-1.0,127,112,98,125,112,465,466,462
2025-02-20 16:10:51.011,-345.0,-106.0,964.0,-1.0,-1.0,-1.0,128,112,99,125,111,465,464,462
2025-02-20 16:10:51.028,-345.0,-112.0,956.0,0.0,-1.0,-1.0,127,113,97,125,112,464,465,463
2025-02-20 16:10:51.048,-348.0,-106.0,952.0,2.0,-1.0,-1.0,127,113,99,125,111,463,463,464
2025-02-20 16:10:51.065,-347.0,-102.0,950.0,2.0,-2.0,-2.0,127,112,98,124,112,464,461,464
2025-02-20 16:10:51.085,-343.0,-105.0,957.0,2.0,-2.0,-2.0,127,113,99,125,112,465,461,465
2025-02-20 16:10:51.105,-336.0,-108.0,957.0,2.0,-2.0,-2.0,127,113,98,124,112,463,461,465
2025-02-20 16:10:51.121,-340.0,-113.0,948.0,1.0,-2.0,-2.0,128,113,99,126,111,460,460,465
2025-02-20 16:10:51.141,-340.0,-122.0,954.0,1.0,-3.0,-2.0,127,113,99,125,111,462,461,465
2025-02-20 16:10:51.162,-339.0,-116.0,958.0,2.0,-3.0,-1.0,127,113,98,125,111,461,461,465
2025-02-20 16:10:51.177,-334.0,-109.0,961.0,2.0,-3.0,-2.0,128,112,98,125,112,463,461,465
2025-02-20 16:10:51.200,-334.0,-117.0,955.0,2.0,-3.0,-1.0,127,113,99,125,112,464,462,464
