timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-03-17 18:31:20.302,-476.0,-790.0,347.0,-3.0,-2.0,-2.0,137,89,153,101,119
2025-03-17 18:31:20.304,-470.0,-798.0,351.0,-2.0,-2.0,-3.0,138,91,156,107,121
2025-03-17 18:31:20.307,-470.0,-822.0,357.0,0.0,-2.0,-4.0,143,95,158,109,125
2025-03-17 18:31:20.309,-461.0,-840.0,366.0,0.0,-2.0,-3.0,148,100,163,114,130
2025-03-17 18:31:20.311,-463.0,-834.0,382.0,0.0,-2.0,-1.0,148,100,163,114,129
2025-03-17 18:31:20.311,-466.0,-828.0,376.0,-2.0,-1.0,-1.0,149,101,164,114,130
2025-03-17 18:31:20.317,-470.0,-824.0,383.0,-4.0,-1.0,-1.0,147,97,161,112,127
2025-03-17 18:31:20.320,-470.0,-833.0,373.0,-3.0,0.0,-1.0,138,91,155,105,122
2025-03-17 18:31:20.322,-473.0,-829.0,370.0,-2.0,0.0,0.0,133,85,149,99,115
2025-03-17 18:31:20.323,-478.0,-815.0,372.0,-3.0,-1.0,-1.0,138,90,154,104,121
2025-03-17 18:31:20.323,-477.0,-814.0,377.0,-2.0,-2.0,-2.0,145,98,161,112,128
2025-03-17 18:31:20.348,-473.0,-815.0,372.0,-1.0,-1.0,-1.0,145,98,160,111,127
2025-03-17 18:31:20.373,-475.0,-808.0,363.0,-1.0,-1.0,-2.0,146,94,162,113,129
2025-03-17 18:31:20.396,-475.0,-820.0,369.0,0.0,-2.0,-2.0,148,99,162,113,128
2025-03-17 18:31:20.420,-476.0,-817.0,371.0,1.0,-1.0,-2.0,147,99,162,113,129
2025-03-17 18:31:20.446,-481.0,-818.0,373.0,1.0,-2.0,-3.0,134,86,151,99,115
2025-03-17 18:31:20.470,-479.0,-828.0,378.0,1.0,-1.0,-2.0,135,89,152,103,118
2025-03-17 18:31:20.495,-473.0,-830.0,374.0,1.0,-1.0,-2.0,138,92,155,105,121
2025-03-17 18:31:20.519,-480.0,-825.0,370.0,1.0,0.0,-2.0,140,93,155,106,121
2025-03-17 18:31:20.542,-477.0,-826.0,369.0,-1.0,0.0,-2.0,143,95,158,107,123
2025-03-17 18:31:20.566,-475.0,-832.0,362.0,-1.0,0.0,-2.0,147,99,162,112,129
2025-03-17 18:31:20.590,-475.0,-824.0,363.0,-1.0,1.0,-1.0,148,101,163,114,132
2025-03-17 18:31:20.614,-473.0,-831.0,357.0,-3.0,1.0,-1.0,148,100,163,114,130
2025-03-17 18:31:20.639,-473.0,-831.0,354.0,-2.0,0.0,-1.0,144,96,160,110,125
2025-03-17 18:31:20.663,-471.0,-815.0,354.0,-2.0,-1.0,0.0,134,87,151,102,118
2025-03-17 18:31:20.687,-479.0,-814.0,351.0,-2.0,-2.0,-1.0,135,88,152,102,119
2025-03-17 18:31:20.709,-480.0,-825.0,361.0,-1.0,-2.0,-1.0,138,90,153,103,121
2025-03-17 18:31:20.729,-477.0,-825.0,373.0,-1.0,-1.0,-1.0,144,98,161,111,128
2025-03-17 18:31:20.758,-476.0,-822.0,370.0,-1.0,-2.0,-1.0,143,98,160,110,128
2025-03-17 18:31:20.782,-477.0,-826.0,368.0,-1.0,-2.0,-1.0,147,99,161,112,129
2025-03-17 18:31:20.807,-480.0,-841.0,374.0,0.0,-2.0,-1.0,147,99,161,113,134
2025-03-17 18:31:20.831,-478.0,-834.0,390.0,0.0,-2.0,0.0,147,100,163,115,132
2025-03-17 18:31:20.856,-479.0,-816.0,388.0,-2.0,-1.0,0.0,134,85,149,99,115
2025-03-17 18:31:20.880,-479.0,-824.0,383.0,-2.0,-1.0,-1.0,139,91,153,104,120
2025-03-17 18:31:20.901,-476.0,-827.0,384.0,0.0,-1.0,0.0,136,88,153,102,119
2025-03-17 18:31:20.923,-476.0,-820.0,380.0,0.0,-1.0,-1.0,139,91,156,104,122
2025-03-17 18:31:20.947,-468.0,-828.0,382.0,-1.0,-1.0,0.0,141,95,160,108,125
2025-03-17 18:31:20.972,-467.0,-817.0,376.0,0.0,0.0,0.0,146,100,163,115,130
2025-03-17 18:31:20.996,-470.0,-807.0,361.0,0.0,0.0,-1.0,147,100,163,114,130
2025-03-17 18:31:21.020,-469.0,-808.0,370.0,1.0,0.0,-1.0,146,99,162,115,128
2025-03-17 18:31:21.045,-463.0,-807.0,368.0,1.0,-1.0,-1.0,146,99,160,113,128
2025-03-17 18:31:21.070,-459.0,-803.0,379.0,-1.0,0.0,-1.0,137,88,152,101,119
2025-03-17 18:31:21.094,-465.0,-810.0,375.0,-2.0,1.0,-2.0,135,87,150,101,115
2025-03-17 18:31:21.119,-464.0,-809.0,364.0,-2.0,1.0,-2.0,138,90,153,104,119
2025-03-17 18:31:21.143,-468.0,-811.0,364.0,-2.0,0.0,-3.0,144,96,160,110,126
2025-03-17 18:31:21.168,-464.0,-817.0,370.0,-2.0,0.0,-2.0,143,94,158,109,124
2025-03-17 18:31:21.192,-457.0,-820.0,368.0,-3.0,1.0,-3.0,144,95,161,111,130
2025-03-17 18:31:21.216,-457.0,-815.0,355.0,-3.0,0.0,-3.0,146,98,162,111,127
2025-03-17 18:31:21.237,-468.0,-813.0,350.0,-3.0,-1.0,-2.0,146,99,162,112,127
2025-03-17 18:31:21.262,-465.0,-795.0,357.0,-4.0,-1.0,-2.0,134,86,150,100,115
2025-03-17 18:31:21.287,-475.0,-795.0,349.0,-6.0,-1.0,-5.0,139,92,154,104,120
2025-03-17 18:31:21.311,-479.0,-802.0,357.0,-4.0,1.0,-5.0,139,90,154,104,119
2025-03-17 18:31:21.335,-474.0,-807.0,348.0,-4.0,0.0,-7.0,138,90,153,102,120
2025-03-17 18:31:21.359,-467.0,-837.0,346.0,-5.0,0.0,-7.0,142,94,158,108,123
2025-03-17 18:31:21.383,-454.0,-853.0,364.0,-2.0,0.0,-6.0,146,98,161,112,128
2025-03-17 18:31:21.406,-454.0,-852.0,340.0,-3.0,-2.0,-5.0,147,99,162,113,128
2025-03-17 18:31:21.427,-454.0,-865.0,336.0,-3.0,-5.0,-3.0,146,99,161,114,128
2025-03-17 18:31:21.452,-471.0,-860.0,369.0,-1.0,-6.0,0.0,146,99,162,112,128
2025-03-17 18:31:21.477,-483.0,-824.0,381.0,0.0,-5.0,0.0,133,85,150,100,118
2025-03-17 18:31:21.503,-479.0,-829.0,397.0,-4.0,-4.0,0.0,132,85,149,99,115
2025-03-17 18:31:21.528,-469.0,-824.0,394.0,-6.0,-2.0,-1.0,137,90,153,104,119
2025-03-17 18:31:21.552,-461.0,-841.0,370.0,-8.0,-2.0,-1.0,142,93,158,109,125
2025-03-17 18:31:21.573,-466.0,-849.0,362.0,-7.0,-3.0,1.0,142,94,159,109,126
2025-03-17 18:31:21.597,-468.0,-869.0,322.0,-5.0,-3.0,0.0,146,98,164,113,131
2025-03-17 18:31:21.623,-483.0,-863.0,371.0,-7.0,-7.0,3.0,147,98,164,115,132
2025-03-17 18:31:21.644,-470.0,-856.0,371.0,-8.0,-4.0,5.0,142,95,158,110,128
2025-03-17 18:31:21.670,-461.0,-818.0,360.0,-11.0,-3.0,5.0,133,84,148,98,116
2025-03-17 18:31:21.695,-461.0,-827.0,351.0,-11.0,-3.0,4.0,132,85,150,99,117
2025-03-17 18:31:21.720,-451.0,-833.0,319.0,-7.0,-4.0,2.0,134,88,152,99,120
2025-03-17 18:31:21.741,-454.0,-909.0,231.0,-5.0,-3.0,1.0,137,89,153,100,122
2025-03-17 18:31:21.766,-439.0,-863.0,345.0,-10.0,2.0,-2.0,147,99,162,111,131
2025-03-17 18:31:21.790,-447.0,-834.0,315.0,1.0,0.0,-2.0,140,92,156,103,125
2025-03-17 18:31:21.815,-451.0,-835.0,352.0,0.0,0.0,0.0,144,95,159,106,128
2025-03-17 18:31:21.839,-463.0,-827.0,356.0,-3.0,1.0,0.0,141,96,159,110,129
2025-03-17 18:31:21.864,-464.0,-845.0,348.0,-3.0,1.0,-1.0,142,94,158,107,124
2025-03-17 18:31:21.887,-457.0,-858.0,320.0,-7.0,0.0,1.0,131,82,146,95,115
2025-03-17 18:31:21.910,-453.0,-833.0,314.0,-5.0,1.0,0.0,131,82,147,95,116
2025-03-17 18:31:21.934,-474.0,-841.0,321.0,-3.0,1.0,0.0,135,86,151,99,119
2025-03-17 18:31:21.958,-490.0,-832.0,312.0,-4.0,0.0,-1.0,139,91,155,103,123
2025-03-17 18:31:21.982,-490.0,-833.0,326.0,-5.0,-1.0,-1.0,135,88,151,100,120
2025-03-17 18:31:22.007,-489.0,-870.0,303.0,1.0,0.0,-2.0,136,89,153,102,121
