timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:25:01.030,-301.0,-75.0,969.0,2.0,0.0,-2.0,130,101,98,131,114,472,449,468
2025-02-20 16:25:01.046,-305.0,-75.0,976.0,2.0,-2.0,-3.0,129,105,98,131,115,474,446,468
2025-02-20 16:25:01.046,-308.0,-88.0,972.0,-1.0,-3.0,-2.0,131,104,97,132,114,475,446,468
2025-02-20 16:25:01.052,-310.0,-91.0,962.0,-2.0,-2.0,-2.0,131,104,98,131,115,475,448,467
2025-02-20 16:25:01.054,-302.0,-94.0,951.0,-1.0,-1.0,-2.0,131,105,99,131,115,471,450,467
2025-02-20 16:25:01.057,-306.0,-87.0,944.0,2.0,-2.0,-2.0,131,105,99,132,114,468,455,466
2025-02-20 16:25:01.060,-307.0,-85.0,948.0,6.0,-4.0,-4.0,130,105,99,133,115,472,461,466
2025-02-20 16:25:01.062,-301.0,-87.0,984.0,9.0,-5.0,-5.0,128,105,100,132,114,473,466,465
2025-02-20 16:25:01.068,-294.0,-87.0,1010.0,8.0,-6.0,-6.0,131,106,99,130,115,471,471,465
2025-02-20 16:25:01.086,-289.0,-93.0,1027.0,3.0,-4.0,-7.0,131,106,99,132,114,471,480,464
2025-02-20 16:25:01.106,-285.0,-99.0,1030.0,0.0,-1.0,-6.0,131,105,99,131,113,470,485,462
2025-02-20 16:25:01.127,-282.0,-111.0,1010.0,-3.0,2.0,-4.0,130,105,98,132,115,468,488,461
2025-02-20 16:25:01.147,-283.0,-113.0,979.0,-4.0,2.0,-3.0,130,105,98,131,115,464,486,461
2025-02-20 16:25:01.164,-278.0,-110.0,958.0,-3.0,0.0,-2.0,130,105,99,131,114,466,482,461
2025-02-20 16:25:01.185,-276.0,-112.0,956.0,-2.0,-3.0,-2.0,133,105,99,131,114,466,475,460
2025-02-20 16:25:01.204,-275.0,-109.0,968.0,0.0,-2.0,-2.0,131,104,98,132,114,465,472,460
2025-02-20 16:25:01.219,-280.0,-109.0,977.0,2.0,-1.0,-1.0,131,106,98,132,114,466,470,463
2025-02-20 16:25:01.241,-290.0,-92.0,989.0,2.0,-1.0,0.0,130,105,98,131,114,468,465,461
2025-02-20 16:25:01.257,-294.0,-89.0,994.0,0.0,-1.0,0.0,131,104,97,131,115,473,459,463
2025-02-20 16:25:01.279,-292.0,-84.0,999.0,-1.0,-1.0,0.0,131,105,98,130,115,473,450,463
2025-02-20 16:25:01.299,-291.0,-82.0,993.0,-1.0,0.0,-1.0,130,105,99,131,114,472,442,464
2025-02-20 16:25:01.316,-289.0,-83.0,986.0,-2.0,0.0,-2.0,132,105,99,131,115,469,439,465
2025-02-20 16:25:01.336,-283.0,-94.0,984.0,-2.0,0.0,-1.0,130,104,98,132,116,464,441,464
2025-02-20 16:25:01.356,-287.0,-96.0,978.0,-3.0,0.0,-1.0,131,104,99,132,114,466,446,465
2025-02-20 16:25:01.373,-290.0,-102.0,978.0,-2.0,0.0,-1.0,131,105,99,132,114,466,449,464
