timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-27 15:43:26.421,-235.0,-901.0,374.0,17.0,-4.0,14.0,129,65,67,82,78
2025-02-27 15:43:26.423,-213.0,-881.0,383.0,16.0,-1.0,11.0,126,63,67,81,78
2025-02-27 15:43:26.426,-212.0,-874.0,358.0,15.0,1.0,9.0,125,61,61,78,75
2025-02-27 15:43:26.428,-210.0,-875.0,365.0,11.0,2.0,8.0,127,64,68,80,76
2025-02-27 15:43:26.430,-227.0,-870.0,352.0,9.0,4.0,5.0,128,64,69,83,79
2025-02-27 15:43:26.432,-230.0,-878.0,339.0,5.0,4.0,3.0,126,62,66,79,76
2025-02-27 15:43:26.434,-237.0,-879.0,331.0,2.0,4.0,2.0,126,64,68,80,78
2025-02-27 15:43:26.436,-237.0,-879.0,316.0,0.0,3.0,0.0,126,63,66,80,77
2025-02-27 15:43:26.438,-236.0,-875.0,309.0,-3.0,3.0,-1.0,122,62,70,80,82
2025-02-27 15:43:26.440,-233.0,-878.0,306.0,-7.0,2.0,-1.0,128,64,67,81,78
2025-02-27 15:43:26.442,-230.0,-885.0,298.0,-9.0,2.0,-2.0,128,64,68,80,78
2025-02-27 15:43:26.443,-228.0,-890.0,293.0,-11.0,1.0,-2.0,125,62,67,79,76
2025-02-27 15:43:26.445,-212.0,-889.0,296.0,-12.0,1.0,-2.0,126,65,69,81,78
2025-02-27 15:43:26.447,-196.0,-893.0,298.0,-13.0,1.0,-2.0,126,64,68,78,74
2025-02-27 15:43:26.449,-195.0,-896.0,293.0,-14.0,2.0,-1.0,127,62,67,79,77
2025-02-27 15:43:26.452,-207.0,-895.0,286.0,-15.0,1.0,-2.0,128,63,68,80,78
2025-02-27 15:43:26.454,-209.0,-889.0,275.0,-16.0,-1.0,-3.0,127,60,66,80,77
2025-02-27 15:43:26.456,-207.0,-891.0,280.0,-15.0,-1.0,-3.0,126,62,66,80,77
2025-02-27 15:43:26.458,-194.0,-889.0,261.0,-15.0,-4.0,-4.0,127,65,68,81,80
2025-02-27 15:43:26.460,-193.0,-885.0,260.0,-13.0,-6.0,-5.0,126,62,68,79,77
2025-02-27 15:43:26.462,-188.0,-885.0,245.0,-11.0,-5.0,-6.0,125,62,67,80,76
2025-02-27 15:43:26.465,-174.0,-890.0,242.0,-10.0,-5.0,-6.0,128,64,70,82,78
2025-02-27 15:43:26.466,-157.0,-900.0,252.0,-9.0,-4.0,-6.0,126,63,69,81,78
2025-02-27 15:43:26.468,-157.0,-902.0,256.0,-7.0,-4.0,-6.0,125,61,68,79,76
2025-02-27 15:43:26.470,-141.0,-912.0,265.0,-4.0,-3.0,-6.0,128,63,69,82,78
2025-02-27 15:43:26.472,-145.0,-923.0,263.0,-2.0,-1.0,-6.0,127,63,68,79,78
2025-02-27 15:43:26.474,-151.0,-929.0,269.0,1.0,-1.0,-6.0,126,63,65,79,75
2025-02-27 15:43:26.476,-171.0,-934.0,253.0,1.0,0.0,-7.0,128,63,66,80,78
2025-02-27 15:43:26.478,-195.0,-943.0,249.0,1.0,-1.0,-7.0,126,62,65,80,77
2025-02-27 15:43:26.481,-207.0,-952.0,242.0,5.0,-1.0,-7.0,127,63,66,82,78
2025-02-27 15:43:26.483,-209.0,-961.0,261.0,7.0,-3.0,-6.0,129,64,67,82,79
2025-02-27 15:43:26.485,-216.0,-974.0,258.0,9.0,-4.0,-5.0,126,62,64,80,78
2025-02-27 15:43:26.487,-211.0,-978.0,262.0,10.0,-5.0,-5.0,128,64,68,81,79
2025-02-27 15:43:26.489,-208.0,-990.0,250.0,12.0,-6.0,-4.0,129,65,69,83,79
2025-02-27 15:43:26.491,-205.0,-997.0,232.0,11.0,-5.0,-3.0,126,63,67,81,78
2025-02-27 15:43:26.494,-192.0,-980.0,258.0,13.0,-3.0,-3.0,128,63,66,81,79
2025-02-27 15:43:26.496,-206.0,-983.0,276.0,13.0,-3.0,-4.0,129,64,68,83,79
2025-02-27 15:43:26.498,-221.0,-972.0,255.0,13.0,-2.0,-3.0,128,63,68,82,78
2025-02-27 15:43:26.500,-198.0,-980.0,282.0,15.0,-2.0,-3.0,129,65,69,82,79
2025-02-27 15:43:26.502,-207.0,-980.0,297.0,17.0,-3.0,-3.0,127,64,67,82,79
2025-02-27 15:43:26.504,-240.0,-980.0,282.0,18.0,-1.0,-2.0,127,62,65,81,78
2025-02-27 15:43:26.506,-206.0,-977.0,307.0,17.0,-1.0,-2.0,128,64,65,83,80
2025-02-27 15:43:26.508,-234.0,-989.0,302.0,17.0,0.0,-1.0,129,65,69,81,79
2025-02-27 15:43:26.510,-230.0,-997.0,308.0,18.0,0.0,-1.0,126,62,66,79,77
2025-02-27 15:43:26.512,-230.0,-1001.0,330.0,17.0,1.0,-1.0,127,63,67,83,80
2025-02-27 15:43:26.515,-217.0,-1010.0,317.0,16.0,2.0,0.0,130,65,68,83,80
2025-02-27 15:43:26.518,-222.0,-1013.0,340.0,17.0,3.0,1.0,127,63,66,80,78
2025-02-27 15:43:26.519,-234.0,-1018.0,319.0,15.0,3.0,1.0,128,64,67,81,79
2025-02-27 15:43:26.521,-234.0,-1010.0,327.0,15.0,2.0,1.0,128,64,66,81,79
2025-02-27 15:43:26.523,-250.0,-1006.0,334.0,13.0,2.0,1.0,128,64,66,83,79
2025-02-27 15:43:26.524,-263.0,-1007.0,309.0,13.0,1.0,2.0,128,64,69,82,79
2025-02-27 15:43:26.527,-257.0,-1001.0,321.0,13.0,-1.0,2.0,128,63,68,80,78
2025-02-27 15:43:26.529,-253.0,-985.0,321.0,12.0,-1.0,2.0,127,63,64,80,77
2025-02-27 15:43:26.531,-250.0,-990.0,306.0,10.0,-1.0,3.0,130,66,69,82,81
2025-02-27 15:43:26.532,-238.0,-977.0,320.0,8.0,-1.0,3.0,130,63,68,82,79
2025-02-27 15:43:26.534,-238.0,-960.0,319.0,8.0,-1.0,4.0,126,63,67,80,76
