timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:28:35.198,-274.0,-95.0,998.0,3.0,0.0,2.0,129,105,95,126,115,466,466,465
2025-02-20 16:28:35.198,-286.0,-97.0,984.0,2.0,0.0,2.0,128,104,96,124,114,466,465,465
2025-02-20 16:28:35.214,-276.0,-89.0,986.0,0.0,-1.0,2.0,130,105,95,126,114,464,465,466
2025-02-20 16:28:35.217,-273.0,-85.0,992.0,1.0,-2.0,1.0,129,104,95,126,114,464,463,468
2025-02-20 16:28:35.220,-262.0,-76.0,977.0,0.0,-2.0,1.0,129,105,95,126,114,465,463,467
2025-02-20 16:28:35.224,-270.0,-77.0,981.0,0.0,-2.0,1.0,130,105,96,126,114,465,462,467
2025-02-20 16:28:35.225,-275.0,-82.0,979.0,1.0,-2.0,0.0,130,104,97,126,114,464,461,467
2025-02-20 16:28:35.225,-272.0,-82.0,979.0,1.0,-3.0,0.0,130,104,95,126,115,465,462,468
2025-02-20 16:28:35.232,-267.0,-82.0,965.0,3.0,-3.0,1.0,129,104,95,126,114,466,461,467
2025-02-20 16:28:35.234,-267.0,-120.0,1041.0,-3.0,-1.0,1.0,130,105,96,125,114,466,464,466
2025-02-20 16:28:35.237,-283.0,-124.0,978.0,0.0,-3.0,0.0,128,104,96,126,113,465,466,466
2025-02-20 16:28:35.238,-271.0,-65.0,1001.0,6.0,-4.0,-1.0,129,105,96,126,114,465,466,466
2025-02-20 16:28:35.256,-269.0,-87.0,988.0,5.0,-3.0,-1.0,130,104,96,126,114,465,468,464
2025-02-20 16:28:35.275,-272.0,-95.0,1002.0,7.0,-3.0,0.0,128,104,94,125,114,465,467,464
2025-02-20 16:28:35.296,-271.0,-90.0,1018.0,5.0,0.0,1.0,129,105,96,125,115,465,469,464
2025-02-20 16:28:35.315,-275.0,-84.0,1000.0,4.0,1.0,3.0,129,104,94,126,114,465,468,464
2025-02-20 16:28:35.329,-295.0,-67.0,1011.0,2.0,1.0,4.0,129,104,96,127,114,467,468,463
2025-02-20 16:28:35.348,-292.0,-60.0,979.0,-3.0,2.0,3.0,129,104,96,125,112,467,466,464
2025-02-20 16:28:35.370,-271.0,-53.0,976.0,-3.0,0.0,2.0,129,103,95,125,113,466,464,465
2025-02-20 16:28:35.389,-276.0,-77.0,979.0,-1.0,-2.0,2.0,130,103,96,125,114,465,463,465
2025-02-20 16:28:35.410,-262.0,-65.0,980.0,3.0,-2.0,2.0,131,103,97,125,113,465,463,465
2025-02-20 16:28:35.426,-267.0,-55.0,1002.0,4.0,-1.0,0.0,130,105,96,125,114,466,462,467
2025-02-20 16:28:35.447,-272.0,-53.0,1000.0,5.0,-2.0,0.0,130,105,95,126,114,465,461,467
2025-02-20 16:28:35.467,-258.0,-48.0,1003.0,1.0,-2.0,-1.0,130,104,95,126,114,465,461,468
2025-02-20 16:28:35.484,-263.0,-53.0,995.0,-2.0,-1.0,-2.0,131,103,95,125,114,463,461,468
2025-02-20 16:28:35.503,-254.0,-67.0,963.0,-3.0,-1.0,-2.0,129,105,95,126,114,464,461,467
2025-02-20 16:28:35.524,-254.0,-68.0,987.0,-3.0,-1.0,-2.0,130,104,95,125,113,464,462,467
2025-02-20 16:28:35.542,-247.0,-70.0,983.0,-3.0,-1.0,-1.0,131,104,95,126,114,464,464,467
2025-02-20 16:28:35.561,-251.0,-59.0,980.0,-1.0,-1.0,-1.0,130,104,96,127,114,464,466,467
2025-02-20 16:28:35.578,-260.0,-65.0,965.0,2.0,-2.0,0.0,131,104,96,125,113,464,466,466
2025-02-20 16:28:35.595,-261.0,-62.0,971.0,-1.0,-3.0,0.0,130,105,96,125,114,466,465,466
2025-02-20 16:28:35.619,-278.0,-86.0,925.0,-3.0,-4.0,0.0,130,104,96,126,114,465,465,464
2025-02-20 16:28:35.636,-302.0,-79.0,992.0,2.0,-5.0,1.0,130,105,96,126,114,465,465,465
2025-02-20 16:28:35.656,-300.0,-74.0,961.0,-1.0,-2.0,1.0,130,105,96,125,113,466,465,464
2025-02-20 16:28:35.676,-300.0,-50.0,979.0,0.0,0.0,1.0,129,104,96,125,114,465,464,463
2025-02-20 16:28:35.693,-297.0,-66.0,958.0,2.0,-3.0,0.0,130,104,96,126,118,465,464,463
2025-02-20 16:28:35.713,-280.0,-55.0,940.0,2.0,-4.0,-1.0,127,103,96,126,114,465,463,463
2025-02-20 16:28:35.734,-276.0,-63.0,954.0,2.0,-6.0,-1.0,130,102,95,126,114,465,461,463
2025-02-20 16:28:35.750,-264.0,-62.0,979.0,3.0,-7.0,-1.0,129,105,96,126,114,466,461,464
2025-02-20 16:28:35.771,-246.0,-61.0,1018.0,6.0,-6.0,-1.0,130,105,95,126,114,464,460,465
2025-02-20 16:28:35.790,-237.0,-62.0,1020.0,5.0,-7.0,-1.0,130,105,96,125,114,463,461,465
2025-02-20 16:28:35.807,-236.0,-50.0,1063.0,5.0,-6.0,-1.0,129,104,96,125,114,464,461,466
2025-02-20 16:28:35.827,-229.0,-64.0,1082.0,7.0,-3.0,-1.0,127,105,96,127,114,463,462,466
2025-02-20 16:28:35.845,-234.0,-59.0,1072.0,4.0,1.0,0.0,129,105,96,124,115,464,461,467
2025-02-20 16:28:35.865,-246.0,-54.0,1032.0,2.0,2.0,1.0,130,104,95,125,114,465,461,467
2025-02-20 16:28:35.885,-243.0,-25.0,1011.0,3.0,1.0,1.0,129,105,96,126,113,464,461,467
2025-02-20 16:28:35.902,-241.0,-70.0,1010.0,4.0,0.0,2.0,130,105,98,125,114,465,461,466
2025-02-20 16:28:35.922,-240.0,-16.0,1005.0,1.0,1.0,1.0,130,104,95,126,115,464,462,467
2025-02-20 16:28:35.942,-267.0,-28.0,985.0,0.0,3.0,1.0,129,104,96,126,114,463,461,466
2025-02-20 16:28:35.959,-265.0,-21.0,982.0,-3.0,4.0,0.0,130,105,96,126,114,464,463,466
2025-02-20 16:28:35.978,-259.0,-27.0,950.0,-1.0,2.0,0.0,127,104,97,126,114,464,466,465
2025-02-20 16:28:35.999,-253.0,-31.0,943.0,-3.0,1.0,-1.0,130,105,96,126,115,464,467,464
2025-02-20 16:28:36.016,-247.0,-32.0,914.0,-7.0,-1.0,-1.0,130,104,96,126,115,466,466,464
2025-02-20 16:28:36.037,-227.0,-42.0,898.0,-8.0,-3.0,0.0,130,104,95,125,114,466,466,463
2025-02-20 16:28:36.053,-217.0,7.0,840.0,-11.0,-7.0,1.0,130,106,97,125,114,466,467,463
2025-02-20 16:28:36.074,-219.0,12.0,737.0,-19.0,-15.0,1.0,130,105,96,126,113,465,466,462
2025-02-20 16:28:36.094,-281.0,-42.0,645.0,-19.0,-40.0,-7.0,130,101,94,124,114,466,466,464
2025-02-20 16:28:36.111,-290.0,-48.0,758.0,-4.0,-63.0,-18.0,129,101,92,124,112,466,461,462
2025-02-20 16:28:36.130,-346.0,-135.0,957.0,-4.0,-98.0,-22.0,130,93,82,122,107,465,461,464
2025-02-20 16:28:36.149,-259.0,-82.0,1145.0,-71.0,-150.0,-16.0,129,89,76,116,96,462,460,464
2025-02-20 16:28:36.169,-97.0,-345.0,1835.0,-166.0,-165.0,10.0,130,84,70,108,89,459,462,463
2025-02-20 16:28:36.188,376.0,-667.0,2265.0,-218.0,-105.0,60.0,130,82,65,99,80,461,461,459
2025-02-20 16:28:36.208,548.0,-937.0,2608.0,-230.0,14.0,117.0,128,73,58,88,71,447,464,462
2025-02-20 16:28:36.226,496.0,-857.0,2338.0,-246.0,145.0,142.0,130,67,55,76,62,439,471,462
2025-02-20 16:28:36.245,285.0,-730.0,1746.0,-213.0,211.0,135.0,129,61,51,69,55,436,472,476
2025-02-20 16:28:36.266,66.0,-588.0,1424.0,-207.0,231.0,132.0,127,57,48,66,53,418,474,493
2025-02-20 16:28:36.283,10.0,-449.0,1075.0,-205.0,236.0,137.0,124,59,47,64,51,424,475,496
2025-02-20 16:28:36.303,-137.0,-329.0,931.0,-235.0,238.0,142.0,119,56,47,63,51,431,472,494
2025-02-20 16:28:36.318,-330.0,-153.0,504.0,-250.0,215.0,146.0,111,54,47,62,50,467,473,505
2025-02-20 16:28:36.335,-427.0,117.0,370.0,-250.0,186.0,147.0,106,54,46,60,50,490,477,504
2025-02-20 16:28:36.359,-318.0,202.0,306.0,-233.0,158.0,122.0,103,53,47,60,48,530,471,507
2025-02-20 16:28:36.377,-415.0,267.0,229.0,-178.0,131.0,85.0,100,53,45,59,49,504,463,519
2025-02-20 16:28:36.397,-439.0,162.0,182.0,-108.0,110.0,49.0,98,52,47,59,50,491,464,506
2025-02-20 16:28:36.417,-466.0,34.0,96.0,-16.0,89.0,38.0,96,53,46,60,49,489,468,494
2025-02-20 16:28:36.433,-428.0,174.0,102.0,36.0,80.0,46.0,96,53,46,60,49,506,465,483
2025-02-20 16:28:36.451,-374.0,655.0,32.0,22.0,83.0,53.0,92,54,48,60,50,492,456,469
2025-02-20 16:28:36.474,-623.0,1434.0,-349.0,-34.0,65.0,28.0,93,53,47,60,50,455,464,444
2025-02-20 16:28:36.491,-959.0,1915.0,-777.0,-45.0,16.0,-82.0,92,54,48,59,51,430,490,436
2025-02-20 16:28:36.512,-916.0,2032.0,-1186.0,90.0,-16.0,-298.0,90,55,48,57,50,434,519,431
2025-02-20 16:28:36.532,-728.0,1715.0,-1532.0,146.0,-148.0,-530.0,90,53,47,62,50,443,515,431
2025-02-20 16:28:36.549,-201.0,1122.0,-1559.0,129.0,-384.0,-667.0,90,54,47,61,52,434,492,432
2025-02-20 16:28:36.568,1537.0,198.0,-733.0,95.0,-681.0,-726.0,91,54,46,64,54,428,496,434
2025-02-20 16:28:36.587,4726.0,-2609.0,2068.0,136.0,-579.0,-562.0,93,55,47,68,57,421,443,432
2025-02-20 16:28:36.606,4975.0,-5251.0,4453.0,207.0,0.0,-250.0,93,57,48,70,57,358,467,424
2025-02-20 16:28:36.626,1788.0,-3650.0,2350.0,164.0,209.0,54.0,92,56,46,64,55,360,510,435
2025-02-20 16:28:36.643,491.0,-1389.0,852.0,-125.0,100.0,172.0,91,55,46,63,55,409,501,435
2025-02-20 16:28:36.664,231.0,-1492.0,248.0,-280.0,-5.0,165.0,92,56,47,66,54,422,458,439
2025-02-20 16:28:36.684,323.0,-1978.0,303.0,-204.0,-25.0,167.0,93,57,48,69,56,486,433,453
2025-02-20 16:28:36.700,468.0,-1954.0,646.0,-59.0,19.0,202.0,93,57,49,70,56,512,369,456
2025-02-20 16:28:36.720,327.0,-1252.0,673.0,41.0,73.0,218.0,93,57,48,70,57,423,377,464
2025-02-20 16:28:36.735,143.0,-611.0,573.0,13.0,85.0,216.0,93,57,49,68,57,440,387,472
2025-02-20 16:28:36.758,21.0,-455.0,456.0,-63.0,83.0,218.0,94,58,49,67,58,481,415,494
2025-02-20 16:28:36.778,-180.0,-445.0,278.0,-111.0,61.0,213.0,95,58,49,65,58,546,433,505
2025-02-20 16:28:36.795,-171.0,-496.0,270.0,-103.0,33.0,199.0,95,59,50,64,59,556,467,492
2025-02-20 16:28:36.815,-16.0,-387.0,338.0,-74.0,54.0,189.0,95,59,50,64,59,516,464,481
2025-02-20 16:28:36.835,24.0,-230.0,369.0,-45.0,95.0,193.0,96,59,50,64,59,472,469,466
2025-02-20 16:28:36.852,-133.0,-8.0,219.0,-17.0,114.0,204.0,97,58,51,63,59,503,520,459
2025-02-20 16:28:36.868,-413.0,230.0,26.0,20.0,86.0,235.0,97,57,50,64,60,566,504,457
2025-02-20 16:28:36.892,-608.0,920.0,-81.0,68.0,43.0,233.0,97,59,52,65,61,554,479,460
2025-02-20 16:28:36.911,-1072.0,2064.0,-412.0,232.0,47.0,26.0,97,57,52,66,61,502,459,459
2025-02-20 16:28:36.930,-1092.0,2775.0,-679.0,284.0,56.0,-295.0,95,58,52,67,62,478,442,459
2025-02-20 16:28:36.950,-962.0,2192.0,-1033.0,133.0,-86.0,-492.0,92,59,52,68,60,460,443,459
2025-02-20 16:28:36.967,-430.0,871.0,-1323.0,74.0,-358.0,-684.0,91,59,51,70,61,466,428,456
2025-02-20 16:28:36.987,1670.0,200.0,-884.0,-9.0,-714.0,-730.0,93,60,51,73,63,468,422,455
2025-02-20 16:28:37.007,4773.0,-2433.0,3082.0,-180.0,-551.0,-532.0,93,60,52,77,66,426,411,457
2025-02-20 16:28:37.024,4500.0,-5896.0,3285.0,-199.0,24.0,-148.0,92,61,51,79,65,431,435,448
2025-02-20 16:28:37.044,2309.0,-4491.0,915.0,-146.0,133.0,89.0,93,60,50,72,62,426,507,451
2025-02-20 16:28:37.061,1067.0,-2535.0,41.0,-147.0,73.0,237.0,93,58,53,67,59,421,516,451
2025-02-20 16:28:37.082,452.0,-1588.0,-298.0,-148.0,-26.0,240.0,95,57,51,71,58,427,504,441
2025-02-20 16:28:37.100,400.0,-1650.0,-189.0,-102.0,-69.0,242.0,96,57,52,71,61,473,472,431
2025-02-20 16:28:37.119,472.0,-1564.0,343.0,-4.0,-49.0,270.0,98,59,52,73,63,489,438,451
2025-02-20 16:28:37.137,495.0,-1141.0,596.0,84.0,23.0,284.0,102,60,52,73,64,441,479,494
2025-02-20 16:28:37.158,197.0,-628.0,455.0,103.0,85.0,258.0,105,61,52,71,66,454,511,511
2025-02-20 16:28:37.176,-136.0,-207.0,362.0,66.0,86.0,216.0,106,63,54,71,66,443,522,525
2025-02-20 16:28:37.195,-237.0,-120.0,293.0,12.0,75.0,190.0,111,62,54,70,66,509,514,513
2025-02-20 16:28:37.213,-256.0,-202.0,256.0,-46.0,69.0,206.0,115,61,54,68,66,540,491,493
2025-02-20 16:28:37.232,-234.0,-304.0,334.0,-61.0,73.0,232.0,118,61,55,68,66,541,462,477
2025-02-20 16:28:37.251,-259.0,-286.0,347.0,-25.0,72.0,237.0,120,62,54,69,67,549,430,469
2025-02-20 16:28:37.270,-233.0,89.0,367.0,54.0,92.0,198.0,122,61,56,70,66,522,426,465
2025-02-20 16:28:37.288,-369.0,489.0,337.0,94.0,92.0,150.0,127,60,55,71,67,494,460,457
2025-02-20 16:28:37.310,-519.0,1278.0,305.0,146.0,106.0,73.0,130,61,56,70,67,468,473,447
2025-02-20 16:28:37.327,-841.0,2070.0,-119.0,246.0,113.0,-120.0,132,59,56,68,62,452,457,436
2025-02-20 16:28:37.348,-746.0,2773.0,-717.0,200.0,96.0,-352.0,135,55,54,68,57,469,436,433
2025-02-20 16:28:37.368,-814.0,1964.0,-1339.0,67.0,-44.0,-599.0,134,53,51,69,54,482,425,440
2025-02-20 16:28:37.385,51.0,671.0,-1844.0,-1.0,-420.0,-698.0,136,51,51,72,55,505,433,445
2025-02-20 16:28:37.405,2014.0,-251.0,-993.0,-77.0,-728.0,-668.0,140,52,50,74,57,503,416,451
2025-02-20 16:28:37.425,4941.0,-3577.0,2213.0,-172.0,-503.0,-357.0,142,53,51,78,60,470,389,451
2025-02-20 16:28:37.440,4241.0,-5728.0,2562.0,-154.0,51.0,-154.0,142,53,49,79,60,356,415,449
2025-02-20 16:28:37.461,1650.0,-4271.0,-126.0,73.0,169.0,64.0,144,50,47,71,55,430,494,447
2025-02-20 16:28:37.474,538.0,-1705.0,-562.0,26.0,68.0,113.0,145,51,48,69,53,466,513,439
2025-02-20 16:28:37.499,125.0,-1449.0,-645.0,-62.0,-40.0,124.0,143,50,48,70,52,411,486,409
