timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-26 14:08:31.089,-241.0,-890.0,405.0,-4.0,0.0,0.0,144,116,124,123,115
2025-02-26 14:08:31.089,-234.0,-888.0,395.0,-5.0,1.0,0.0,145,118,126,125,118
2025-02-26 14:08:31.094,-239.0,-887.0,405.0,-5.0,1.0,0.0,148,116,124,121,115
2025-02-26 14:08:31.097,-245.0,-890.0,407.0,-4.0,1.0,0.0,144,116,124,124,116
2025-02-26 14:08:31.099,-247.0,-891.0,412.0,-5.0,1.0,0.0,145,117,123,126,118
2025-02-26 14:08:31.101,-248.0,-890.0,409.0,-5.0,1.0,-1.0,145,115,125,123,117
2025-02-26 14:08:31.103,-246.0,-892.0,404.0,-5.0,1.0,-1.0,145,118,125,124,116
2025-02-26 14:08:31.105,-251.0,-903.0,402.0,-4.0,2.0,-1.0,145,118,127,124,117
2025-02-26 14:08:31.108,-253.0,-912.0,397.0,-3.0,1.0,-1.0,144,117,125,126,118
2025-02-26 14:08:31.110,-250.0,-909.0,407.0,-3.0,1.0,-1.0,145,117,125,120,117
2025-02-26 14:08:31.112,-248.0,-908.0,407.0,-2.0,1.0,-1.0,145,117,126,125,117
2025-02-26 14:08:31.113,-250.0,-903.0,398.0,-2.0,0.0,-2.0,143,116,125,122,117
2025-02-26 14:08:31.113,-250.0,-896.0,408.0,-1.0,0.0,-1.0,146,119,126,124,118
2025-02-26 14:08:31.119,-250.0,-906.0,409.0,-1.0,1.0,-1.0,142,117,125,125,117
2025-02-26 14:08:31.119,-243.0,-897.0,397.0,0.0,1.0,-1.0,143,117,123,122,116
2025-02-26 14:08:31.124,-243.0,-889.0,414.0,-1.0,0.0,-1.0,144,117,125,124,117
2025-02-26 14:08:31.127,-249.0,-896.0,415.0,-2.0,0.0,-1.0,146,118,127,127,117
2025-02-26 14:08:31.129,-247.0,-894.0,395.0,-2.0,0.0,-1.0,144,117,124,123,116
2025-02-26 14:08:31.131,-245.0,-895.0,400.0,-1.0,-1.0,-1.0,144,117,125,124,118
2025-02-26 14:08:31.131,-238.0,-893.0,395.0,-1.0,-1.0,-1.0,145,118,126,124,117
2025-02-26 14:08:31.131,-235.0,-896.0,401.0,-1.0,-1.0,-1.0,145,117,126,123,117
2025-02-26 14:08:31.138,-231.0,-890.0,401.0,-2.0,-1.0,-1.0,145,117,126,125,118
2025-02-26 14:08:31.140,-232.0,-886.0,403.0,-2.0,-1.0,-1.0,143,117,125,123,118
2025-02-26 14:08:31.142,-237.0,-889.0,406.0,-3.0,0.0,-1.0,142,116,124,123,117
2025-02-26 14:08:31.143,-237.0,-888.0,410.0,-3.0,0.0,-1.0,144,120,127,126,120
2025-02-26 14:08:31.143,-233.0,-900.0,404.0,-3.0,1.0,-1.0,145,117,125,123,118
2025-02-26 14:08:31.150,-238.0,-906.0,400.0,-2.0,1.0,-1.0,143,118,125,123,118
2025-02-26 14:08:31.152,-242.0,-907.0,415.0,-2.0,1.0,0.0,145,120,126,124,118
2025-02-26 14:08:31.154,-249.0,-901.0,416.0,-2.0,0.0,0.0,145,118,127,126,118
2025-02-26 14:08:31.156,-249.0,-913.0,406.0,-2.0,1.0,0.0,144,116,123,123,118
2025-02-26 14:08:31.156,-247.0,-921.0,406.0,-2.0,2.0,1.0,143,116,124,123,118
2025-02-26 14:08:31.161,-246.0,-933.0,410.0,-1.0,1.0,2.0,144,119,126,125,116
2025-02-26 14:08:31.162,-242.0,-923.0,410.0,-1.0,2.0,2.0,144,119,127,126,122
2025-02-26 14:08:31.165,-252.0,-921.0,408.0,0.0,2.0,2.0,141,116,124,123,118
2025-02-26 14:08:31.167,-249.0,-924.0,411.0,0.0,0.0,2.0,145,119,126,124,118
2025-02-26 14:08:31.170,-240.0,-917.0,407.0,0.0,0.0,2.0,143,117,125,125,120
2025-02-26 14:08:31.173,-240.0,-907.0,400.0,-1.0,0.0,3.0,143,118,126,124,118
2025-02-26 14:08:31.174,-241.0,-908.0,411.0,-2.0,1.0,3.0,141,118,126,124,118
2025-02-26 14:08:31.177,-244.0,-900.0,417.0,-2.0,1.0,3.0,141,118,126,125,118
2025-02-26 14:08:31.180,-247.0,-898.0,409.0,-2.0,1.0,4.0,143,116,124,122,117
2025-02-26 14:08:31.180,-250.0,-898.0,406.0,-1.0,2.0,4.0,144,115,124,124,118
2025-02-26 14:08:31.180,-250.0,-901.0,403.0,-2.0,1.0,4.0,145,118,126,126,119
2025-02-26 14:08:31.186,-250.0,-897.0,415.0,-2.0,2.0,4.0,141,117,124,124,119
2025-02-26 14:08:31.193,-250.0,-883.0,415.0,-3.0,2.0,4.0,143,116,124,120,119
2025-02-26 14:08:31.197,-247.0,-883.0,412.0,-3.0,2.0,5.0,146,119,127,124,119
2025-02-26 14:08:31.198,-258.0,-894.0,414.0,-3.0,2.0,4.0,144,117,126,124,119
2025-02-26 14:08:31.210,-252.0,-895.0,397.0,-3.0,2.0,4.0,143,117,128,122,117
2025-02-26 14:08:31.210,-256.0,-893.0,403.0,-3.0,2.0,4.0,142,118,123,121,117
2025-02-26 14:08:31.218,-249.0,-896.0,405.0,-3.0,2.0,3.0,144,115,126,125,119
2025-02-26 14:08:31.222,-252.0,-901.0,405.0,-3.0,2.0,3.0,144,119,128,123,118
2025-02-26 14:08:31.228,-252.0,-902.0,402.0,-3.0,1.0,2.0,145,116,123,122,117
2025-02-26 14:08:31.234,-252.0,-909.0,405.0,-4.0,1.0,3.0,144,117,127,124,119
2025-02-26 14:08:31.238,-256.0,-904.0,409.0,-5.0,1.0,3.0,145,117,125,125,119
2025-02-26 14:08:31.243,-254.0,-901.0,405.0,-4.0,1.0,3.0,143,117,125,123,120
2025-02-26 14:08:31.247,-246.0,-893.0,404.0,-4.0,1.0,2.0,145,115,123,121,118
2025-02-26 14:08:31.254,-248.0,-909.0,416.0,-5.0,2.0,2.0,144,117,125,122,119
2025-02-26 14:08:31.259,-251.0,-917.0,411.0,-5.0,1.0,2.0,146,117,129,125,120
2025-02-26 14:08:31.259,-252.0,-912.0,412.0,-4.0,1.0,2.0,142,118,124,120,118
2025-02-26 14:08:31.271,-258.0,-916.0,415.0,-4.0,1.0,3.0,144,118,127,122,119
2025-02-26 14:08:31.275,-265.0,-911.0,422.0,-3.0,1.0,2.0,145,118,126,125,119
2025-02-26 14:08:31.276,-259.0,-899.0,400.0,-3.0,1.0,2.0,143,116,120,123,119
2025-02-26 14:08:31.284,-259.0,-903.0,410.0,-4.0,0.0,2.0,143,115,123,123,119
2025-02-26 14:08:31.288,-269.0,-884.0,410.0,-2.0,1.0,3.0,143,117,118,122,118
2025-02-26 14:08:31.295,-266.0,-863.0,395.0,-2.0,2.0,3.0,145,116,125,122,118
2025-02-26 14:08:31.300,-255.0,-871.0,396.0,-2.0,4.0,3.0,143,117,127,122,119
2025-02-26 14:08:31.304,-255.0,-882.0,395.0,-3.0,3.0,3.0,144,118,125,125,121
2025-02-26 14:08:31.308,-245.0,-881.0,443.0,-1.0,1.0,1.0,149,116,125,126,119
2025-02-26 14:08:31.313,-272.0,-909.0,376.0,-4.0,-3.0,2.0,143,117,125,123,118
2025-02-26 14:08:31.319,-276.0,-881.0,412.0,-3.0,-1.0,2.0,143,117,126,122,118
2025-02-26 14:08:31.324,-267.0,-860.0,389.0,-3.0,1.0,2.0,144,118,127,123,120
2025-02-26 14:08:31.325,-260.0,-887.0,406.0,-3.0,1.0,1.0,144,125,126,123,118
2025-02-26 14:08:31.336,-257.0,-915.0,415.0,-4.0,0.0,1.0,144,115,124,120,118
2025-02-26 14:08:31.340,-288.0,-917.0,389.0,-4.0,-2.0,0.0,144,119,125,124,121
2025-02-26 14:08:31.345,-269.0,-892.0,407.0,-3.0,-2.0,0.0,145,115,127,123,120
2025-02-26 14:08:31.349,-257.0,-892.0,409.0,-3.0,-1.0,0.0,142,118,126,123,118
2025-02-26 14:08:31.357,-255.0,-884.0,412.0,-3.0,0.0,0.0,140,116,126,123,119
2025-02-26 14:08:31.361,-261.0,-891.0,404.0,-3.0,0.0,-1.0,145,118,126,124,120
2025-02-26 14:08:31.365,-254.0,-904.0,404.0,-3.0,1.0,-1.0,143,116,126,123,119
2025-02-26 14:08:31.370,-256.0,-897.0,393.0,-4.0,0.0,-1.0,143,117,125,121,118
2025-02-26 14:08:31.377,-262.0,-887.0,397.0,-3.0,1.0,-1.0,144,120,125,122,120
2025-02-26 14:08:31.380,-261.0,-890.0,400.0,-3.0,2.0,-1.0,143,119,126,120,120
2025-02-26 14:08:31.386,-275.0,-898.0,392.0,-3.0,3.0,-1.0,145,118,125,122,119
2025-02-26 14:08:31.390,-280.0,-911.0,395.0,-2.0,3.0,-1.0,142,117,125,121,119
2025-02-26 14:08:31.398,-281.0,-922.0,388.0,-2.0,2.0,-1.0,143,119,126,124,119
2025-02-26 14:08:31.402,-277.0,-930.0,384.0,-3.0,1.0,0.0,143,119,125,123,120
2025-02-26 14:08:31.407,-279.0,-919.0,395.0,-3.0,1.0,0.0,143,116,125,123,120
2025-02-26 14:08:31.410,-286.0,-923.0,395.0,-2.0,1.0,1.0,142,117,125,121,118
2025-02-26 14:08:31.418,-277.0,-918.0,400.0,-3.0,2.0,1.0,145,120,126,123,121
