timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-03-17 18:49:56.910,-588.0,20.0,855.0,1.0,-1.0,2.0,134,96,145,108,117
2025-03-17 18:49:56.910,-586.0,30.0,858.0,2.0,-1.0,2.0,133,95,144,108,116
2025-03-17 18:49:56.910,-586.0,47.0,865.0,1.0,0.0,0.0,133,95,144,108,116
2025-03-17 18:49:56.925,-565.0,32.0,865.0,-1.0,0.0,-2.0,133,95,144,108,117
2025-03-17 18:49:56.927,-554.0,15.0,854.0,-1.0,1.0,-2.0,134,95,141,107,117
2025-03-17 18:49:56.930,-538.0,7.0,847.0,-2.0,0.0,-2.0,134,96,144,107,116
2025-03-17 18:49:56.932,-556.0,27.0,837.0,-8.0,-5.0,-1.0,133,96,145,108,117
2025-03-17 18:49:56.935,-569.0,6.0,803.0,-8.0,-8.0,-1.0,134,95,145,108,117
2025-03-17 18:49:56.960,-529.0,19.0,877.0,-3.0,-1.0,0.0,138,95,144,109,117
2025-03-17 18:49:56.984,-525.0,7.0,849.0,6.0,9.0,0.0,133,94,146,108,117
2025-03-17 18:49:57.009,-568.0,3.0,950.0,1.0,-4.0,2.0,133,95,144,108,116
2025-03-17 18:49:57.033,-581.0,19.0,812.0,-4.0,-3.0,2.0,134,95,144,108,117
2025-03-17 18:49:57.054,-578.0,28.0,868.0,0.0,-1.0,0.0,134,94,144,108,116
2025-03-17 18:49:57.076,-563.0,34.0,860.0,0.0,2.0,-1.0,134,96,144,108,117
2025-03-17 18:49:57.103,-552.0,20.0,868.0,-3.0,0.0,-2.0,135,96,145,109,118
2025-03-17 18:49:57.127,-548.0,21.0,892.0,-1.0,-2.0,-1.0,134,96,145,107,118
2025-03-17 18:49:57.152,-549.0,29.0,878.0,-2.0,1.0,-2.0,133,96,144,109,117
2025-03-17 18:49:57.174,-563.0,14.0,858.0,-4.0,1.0,-1.0,134,96,145,108,117
2025-03-17 18:49:57.199,-566.0,15.0,866.0,-1.0,0.0,0.0,133,94,144,108,115
2025-03-17 18:49:57.222,-578.0,18.0,832.0,-1.0,-3.0,1.0,136,95,145,107,117
2025-03-17 18:49:57.247,-582.0,38.0,865.0,-4.0,-6.0,1.0,134,94,144,109,120
2025-03-17 18:49:57.271,-603.0,40.0,815.0,-3.0,-7.0,1.0,135,96,144,108,116
2025-03-17 18:49:57.296,-567.0,45.0,880.0,-2.0,-4.0,-1.0,133,95,144,108,117
2025-03-17 18:49:57.320,-562.0,37.0,891.0,-4.0,-3.0,-3.0,133,95,145,109,118
2025-03-17 18:49:57.345,-549.0,17.0,876.0,-2.0,-3.0,-3.0,134,96,144,108,115
2025-03-17 18:49:57.369,-500.0,12.0,872.0,3.0,2.0,-2.0,134,95,144,108,118
2025-03-17 18:49:57.390,-523.0,16.0,891.0,-1.0,3.0,-2.0,133,95,143,108,116
2025-03-17 18:49:57.415,-500.0,8.0,896.0,1.0,7.0,-4.0,134,95,144,108,116
2025-03-17 18:49:57.439,-557.0,11.0,843.0,2.0,3.0,-1.0,133,95,144,107,116
2025-03-17 18:49:57.463,-566.0,14.0,831.0,6.0,0.0,0.0,134,95,144,107,115
2025-03-17 18:49:57.488,-582.0,3.0,848.0,6.0,2.0,2.0,135,96,145,107,117
2025-03-17 18:49:57.513,-579.0,18.0,843.0,4.0,4.0,3.0,134,95,145,109,116
2025-03-17 18:49:57.536,-581.0,33.0,821.0,3.0,-2.0,2.0,134,95,144,110,117
