timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:32:02.807,-336.0,-247.0,957.0,0.0,-2.0,0.0,148,117,115,139,144,510,623,478
2025-02-19 16:32:02.822,-332.0,-256.0,950.0,-1.0,-2.0,0.0,149,118,116,140,144,516,641,469
2025-02-19 16:32:02.822,-336.0,-256.0,951.0,-1.0,-1.0,0.0,151,119,117,142,146,520,639,464
2025-02-19 16:32:02.829,-342.0,-252.0,943.0,0.0,-1.0,-1.0,149,118,116,140,144,518,614,457
2025-02-19 16:32:02.832,-343.0,-242.0,942.0,1.0,-1.0,-1.0,151,119,117,141,145,517,579,455
2025-02-19 16:32:02.837,-343.0,-238.0,951.0,0.0,0.0,-2.0,149,118,116,139,144,509,529,455
2025-02-19 16:32:02.841,-340.0,-235.0,944.0,0.0,2.0,-4.0,150,118,117,141,145,502,476,465
2025-02-19 16:32:02.841,-344.0,-238.0,940.0,2.0,3.0,-5.0,151,119,118,141,146,492,422,479
2025-02-19 16:32:02.841,-329.0,-244.0,948.0,3.0,4.0,-8.0,149,118,116,140,144,481,372,494
2025-02-19 16:32:02.849,-320.0,-267.0,975.0,5.0,4.0,-10.0,150,119,117,145,145,472,334,514
2025-02-19 16:32:02.852,-295.0,-271.0,940.0,6.0,4.0,-6.0,149,118,116,140,143,462,289,523
2025-02-19 16:32:02.872,-316.0,-263.0,944.0,3.0,4.0,-4.0,150,119,117,141,145,456,260,534
2025-02-19 16:32:02.891,-323.0,-240.0,915.0,0.0,2.0,-3.0,149,118,116,139,143,448,251,541
2025-02-19 16:32:02.908,-324.0,-262.0,933.0,-3.0,2.0,-6.0,150,119,117,140,145,444,259,538
2025-02-19 16:32:02.927,-320.0,-275.0,911.0,0.0,5.0,-3.0,151,121,117,141,142,444,284,537
2025-02-19 16:32:02.949,-336.0,-271.0,912.0,5.0,2.0,0.0,149,120,117,140,144,446,323,537
2025-02-19 16:32:02.966,-352.0,-241.0,921.0,2.0,-1.0,0.0,151,122,113,141,146,456,369,536
2025-02-19 16:32:02.986,-347.0,-251.0,897.0,-4.0,-7.0,0.0,149,121,116,140,144,465,421,522
2025-02-19 16:32:03.006,-334.0,-281.0,916.0,-4.0,-10.0,0.0,151,122,118,142,146,476,473,510
2025-02-19 16:32:03.023,-312.0,-289.0,940.0,-1.0,-9.0,0.0,148,121,116,140,144,483,516,493
2025-02-19 16:32:03.030,-307.0,-270.0,959.0,0.0,-6.0,1.0,150,122,117,141,145,494,552,478
2025-02-19 16:32:03.060,-317.0,-253.0,963.0,-4.0,-3.0,1.0,151,123,118,141,146,503,576,462
2025-02-19 16:32:03.080,-326.0,-260.0,958.0,-5.0,-3.0,0.0,149,122,116,140,144,511,584,447
2025-02-19 16:32:03.101,-329.0,-247.0,956.0,-4.0,-2.0,0.0,151,123,118,141,146,519,584,442
2025-02-19 16:32:03.116,-338.0,-251.0,942.0,-3.0,-1.0,-1.0,149,121,116,140,144,522,567,436
2025-02-19 16:32:03.138,-342.0,-255.0,943.0,-2.0,-3.0,0.0,151,123,118,142,146,524,537,435
2025-02-19 16:32:03.157,-331.0,-251.0,958.0,-1.0,-2.0,0.0,149,121,116,143,144,520,497,430
2025-02-19 16:32:03.175,-335.0,-237.0,953.0,-1.0,-1.0,0.0,150,123,118,142,145,518,456,437
2025-02-19 16:32:03.195,-336.0,-243.0,940.0,-2.0,-1.0,-1.0,150,123,118,141,146,512,418,442
2025-02-19 16:32:03.214,-329.0,-253.0,936.0,0.0,0.0,-1.0,149,126,117,140,144,503,390,448
