timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-27 14:44:16.422,-391.0,-240.0,913.0,-1.0,2.0,0.0,171,134,136,145,153
2025-02-27 14:44:16.426,-391.0,-240.0,913.0,-1.0,2.0,0.0,171,134,136,145,153
2025-02-27 14:44:16.431,-400.0,-240.0,915.0,-1.0,-1.0,0.0,174,138,139,146,156
2025-02-27 14:44:16.433,-398.0,-236.0,913.0,-1.0,-1.0,0.0,174,137,139,147,156
2025-02-27 14:44:16.435,-403.0,-232.0,913.0,-1.0,-1.0,0.0,172,135,136,145,153
2025-02-27 14:44:16.438,-403.0,-235.0,911.0,-1.0,-1.0,0.0,175,137,139,147,157
2025-02-27 14:44:16.440,-407.0,-236.0,912.0,-1.0,-1.0,0.0,172,136,137,145,155
2025-02-27 14:44:16.442,-405.0,-238.0,916.0,-1.0,-1.0,0.0,171,134,137,144,153
2025-02-27 14:44:16.445,-408.0,-234.0,913.0,0.0,-1.0,0.0,173,137,138,146,154
2025-02-27 14:44:16.447,-405.0,-234.0,915.0,-1.0,-1.0,0.0,173,136,136,145,153
2025-02-27 14:44:16.449,-407.0,-235.0,913.0,0.0,-2.0,0.0,172,136,136,145,153
2025-02-27 14:44:16.451,-406.0,-237.0,913.0,0.0,-1.0,0.0,174,139,140,148,156
2025-02-27 14:44:16.454,-403.0,-231.0,916.0,1.0,-1.0,-1.0,170,135,136,147,153
2025-02-27 14:44:16.456,-402.0,-229.0,911.0,0.0,-1.0,-1.0,174,138,138,146,155
2025-02-27 14:44:16.458,-403.0,-228.0,917.0,0.0,-1.0,-1.0,174,139,139,147,157
2025-02-27 14:44:16.460,-400.0,-232.0,916.0,0.0,-1.0,-1.0,172,136,136,145,154
2025-02-27 14:44:16.462,-402.0,-235.0,923.0,0.0,-1.0,-1.0,174,137,138,146,155
2025-02-27 14:44:16.464,-404.0,-236.0,916.0,0.0,-1.0,-1.0,173,137,137,146,155
2025-02-27 14:44:16.466,-402.0,-231.0,917.0,0.0,-1.0,-1.0,173,140,138,145,154
2025-02-27 14:44:16.468,-405.0,-234.0,917.0,0.0,-1.0,0.0,175,138,140,147,155
2025-02-27 14:44:16.470,-407.0,-234.0,913.0,-1.0,-1.0,0.0,173,136,137,145,155
2025-02-27 14:44:16.472,-407.0,-230.0,916.0,0.0,-1.0,0.0,171,135,136,144,153
2025-02-27 14:44:16.475,-407.0,-229.0,911.0,0.0,-1.0,0.0,176,140,140,149,157
2025-02-27 14:44:16.477,-407.0,-233.0,913.0,0.0,-1.0,0.0,175,137,139,147,155
2025-02-27 14:44:16.479,-406.0,-235.0,917.0,0.0,-1.0,-1.0,172,135,136,144,153
2025-02-27 14:44:16.482,-404.0,-230.0,912.0,0.0,-2.0,-1.0,174,138,138,147,155
2025-02-27 14:44:16.484,-407.0,-233.0,919.0,0.0,-1.0,-1.0,174,138,139,147,156
2025-02-27 14:44:16.486,-401.0,-238.0,914.0,0.0,-1.0,-1.0,172,134,135,144,153
2025-02-27 14:44:16.489,-403.0,-239.0,912.0,0.0,-1.0,-1.0,174,137,139,147,155
2025-02-27 14:44:16.491,-399.0,-240.0,913.0,0.0,-1.0,-1.0,173,136,137,146,154
2025-02-27 14:44:16.493,-401.0,-241.0,910.0,-1.0,-1.0,-1.0,172,137,138,146,155
2025-02-27 14:44:16.495,-400.0,-243.0,923.0,0.0,-1.0,-1.0,170,134,135,143,153
2025-02-27 14:44:16.498,-391.0,-243.0,920.0,-1.0,-1.0,-1.0,173,137,139,146,156
2025-02-27 14:44:16.500,-400.0,-243.0,916.0,0.0,-1.0,-1.0,173,136,137,146,155
2025-02-27 14:44:16.502,-399.0,-244.0,907.0,0.0,-1.0,0.0,173,136,137,145,154
2025-02-27 14:44:16.504,-394.0,-242.0,904.0,0.0,-1.0,0.0,173,136,138,145,154
2025-02-27 14:44:16.507,-399.0,-247.0,913.0,0.0,-1.0,0.0,172,137,138,145,156
2025-02-27 14:44:16.509,-397.0,-243.0,907.0,0.0,-2.0,0.0,172,136,137,144,154
2025-02-27 14:44:16.511,-395.0,-245.0,909.0,0.0,-2.0,0.0,173,137,139,147,154
2025-02-27 14:44:16.513,-396.0,-246.0,915.0,0.0,-2.0,0.0,175,138,139,149,156
2025-02-27 14:44:16.515,-399.0,-246.0,911.0,0.0,-3.0,0.0,172,136,137,146,154
2025-02-27 14:44:16.517,-394.0,-240.0,909.0,0.0,-3.0,0.0,172,136,137,144,153
2025-02-27 14:44:16.520,-396.0,-240.0,914.0,0.0,-3.0,0.0,174,139,140,147,156
2025-02-27 14:44:16.522,-396.0,-243.0,915.0,0.0,-3.0,0.0,174,138,138,147,156
2025-02-27 14:44:16.525,-396.0,-239.0,915.0,0.0,-3.0,0.0,173,136,134,144,152
2025-02-27 14:44:16.527,-394.0,-241.0,916.0,0.0,-3.0,0.0,172,135,136,144,154
2025-02-27 14:44:16.529,-398.0,-244.0,918.0,0.0,-3.0,0.0,175,138,140,149,156
2025-02-27 14:44:16.531,-395.0,-238.0,915.0,0.0,-3.0,0.0,176,138,138,146,155
2025-02-27 14:44:16.533,-395.0,-240.0,915.0,0.0,-3.0,0.0,171,135,135,144,153
2025-02-27 14:44:16.536,-397.0,-243.0,927.0,0.0,-3.0,1.0,175,138,140,147,156
2025-02-27 14:44:16.538,-395.0,-233.0,908.0,0.0,-3.0,1.0,172,138,139,148,156
2025-02-27 14:44:16.540,-395.0,-241.0,926.0,0.0,-3.0,1.0,172,136,137,145,154
2025-02-27 14:44:16.542,-395.0,-236.0,928.0,0.0,-3.0,1.0,172,135,136,145,153
2025-02-27 14:44:16.544,-395.0,-231.0,918.0,0.0,-2.0,1.0,172,137,139,147,156
2025-02-27 14:44:16.547,-398.0,-239.0,928.0,0.0,-3.0,1.0,175,138,138,147,156
2025-02-27 14:44:16.549,-397.0,-231.0,929.0,0.0,-2.0,1.0,173,135,137,144,153
2025-02-27 14:44:16.551,-396.0,-230.0,924.0,0.0,-2.0,1.0,174,138,139,145,155
2025-02-27 14:44:16.554,-402.0,-228.0,927.0,0.0,-3.0,1.0,174,138,138,145,156
2025-02-27 14:44:16.556,-398.0,-229.0,932.0,0.0,-2.0,1.0,174,137,138,142,153
2025-02-27 14:44:16.558,-399.0,-223.0,927.0,0.0,-3.0,1.0,171,135,136,144,153
2025-02-27 14:44:16.560,-402.0,-226.0,929.0,0.0,-2.0,1.0,174,138,138,147,156
2025-02-27 14:44:16.562,-397.0,-221.0,925.0,0.0,-2.0,1.0,173,137,137,148,156
2025-02-27 14:44:16.565,-395.0,-223.0,931.0,0.0,-2.0,1.0,172,135,136,144,153
2025-02-27 14:44:16.567,-401.0,-213.0,930.0,0.0,-2.0,1.0,175,137,138,147,155
2025-02-27 14:44:16.569,-402.0,-217.0,935.0,0.0,-2.0,0.0,174,137,138,147,156
2025-02-27 14:44:16.571,-402.0,-220.0,932.0,0.0,-2.0,0.0,172,136,136,145,154
2025-02-27 14:44:16.573,-400.0,-216.0,926.0,0.0,-2.0,0.0,172,136,136,144,154
2025-02-27 14:44:16.578,-408.0,-209.0,927.0,0.0,-2.0,0.0,175,138,138,147,156
2025-02-27 14:44:16.582,-396.0,-207.0,933.0,0.0,-1.0,0.0,173,137,138,147,156
2025-02-27 14:44:16.589,-402.0,-208.0,926.0,-1.0,-2.0,-1.0,176,137,139,147,156
