timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:08:51.065,-415.0,-181.0,934.0,-17.0,4.0,1.0,132,108,99,127,113,448,469,457
2025-02-20 16:08:51.069,-436.0,-155.0,931.0,-15.0,3.0,0.0,130,108,99,128,112,454,468,458
2025-02-20 16:08:51.071,-408.0,-194.0,907.0,11.0,-2.0,1.0,131,108,98,129,112,465,460,458
2025-02-20 16:08:51.073,-389.0,-188.0,950.0,20.0,2.0,1.0,130,108,97,128,112,468,461,459
2025-02-20 16:08:51.076,-375.0,-161.0,927.0,-3.0,1.0,2.0,134,109,98,129,113,474,461,460
2025-02-20 16:08:51.079,-392.0,-180.0,925.0,-2.0,2.0,1.0,132,108,99,128,112,477,459,461
2025-02-20 16:08:51.083,-397.0,-166.0,933.0,-1.0,0.0,3.0,130,107,99,128,113,474,455,462
2025-02-20 16:08:51.085,-396.0,-168.0,904.0,-6.0,2.0,2.0,131,108,98,129,113,473,464,463
2025-02-20 16:08:51.088,-400.0,-184.0,869.0,0.0,-3.0,0.0,132,110,99,128,113,474,470,463
2025-02-20 16:08:51.104,-370.0,-164.0,940.0,-1.0,3.0,1.0,131,109,99,129,112,468,472,463
2025-02-20 16:08:51.123,-408.0,-169.0,944.0,-1.0,0.0,1.0,131,108,97,127,112,463,468,462
2025-02-20 16:08:51.143,-404.0,-160.0,923.0,2.0,1.0,-2.0,131,107,98,128,112,462,463,463
2025-02-20 16:08:51.161,-400.0,-180.0,933.0,2.0,-2.0,-2.0,132,107,97,129,112,455,460,464
2025-02-20 16:08:51.181,-387.0,-189.0,917.0,5.0,-1.0,-1.0,131,108,100,128,112,450,460,465
2025-02-20 16:08:51.200,-389.0,-174.0,994.0,1.0,2.0,0.0,131,108,97,128,112,451,462,466
2025-02-20 16:08:51.218,-421.0,-196.0,867.0,-1.0,-1.0,1.0,131,108,99,128,112,451,462,466
2025-02-20 16:08:51.238,-398.0,-213.0,823.0,-3.0,-4.0,0.0,131,108,98,128,112,452,462,467
2025-02-20 16:08:51.255,-407.0,-149.0,963.0,-1.0,3.0,0.0,133,107,99,127,113,456,466,467
2025-02-20 16:08:51.275,-415.0,-211.0,950.0,-6.0,3.0,0.0,131,108,98,128,113,456,461,467
2025-02-20 16:08:51.295,-406.0,-174.0,938.0,2.0,1.0,1.0,130,109,98,128,112,461,463,466
2025-02-20 16:08:51.311,-415.0,-180.0,914.0,3.0,0.0,1.0,131,105,98,128,113,464,469,467
2025-02-20 16:08:51.332,-403.0,-171.0,932.0,-5.0,0.0,1.0,131,107,98,129,112,467,465,467
2025-02-20 16:08:51.353,-406.0,-180.0,926.0,1.0,1.0,0.0,131,108,99,128,113,465,461,467
2025-02-20 16:08:51.370,-408.0,-189.0,928.0,3.0,2.0,0.0,131,108,99,129,113,468,459,466
2025-02-20 16:08:51.390,-415.0,-174.0,940.0,2.0,2.0,1.0,132,107,96,128,112,464,462,464
2025-02-20 16:08:51.409,-413.0,-163.0,949.0,1.0,1.0,1.0,133,109,98,129,112,457,464,464
2025-02-20 16:08:51.427,-414.0,-154.0,921.0,-3.0,2.0,1.0,131,108,97,128,113,456,465,464
2025-02-20 16:08:51.446,-409.0,-167.0,926.0,-1.0,1.0,1.0,131,108,99,131,112,458,466,463
2025-02-20 16:08:51.467,-393.0,-163.0,918.0,0.0,3.0,1.0,131,108,97,129,112,460,465,464
2025-02-20 16:08:51.484,-407.0,-166.0,897.0,-3.0,3.0,0.0,130,107,98,128,113,460,465,464
2025-02-20 16:08:51.504,-419.0,-172.0,897.0,-6.0,1.0,0.0,131,108,97,128,112,460,466,464
2025-02-20 16:08:51.521,-409.0,-171.0,907.0,-2.0,0.0,-1.0,131,108,98,128,113,463,464,465
2025-02-20 16:08:51.541,-418.0,-172.0,891.0,4.0,-1.0,-1.0,133,108,98,129,112,463,463,465
2025-02-20 16:08:51.561,-410.0,-162.0,924.0,5.0,-1.0,-1.0,132,107,98,128,111,463,462,466
2025-02-20 16:08:51.579,-412.0,-160.0,923.0,3.0,-1.0,-1.0,131,108,97,129,113,460,461,466
2025-02-20 16:08:51.598,-413.0,-158.0,927.0,-1.0,-2.0,-1.0,131,108,99,128,112,461,460,466
2025-02-20 16:08:51.618,-411.0,-152.0,919.0,-2.0,0.0,-1.0,130,106,98,128,112,459,461,465
2025-02-20 16:08:51.636,-417.0,-161.0,924.0,1.0,-2.0,-2.0,132,109,98,132,113,460,463,466
2025-02-20 16:08:51.656,-416.0,-179.0,919.0,2.0,-3.0,-2.0,131,107,98,128,113,463,462,465
2025-02-20 16:08:51.674,-414.0,-184.0,927.0,2.0,-2.0,0.0,131,108,97,128,112,462,461,464
2025-02-20 16:08:51.693,-418.0,-176.0,930.0,3.0,-2.0,1.0,131,108,99,129,113,461,460,464
2025-02-20 16:08:51.710,-416.0,-164.0,940.0,2.0,-2.0,1.0,131,108,99,126,113,461,460,464
2025-02-20 16:08:51.730,-422.0,-158.0,921.0,0.0,-1.0,0.0,131,108,98,128,113,462,462,463
2025-02-20 16:08:51.750,-425.0,-154.0,925.0,-1.0,-1.0,-1.0,133,109,98,129,112,464,462,462
2025-02-20 16:08:51.770,-417.0,-155.0,927.0,-1.0,-2.0,-1.0,132,107,98,128,113,465,462,463
2025-02-20 16:08:51.787,-417.0,-167.0,929.0,-2.0,-1.0,-1.0,131,108,98,129,113,466,462,463
