timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:31:02.932,-172.0,-57.0,1008.0,-1.0,11.0,18.0,131,110,101,130,120,466,459,468
2025-02-20 16:31:02.943,-172.0,-57.0,1008.0,-1.0,11.0,18.0,131,110,101,130,120,466,459,468
2025-02-20 16:31:02.949,-256.0,-39.0,939.0,0.0,14.0,5.0,128,109,103,131,120,459,472,463
2025-02-20 16:31:02.951,-259.0,-50.0,935.0,0.0,13.0,4.0,128,109,100,130,120,462,469,463
2025-02-20 16:31:02.954,-264.0,-44.0,938.0,1.0,12.0,4.0,128,109,101,130,120,463,465,463
2025-02-20 16:31:02.956,-272.0,-38.0,935.0,2.0,11.0,3.0,129,110,100,131,120,466,459,464
2025-02-20 16:31:02.958,-277.0,-23.0,937.0,2.0,11.0,1.0,128,109,100,130,120,467,457,464
2025-02-20 16:31:02.961,-286.0,-33.0,938.0,2.0,10.0,1.0,128,110,101,130,122,463,457,464
2025-02-20 16:31:02.964,-293.0,-34.0,928.0,0.0,9.0,2.0,128,105,100,130,119,462,457,464
2025-02-20 16:31:02.966,-293.0,-24.0,929.0,-3.0,6.0,1.0,128,109,101,131,120,464,457,463
2025-02-20 16:31:02.969,-297.0,-39.0,954.0,-6.0,5.0,1.0,128,109,100,130,119,467,457,463
2025-02-20 16:31:02.975,-295.0,-35.0,957.0,-7.0,5.0,1.0,128,110,100,131,120,469,455,464
2025-02-20 16:31:02.997,-293.0,-38.0,952.0,-7.0,6.0,1.0,129,109,101,131,120,470,457,463
2025-02-20 16:31:03.017,-307.0,-46.0,951.0,-6.0,6.0,1.0,128,109,100,131,120,469,459,463
2025-02-20 16:31:03.034,-308.0,-42.0,949.0,-3.0,5.0,1.0,128,113,101,131,120,470,460,463
2025-02-20 16:31:03.054,-311.0,-46.0,961.0,-3.0,4.0,1.0,128,109,100,131,120,469,461,463
2025-02-20 16:31:03.075,-323.0,-45.0,958.0,-3.0,4.0,2.0,128,109,101,130,120,470,463,463
2025-02-20 16:31:03.092,-320.0,-42.0,958.0,-2.0,2.0,1.0,128,109,100,130,120,470,463,463
2025-02-20 16:31:03.112,-317.0,-53.0,952.0,-2.0,1.0,1.0,128,110,102,130,120,471,465,463
2025-02-20 16:31:03.132,-320.0,-45.0,963.0,-2.0,1.0,1.0,128,110,100,131,120,470,466,463
2025-02-20 16:31:03.148,-320.0,-54.0,951.0,-1.0,1.0,1.0,128,109,99,131,120,469,466,463
2025-02-20 16:31:03.169,-321.0,-47.0,944.0,1.0,1.0,0.0,128,109,98,131,120,468,466,463
2025-02-20 16:31:03.182,-324.0,-46.0,943.0,1.0,0.0,0.0,128,110,101,130,120,469,465,463
2025-02-20 16:31:03.206,-324.0,-50.0,951.0,1.0,-2.0,-1.0,129,110,101,130,120,467,465,464
2025-02-20 16:31:03.226,-318.0,-46.0,957.0,-1.0,-3.0,-1.0,128,109,100,130,120,466,463,464
2025-02-20 16:31:03.240,-314.0,-61.0,968.0,1.0,-3.0,-2.0,128,109,101,131,120,466,462,465
2025-02-20 16:31:03.263,-314.0,-55.0,979.0,2.0,-4.0,-2.0,129,110,99,130,120,466,462,465
