timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:39:56.567,-399.0,-31.0,974.0,1.0,2.0,-2.0,140,116,101,136,141,436,514,474
2025-02-19 16:39:56.571,-408.0,-23.0,949.0,1.0,3.0,-2.0,140,116,101,137,140,543,568,471
2025-02-19 16:39:56.574,-417.0,-23.0,928.0,-2.0,2.0,-2.0,141,117,102,137,141,635,596,468
2025-02-19 16:39:56.576,-425.0,-21.0,914.0,-3.0,0.0,-2.0,140,116,101,136,140,691,601,462
2025-02-19 16:39:56.578,-420.0,-26.0,920.0,-1.0,-1.0,-2.0,141,117,102,137,141,731,584,457
2025-02-19 16:39:56.581,-421.0,-27.0,942.0,1.0,-1.0,-1.0,141,117,101,137,141,755,555,454
2025-02-19 16:39:56.584,-415.0,-24.0,948.0,0.0,0.0,-2.0,140,116,101,136,140,765,524,453
2025-02-19 16:39:56.586,-421.0,-31.0,946.0,-3.0,0.0,-1.0,141,116,102,137,141,763,483,459
2025-02-19 16:39:56.588,-427.0,-31.0,942.0,-2.0,-1.0,0.0,140,116,101,137,140,751,439,467
2025-02-19 16:39:56.588,-430.0,-26.0,941.0,-1.0,-1.0,0.0,141,117,101,137,141,736,399,480
2025-02-19 16:39:56.594,-423.0,-28.0,948.0,-1.0,0.0,-1.0,140,116,101,136,140,712,372,491
2025-02-19 16:39:56.613,-418.0,-38.0,950.0,-1.0,1.0,0.0,141,116,100,136,141,679,359,500
2025-02-19 16:39:56.633,-421.0,-32.0,945.0,0.0,1.0,0.0,141,117,102,137,141,640,359,504
2025-02-19 16:39:56.651,-428.0,-23.0,935.0,-3.0,0.0,0.0,140,116,101,136,140,601,369,504
2025-02-19 16:39:56.668,-428.0,-27.0,932.0,-3.0,-1.0,0.0,138,117,101,137,141,568,409,505
2025-02-19 16:39:56.691,-428.0,-34.0,930.0,-2.0,0.0,0.0,138,116,101,136,140,534,469,502
2025-02-19 16:39:56.708,-425.0,-33.0,930.0,-1.0,0.0,0.0,141,116,102,137,141,502,534,501
2025-02-19 16:39:56.728,-424.0,-32.0,933.0,-1.0,-1.0,0.0,141,117,102,137,141,471,591,499
2025-02-19 16:39:56.746,-423.0,-33.0,943.0,-1.0,0.0,0.0,141,116,100,136,141,441,634,495
2025-02-19 16:39:56.765,-428.0,-27.0,943.0,0.0,0.0,0.0,141,117,102,137,141,417,670,489
2025-02-19 16:39:56.786,-426.0,-22.0,943.0,-1.0,0.0,0.0,140,116,100,136,140,397,695,475
2025-02-19 16:39:56.801,-417.0,-32.0,941.0,0.0,0.0,0.0,141,116,102,137,141,382,711,470
2025-02-19 16:39:56.819,-421.0,-17.0,937.0,-1.0,1.0,0.0,140,116,101,137,140,362,714,471
2025-02-19 16:39:56.843,-440.0,-12.0,934.0,0.0,-2.0,-1.0,141,116,101,137,141,340,711,477
2025-02-19 16:39:56.860,-429.0,-14.0,943.0,-3.0,-1.0,-1.0,141,117,101,137,141,315,688,482
2025-02-19 16:39:56.880,-417.0,-23.0,937.0,-1.0,0.0,0.0,140,116,102,136,140,290,652,482
2025-02-19 16:39:56.900,-426.0,-21.0,944.0,0.0,1.0,0.0,141,117,102,137,141,269,608,479
2025-02-19 16:39:56.917,-425.0,-15.0,940.0,0.0,1.0,-1.0,141,116,100,137,140,250,549,478
2025-02-19 16:39:56.937,-421.0,-28.0,940.0,-1.0,0.0,-1.0,141,116,102,137,137,235,491,485
2025-02-19 16:39:56.958,-420.0,-31.0,940.0,0.0,0.0,-1.0,140,115,101,136,140,220,441,493
2025-02-19 16:39:56.972,-419.0,-28.0,938.0,-1.0,-1.0,-1.0,141,116,101,137,140,206,404,498
2025-02-19 16:39:56.995,-425.0,-25.0,928.0,0.0,-1.0,0.0,141,116,102,137,141,187,378,505
2025-02-19 16:39:57.012,-427.0,-13.0,940.0,0.0,-1.0,-1.0,141,116,101,136,140,163,361,506
2025-02-19 16:39:57.032,-424.0,-12.0,949.0,0.0,0.0,-1.0,141,116,101,137,141,140,358,506
2025-02-19 16:39:57.038,-423.0,-17.0,949.0,-2.0,1.0,-2.0,140,115,101,136,140,122,369,504
2025-02-19 16:39:57.069,-425.0,-33.0,935.0,-2.0,1.0,-2.0,141,117,102,137,141,109,394,503
2025-02-19 16:39:57.090,-431.0,-29.0,929.0,-2.0,0.0,-1.0,140,115,100,136,140,95,433,498
2025-02-19 16:39:57.109,-433.0,-24.0,930.0,-3.0,0.0,-1.0,141,116,102,136,141,81,485,496
2025-02-19 16:39:57.112,-425.0,-33.0,930.0,-1.0,-1.0,-1.0,141,116,101,137,141,64,543,490
2025-02-19 16:39:57.147,-421.0,-33.0,933.0,0.0,0.0,-1.0,140,116,101,136,140,45,596,477
2025-02-19 16:39:57.167,-426.0,-27.0,934.0,-1.0,0.0,-1.0,141,116,101,137,141,29,642,463
2025-02-19 16:39:57.184,-426.0,-31.0,938.0,-3.0,-1.0,0.0,140,115,101,136,140,17,673,451
2025-02-19 16:39:57.200,-418.0,-34.0,935.0,-3.0,-1.0,0.0,141,117,102,137,141,16,698,446
2025-02-19 16:39:57.221,-419.0,-41.0,941.0,0.0,0.0,0.0,140,115,99,136,140,15,706,448
2025-02-19 16:39:57.240,-423.0,-16.0,936.0,0.0,0.0,1.0,141,116,101,137,141,16,705,456
2025-02-19 16:39:57.261,-431.0,-7.0,930.0,-3.0,-1.0,0.0,141,116,101,138,141,16,689,464
2025-02-19 16:39:57.278,-427.0,-21.0,934.0,-2.0,-1.0,-1.0,140,116,102,136,140,17,656,468
2025-02-19 16:39:57.298,-433.0,-22.0,934.0,1.0,0.0,-1.0,141,117,102,136,141,20,615,470
2025-02-19 16:39:57.316,-430.0,-22.0,934.0,1.0,-1.0,-1.0,140,115,101,137,140,18,563,475
2025-02-19 16:39:57.336,-433.0,-21.0,939.0,-1.0,-2.0,0.0,141,117,101,137,141,16,512,488
2025-02-19 16:39:57.354,-434.0,-18.0,940.0,-1.0,-2.0,1.0,140,115,100,136,140,11,461,502
2025-02-19 16:39:57.371,-445.0,-12.0,944.0,-1.0,-1.0,0.0,141,117,101,137,141,10,420,512
2025-02-19 16:39:57.391,-432.0,-17.0,936.0,-1.0,0.0,-1.0,141,116,102,138,140,10,383,512
2025-02-19 16:39:57.410,-426.0,-25.0,942.0,1.0,0.0,-1.0,140,116,101,136,140,10,357,508
2025-02-19 16:39:57.430,-425.0,-20.0,947.0,0.0,-1.0,0.0,141,116,101,137,141,10,345,508
2025-02-19 16:39:57.449,-419.0,-19.0,943.0,-2.0,1.0,0.0,140,115,100,136,140,9,348,507
2025-02-19 16:39:57.469,-428.0,-28.0,927.0,-2.0,1.0,-1.0,141,116,101,137,141,10,368,501
2025-02-19 16:39:57.487,-432.0,-28.0,911.0,-1.0,-1.0,-1.0,140,115,100,136,140,9,396,492
2025-02-19 16:39:57.507,-430.0,-25.0,918.0,-1.0,-2.0,-1.0,141,117,102,137,140,10,440,483
2025-02-19 16:39:57.527,-423.0,-33.0,937.0,-2.0,-2.0,-1.0,141,111,102,137,141,10,486,476
2025-02-19 16:39:57.544,-422.0,-34.0,943.0,-2.0,-1.0,-1.0,137,116,101,137,140,9,527,464
2025-02-19 16:39:57.564,-422.0,-37.0,944.0,-2.0,-1.0,-1.0,141,116,102,137,141,11,563,452
2025-02-19 16:39:57.584,-419.0,-31.0,948.0,-1.0,-1.0,0.0,140,116,101,137,140,9,593,442
2025-02-19 16:39:57.602,-428.0,-27.0,945.0,-2.0,0.0,0.0,140,116,102,137,140,10,611,442
2025-02-19 16:39:57.621,-432.0,-26.0,931.0,-3.0,-1.0,1.0,139,116,101,137,140,14,618,448
2025-02-19 16:39:57.642,-438.0,-23.0,919.0,-3.0,-1.0,1.0,140,116,101,137,140,17,612,458
2025-02-19 16:39:57.659,-437.0,-20.0,921.0,-1.0,-1.0,1.0,141,116,101,137,141,19,597,467
2025-02-19 16:39:57.679,-434.0,-16.0,938.0,1.0,-2.0,1.0,140,116,101,136,140,18,569,473
2025-02-19 16:39:57.693,-439.0,-8.0,936.0,-1.0,-1.0,0.0,141,116,102,137,141,20,525,481
2025-02-19 16:39:57.716,-436.0,-18.0,927.0,-2.0,-2.0,0.0,140,116,101,137,140,18,471,486
2025-02-19 16:39:57.735,-435.0,-21.0,931.0,-1.0,-2.0,1.0,141,116,101,137,141,18,416,492
2025-02-19 16:39:57.753,-429.0,-11.0,946.0,1.0,-2.0,1.0,141,116,102,137,140,15,367,496
2025-02-19 16:39:57.773,-417.0,-2.0,954.0,-1.0,-2.0,1.0,140,116,101,137,140,10,317,498
2025-02-19 16:39:57.794,-426.0,-10.0,948.0,-3.0,-1.0,1.0,141,117,102,137,141,11,281,507
2025-02-19 16:39:57.810,-432.0,-21.0,928.0,-1.0,-1.0,1.0,140,116,101,136,140,9,261,512
2025-02-19 16:39:57.831,-435.0,-19.0,925.0,1.0,-2.0,2.0,141,117,102,137,140,10,262,519
2025-02-19 16:39:57.844,-439.0,-9.0,919.0,-1.0,-3.0,0.0,140,116,101,137,140,9,276,528
2025-02-19 16:39:57.868,-435.0,-10.0,937.0,-2.0,-3.0,0.0,141,116,101,137,141,10,305,534
2025-02-19 16:39:57.888,-433.0,-23.0,951.0,-2.0,-3.0,-1.0,141,116,101,137,141,10,348,533
2025-02-19 16:39:57.905,-433.0,-31.0,948.0,0.0,-1.0,0.0,140,116,101,138,140,9,403,522
2025-02-19 16:39:57.925,-427.0,-31.0,947.0,1.0,-1.0,0.0,141,116,101,137,141,10,455,507
2025-02-19 16:39:57.945,-431.0,-26.0,942.0,-1.0,-2.0,1.0,140,116,101,137,140,10,489,487
2025-02-19 16:39:57.962,-438.0,-25.0,933.0,-3.0,-3.0,1.0,141,116,101,137,141,10,517,474
2025-02-19 16:39:57.982,-429.0,-35.0,929.0,0.0,-2.0,2.0,140,115,101,136,140,8,534,462
2025-02-19 16:39:58.002,-423.0,-30.0,939.0,1.0,-2.0,3.0,140,116,101,137,141,10,537,458
2025-02-19 16:39:58.019,-417.0,-15.0,938.0,2.0,-2.0,2.0,141,116,102,138,141,10,532,463
2025-02-19 16:39:58.039,-429.0,-24.0,933.0,1.0,-1.0,3.0,140,116,101,137,140,9,517,472
2025-02-19 16:39:58.059,-425.0,-16.0,921.0,0.0,-3.0,4.0,141,116,101,138,141,10,490,484
2025-02-19 16:39:58.076,-424.0,-45.0,945.0,0.0,-5.0,5.0,140,115,101,137,140,9,447,506
2025-02-19 16:39:58.097,-404.0,-33.0,948.0,2.0,-4.0,7.0,141,116,101,137,141,10,391,540
2025-02-19 16:39:58.112,-410.0,-7.0,947.0,-3.0,-3.0,7.0,140,115,100,136,140,9,334,565
2025-02-19 16:39:58.133,-413.0,-15.0,935.0,-6.0,-4.0,7.0,141,116,101,137,140,4,289,592
2025-02-19 16:39:58.154,-401.0,-30.0,959.0,-3.0,-5.0,7.0,141,116,102,138,141,10,250,613
2025-02-19 16:39:58.171,-400.0,-18.0,988.0,0.0,-3.0,7.0,140,115,101,136,140,10,218,627
2025-02-19 16:39:58.191,-407.0,8.0,980.0,-2.0,0.0,7.0,141,116,102,138,140,10,191,639
2025-02-19 16:39:58.208,-414.0,48.0,924.0,-9.0,0.0,5.0,140,116,101,136,140,9,185,645
2025-02-19 16:39:58.227,-415.0,0.0,920.0,-16.0,-3.0,3.0,141,116,102,138,141,11,214,644
2025-02-19 16:39:58.248,-394.0,-42.0,946.0,-10.0,-4.0,4.0,140,115,101,136,139,9,265,624
2025-02-19 16:39:58.269,-387.0,-51.0,956.0,-2.0,0.0,5.0,141,117,102,137,141,11,328,594
2025-02-19 16:39:58.285,-395.0,-24.0,938.0,-1.0,2.0,5.0,141,116,102,137,138,10,401,554
2025-02-19 16:39:58.306,-403.0,-3.0,938.0,-7.0,0.0,4.0,140,116,101,136,140,9,471,513
2025-02-19 16:39:58.325,-398.0,-11.0,943.0,-16.0,-4.0,3.0,141,116,102,137,141,11,532,481
2025-02-19 16:39:58.342,-388.0,-31.0,915.0,-16.0,-6.0,4.0,140,115,100,137,139,9,586,457
2025-02-19 16:39:58.363,-395.0,-43.0,912.0,-12.0,-3.0,5.0,141,116,101,138,141,10,635,445
2025-02-19 16:39:58.380,-416.0,-43.0,882.0,-9.0,-1.0,4.0,140,115,100,132,140,8,670,426
2025-02-19 16:39:58.400,-430.0,-33.0,894.0,-4.0,-4.0,4.0,141,116,102,137,141,11,686,400
2025-02-19 16:39:58.420,-404.0,-30.0,924.0,0.0,-7.0,3.0,141,116,102,138,141,10,682,376
2025-02-19 16:39:58.437,-406.0,-41.0,970.0,-2.0,-7.0,5.0,140,115,101,137,140,32,659,368
2025-02-19 16:39:58.456,-398.0,-29.0,974.0,-4.0,-6.0,6.0,141,116,101,138,141,154,639,397
2025-02-19 16:39:58.473,-411.0,-16.0,939.0,-11.0,-7.0,5.0,140,115,101,137,140,384,604,457
2025-02-19 16:39:58.493,-422.0,-32.0,943.0,-14.0,-10.0,4.0,140,116,101,137,141,574,559,488
