timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:41:16.594,-329.0,-4.0,994.0,-1.0,0.0,-1.0,142,123,108,139,145,523,749,228
2025-02-19 16:41:16.596,-334.0,4.0,975.0,-1.0,1.0,-1.0,143,123,108,140,146,510,815,257
2025-02-19 16:41:16.599,-341.0,5.0,965.0,-3.0,0.0,-1.0,142,123,108,140,144,500,869,287
2025-02-19 16:41:16.601,-329.0,-9.0,971.0,-2.0,-1.0,-1.0,143,124,109,140,146,494,924,325
2025-02-19 16:41:16.603,-322.0,-8.0,982.0,0.0,-1.0,-1.0,142,122,108,139,144,486,943,359
2025-02-19 16:41:16.603,-327.0,0.0,983.0,-1.0,0.0,-1.0,144,124,109,141,146,482,949,395
2025-02-19 16:41:16.609,-332.0,1.0,989.0,-2.0,0.0,-1.0,144,124,109,141,146,477,963,430
2025-02-19 16:41:16.610,-331.0,-7.0,966.0,-3.0,-1.0,-1.0,143,123,108,140,145,475,952,461
2025-02-19 16:41:16.631,-331.0,-13.0,966.0,-1.0,0.0,-1.0,144,123,109,140,145,473,894,488
2025-02-19 16:41:16.651,-336.0,-10.0,960.0,0.0,0.0,-1.0,143,123,108,140,145,471,822,506
2025-02-19 16:41:16.669,-327.0,-6.0,972.0,0.0,-1.0,-2.0,143,123,109,141,146,470,751,526
2025-02-19 16:41:16.689,-332.0,-5.0,979.0,-2.0,-2.0,-1.0,143,123,108,140,145,468,672,542
2025-02-19 16:41:16.707,-327.0,-13.0,981.0,-3.0,-2.0,-1.0,143,123,108,141,146,470,580,553
2025-02-19 16:41:16.726,-326.0,-21.0,977.0,-2.0,-1.0,-1.0,144,124,109,140,145,469,487,560
2025-02-19 16:41:16.743,-333.0,-11.0,973.0,0.0,-1.0,0.0,143,122,108,140,144,469,417,566
2025-02-19 16:41:16.766,-338.0,-8.0,974.0,0.0,-1.0,0.0,144,123,109,141,146,469,387,574
2025-02-19 16:41:16.782,-339.0,-4.0,980.0,-2.0,-1.0,-1.0,143,123,108,140,145,470,389,574
2025-02-19 16:41:16.803,-335.0,0.0,979.0,-2.0,-1.0,0.0,143,123,109,140,145,470,389,570
2025-02-19 16:41:16.821,-330.0,0.0,981.0,-2.0,-1.0,0.0,144,124,109,140,145,469,388,567
2025-02-19 16:41:16.840,-324.0,-11.0,984.0,-1.0,0.0,-1.0,142,122,108,140,145,470,403,564
2025-02-19 16:41:16.860,-331.0,-3.0,988.0,0.0,1.0,-1.0,143,123,109,141,146,470,444,563
2025-02-19 16:41:16.876,-336.0,10.0,979.0,-1.0,1.0,-1.0,143,122,107,140,145,471,508,559
2025-02-19 16:41:16.897,-334.0,-1.0,964.0,-3.0,0.0,-1.0,144,123,109,140,146,471,577,556
2025-02-19 16:41:16.917,-334.0,-8.0,969.0,-1.0,-1.0,-1.0,143,123,108,140,145,472,615,550
2025-02-19 16:41:16.934,-329.0,-9.0,974.0,1.0,-2.0,0.0,143,123,109,141,145,472,606,546
