timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 15:53:49.024,-261.0,-205.0,945.0,2.0,3.0,2.0,125,108,99,129,119,471,470,463
2025-02-20 15:53:49.029,-261.0,-204.0,954.0,0.0,2.0,2.0,125,112,98,129,119,469,472,467
2025-02-20 15:53:49.033,-259.0,-201.0,963.0,-1.0,1.0,2.0,126,108,99,130,119,467,475,462
2025-02-20 15:53:49.036,-256.0,-203.0,971.0,-2.0,2.0,2.0,125,108,99,130,119,466,473,464
2025-02-20 15:53:49.039,-264.0,-200.0,962.0,-1.0,3.0,1.0,125,109,99,130,118,464,469,464
2025-02-20 15:53:49.039,-270.0,-186.0,952.0,0.0,3.0,0.0,126,108,99,130,119,464,466,465
2025-02-20 15:53:49.047,-271.0,-194.0,947.0,1.0,2.0,-2.0,124,109,99,131,119,464,461,465
2025-02-20 15:53:49.070,-269.0,-214.0,953.0,2.0,0.0,-2.0,127,108,100,129,119,462,458,464
2025-02-20 15:53:49.095,-261.0,-220.0,970.0,0.0,-1.0,0.0,127,109,100,130,118,460,455,467
2025-02-20 15:53:49.114,-247.0,-215.0,981.0,-2.0,0.0,1.0,125,108,99,130,118,460,454,467
2025-02-20 15:53:49.132,-255.0,-220.0,981.0,-1.0,2.0,1.0,125,108,100,130,118,459,452,467
2025-02-20 15:53:49.151,-258.0,-207.0,979.0,1.0,3.0,1.0,124,109,99,130,119,459,451,468
2025-02-20 15:53:49.162,-258.0,-207.0,974.0,3.0,3.0,1.0,125,109,101,130,119,460,452,467
2025-02-20 15:53:49.177,-275.0,-208.0,978.0,-1.0,3.0,1.0,126,108,100,130,118,461,458,466
2025-02-20 15:53:49.197,-283.0,-201.0,965.0,-2.0,1.0,2.0,126,109,99,130,119,461,458,467
2025-02-20 15:53:49.229,-278.0,-190.0,966.0,-3.0,1.0,1.0,125,109,100,130,120,463,463,466
2025-02-20 15:53:49.246,-278.0,-195.0,957.0,-3.0,2.0,0.0,126,108,100,131,119,464,465,465
2025-02-20 15:53:49.263,-284.0,-197.0,944.0,-1.0,2.0,0.0,124,108,100,130,119,466,467,464
2025-02-20 15:53:49.286,-287.0,-200.0,939.0,1.0,1.0,-1.0,125,108,100,128,119,466,470,464
2025-02-20 15:53:49.301,-282.0,-197.0,947.0,0.0,0.0,-1.0,126,109,100,130,120,466,473,464
2025-02-20 15:53:49.323,-277.0,-201.0,952.0,-2.0,0.0,-1.0,125,108,99,129,120,466,473,462
2025-02-20 15:53:49.333,-271.0,-202.0,953.0,-3.0,0.0,-1.0,126,109,100,130,119,466,474,462
2025-02-20 15:53:49.348,-275.0,-203.0,945.0,-2.0,0.0,-1.0,125,108,100,129,119,465,475,462
2025-02-20 15:53:49.380,-281.0,-191.0,943.0,0.0,-1.0,-2.0,125,108,100,129,119,464,472,463
2025-02-20 15:53:49.398,-281.0,-199.0,953.0,0.0,-2.0,-3.0,126,109,101,129,119,463,470,463
2025-02-20 15:53:49.418,-275.0,-215.0,957.0,1.0,-3.0,-3.0,127,108,99,130,119,461,466,463
2025-02-20 15:53:49.434,-268.0,-222.0,968.0,1.0,-3.0,-4.0,125,108,100,130,118,462,462,463
2025-02-20 15:53:49.446,-262.0,-227.0,981.0,0.0,-3.0,-3.0,125,108,99,130,120,461,459,464
2025-02-20 15:53:49.474,-266.0,-233.0,981.0,-2.0,-1.0,0.0,125,108,100,129,119,460,455,464
2025-02-20 15:53:49.495,-263.0,-225.0,982.0,-2.0,0.0,0.0,126,108,100,130,119,459,456,465
2025-02-20 15:53:49.509,-276.0,-215.0,972.0,-1.0,1.0,1.0,126,109,100,130,119,459,455,465
2025-02-20 15:53:49.532,-284.0,-206.0,963.0,1.0,1.0,0.0,125,108,100,129,119,460,456,465
2025-02-20 15:53:49.545,-282.0,-198.0,965.0,2.0,0.0,-1.0,125,108,100,130,119,459,456,466
2025-02-20 15:53:49.569,-285.0,-198.0,971.0,0.0,0.0,0.0,126,109,100,130,119,461,459,466
2025-02-20 15:53:49.589,-285.0,-198.0,963.0,-3.0,-1.0,0.0,126,108,99,130,119,462,462,465
2025-02-20 15:53:49.607,-276.0,-208.0,965.0,-4.0,0.0,0.0,126,108,100,129,119,463,464,465
2025-02-20 15:53:49.627,-276.0,-216.0,961.0,0.0,1.0,-1.0,125,108,99,129,119,466,467,464
2025-02-20 15:53:49.647,-278.0,-209.0,967.0,4.0,1.0,0.0,125,109,100,130,119,465,470,464
2025-02-20 15:53:49.662,-282.0,-189.0,961.0,1.0,1.0,-1.0,125,110,100,130,119,466,472,463
2025-02-20 15:53:49.684,-282.0,-204.0,951.0,-4.0,-1.0,-1.0,126,113,100,130,119,466,474,462
2025-02-20 15:53:49.704,-273.0,-221.0,956.0,-3.0,-2.0,0.0,125,109,100,130,119,467,474,463
2025-02-20 15:53:49.721,-272.0,-219.0,968.0,0.0,-1.0,1.0,125,108,101,130,119,468,473,462
2025-02-20 15:53:49.741,-272.0,-194.0,974.0,0.0,0.0,1.0,125,108,100,130,119,465,471,462
2025-02-20 15:53:49.759,-284.0,-191.0,967.0,-2.0,0.0,0.0,126,109,100,130,120,465,468,464
2025-02-20 15:53:49.779,-283.0,-206.0,963.0,-2.0,0.0,0.0,125,108,100,130,119,464,465,463
2025-02-20 15:53:49.798,-279.0,-207.0,962.0,0.0,0.0,0.0,126,109,100,129,119,463,461,464
2025-02-20 15:53:49.812,-279.0,-198.0,965.0,0.0,-1.0,0.0,126,109,99,129,118,461,458,463
2025-02-20 15:53:49.836,-272.0,-200.0,979.0,-2.0,-2.0,0.0,126,108,98,131,116,460,456,464
2025-02-20 15:53:49.856,-265.0,-209.0,980.0,-2.0,-1.0,1.0,126,108,100,130,119,458,453,464
2025-02-20 15:53:49.873,-273.0,-196.0,976.0,0.0,1.0,1.0,127,108,99,130,119,459,452,465
2025-02-20 15:53:49.890,-293.0,-185.0,963.0,-1.0,2.0,0.0,126,109,100,130,119,458,452,465
2025-02-20 15:53:49.912,-300.0,-194.0,948.0,-2.0,1.0,-1.0,126,108,100,130,119,458,452,465
2025-02-20 15:53:49.928,-285.0,-207.0,955.0,0.0,-1.0,-1.0,125,108,100,129,118,458,454,466
2025-02-20 15:53:49.951,-278.0,-207.0,969.0,2.0,0.0,0.0,125,108,99,130,119,458,457,465
2025-02-20 15:53:49.967,-280.0,-195.0,970.0,1.0,0.0,0.0,125,109,100,132,119,461,460,464
2025-02-20 15:53:49.987,-267.0,-203.0,962.0,-2.0,0.0,0.0,126,108,100,127,119,461,464,463
2025-02-20 15:53:49.993,-274.0,-193.0,957.0,-2.0,-1.0,-1.0,126,108,99,131,119,461,467,463
2025-02-20 15:53:50.023,-288.0,-204.0,949.0,2.0,0.0,-1.0,126,109,100,130,119,462,472,463
2025-02-20 15:53:50.044,-287.0,-203.0,961.0,4.0,-3.0,0.0,125,109,99,130,119,462,473,461
2025-02-20 15:53:50.065,-279.0,-198.0,977.0,1.0,-3.0,0.0,126,109,100,131,119,462,473,462
2025-02-20 15:53:50.082,-278.0,-200.0,977.0,-1.0,-1.0,0.0,125,108,99,129,119,462,472,462
2025-02-20 15:53:50.102,-278.0,-204.0,973.0,0.0,1.0,0.0,126,109,100,130,119,464,473,462
2025-02-20 15:53:50.109,-287.0,-198.0,967.0,2.0,2.0,-2.0,127,109,100,130,120,463,469,463
2025-02-20 15:53:50.139,-284.0,-206.0,956.0,1.0,1.0,-2.0,126,108,100,130,119,461,466,462
2025-02-20 15:53:50.151,-285.0,-225.0,957.0,0.0,-1.0,0.0,126,109,99,130,119,460,464,463
2025-02-20 15:53:50.179,-277.0,-219.0,967.0,0.0,-2.0,0.0,126,108,99,131,119,458,461,462
2025-02-20 15:53:50.196,-271.0,-220.0,986.0,3.0,-1.0,2.0,125,109,100,130,118,458,457,463
2025-02-20 15:53:50.217,-268.0,-198.0,997.0,5.0,1.0,3.0,125,109,100,130,118,454,454,463
2025-02-20 15:53:50.233,-290.0,-168.0,979.0,1.0,1.0,2.0,126,108,99,130,119,455,450,464
2025-02-20 15:53:50.254,-309.0,-174.0,971.0,1.0,0.0,1.0,126,108,99,129,120,455,448,464
2025-02-20 15:53:50.274,-309.0,-167.0,973.0,1.0,0.0,-1.0,125,108,99,131,119,454,450,465
2025-02-20 15:53:50.291,-292.0,-184.0,986.0,1.0,1.0,-2.0,125,109,101,130,119,455,451,465
2025-02-20 15:53:50.311,-288.0,-198.0,982.0,2.0,3.0,-1.0,125,108,99,131,119,455,452,465
2025-02-20 15:53:50.331,-294.0,-195.0,966.0,0.0,3.0,0.0,126,108,100,131,119,457,455,465
2025-02-20 15:53:50.348,-300.0,-189.0,956.0,-2.0,1.0,-1.0,126,109,100,130,119,457,460,464
2025-02-20 15:53:50.368,-289.0,-207.0,957.0,-1.0,1.0,-1.0,125,109,99,130,119,459,465,464
2025-02-20 15:53:50.388,-279.0,-210.0,961.0,1.0,1.0,0.0,125,108,100,130,118,459,465,463
2025-02-20 15:53:50.404,-278.0,-204.0,989.0,1.0,1.0,1.0,126,108,101,130,119,459,467,463
2025-02-20 15:53:50.425,-280.0,-195.0,979.0,-3.0,2.0,1.0,125,109,99,130,119,460,469,463
2025-02-20 15:53:50.443,-289.0,-203.0,952.0,-3.0,2.0,1.0,125,108,100,129,120,461,472,462
2025-02-20 15:53:50.463,-294.0,-204.0,951.0,-1.0,1.0,2.0,126,108,102,130,119,461,470,463
2025-02-20 15:53:50.482,-301.0,-195.0,963.0,2.0,2.0,2.0,126,108,100,130,119,462,469,463
2025-02-20 15:53:50.500,-297.0,-179.0,971.0,0.0,2.0,2.0,125,108,100,130,119,460,466,464
2025-02-20 15:53:50.520,-295.0,-174.0,965.0,-1.0,1.0,1.0,126,109,100,130,119,461,464,464
2025-02-20 15:53:50.539,-288.0,-174.0,967.0,0.0,1.0,1.0,125,109,99,128,119,459,462,464
2025-02-20 15:53:50.557,-295.0,-173.0,968.0,0.0,1.0,1.0,125,108,99,130,119,458,458,464
2025-02-20 15:53:50.577,-298.0,-181.0,965.0,1.0,1.0,1.0,125,108,99,130,119,456,454,465
2025-02-20 15:53:50.595,-295.0,-176.0,979.0,1.0,2.0,1.0,125,108,100,130,119,456,452,466
2025-02-20 15:53:50.612,-300.0,-161.0,969.0,0.0,2.0,1.0,125,108,99,130,119,455,450,467
2025-02-20 15:53:50.627,-312.0,-168.0,960.0,0.0,2.0,0.0,125,108,100,129,119,455,448,467
2025-02-20 15:53:50.649,-302.0,-170.0,962.0,1.0,3.0,-1.0,125,109,99,130,120,457,448,467
2025-02-20 15:53:50.672,-297.0,-167.0,961.0,0.0,4.0,-2.0,125,108,99,130,119,455,450,467
2025-02-20 15:53:50.690,-301.0,-173.0,942.0,-1.0,2.0,-2.0,126,108,100,130,119,455,454,467
2025-02-20 15:53:50.708,-299.0,-182.0,941.0,-1.0,1.0,-2.0,126,108,100,131,119,457,458,466
2025-02-20 15:53:50.729,-289.0,-189.0,949.0,0.0,0.0,-2.0,126,108,100,131,119,458,463,466
2025-02-20 15:53:50.748,-298.0,-190.0,941.0,0.0,1.0,-1.0,125,109,100,130,120,460,468,465
2025-02-20 15:53:50.766,-309.0,-178.0,945.0,0.0,-1.0,-1.0,125,108,99,130,119,460,470,465
2025-02-20 15:53:50.786,-304.0,-179.0,958.0,-1.0,-3.0,-1.0,125,109,99,130,119,462,474,464
2025-02-20 15:53:50.806,-295.0,-186.0,967.0,-1.0,-2.0,-1.0,125,108,100,130,119,462,476,462
2025-02-20 15:53:50.823,-296.0,-189.0,965.0,0.0,-1.0,-1.0,126,109,100,130,120,463,477,463
2025-02-20 15:53:50.843,-302.0,-184.0,961.0,-1.0,1.0,-1.0,125,108,99,130,119,463,476,462
2025-02-20 15:53:50.863,-307.0,-189.0,960.0,-1.0,0.0,-1.0,125,109,101,130,119,463,475,462
2025-02-20 15:53:50.880,-302.0,-185.0,952.0,-1.0,0.0,0.0,126,108,101,129,119,462,473,462
2025-02-20 15:53:50.898,-310.0,-181.0,943.0,-1.0,0.0,-1.0,125,108,100,130,119,462,469,463
2025-02-20 15:53:50.915,-313.0,-185.0,949.0,0.0,-2.0,0.0,126,109,100,130,119,461,465,464
2025-02-20 15:53:50.938,-309.0,-180.0,960.0,2.0,-2.0,0.0,125,109,100,132,119,461,460,464
2025-02-20 15:53:50.957,-305.0,-170.0,965.0,1.0,-2.0,0.0,126,108,99,130,119,459,457,464
2025-02-20 15:53:50.975,-305.0,-167.0,962.0,-1.0,-2.0,0.0,125,109,99,129,119,457,454,465
2025-02-20 15:53:50.995,-306.0,-172.0,966.0,0.0,-1.0,-1.0,126,108,101,130,119,456,452,466
2025-02-20 15:53:51.015,-305.0,-174.0,969.0,2.0,-1.0,-1.0,126,109,100,130,121,456,451,466
2025-02-20 15:53:51.030,-308.0,-169.0,972.0,2.0,-1.0,-1.0,126,108,100,129,123,457,451,467
2025-02-20 15:53:51.052,-311.0,-167.0,970.0,0.0,-1.0,-1.0,126,108,100,131,119,456,453,467
2025-02-20 15:53:51.072,-303.0,-175.0,977.0,-1.0,-1.0,-1.0,125,108,99,130,119,458,455,467
2025-02-20 15:53:51.089,-296.0,-179.0,985.0,-1.0,0.0,-1.0,126,108,98,130,119,458,457,467
2025-02-20 15:53:51.109,-300.0,-169.0,977.0,0.0,2.0,-1.0,126,108,100,130,119,459,460,466
2025-02-20 15:53:51.118,-306.0,-176.0,970.0,0.0,1.0,-2.0,126,108,101,129,118,460,463,466
2025-02-20 15:53:51.147,-299.0,-187.0,963.0,0.0,1.0,-1.0,125,109,100,130,119,460,466,465
2025-02-20 15:53:51.166,-302.0,-176.0,962.0,0.0,1.0,0.0,127,108,99,130,119,460,468,465
2025-02-20 15:53:51.183,-306.0,-178.0,962.0,-2.0,0.0,0.0,126,109,98,130,119,460,470,464
2025-02-20 15:53:51.204,-306.0,-175.0,958.0,0.0,0.0,-1.0,126,108,100,130,119,461,469,464
2025-02-20 15:53:51.220,-303.0,-173.0,962.0,1.0,1.0,-1.0,126,108,100,131,119,459,468,463
2025-02-20 15:53:51.241,-307.0,-172.0,964.0,0.0,1.0,-1.0,125,108,100,130,119,459,467,462
2025-02-20 15:53:51.261,-306.0,-175.0,961.0,-1.0,0.0,-1.0,126,109,100,129,119,458,463,464
2025-02-20 15:53:51.281,-303.0,-184.0,962.0,-2.0,0.0,-1.0,126,109,100,130,119,457,461,462
2025-02-20 15:53:51.298,-302.0,-187.0,958.0,-2.0,0.0,0.0,126,105,100,130,119,456,457,464
2025-02-20 15:53:51.316,-308.0,-183.0,959.0,-1.0,0.0,0.0,125,109,99,130,119,455,453,465
2025-02-20 15:53:51.336,-313.0,-176.0,958.0,0.0,0.0,0.0,126,108,99,130,119,454,450,465
2025-02-20 15:53:51.355,-309.0,-177.0,968.0,-1.0,0.0,1.0,126,108,100,131,119,452,449,465
2025-02-20 15:53:51.376,-301.0,-173.0,971.0,-2.0,1.0,1.0,123,108,100,130,119,451,447,465
2025-02-20 15:53:51.393,-310.0,-161.0,962.0,-1.0,3.0,1.0,125,109,100,130,118,451,446,465
2025-02-20 15:53:51.413,-312.0,-159.0,954.0,-1.0,2.0,0.0,125,109,100,130,119,451,446,465
2025-02-20 15:53:51.433,-314.0,-148.0,916.0,-5.0,0.0,0.0,125,108,100,130,119,451,448,464
2025-02-20 15:53:51.449,-308.0,-168.0,947.0,0.0,0.0,-1.0,125,108,100,131,119,453,451,464
2025-02-20 15:53:51.468,-313.0,-166.0,952.0,-1.0,-1.0,0.0,125,108,100,130,119,451,456,463
2025-02-20 15:53:51.490,-313.0,-157.0,957.0,-1.0,-1.0,0.0,126,109,100,130,119,454,460,463
2025-02-20 15:53:51.508,-314.0,-159.0,958.0,0.0,-1.0,-1.0,124,108,100,131,119,454,465,463
2025-02-20 15:53:51.526,-312.0,-174.0,971.0,0.0,-1.0,-1.0,125,108,99,130,118,455,469,462
2025-02-20 15:53:51.548,-313.0,-166.0,975.0,0.0,0.0,-2.0,126,108,101,130,119,457,471,461
2025-02-20 15:53:51.565,-306.0,-171.0,975.0,-3.0,0.0,-2.0,126,108,99,130,119,457,473,461
2025-02-20 15:53:51.584,-308.0,-187.0,965.0,-3.0,1.0,-2.0,127,108,100,130,119,459,474,461
2025-02-20 15:53:51.602,-314.0,-204.0,957.0,0.0,1.0,-1.0,125,108,100,130,118,460,473,461
2025-02-20 15:53:51.619,-314.0,-182.0,960.0,0.0,0.0,0.0,126,108,100,131,119,458,472,461
2025-02-20 15:53:51.642,-306.0,-172.0,970.0,-1.0,-1.0,0.0,125,109,100,130,119,458,468,460
2025-02-20 15:53:51.658,-304.0,-190.0,977.0,0.0,1.0,1.0,126,108,100,130,119,458,464,462
2025-02-20 15:53:51.679,-310.0,-172.0,964.0,1.0,2.0,1.0,125,109,100,130,120,456,461,463
2025-02-20 15:53:51.696,-319.0,-160.0,945.0,0.0,1.0,1.0,126,109,100,129,119,456,458,462
2025-02-20 15:53:51.714,-325.0,-165.0,944.0,0.0,-1.0,1.0,126,108,100,130,120,456,454,465
2025-02-20 15:53:51.736,-326.0,-171.0,955.0,2.0,-1.0,1.0,126,109,100,130,119,455,452,464
2025-02-20 15:53:51.756,-321.0,-159.0,966.0,2.0,0.0,1.0,126,109,100,131,119,455,451,466
2025-02-20 15:53:51.773,-320.0,-157.0,964.0,-1.0,0.0,0.0,125,108,100,130,119,456,450,465
2025-02-20 15:53:51.793,-308.0,-172.0,961.0,-3.0,1.0,0.0,125,109,99,130,119,456,451,466
2025-02-20 15:53:51.810,-310.0,-188.0,944.0,-2.0,2.0,0.0,126,109,101,130,119,456,454,467
2025-02-20 15:53:51.830,-310.0,-186.0,934.0,-1.0,0.0,1.0,125,108,100,130,119,457,456,465
2025-02-20 15:53:51.851,-297.0,-182.0,940.0,-2.0,0.0,2.0,126,109,100,131,119,459,462,466
2025-02-20 15:53:51.867,-300.0,-178.0,944.0,-2.0,1.0,3.0,125,109,100,130,119,459,464,465
2025-02-20 15:53:51.886,-317.0,-165.0,928.0,-1.0,-1.0,2.0,126,108,100,130,119,461,469,466
2025-02-20 15:53:51.908,-321.0,-153.0,934.0,-3.0,-2.0,1.0,125,109,100,130,119,460,471,465
2025-02-20 15:53:51.925,-318.0,-161.0,943.0,-2.0,-3.0,1.0,126,108,100,130,119,463,474,465
2025-02-20 15:53:51.945,-315.0,-165.0,953.0,-1.0,-3.0,1.0,125,109,100,131,119,463,477,465
2025-02-20 15:53:51.965,-317.0,-151.0,969.0,-1.0,-4.0,1.0,126,108,100,130,119,464,477,464
2025-02-20 15:53:51.982,-321.0,-150.0,981.0,-2.0,-3.0,0.0,126,109,99,130,119,466,478,465
2025-02-20 15:53:52.002,-312.0,-163.0,994.0,-1.0,-2.0,0.0,126,108,99,130,119,464,476,464
2025-02-20 15:53:52.022,-304.0,-162.0,999.0,-1.0,-1.0,0.0,126,109,99,130,119,464,472,465
2025-02-20 15:53:52.039,-312.0,-157.0,1000.0,-2.0,1.0,0.0,126,108,101,130,119,462,469,466
2025-02-20 15:53:52.060,-316.0,-145.0,987.0,-3.0,2.0,0.0,126,108,99,131,119,459,464,467
2025-02-20 15:53:52.077,-321.0,-150.0,975.0,-4.0,2.0,-1.0,126,109,99,131,120,461,460,469
2025-02-20 15:53:52.097,-325.0,-155.0,955.0,-6.0,0.0,-1.0,125,108,100,130,119,460,457,469
2025-02-20 15:53:52.117,-327.0,-159.0,966.0,-5.0,1.0,-1.0,126,109,100,131,119,461,455,471
2025-02-20 15:53:52.133,-326.0,-157.0,953.0,-1.0,2.0,-1.0,126,108,100,130,119,461,452,472
2025-02-20 15:53:52.154,-326.0,-150.0,943.0,1.0,2.0,-2.0,126,108,100,130,119,461,453,473
2025-02-20 15:53:52.174,-325.0,-159.0,940.0,1.0,1.0,-3.0,126,108,100,130,119,461,454,474
2025-02-20 15:53:52.190,-323.0,-164.0,943.0,0.0,-1.0,-2.0,126,108,100,130,119,463,457,472
2025-02-20 15:53:52.211,-319.0,-163.0,953.0,-1.0,-2.0,-2.0,126,108,101,130,119,463,459,472
2025-02-20 15:53:52.230,-319.0,-177.0,960.0,0.0,-2.0,-3.0,126,109,100,130,120,465,462,472
2025-02-20 15:53:52.248,-314.0,-188.0,959.0,1.0,0.0,-2.0,125,108,101,130,119,466,467,470
2025-02-20 15:53:52.267,-321.0,-177.0,959.0,2.0,0.0,-2.0,126,108,100,129,119,467,471,470
2025-02-20 15:53:52.285,-319.0,-171.0,959.0,0.0,-1.0,-2.0,126,108,100,130,119,468,475,467
