timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:48:40.855,-320.0,-80.0,962.0,4.0,-1.0,0.0,134,103,101,126,109,463,460,473
2025-02-20 16:48:40.858,-325.0,-60.0,970.0,5.0,1.0,0.0,135,103,100,125,109,464,459,475
2025-02-20 16:48:40.860,-336.0,-51.0,967.0,3.0,1.0,-2.0,135,103,101,127,110,463,460,475
2025-02-20 16:48:40.863,-328.0,-59.0,951.0,-1.0,-1.0,-3.0,135,103,101,127,109,461,459,475
2025-02-20 16:48:40.865,-327.0,-78.0,956.0,-3.0,-3.0,-1.0,135,103,101,126,110,459,459,473
2025-02-20 16:48:40.867,-322.0,-81.0,954.0,-3.0,-4.0,-1.0,135,103,100,126,109,461,460,471
2025-02-20 16:48:40.883,-318.0,-79.0,981.0,0.0,-2.0,0.0,135,101,100,127,109,462,460,468
2025-02-20 16:48:40.904,-323.0,-68.0,981.0,1.0,-1.0,1.0,135,104,102,126,109,462,462,464
2025-02-20 16:48:40.924,-324.0,-54.0,976.0,0.0,-1.0,1.0,135,103,102,127,110,464,463,462
2025-02-20 16:48:40.941,-323.0,-53.0,972.0,-4.0,-1.0,2.0,135,105,101,127,109,463,465,458
2025-02-20 16:48:40.961,-323.0,-56.0,969.0,-4.0,-2.0,2.0,135,105,100,127,109,463,468,455
2025-02-20 16:48:40.980,-324.0,-57.0,975.0,-2.0,0.0,2.0,134,104,100,127,110,463,467,454
2025-02-20 16:48:40.997,-331.0,-43.0,978.0,1.0,1.0,2.0,135,102,101,126,109,465,468,453
2025-02-20 16:48:41.018,-338.0,-42.0,970.0,0.0,1.0,2.0,134,104,100,126,109,463,469,454
2025-02-20 16:48:41.038,-338.0,-47.0,960.0,-1.0,1.0,2.0,135,104,101,126,109,463,467,456
2025-02-20 16:48:41.056,-341.0,-22.0,970.0,-3.0,0.0,1.0,134,104,101,126,108,463,466,458
2025-02-20 16:48:41.072,-341.0,-34.0,957.0,-5.0,-1.0,0.0,135,103,100,127,109,462,466,461
2025-02-20 16:48:41.095,-338.0,-49.0,955.0,-4.0,-1.0,-1.0,136,102,101,126,109,461,464,465
2025-02-20 16:48:41.113,-340.0,-50.0,956.0,0.0,-1.0,-3.0,135,103,101,126,110,464,463,468
2025-02-20 16:48:41.133,-333.0,-47.0,960.0,5.0,-2.0,-3.0,135,103,100,126,109,462,462,471
2025-02-20 16:48:41.150,-327.0,-50.0,966.0,3.0,-3.0,-4.0,134,103,101,127,109,463,461,474
2025-02-20 16:48:41.169,-321.0,-62.0,969.0,-1.0,-4.0,-5.0,134,103,101,127,110,463,461,477
2025-02-20 16:48:41.189,-314.0,-72.0,973.0,0.0,-4.0,-4.0,135,104,100,126,109,465,459,477
2025-02-20 16:48:41.206,-311.0,-69.0,981.0,1.0,-2.0,-4.0,135,103,101,126,109,464,460,479
2025-02-20 16:48:41.227,-311.0,-69.0,985.0,1.0,-3.0,-3.0,135,103,101,126,114,464,461,476
2025-02-20 16:48:41.247,-314.0,-64.0,984.0,1.0,-3.0,-2.0,135,104,100,127,109,465,461,474
2025-02-20 16:48:41.264,-319.0,-71.0,995.0,0.0,-1.0,0.0,135,103,100,127,109,465,462,471
2025-02-20 16:48:41.284,-322.0,-61.0,1000.0,0.0,-1.0,0.0,135,103,102,126,109,465,464,467
2025-02-20 16:48:41.302,-329.0,-50.0,1000.0,-2.0,-1.0,0.0,135,104,101,126,109,465,463,465
2025-02-20 16:48:41.321,-331.0,-43.0,1002.0,-3.0,0.0,-1.0,135,104,101,126,109,463,468,459
2025-02-20 16:48:41.340,-329.0,-44.0,1005.0,-3.0,2.0,-1.0,135,103,100,126,109,464,470,457
2025-02-20 16:48:41.359,-330.0,-45.0,988.0,-4.0,2.0,-1.0,134,103,101,127,108,464,469,454
2025-02-20 16:48:41.379,-332.0,-42.0,979.0,-4.0,3.0,-1.0,135,103,101,127,109,463,470,454
2025-02-20 16:48:41.398,-327.0,-43.0,960.0,-5.0,2.0,-1.0,135,103,101,127,109,464,471,453
2025-02-20 16:48:41.416,-337.0,-63.0,944.0,-4.0,1.0,-1.0,135,104,100,126,109,464,469,454
2025-02-20 16:48:41.435,-331.0,-61.0,957.0,-3.0,0.0,0.0,135,103,100,126,109,466,470,456
2025-02-20 16:48:41.456,-329.0,-63.0,971.0,-1.0,0.0,1.0,134,103,101,126,109,465,468,460
2025-02-20 16:48:41.473,-332.0,-63.0,978.0,0.0,1.0,1.0,135,103,100,126,109,466,466,464
2025-02-20 16:48:41.493,-329.0,-52.0,967.0,1.0,2.0,1.0,134,102,100,127,108,464,465,467
2025-02-20 16:48:41.510,-343.0,-53.0,962.0,0.0,3.0,0.0,134,103,101,127,109,465,464,470
2025-02-20 16:48:41.530,-334.0,-56.0,949.0,0.0,2.0,-1.0,134,102,101,126,108,463,462,473
2025-02-20 16:48:41.551,-337.0,-64.0,956.0,1.0,2.0,-2.0,135,103,100,126,109,463,459,476
2025-02-20 16:48:41.565,-335.0,-56.0,954.0,3.0,2.0,-3.0,135,103,101,127,108,462,459,476
2025-02-20 16:48:41.587,-343.0,-68.0,966.0,2.0,2.0,-3.0,135,102,100,126,108,463,458,477
2025-02-20 16:48:41.608,-350.0,-80.0,939.0,1.0,1.0,-3.0,134,103,100,126,109,463,459,476
2025-02-20 16:48:41.624,-346.0,-90.0,948.0,1.0,-2.0,-3.0,135,103,101,126,108,462,459,474
2025-02-20 16:48:41.633,-343.0,-90.0,969.0,1.0,-4.0,-2.0,135,103,101,127,109,463,462,471
2025-02-20 16:48:41.665,-327.0,-86.0,987.0,-1.0,-5.0,-1.0,135,103,98,127,109,464,463,469
2025-02-20 16:48:41.680,-333.0,-79.0,973.0,-4.0,-4.0,0.0,135,102,101,127,110,465,465,466
2025-02-20 16:48:41.702,-323.0,-78.0,969.0,-5.0,-5.0,1.0,135,99,101,127,109,466,466,461
2025-02-20 16:48:41.722,-322.0,-81.0,973.0,-3.0,-5.0,3.0,134,101,101,127,109,464,467,458
2025-02-20 16:48:41.739,-317.0,-83.0,987.0,2.0,-3.0,4.0,135,101,101,127,109,464,469,456
2025-02-20 16:48:41.759,-326.0,-65.0,1001.0,3.0,0.0,5.0,134,103,101,126,108,465,469,454
2025-02-20 16:48:41.777,-323.0,-34.0,1003.0,1.0,2.0,4.0,134,103,101,126,109,463,470,454
2025-02-20 16:48:41.795,-326.0,-36.0,983.0,-4.0,3.0,4.0,134,104,101,127,109,463,471,455
2025-02-20 16:48:41.815,-331.0,-49.0,963.0,-5.0,1.0,4.0,135,104,100,127,109,460,470,456
2025-02-20 16:48:41.833,-326.0,-54.0,956.0,-5.0,1.0,5.0,134,103,99,126,109,462,469,458
2025-02-20 16:48:41.854,-327.0,-52.0,953.0,-5.0,2.0,5.0,135,104,100,126,109,462,466,461
2025-02-20 16:48:41.874,-332.0,-46.0,945.0,-3.0,1.0,5.0,135,102,101,127,108,465,466,465
2025-02-20 16:48:41.890,-340.0,-45.0,937.0,0.0,0.0,5.0,134,102,101,126,108,465,464,468
2025-02-20 16:48:41.911,-345.0,-44.0,946.0,2.0,-1.0,5.0,134,103,100,127,109,466,461,472
2025-02-20 16:48:41.927,-346.0,-33.0,961.0,3.0,-1.0,4.0,135,102,101,126,108,466,459,475
2025-02-20 16:48:41.948,-351.0,-28.0,972.0,4.0,-2.0,3.0,135,102,103,127,108,464,459,476
2025-02-20 16:48:41.968,-345.0,-8.0,993.0,4.0,-1.0,1.0,134,104,101,126,109,465,458,477
2025-02-20 16:48:41.985,-337.0,-5.0,991.0,2.0,0.0,-1.0,135,103,100,127,108,464,458,476
2025-02-20 16:48:42.006,-345.0,-16.0,972.0,-3.0,0.0,-3.0,135,103,102,126,108,463,459,474
2025-02-20 16:48:42.025,-343.0,-29.0,954.0,-4.0,-1.0,-3.0,135,102,100,128,109,463,458,472
2025-02-20 16:48:42.043,-341.0,-34.0,946.0,-3.0,-2.0,-4.0,135,105,101,127,109,464,460,469
2025-02-20 16:48:42.062,-337.0,-38.0,947.0,-1.0,-3.0,-4.0,135,103,102,127,109,465,461,466
