timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:48:01.930,-164.0,-211.0,998.0,-9.0,-2.0,-6.0,135,102,95,126,107,486,469,446
2025-02-20 16:48:01.932,-169.0,-212.0,994.0,-6.0,-3.0,-4.0,135,102,95,125,108,479,470,444
2025-02-20 16:48:01.936,-181.0,-193.0,1003.0,-3.0,-2.0,-2.0,136,101,96,125,107,482,470,444
2025-02-20 16:48:01.938,-183.0,-169.0,1012.0,0.0,-1.0,-1.0,136,98,94,126,107,482,470,447
2025-02-20 16:48:01.941,-181.0,-157.0,1014.0,2.0,-1.0,-2.0,135,101,96,126,107,467,471,440
2025-02-20 16:48:01.942,-191.0,-146.0,1018.0,0.0,0.0,-2.0,136,102,96,126,108,478,469,435
2025-02-20 16:48:01.942,-207.0,-142.0,1015.0,0.0,0.0,-3.0,136,101,95,126,108,482,470,441
2025-02-20 16:48:01.949,-202.0,-140.0,1023.0,-2.0,0.0,-3.0,135,102,96,126,107,477,469,450
2025-02-20 16:48:01.950,-212.0,-135.0,1028.0,-5.0,1.0,-3.0,133,102,95,125,107,470,467,458
2025-02-20 16:48:01.955,-227.0,-143.0,1043.0,-9.0,2.0,-3.0,136,102,94,126,107,463,464,465
2025-02-20 16:48:01.957,-216.0,-153.0,1042.0,-9.0,4.0,-3.0,135,102,95,126,108,451,462,470
2025-02-20 16:48:01.960,-242.0,-171.0,1031.0,-7.0,5.0,-3.0,134,101,95,126,108,450,460,474
2025-02-20 16:48:01.962,-265.0,-179.0,983.0,-10.0,7.0,0.0,135,101,95,126,107,455,457,475
2025-02-20 16:48:01.965,-270.0,-192.0,956.0,-9.0,6.0,0.0,136,101,96,126,108,460,456,475
2025-02-20 16:48:01.967,-256.0,-165.0,928.0,-10.0,7.0,1.0,134,101,95,126,107,466,455,478
2025-02-20 16:48:01.967,-263.0,-162.0,896.0,-16.0,6.0,-2.0,136,103,96,126,108,476,456,480
2025-02-20 16:48:01.971,-244.0,-190.0,912.0,-16.0,1.0,-6.0,131,102,95,127,108,482,457,480
2025-02-20 16:48:01.973,-223.0,-193.0,949.0,-9.0,-1.0,-10.0,135,101,96,126,107,484,460,479
