timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-03-17 18:44:10.150,-504.0,-331.0,840.0,2.0,0.0,-1.0,117,81,142,101,92
2025-03-17 18:44:10.166,-510.0,-318.0,839.0,2.0,-1.0,-1.0,117,81,143,101,92
2025-03-17 18:44:10.169,-506.0,-314.0,850.0,1.0,-1.0,-3.0,117,81,143,102,92
2025-03-17 18:44:10.171,-501.0,-331.0,847.0,1.0,1.0,-3.0,117,82,142,101,92
2025-03-17 18:44:10.174,-500.0,-328.0,834.0,2.0,1.0,-3.0,118,81,142,103,92
2025-03-17 18:44:10.176,-501.0,-331.0,843.0,1.0,1.0,-2.0,117,82,143,102,93
2025-03-17 18:44:10.179,-495.0,-341.0,831.0,1.0,1.0,-2.0,118,82,143,102,92
2025-03-17 18:44:10.182,-489.0,-329.0,827.0,0.0,1.0,-2.0,117,82,144,102,93
2025-03-17 18:44:10.182,-497.0,-337.0,827.0,-1.0,0.0,-3.0,117,81,142,101,91
2025-03-17 18:44:10.187,-499.0,-341.0,829.0,-1.0,0.0,-1.0,117,81,142,101,92
2025-03-17 18:44:10.190,-500.0,-335.0,833.0,-1.0,-1.0,-1.0,116,81,143,101,92
2025-03-17 18:44:10.213,-507.0,-329.0,838.0,0.0,0.0,-1.0,117,81,143,101,91
2025-03-17 18:44:10.232,-520.0,-324.0,847.0,0.0,1.0,-1.0,117,81,143,102,92
2025-03-17 18:44:10.259,-513.0,-317.0,833.0,-1.0,0.0,-1.0,117,81,143,101,92
2025-03-17 18:44:10.279,-518.0,-335.0,846.0,-1.0,0.0,-1.0,117,82,143,101,92
2025-03-17 18:44:10.307,-518.0,-322.0,840.0,-1.0,0.0,-1.0,118,82,142,101,92
2025-03-17 18:44:10.332,-507.0,-324.0,832.0,0.0,1.0,-1.0,117,82,142,98,91
2025-03-17 18:44:10.353,-508.0,-324.0,824.0,0.0,0.0,-1.0,117,81,142,102,92
2025-03-17 18:44:10.378,-510.0,-332.0,825.0,0.0,-1.0,-1.0,117,81,143,103,91
2025-03-17 18:44:10.401,-505.0,-317.0,819.0,0.0,0.0,-1.0,117,81,148,102,91
2025-03-17 18:44:10.426,-507.0,-320.0,823.0,0.0,0.0,-1.0,116,82,143,99,91
2025-03-17 18:44:10.449,-509.0,-321.0,820.0,-1.0,-1.0,-1.0,117,82,142,102,92
2025-03-17 18:44:10.475,-504.0,-321.0,824.0,-1.0,-1.0,-1.0,117,81,143,102,93
2025-03-17 18:44:10.497,-512.0,-325.0,824.0,-1.0,-1.0,-1.0,117,82,143,102,92
2025-03-17 18:44:10.521,-512.0,-315.0,830.0,-1.0,-2.0,-1.0,118,82,144,102,92
2025-03-17 18:44:10.549,-502.0,-318.0,841.0,-2.0,-1.0,-1.0,116,81,142,101,92
2025-03-17 18:44:10.570,-512.0,-319.0,829.0,-1.0,0.0,-1.0,117,81,143,102,91
2025-03-17 18:44:10.595,-512.0,-310.0,823.0,-2.0,-2.0,-1.0,116,82,144,103,92
2025-03-17 18:44:10.619,-508.0,-322.0,838.0,-2.0,-2.0,-2.0,116,81,143,101,92
2025-03-17 18:44:10.643,-503.0,-330.0,843.0,0.0,-1.0,-2.0,117,81,143,101,92
2025-03-17 18:44:10.667,-501.0,-330.0,849.0,-1.0,-2.0,-1.0,116,81,143,101,92
2025-03-17 18:44:10.692,-503.0,-334.0,855.0,-2.0,-1.0,-1.0,117,81,143,101,92
2025-03-17 18:44:10.716,-502.0,-324.0,853.0,-3.0,-1.0,-1.0,117,83,143,102,92
2025-03-17 18:44:10.738,-504.0,-326.0,848.0,-3.0,0.0,-1.0,118,82,142,102,92
2025-03-17 18:44:10.763,-511.0,-315.0,850.0,-4.0,0.0,-1.0,116,81,142,102,92
2025-03-17 18:44:10.787,-504.0,-326.0,841.0,-5.0,1.0,-2.0,117,81,143,102,91
2025-03-17 18:44:10.811,-506.0,-332.0,833.0,-5.0,1.0,-1.0,117,82,143,102,93
2025-03-17 18:44:10.836,-512.0,-327.0,824.0,-5.0,0.0,-2.0,118,82,141,102,92
2025-03-17 18:44:10.860,-504.0,-330.0,829.0,-3.0,1.0,-1.0,118,82,143,100,92
2025-03-17 18:44:10.885,-501.0,-322.0,822.0,-3.0,2.0,-2.0,117,82,144,102,92
2025-03-17 18:44:10.906,-505.0,-341.0,821.0,-3.0,1.0,-2.0,117,82,143,102,93
2025-03-17 18:44:10.930,-504.0,-336.0,816.0,-1.0,1.0,0.0,117,83,143,102,92
2025-03-17 18:44:10.954,-509.0,-324.0,817.0,-1.0,0.0,0.0,117,81,143,101,92
2025-03-17 18:44:10.979,-512.0,-329.0,818.0,-2.0,-1.0,0.0,117,82,143,101,92
2025-03-17 18:44:11.003,-513.0,-329.0,827.0,-2.0,-1.0,-1.0,116,82,143,101,92
2025-03-17 18:44:11.026,-509.0,-318.0,827.0,-2.0,0.0,-1.0,117,81,143,101,92
2025-03-17 18:44:11.053,-517.0,-322.0,819.0,-3.0,1.0,-2.0,117,82,143,101,92
2025-03-17 18:44:11.077,-510.0,-338.0,816.0,-4.0,-1.0,-2.0,118,83,143,101,92
2025-03-17 18:44:11.099,-509.0,-342.0,827.0,-3.0,-1.0,-2.0,117,82,143,101,92
2025-03-17 18:44:11.123,-506.0,-334.0,831.0,-3.0,-1.0,-2.0,117,81,143,103,92
2025-03-17 18:44:11.147,-504.0,-341.0,837.0,-3.0,-1.0,-2.0,116,81,144,102,92
2025-03-17 18:44:11.171,-508.0,-346.0,831.0,-3.0,0.0,-1.0,117,81,142,101,92
2025-03-17 18:44:11.196,-508.0,-333.0,840.0,-3.0,0.0,-1.0,117,81,143,101,91
2025-03-17 18:44:11.221,-494.0,-332.0,858.0,-3.0,1.0,-1.0,117,81,143,101,92
