timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:40:06.079,-267.0,-199.0,998.0,16.0,-1.0,-6.0,133,100,91,123,104,426,463,458
2025-02-20 16:40:06.079,-271.0,-185.0,999.0,14.0,1.0,-8.0,135,100,91,123,104,439,466,460
2025-02-20 16:40:06.085,-267.0,-191.0,980.0,10.0,0.0,-9.0,132,100,90,124,104,451,468,461
2025-02-20 16:40:06.087,-254.0,-198.0,960.0,7.0,-2.0,-10.0,135,101,92,124,104,460,469,459
2025-02-20 16:40:06.090,-238.0,-217.0,980.0,6.0,-1.0,-10.0,132,101,92,124,104,469,469,461
2025-02-20 16:40:06.093,-231.0,-215.0,996.0,5.0,1.0,-9.0,136,101,91,123,104,473,470,463
2025-02-20 16:40:06.093,-227.0,-204.0,993.0,3.0,2.0,-9.0,134,102,92,124,104,474,470,464
2025-02-20 16:40:06.111,-229.0,-215.0,970.0,-2.0,1.0,-8.0,132,101,91,124,104,476,474,464
2025-02-20 16:40:06.135,-236.0,-235.0,956.0,-3.0,0.0,-5.0,135,100,92,124,104,475,475,464
2025-02-20 16:40:06.155,-227.0,-242.0,960.0,1.0,1.0,-3.0,134,99,92,124,104,477,473,463
2025-02-20 16:40:06.172,-248.0,-219.0,973.0,3.0,0.0,-1.0,133,101,90,124,103,478,472,465
2025-02-20 16:40:06.192,-251.0,-209.0,973.0,4.0,1.0,0.0,135,101,91,124,104,478,470,464
2025-02-20 16:40:06.209,-259.0,-207.0,973.0,4.0,1.0,2.0,135,98,91,123,104,475,465,464
2025-02-20 16:40:06.227,-262.0,-194.0,987.0,4.0,0.0,3.0,135,99,91,128,104,472,459,465
2025-02-20 16:40:06.250,-267.0,-186.0,993.0,2.0,1.0,2.0,136,99,91,123,104,472,451,465
2025-02-20 16:40:06.269,-263.0,-180.0,978.0,2.0,1.0,2.0,134,100,91,123,103,471,449,465
2025-02-20 16:40:06.286,-264.0,-181.0,987.0,1.0,1.0,1.0,133,99,91,124,104,467,453,465
2025-02-20 16:40:06.306,-259.0,-179.0,991.0,0.0,3.0,2.0,134,100,91,124,104,465,458,466
2025-02-20 16:40:06.323,-255.0,-172.0,971.0,-1.0,3.0,0.0,135,99,91,123,104,465,459,467
2025-02-20 16:40:06.343,-268.0,-181.0,964.0,-2.0,2.0,0.0,133,100,91,124,103,464,462,467
