timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:11:44.548,-119.0,-514.0,880.0,-3.0,0.0,0.0,132,71,60,77,69,456,455,461
2025-02-20 16:11:44.548,-124.0,-502.0,869.0,-4.0,0.0,0.0,131,70,61,78,71,456,455,462
2025-02-20 16:11:44.563,-129.0,-504.0,860.0,-4.0,-2.0,0.0,132,71,60,78,70,453,455,461
2025-02-20 16:11:44.565,-122.0,-509.0,853.0,-3.0,-3.0,0.0,130,72,60,77,70,451,455,462
2025-02-20 16:11:44.567,-121.0,-516.0,867.0,-2.0,-3.0,0.0,133,70,61,78,70,449,456,460
2025-02-20 16:11:44.570,-122.0,-511.0,879.0,-1.0,-2.0,1.0,132,71,59,78,69,446,456,459
2025-02-20 16:11:44.573,-134.0,-486.0,884.0,-1.0,-3.0,1.0,133,71,61,78,70,445,458,459
2025-02-20 16:11:44.575,-132.0,-477.0,898.0,-2.0,-2.0,0.0,131,70,61,78,70,445,459,457
2025-02-20 16:11:44.576,-131.0,-501.0,897.0,-2.0,-1.0,-1.0,132,69,62,78,70,446,459,457
2025-02-20 16:11:44.588,-126.0,-530.0,888.0,-1.0,0.0,-1.0,132,71,61,76,70,446,458,457
2025-02-20 16:11:44.600,-119.0,-522.0,891.0,-1.0,0.0,0.0,133,71,60,77,70,444,460,455
2025-02-20 16:11:44.624,-118.0,-514.0,890.0,-2.0,-1.0,1.0,132,71,60,78,71,444,460,456
2025-02-20 16:11:44.643,-142.0,-489.0,879.0,-3.0,-1.0,1.0,131,71,59,77,70,445,459,456
2025-02-20 16:11:44.663,-143.0,-481.0,882.0,-3.0,-2.0,-2.0,133,71,61,78,70,445,458,456
2025-02-20 16:11:44.683,-122.0,-506.0,886.0,1.0,0.0,-3.0,132,71,61,77,71,444,457,456
2025-02-20 16:11:44.703,-121.0,-507.0,881.0,1.0,0.0,-2.0,131,71,60,79,69,440,458,457
2025-02-20 16:11:44.720,-114.0,-514.0,883.0,-2.0,-1.0,-1.0,131,71,60,77,70,441,455,457
2025-02-20 16:11:44.740,-122.0,-506.0,880.0,-2.0,-1.0,0.0,132,71,61,78,70,441,454,461
2025-02-20 16:11:44.757,-127.0,-492.0,880.0,0.0,-1.0,-1.0,132,71,60,78,70,441,455,462
2025-02-20 16:11:44.777,-124.0,-500.0,890.0,0.0,-1.0,-3.0,131,72,59,77,69,440,455,463
2025-02-20 16:11:44.797,-110.0,-527.0,889.0,2.0,1.0,-2.0,133,70,61,77,71,441,454,464
2025-02-20 16:11:44.811,-113.0,-525.0,886.0,0.0,0.0,-1.0,133,71,63,77,70,444,453,466
2025-02-20 16:11:44.831,-126.0,-514.0,878.0,0.0,-1.0,0.0,132,70,61,78,70,446,455,465
2025-02-20 16:11:44.854,-135.0,-507.0,886.0,0.0,-1.0,-1.0,132,71,60,78,70,449,455,465
2025-02-20 16:11:44.871,-129.0,-507.0,883.0,2.0,-1.0,-2.0,131,71,60,77,70,450,457,467
2025-02-20 16:11:44.892,-127.0,-504.0,892.0,1.0,0.0,-1.0,134,72,61,76,71,451,458,467
2025-02-20 16:11:44.911,-126.0,-514.0,884.0,-1.0,0.0,0.0,133,70,60,78,70,451,460,466
2025-02-20 16:11:44.928,-134.0,-509.0,883.0,-1.0,0.0,0.0,132,71,61,77,70,452,462,466
2025-02-20 16:11:44.946,-137.0,-492.0,885.0,-2.0,1.0,0.0,132,72,60,78,70,455,464,466
2025-02-20 16:11:44.966,-135.0,-505.0,872.0,-1.0,1.0,-1.0,132,71,60,78,70,454,464,466
2025-02-20 16:11:44.986,-130.0,-509.0,863.0,0.0,1.0,-1.0,133,71,60,77,70,457,465,468
2025-02-20 16:11:45.006,-127.0,-512.0,859.0,0.0,1.0,0.0,132,71,60,78,70,457,465,467
2025-02-20 16:11:45.023,-138.0,-496.0,849.0,-2.0,-1.0,0.0,131,73,60,78,70,456,466,468
2025-02-20 16:11:45.043,-133.0,-489.0,858.0,-4.0,-3.0,-1.0,132,70,60,78,70,456,464,469
2025-02-20 16:11:45.063,-129.0,-505.0,861.0,-2.0,-1.0,-1.0,133,71,61,77,70,459,464,471
2025-02-20 16:11:45.081,-129.0,-501.0,862.0,0.0,-2.0,-2.0,133,70,61,77,70,459,463,473
2025-02-20 16:11:45.101,-121.0,-507.0,870.0,-2.0,-3.0,0.0,134,71,60,77,70,459,462,474
2025-02-20 16:11:45.120,-121.0,-503.0,870.0,-2.0,-3.0,0.0,132,70,61,78,70,458,462,475
2025-02-20 16:11:45.137,-122.0,-489.0,886.0,-1.0,-3.0,-1.0,132,70,60,79,70,460,461,476
2025-02-20 16:11:45.158,-122.0,-491.0,886.0,0.0,-2.0,-1.0,131,71,60,78,70,460,461,477
2025-02-20 16:11:45.178,-128.0,-487.0,882.0,-1.0,-3.0,-1.0,132,71,60,78,71,461,462,478
2025-02-20 16:11:45.195,-125.0,-479.0,875.0,-2.0,-3.0,-2.0,132,71,60,77,71,465,461,477
2025-02-20 16:11:45.215,-126.0,-477.0,863.0,-2.0,-3.0,-2.0,133,71,61,77,70,467,464,477
2025-02-20 16:11:45.232,-145.0,-465.0,858.0,-1.0,-4.0,-2.0,132,71,61,77,71,470,465,477
2025-02-20 16:11:45.250,-154.0,-459.0,843.0,1.0,-4.0,-5.0,133,71,61,78,70,475,466,476
2025-02-20 16:11:45.272,-150.0,-462.0,851.0,5.0,-4.0,-8.0,132,71,60,77,70,479,466,476
2025-02-20 16:11:45.289,-133.0,-481.0,861.0,5.0,-7.0,-9.0,132,71,60,78,70,479,467,476
2025-02-20 16:11:45.303,-98.0,-534.0,902.0,4.0,-7.0,-8.0,132,70,60,78,70,477,467,475
2025-02-20 16:11:45.330,-76.0,-555.0,922.0,5.0,-5.0,-6.0,132,72,60,77,70,479,469,474
