timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:39:34.028,0.0,-104.0,990.0,10.0,-4.0,-2.0,131,102,96,129,115,464,461,472
2025-02-20 16:39:34.040,-269.0,-104.0,990.0,10.0,-4.0,-2.0,131,102,96,129,115,464,461,472
2025-02-20 16:39:34.043,-256.0,-84.0,964.0,-1.0,0.0,-2.0,130,102,97,127,113,467,467,456
2025-02-20 16:39:34.047,-254.0,-69.0,952.0,-3.0,-5.0,-5.0,132,103,97,128,115,465,466,458
2025-02-20 16:39:34.050,-244.0,-80.0,961.0,-8.0,-8.0,-7.0,131,104,98,128,115,463,464,458
2025-02-20 16:39:34.054,-218.0,-107.0,969.0,-6.0,-7.0,-7.0,131,102,97,128,115,462,463,459
2025-02-20 16:39:34.055,-212.0,-135.0,976.0,-4.0,-6.0,-5.0,131,103,96,128,115,463,461,462
2025-02-20 16:39:34.060,-185.0,-122.0,1024.0,3.0,-3.0,-3.0,131,103,96,128,115,461,462,464
2025-02-20 16:39:34.062,-194.0,-112.0,1038.0,-5.0,0.0,-2.0,131,103,96,128,115,462,465,465
2025-02-20 16:39:34.066,-207.0,-110.0,992.0,-1.0,-2.0,-1.0,131,103,96,131,115,465,469,465
2025-02-20 16:39:34.069,-203.0,-114.0,1008.0,-4.0,0.0,-1.0,131,103,96,128,115,464,467,465
2025-02-20 16:39:34.072,-200.0,-116.0,995.0,-4.0,2.0,0.0,131,103,96,130,114,461,465,465
2025-02-20 16:39:34.074,-221.0,-108.0,964.0,0.0,4.0,1.0,130,104,96,128,115,462,464,463
2025-02-20 16:39:34.075,-230.0,-108.0,968.0,-1.0,2.0,1.0,132,103,97,125,115,465,466,463
2025-02-20 16:39:34.080,-243.0,-91.0,976.0,-3.0,0.0,-1.0,131,103,96,127,115,466,466,462
2025-02-20 16:39:34.080,-237.0,-83.0,987.0,-7.0,-1.0,-2.0,132,105,97,128,115,463,468,461
2025-02-20 16:39:34.086,-238.0,-84.0,986.0,-8.0,-1.0,-3.0,132,103,99,128,115,463,466,458
2025-02-20 16:39:34.086,-234.0,-103.0,988.0,-6.0,-2.0,-5.0,131,103,96,128,115,462,466,459
2025-02-20 16:39:34.091,-230.0,-105.0,1006.0,-8.0,-2.0,-4.0,130,104,95,129,114,462,466,458
2025-02-20 16:39:34.094,-231.0,-105.0,999.0,-3.0,-1.0,-7.0,132,103,97,128,116,463,466,459
