timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-03-17 18:54:52.003,-659.0,66.0,835.0,-2.0,-9.0,4.0,120,86,142,105,119
2025-03-17 18:54:52.019,-666.0,82.0,836.0,0.0,-4.0,4.0,119,87,142,106,118
2025-03-17 18:54:52.019,-652.0,73.0,830.0,1.0,0.0,5.0,122,86,142,106,118
2025-03-17 18:54:52.026,-660.0,82.0,798.0,4.0,3.0,5.0,120,85,141,109,118
2025-03-17 18:54:52.028,-665.0,89.0,790.0,4.0,3.0,3.0,120,85,142,106,118
2025-03-17 18:54:52.031,-662.0,97.0,809.0,5.0,2.0,1.0,122,86,142,106,118
2025-03-17 18:54:52.031,-661.0,94.0,799.0,3.0,3.0,-1.0,120,85,142,106,118
2025-03-17 18:54:52.031,-638.0,90.0,806.0,3.0,4.0,-4.0,117,85,143,105,118
2025-03-17 18:54:52.037,-634.0,81.0,794.0,2.0,1.0,-5.0,120,87,143,106,119
2025-03-17 18:54:52.040,-619.0,66.0,825.0,1.0,3.0,-5.0,122,86,140,108,118
2025-03-17 18:54:52.055,-620.0,58.0,811.0,0.0,3.0,-4.0,122,85,142,105,117
2025-03-17 18:54:52.078,-624.0,70.0,809.0,-1.0,3.0,-3.0,122,85,144,107,118
2025-03-17 18:54:52.098,-632.0,67.0,795.0,-2.0,3.0,-2.0,120,85,142,107,119
2025-03-17 18:54:52.122,-633.0,60.0,783.0,-2.0,2.0,0.0,122,85,143,106,116
2025-03-17 18:54:52.149,-633.0,72.0,780.0,-1.0,1.0,1.0,122,85,143,103,119
2025-03-17 18:54:52.174,-630.0,80.0,779.0,-3.0,1.0,2.0,122,86,142,108,118
2025-03-17 18:54:52.198,-638.0,85.0,774.0,-2.0,1.0,2.0,120,82,142,106,119
2025-03-17 18:54:52.221,-634.0,88.0,756.0,0.0,-2.0,2.0,121,85,142,107,119
2025-03-17 18:54:52.247,-640.0,92.0,777.0,-1.0,-3.0,2.0,122,86,142,106,118
2025-03-17 18:54:52.268,-653.0,105.0,783.0,0.0,-4.0,2.0,121,85,142,106,119
2025-03-17 18:54:52.293,-636.0,106.0,803.0,0.0,-2.0,1.0,120,85,143,105,118
2025-03-17 18:54:52.317,-638.0,95.0,784.0,1.0,-2.0,1.0,121,85,142,107,118
2025-03-17 18:54:52.342,-657.0,96.0,791.0,0.0,-3.0,1.0,121,86,142,106,119
2025-03-17 18:54:52.364,-646.0,93.0,799.0,0.0,-3.0,0.0,121,85,143,106,118
2025-03-17 18:54:52.390,-652.0,97.0,798.0,1.0,-3.0,0.0,123,85,143,104,118
2025-03-17 18:54:52.414,-654.0,106.0,800.0,1.0,-4.0,-1.0,119,85,143,112,119
2025-03-17 18:54:52.436,-653.0,98.0,795.0,-1.0,-3.0,-2.0,119,85,143,106,119
2025-03-17 18:54:52.461,-645.0,87.0,802.0,1.0,-2.0,0.0,120,84,142,100,120
2025-03-17 18:54:52.484,-651.0,95.0,803.0,1.0,-2.0,0.0,122,85,142,105,118
2025-03-17 18:54:52.510,-649.0,92.0,805.0,2.0,0.0,0.0,122,86,143,104,117
2025-03-17 18:54:52.534,-645.0,91.0,775.0,4.0,1.0,0.0,121,85,141,105,118
2025-03-17 18:54:52.558,-645.0,107.0,772.0,2.0,0.0,-1.0,121,86,141,106,119
2025-03-17 18:54:52.583,-650.0,97.0,767.0,0.0,-3.0,-2.0,121,84,142,104,118
2025-03-17 18:54:52.604,-650.0,95.0,788.0,0.0,-3.0,-3.0,121,85,142,106,118
2025-03-17 18:54:52.629,-635.0,93.0,811.0,-2.0,-2.0,-3.0,120,85,143,105,117
2025-03-17 18:54:52.651,-641.0,86.0,794.0,-2.0,-2.0,-2.0,120,85,144,105,118
2025-03-17 18:54:52.677,-631.0,87.0,792.0,-2.0,-4.0,-1.0,122,85,142,105,117
2025-03-17 18:54:52.702,-635.0,89.0,806.0,-2.0,-3.0,0.0,120,87,143,105,118
2025-03-17 18:54:52.722,-635.0,99.0,811.0,-1.0,-5.0,0.0,120,85,141,103,118
2025-03-17 18:54:52.750,-637.0,98.0,794.0,0.0,-3.0,2.0,121,85,142,106,119
2025-03-17 18:54:52.772,-638.0,90.0,812.0,4.0,-2.0,4.0,121,85,142,107,118
2025-03-17 18:54:52.796,-642.0,127.0,818.0,1.0,-1.0,3.0,122,81,142,106,119
2025-03-17 18:54:52.821,-646.0,123.0,827.0,1.0,2.0,1.0,117,85,142,106,119
2025-03-17 18:54:52.844,-645.0,107.0,796.0,1.0,2.0,1.0,121,86,143,107,118
2025-03-17 18:54:52.869,-648.0,119.0,769.0,-1.0,1.0,-1.0,121,85,142,106,117
2025-03-17 18:54:52.894,-625.0,96.0,809.0,-4.0,3.0,-3.0,120,84,142,107,118
2025-03-17 18:54:52.918,-630.0,76.0,780.0,-4.0,2.0,-2.0,120,85,142,106,118
2025-03-17 18:54:52.940,-650.0,101.0,767.0,-2.0,2.0,-1.0,123,84,142,105,118
2025-03-17 18:54:52.965,-641.0,129.0,761.0,-5.0,-1.0,-5.0,121,85,142,105,118
2025-03-17 18:54:52.989,-660.0,100.0,769.0,-6.0,-1.0,-6.0,121,82,142,106,118
2025-03-17 18:54:53.014,-648.0,94.0,771.0,-4.0,-6.0,-5.0,122,86,142,100,118
2025-03-17 18:54:53.037,-636.0,105.0,789.0,-4.0,-5.0,-5.0,121,86,142,104,119
2025-03-17 18:54:53.056,-618.0,108.0,807.0,-5.0,-1.0,-2.0,121,85,141,108,118
2025-03-17 18:54:53.087,-619.0,83.0,791.0,-3.0,1.0,3.0,120,85,142,104,119
2025-03-17 18:54:53.111,-625.0,106.0,798.0,-3.0,-2.0,5.0,120,85,142,106,118
2025-03-17 18:54:53.133,-615.0,105.0,810.0,-3.0,-7.0,4.0,120,85,142,106,118
2025-03-17 18:54:53.157,-609.0,92.0,824.0,-8.0,-3.0,7.0,121,86,142,106,118
2025-03-17 18:54:53.181,-606.0,61.0,860.0,-8.0,2.0,9.0,121,86,141,107,118
2025-03-17 18:54:53.200,-660.0,100.0,783.0,2.0,0.0,5.0,122,87,141,107,119
2025-03-17 18:54:53.227,-676.0,128.0,767.0,-5.0,-6.0,0.0,120,85,143,113,119
2025-03-17 18:54:53.255,-650.0,97.0,787.0,-4.0,-10.0,-4.0,120,85,142,106,119
2025-03-17 18:54:53.274,-658.0,87.0,811.0,-1.0,-6.0,-2.0,120,86,141,106,118
2025-03-17 18:54:53.300,-645.0,92.0,807.0,-1.0,-7.0,-1.0,121,86,141,106,117
2025-03-17 18:54:53.325,-625.0,91.0,821.0,-1.0,-4.0,-1.0,122,85,142,107,118
2025-03-17 18:54:53.350,-638.0,97.0,811.0,-4.0,-9.0,-3.0,121,85,142,106,118
2025-03-17 18:54:53.364,-644.0,103.0,881.0,-2.0,-8.0,-4.0,121,86,142,107,117
2025-03-17 18:54:53.389,-615.0,84.0,846.0,-6.0,-4.0,-4.0,122,86,143,106,119
2025-03-17 18:54:53.421,-623.0,78.0,824.0,-12.0,-4.0,-7.0,114,86,141,109,114
2025-03-17 18:54:53.447,-622.0,97.0,835.0,-15.0,-2.0,-7.0,112,85,142,106,117
2025-03-17 18:54:53.468,-606.0,57.0,794.0,-11.0,-13.0,-8.0,117,86,141,107,119
2025-03-17 18:54:53.492,-583.0,56.0,815.0,-6.0,-13.0,-5.0,113,85,142,107,115
2025-03-17 18:54:53.508,-563.0,61.0,815.0,-5.0,-13.0,-3.0,112,85,141,107,117
2025-03-17 18:54:53.541,-584.0,58.0,813.0,-4.0,-13.0,0.0,114,86,141,108,118
2025-03-17 18:54:53.566,-563.0,69.0,724.0,0.0,-17.0,4.0,113,84,139,106,117
2025-03-17 18:54:53.590,-599.0,73.0,806.0,12.0,-23.0,6.0,111,84,142,106,116
2025-03-17 18:54:53.614,-618.0,79.0,819.0,12.0,-27.0,8.0,119,86,142,105,117
2025-03-17 18:54:53.637,-600.0,100.0,818.0,10.0,-27.0,10.0,114,86,143,107,117
2025-03-17 18:54:53.661,-572.0,114.0,861.0,10.0,-21.0,8.0,105,87,142,107,119
2025-03-17 18:54:53.685,-559.0,121.0,830.0,13.0,-12.0,7.0,118,87,142,109,118
2025-03-17 18:54:53.709,-567.0,111.0,884.0,15.0,-16.0,8.0,113,76,146,108,118
2025-03-17 18:54:53.734,-540.0,136.0,870.0,6.0,-10.0,5.0,109,87,144,108,118
