timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:07:34.982,-341.0,-624.0,650.0,-51.0,17.0,9.0,128,104,91,120,101,440,452,470
2025-02-20 16:07:34.982,-341.0,-624.0,650.0,-51.0,17.0,9.0,128,104,91,120,101,440,452,470
2025-02-20 16:07:34.996,-280.0,-745.0,518.0,14.0,-10.0,-12.0,129,105,94,119,103,468,467,463
2025-02-20 16:07:34.998,-312.0,-739.0,524.0,14.0,-4.0,-10.0,130,105,92,121,103,472,468,464
2025-02-20 16:07:35.001,-320.0,-767.0,517.0,20.0,-6.0,-8.0,130,106,92,121,103,468,462,463
2025-02-20 16:07:35.003,-312.0,-756.0,520.0,7.0,-7.0,-8.0,130,105,92,122,104,457,465,462
2025-02-20 16:07:35.003,-299.0,-720.0,551.0,-1.0,-6.0,-10.0,129,106,92,121,104,450,467,460
2025-02-20 16:07:35.009,-338.0,-775.0,535.0,13.0,-12.0,-11.0,130,105,92,122,104,445,470,460
2025-02-20 16:07:35.011,-280.0,-786.0,555.0,8.0,-9.0,-9.0,130,105,92,122,104,447,470,461
2025-02-20 16:07:35.014,-311.0,-811.0,558.0,-9.0,5.0,-4.0,130,106,92,122,104,444,467,462
2025-02-20 16:07:35.016,-343.0,-835.0,577.0,41.0,-10.0,-1.0,129,105,92,121,104,452,465,462
2025-02-20 16:07:35.028,-328.0,-805.0,557.0,8.0,0.0,1.0,130,105,92,122,105,459,466,464
2025-02-20 16:07:35.046,-345.0,-789.0,573.0,10.0,-5.0,0.0,129,106,92,122,105,465,466,465
2025-02-20 16:07:35.067,-308.0,-780.0,589.0,17.0,-6.0,-2.0,130,105,93,122,104,473,465,465
2025-02-20 16:07:35.083,-335.0,-798.0,606.0,14.0,-5.0,-2.0,130,104,91,122,104,472,464,466
2025-02-20 16:07:35.100,-331.0,-794.0,603.0,25.0,1.0,2.0,130,105,92,121,105,477,465,467
2025-02-20 16:07:35.124,-321.0,-749.0,625.0,17.0,6.0,5.0,128,105,92,122,104,480,464,467
2025-02-20 16:07:35.144,-363.0,-776.0,570.0,47.0,-4.0,4.0,129,105,93,122,105,477,462,468
2025-02-20 16:07:35.161,-345.0,-738.0,601.0,41.0,-7.0,6.0,128,105,92,121,105,477,461,468
2025-02-20 16:07:35.180,-325.0,-708.0,629.0,44.0,-11.0,7.0,129,105,92,122,105,475,460,469
2025-02-20 16:07:35.201,-323.0,-725.0,632.0,43.0,-13.0,7.0,129,104,93,123,106,475,459,468
2025-02-20 16:07:35.218,-318.0,-675.0,649.0,32.0,-7.0,9.0,129,105,92,122,107,474,458,469
2025-02-20 16:07:35.239,-328.0,-642.0,671.0,47.0,-9.0,7.0,131,104,93,122,106,468,460,469
2025-02-20 16:07:35.252,-309.0,-643.0,683.0,36.0,-8.0,5.0,128,105,93,124,106,466,463,469
2025-02-20 16:07:35.276,-330.0,-644.0,694.0,44.0,-11.0,4.0,130,104,93,123,106,463,463,468
2025-02-20 16:07:35.296,-307.0,-608.0,662.0,28.0,-12.0,3.0,130,104,93,123,106,461,461,468
2025-02-20 16:07:35.313,-333.0,-616.0,649.0,15.0,-11.0,1.0,130,105,92,122,106,463,463,469
2025-02-20 16:07:35.333,-312.0,-624.0,700.0,19.0,-12.0,-2.0,130,104,92,122,107,467,465,468
2025-02-20 16:07:35.349,-292.0,-654.0,704.0,18.0,-9.0,-3.0,130,104,93,123,107,470,468,468
2025-02-20 16:07:35.370,-297.0,-637.0,723.0,15.0,-9.0,-2.0,129,105,93,124,107,472,474,468
2025-02-20 16:07:35.390,-294.0,-632.0,745.0,19.0,-10.0,-1.0,129,105,92,122,107,472,471,469
2025-02-20 16:07:35.411,-303.0,-641.0,749.0,16.0,-8.0,-2.0,130,106,91,123,106,472,469,468
2025-02-20 16:07:35.428,-307.0,-635.0,732.0,14.0,-9.0,-2.0,130,105,92,123,106,471,466,469
2025-02-20 16:07:35.447,-307.0,-628.0,723.0,9.0,-10.0,-1.0,131,105,93,124,107,468,462,470
2025-02-20 16:07:35.464,-299.0,-628.0,723.0,12.0,-16.0,0.0,130,103,93,123,105,463,459,471
