timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:09:45.292,-368.0,-101.0,959.0,2.0,-1.0,3.0,122,113,102,128,119,470,466,468
2025-02-20 16:09:45.292,-373.0,-92.0,958.0,3.0,-1.0,3.0,125,113,102,125,118,471,469,467
2025-02-20 16:09:45.300,-380.0,-90.0,958.0,4.0,0.0,3.0,123,113,102,127,118,470,467,467
2025-02-20 16:09:45.302,-388.0,-83.0,958.0,2.0,0.0,2.0,123,113,102,127,118,470,465,466
2025-02-20 16:09:45.305,-377.0,-74.0,956.0,0.0,-1.0,1.0,124,113,102,127,118,470,464,466
2025-02-20 16:09:45.307,-376.0,-85.0,948.0,0.0,-1.0,0.0,124,112,102,127,118,469,464,466
2025-02-20 16:09:45.309,-372.0,-97.0,950.0,2.0,0.0,-1.0,124,111,101,128,117,468,467,465
2025-02-20 16:09:45.309,-376.0,-113.0,934.0,6.0,-2.0,0.0,124,113,102,128,118,468,466,466
2025-02-20 16:09:45.315,-364.0,-98.0,938.0,5.0,-3.0,-1.0,124,112,102,126,118,468,469,467
2025-02-20 16:09:45.315,-366.0,-100.0,936.0,2.0,-3.0,-1.0,124,113,100,127,118,465,466,467
2025-02-20 16:09:45.321,-350.0,-100.0,943.0,1.0,-4.0,0.0,123,113,101,127,117,466,463,467
2025-02-20 16:09:45.322,-356.0,-108.0,939.0,5.0,-5.0,1.0,123,113,101,127,118,468,462,467
2025-02-20 16:09:45.327,-359.0,-92.0,939.0,6.0,-5.0,1.0,125,112,102,127,117,470,461,468
2025-02-20 16:09:45.344,-364.0,-94.0,926.0,8.0,-8.0,0.0,124,113,101,127,117,466,461,468
2025-02-20 16:09:45.364,-364.0,-110.0,939.0,12.0,-9.0,0.0,123,113,102,127,118,465,462,468
2025-02-20 16:09:45.383,-362.0,-37.0,919.0,9.0,-12.0,-1.0,123,113,102,126,119,465,462,468
2025-02-20 16:09:45.401,-376.0,-7.0,819.0,3.0,-19.0,-3.0,123,113,101,127,119,468,463,468
2025-02-20 16:09:45.421,-395.0,12.0,638.0,1.0,-37.0,-9.0,124,114,102,127,119,467,462,467
2025-02-20 16:09:45.438,-428.0,3.0,718.0,-1.0,-48.0,-14.0,124,112,102,127,118,467,463,466
2025-02-20 16:09:45.455,-409.0,-63.0,731.0,0.0,-66.0,-15.0,124,112,99,127,119,467,463,466
2025-02-20 16:09:45.478,-357.0,-79.0,861.0,-6.0,-85.0,-12.0,123,111,98,127,117,470,464,465
2025-02-20 16:09:45.498,-209.0,-809.0,820.0,-17.0,-100.0,-16.0,124,110,94,124,111,470,463,463
2025-02-20 16:09:45.515,-253.0,-84.0,1283.0,-67.0,-105.0,-6.0,125,105,88,123,102,469,465,464
2025-02-20 16:09:45.536,-34.0,-294.0,1630.0,-95.0,-99.0,16.0,126,99,82,118,92,463,468,465
2025-02-20 16:09:45.553,209.0,-395.0,2087.0,-114.0,-31.0,42.0,124,93,75,111,81,461,466,464
2025-02-20 16:09:45.573,295.0,-464.0,2218.0,-156.0,87.0,50.0,126,81,68,96,75,462,465,463
2025-02-20 16:09:45.592,46.0,-397.0,2185.0,-207.0,153.0,62.0,125,69,59,82,68,463,472,461
2025-02-20 16:09:45.607,-125.0,-734.0,1754.0,-211.0,192.0,73.0,125,64,56,74,64,461,477,461
2025-02-20 16:09:45.627,-1230.0,-1055.0,1480.0,-217.0,189.0,56.0,125,59,50,69,62,418,472,455
2025-02-20 16:09:45.649,35.0,-463.0,1219.0,-295.0,237.0,102.0,124,56,47,64,61,427,467,454
2025-02-20 16:09:45.667,-206.0,-521.0,764.0,-282.0,219.0,113.0,123,55,48,63,55,459,464,456
2025-02-20 16:09:45.687,-500.0,-396.0,528.0,-274.0,175.0,110.0,120,53,47,61,52,455,457,468
2025-02-20 16:09:45.704,-407.0,-404.0,527.0,-273.0,153.0,111.0,116,53,47,59,51,483,464,501
2025-02-20 16:09:45.723,-306.0,-407.0,386.0,-253.0,158.0,121.0,112,50,46,58,50,516,469,518
2025-02-20 16:09:45.744,-416.0,-255.0,259.0,-216.0,155.0,121.0,110,52,45,57,50,497,464,515
2025-02-20 16:09:45.761,-485.0,-41.0,104.0,-175.0,145.0,109.0,109,53,47,57,50,492,454,504
2025-02-20 16:09:45.781,-567.0,238.0,35.0,-145.0,123.0,81.0,110,53,47,55,50,488,449,502
2025-02-20 16:09:45.801,-519.0,354.0,71.0,-119.0,105.0,63.0,107,55,51,58,51,518,460,496
2025-02-20 16:09:45.819,-578.0,543.0,-68.0,-84.0,94.0,55.0,108,54,48,58,51,519,483,487
2025-02-20 16:09:45.838,-581.0,834.0,-193.0,-49.0,87.0,45.0,106,55,47,58,51,481,490,474
2025-02-20 16:09:45.857,-764.0,1243.0,-478.0,-7.0,65.0,6.0,105,55,48,58,52,463,489,462
2025-02-20 16:09:45.876,-893.0,1825.0,-736.0,54.0,20.0,-134.0,103,55,48,58,52,409,485,462
2025-02-20 16:09:45.896,-944.0,2091.0,-1056.0,156.0,-5.0,-325.0,99,55,47,59,52,385,478,464
2025-02-20 16:09:45.916,-1031.0,2226.0,-1505.0,171.0,-134.0,-581.0,98,53,47,61,51,376,470,462
2025-02-20 16:09:45.934,-594.0,2179.0,-2067.0,100.0,-498.0,-821.0,97,53,46,60,52,359,464,445
2025-02-20 16:09:45.954,2666.0,1124.0,-1393.0,-38.0,-890.0,-903.0,97,50,45,61,55,389,468,437
2025-02-20 16:09:45.973,6657.0,-3995.0,2900.0,-185.0,-490.0,-533.0,103,52,47,65,57,438,460,446
2025-02-20 16:09:45.990,4858.0,-6452.0,1901.0,-45.0,111.0,-117.0,96,53,44,65,56,440,451,431
2025-02-20 16:09:46.010,2026.0,-4571.0,637.0,205.0,189.0,60.0,95,53,46,62,56,408,460,429
2025-02-20 16:09:46.026,940.0,-2050.0,317.0,47.0,136.0,191.0,96,52,45,60,53,429,469,427
2025-02-20 16:09:46.038,378.0,-1350.0,-30.0,-118.0,53.0,202.0,96,53,46,61,54,488,473,433
2025-02-20 16:09:46.068,241.0,-1950.0,134.0,-88.0,32.0,247.0,97,56,47,67,55,481,447,438
2025-02-20 16:09:46.085,191.0,-1592.0,281.0,35.0,59.0,273.0,99,55,48,67,57,479,385,448
2025-02-20 16:09:46.100,128.0,-829.0,323.0,85.0,85.0,257.0,100,55,49,68,58,495,423,456
2025-02-20 16:09:46.122,39.0,-518.0,334.0,40.0,103.0,229.0,100,55,50,65,59,480,457,478
2025-02-20 16:09:46.143,-334.0,-427.0,175.0,-5.0,74.0,207.0,102,55,49,66,61,534,445,481
2025-02-20 16:09:46.162,-340.0,-397.0,166.0,-22.0,37.0,200.0,102,56,50,65,61,514,436,480
