timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:25:13.312,-328.0,-267.0,970.0,3.0,1.0,3.0,159,138,132,152,155,552,262,490
2025-02-19 16:25:13.312,-319.0,-262.0,969.0,2.0,2.0,3.0,159,138,132,153,156,550,172,485
2025-02-19 16:25:13.316,-319.0,-249.0,960.0,1.0,3.0,2.0,162,140,135,155,158,554,93,482
2025-02-19 16:25:13.319,-318.0,-253.0,950.0,1.0,4.0,1.0,159,137,131,152,155,554,39,470
2025-02-19 16:25:13.321,-325.0,-257.0,941.0,0.0,4.0,0.0,163,141,135,155,158,596,42,471
2025-02-19 16:25:13.325,-329.0,-260.0,924.0,0.0,5.0,-1.0,159,137,132,152,154,630,39,454
2025-02-19 16:25:13.328,-327.0,-268.0,907.0,0.0,4.0,-1.0,162,140,134,155,157,659,41,452
2025-02-19 16:25:13.330,-322.0,-281.0,907.0,0.0,3.0,-1.0,162,141,135,156,158,673,44,451
2025-02-19 16:25:13.330,-318.0,-284.0,905.0,0.0,2.0,-1.0,160,138,132,152,155,679,101,455
2025-02-19 16:25:13.330,-314.0,-280.0,912.0,0.0,0.0,0.0,162,141,135,155,158,685,176,468
2025-02-19 16:25:13.330,-317.0,-276.0,908.0,-1.0,0.0,0.0,159,137,131,152,154,680,229,471
2025-02-19 16:25:13.363,-316.0,-283.0,908.0,-1.0,-1.0,0.0,162,141,135,155,158,683,291,484
2025-02-19 16:25:13.384,-323.0,-279.0,907.0,0.0,-2.0,0.0,158,137,130,151,154,676,344,488
2025-02-19 16:25:13.395,-323.0,-276.0,917.0,0.0,-4.0,0.0,162,141,135,155,158,679,399,500
2025-02-19 16:25:13.413,-327.0,-278.0,935.0,0.0,-4.0,1.0,162,141,135,155,158,675,443,506
2025-02-19 16:25:13.431,-325.0,-277.0,943.0,0.0,-4.0,1.0,160,138,132,153,156,665,478,508
