timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-27 15:49:58.340,-221.0,-945.0,255.0,3.0,-4.0,0.0,134,66,62,85,73
2025-02-27 15:49:58.343,-232.0,-942.0,245.0,3.0,-7.0,0.0,136,68,65,87,75
2025-02-27 15:49:58.346,-234.0,-935.0,248.0,3.0,-8.0,0.0,135,68,67,87,74
2025-02-27 15:49:58.348,-233.0,-950.0,275.0,4.0,-7.0,-1.0,135,66,62,87,74
2025-02-27 15:49:58.350,-249.0,-943.0,261.0,4.0,-6.0,-1.0,135,67,63,86,73
2025-02-27 15:49:58.352,-244.0,-957.0,246.0,4.0,-7.0,-1.0,135,67,64,86,74
2025-02-27 15:49:58.354,-250.0,-940.0,235.0,6.0,-8.0,-1.0,136,67,69,86,74
2025-02-27 15:49:58.357,-238.0,-936.0,247.0,7.0,-8.0,-1.0,135,67,66,88,75
2025-02-27 15:49:58.359,-237.0,-936.0,259.0,8.0,-8.0,-1.0,138,67,65,86,73
2025-02-27 15:49:58.362,-245.0,-938.0,256.0,7.0,-9.0,-2.0,134,65,67,86,72
2025-02-27 15:49:58.364,-223.0,-941.0,247.0,7.0,-10.0,-2.0,136,68,67,87,74
2025-02-27 15:49:58.366,-216.0,-938.0,265.0,7.0,-9.0,-2.0,134,66,68,87,73
2025-02-27 15:49:58.369,-208.0,-942.0,281.0,8.0,-8.0,-2.0,134,65,68,86,71
2025-02-27 15:49:58.371,-196.0,-932.0,275.0,10.0,-7.0,-3.0,135,67,67,88,73
2025-02-27 15:49:58.373,-197.0,-939.0,282.0,10.0,-6.0,-3.0,135,66,68,87,72
2025-02-27 15:49:58.375,-203.0,-930.0,291.0,11.0,-5.0,-3.0,135,66,62,85,71
2025-02-27 15:49:58.377,-194.0,-936.0,288.0,12.0,-4.0,-4.0,135,67,69,86,73
2025-02-27 15:49:58.379,-207.0,-932.0,289.0,11.0,-4.0,-4.0,134,67,69,85,71
2025-02-27 15:49:58.381,-214.0,-923.0,283.0,12.0,-3.0,-4.0,135,66,69,84,71
2025-02-27 15:49:58.383,-226.0,-939.0,267.0,11.0,-6.0,-4.0,135,67,68,87,73
2025-02-27 15:49:58.386,-236.0,-956.0,324.0,9.0,0.0,-4.0,135,66,68,84,71
2025-02-27 15:49:58.388,-215.0,-945.0,291.0,11.0,0.0,-5.0,133,65,67,84,70
2025-02-27 15:49:58.390,-230.0,-952.0,275.0,12.0,-2.0,-4.0,136,67,68,86,72
2025-02-27 15:49:58.392,-231.0,-964.0,280.0,13.0,-3.0,-3.0,134,66,69,86,71
2025-02-27 15:49:58.395,-221.0,-961.0,273.0,13.0,-1.0,-3.0,135,66,70,84,70
2025-02-27 15:49:58.397,-215.0,-960.0,255.0,10.0,-3.0,-3.0,136,66,71,86,71
2025-02-27 15:49:58.399,-215.0,-965.0,267.0,9.0,-3.0,-3.0,135,66,70,86,71
2025-02-27 15:49:58.401,-216.0,-962.0,281.0,8.0,-4.0,-3.0,136,67,73,86,71
2025-02-27 15:49:58.403,-212.0,-960.0,278.0,6.0,-5.0,-3.0,136,66,73,86,72
2025-02-27 15:49:58.405,-200.0,-970.0,280.0,7.0,-6.0,-3.0,134,65,70,85,69
2025-02-27 15:49:58.407,-203.0,-972.0,294.0,7.0,-5.0,-2.0,137,68,72,88,73
2025-02-27 15:49:58.409,-194.0,-965.0,281.0,7.0,-4.0,-3.0,136,68,74,86,71
2025-02-27 15:49:58.411,-199.0,-971.0,291.0,8.0,-4.0,-3.0,133,64,71,85,69
2025-02-27 15:49:58.413,-197.0,-968.0,302.0,10.0,-3.0,-3.0,136,67,73,86,70
2025-02-27 15:49:58.415,-191.0,-974.0,313.0,11.0,-2.0,-2.0,136,68,74,88,72
2025-02-27 15:49:58.417,-200.0,-983.0,296.0,11.0,-2.0,-2.0,134,64,72,84,69
2025-02-27 15:49:58.420,-193.0,-968.0,315.0,11.0,-2.0,-2.0,135,66,73,86,71
2025-02-27 15:49:58.422,-203.0,-992.0,302.0,11.0,-3.0,-1.0,135,65,72,84,69
2025-02-27 15:49:58.424,-202.0,-983.0,302.0,8.0,-3.0,0.0,135,65,73,86,70
2025-02-27 15:49:58.426,-191.0,-990.0,323.0,7.0,-3.0,0.0,136,66,74,86,70
2025-02-27 15:49:58.429,-203.0,-985.0,320.0,7.0,-4.0,1.0,134,65,70,85,70
2025-02-27 15:49:58.431,-195.0,-993.0,338.0,8.0,-3.0,3.0,133,64,71,85,67
2025-02-27 15:49:58.433,-201.0,-990.0,335.0,8.0,-3.0,3.0,135,65,74,86,71
2025-02-27 15:49:58.436,-197.0,-987.0,324.0,8.0,-3.0,4.0,135,66,72,85,70
2025-02-27 15:49:58.438,-203.0,-979.0,321.0,10.0,-3.0,5.0,135,65,71,83,69
2025-02-27 15:49:58.440,-209.0,-967.0,312.0,9.0,-4.0,5.0,135,66,71,85,69
2025-02-27 15:49:58.442,-207.0,-965.0,311.0,9.0,-4.0,4.0,135,66,70,87,70
2025-02-27 15:49:58.444,-210.0,-950.0,311.0,8.0,-4.0,4.0,134,65,68,84,69
2025-02-27 15:49:58.446,-207.0,-960.0,303.0,8.0,-4.0,3.0,135,66,70,85,70
2025-02-27 15:49:58.448,-218.0,-960.0,313.0,8.0,-5.0,3.0,133,64,67,85,69
2025-02-27 15:49:58.451,-217.0,-942.0,315.0,8.0,-5.0,2.0,134,64,66,84,68
2025-02-27 15:49:58.453,-225.0,-944.0,306.0,7.0,-6.0,3.0,135,66,71,86,67
2025-02-27 15:49:58.456,-244.0,-960.0,313.0,6.0,-6.0,3.0,134,66,70,85,69
2025-02-27 15:49:58.458,-245.0,-951.0,304.0,6.0,-6.0,3.0,132,64,69,83,69
2025-02-27 15:49:58.460,-247.0,-955.0,302.0,6.0,-8.0,4.0,134,66,72,85,69
