timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-27 15:48:44.442,-479.0,-688.0,689.0,-3.0,44.0,9.0,153,133,109,133,144
2025-02-27 15:48:44.445,-427.0,-747.0,734.0,-6.0,48.0,10.0,155,133,113,133,144
2025-02-27 15:48:44.447,-407.0,-746.0,829.0,-5.0,54.0,9.0,151,129,96,131,141
2025-02-27 15:48:44.449,-402.0,-725.0,885.0,-4.0,66.0,8.0,152,128,90,130,142
2025-02-27 15:48:44.451,-403.0,-787.0,865.0,0.0,76.0,7.0,154,125,101,131,141
2025-02-27 15:48:44.453,-430.0,-704.0,899.0,9.0,82.0,4.0,153,120,92,128,139
2025-02-27 15:48:44.455,-463.0,-765.0,821.0,17.0,90.0,5.0,153,117,89,127,139
2025-02-27 15:48:44.458,-464.0,-743.0,769.0,22.0,89.0,8.0,153,110,78,124,136
2025-02-27 15:48:44.460,-445.0,-797.0,577.0,35.0,83.0,11.0,152,103,82,118,131
2025-02-27 15:48:44.462,-473.0,-800.0,531.0,39.0,76.0,6.0,155,102,77,118,129
2025-02-27 15:48:44.464,-425.0,-827.0,588.0,47.0,87.0,14.0,155,94,87,111,125
2025-02-27 15:48:44.466,-420.0,-766.0,441.0,56.0,89.0,17.0,152,88,44,102,117
2025-02-27 15:48:44.468,-416.0,-843.0,315.0,75.0,88.0,18.0,152,78,27,97,112
2025-02-27 15:48:44.470,-364.0,-689.0,229.0,76.0,69.0,15.0,155,77,30,93,110
2025-02-27 15:48:44.473,-401.0,-683.0,291.0,83.0,60.0,7.0,151,70,26,85,101
2025-02-27 15:48:44.475,-418.0,-537.0,681.0,97.0,61.0,3.0,148,65,25,81,96
2025-02-27 15:48:44.477,-324.0,-838.0,559.0,110.0,89.0,17.0,151,68,30,84,94
2025-02-27 15:48:44.479,-551.0,-841.0,1189.0,118.0,171.0,41.0,149,62,28,83,89
2025-02-27 15:48:44.481,-629.0,-864.0,1445.0,145.0,222.0,48.0,147,61,24,82,81
2025-02-27 15:48:44.483,-523.0,-814.0,1317.0,158.0,299.0,47.0,148,60,29,85,80
2025-02-27 15:48:44.486,-260.0,-658.0,1133.0,171.0,326.0,42.0,144,57,27,85,77
