timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-27 14:27:46.495,-337.0,-380.0,853.0,1.0,4.0,-1.0,156,119,112,121,120
2025-02-27 14:27:46.499,-338.0,-377.0,839.0,1.0,2.0,-1.0,156,120,109,120,119
2025-02-27 14:27:46.501,-342.0,-380.0,843.0,2.0,1.0,-2.0,155,119,110,120,118
2025-02-27 14:27:46.504,-344.0,-379.0,858.0,4.0,-1.0,-2.0,156,117,111,118,119
2025-02-27 14:27:46.507,-343.0,-363.0,842.0,3.0,-3.0,-2.0,156,119,112,122,120
2025-02-27 14:27:46.509,-351.0,-361.0,899.0,3.0,-2.0,-2.0,156,118,110,120,120
2025-02-27 14:27:46.511,-358.0,-377.0,875.0,2.0,-3.0,-2.0,157,121,111,123,119
2025-02-27 14:27:46.514,-353.0,-382.0,861.0,1.0,-3.0,-1.0,155,119,111,120,118
2025-02-27 14:27:46.517,-355.0,-377.0,875.0,1.0,-3.0,-1.0,157,117,110,120,119
2025-02-27 14:27:46.519,-358.0,-379.0,851.0,-1.0,-3.0,0.0,157,119,112,122,120
2025-02-27 14:27:46.521,-353.0,-382.0,860.0,-3.0,-3.0,1.0,156,119,110,120,118
2025-02-27 14:27:46.523,-355.0,-383.0,861.0,-3.0,-3.0,2.0,155,118,109,121,118
2025-02-27 14:27:46.525,-355.0,-382.0,868.0,-3.0,-3.0,2.0,157,120,109,120,119
2025-02-27 14:27:46.527,-365.0,-391.0,863.0,-4.0,-2.0,3.0,157,118,111,122,119
2025-02-27 14:27:46.530,-360.0,-382.0,858.0,-4.0,-2.0,4.0,156,119,110,119,118
2025-02-27 14:27:46.532,-362.0,-384.0,872.0,-3.0,-2.0,5.0,156,119,111,120,119
2025-02-27 14:27:46.534,-363.0,-384.0,866.0,-2.0,-1.0,5.0,156,118,110,119,120
2025-02-27 14:27:46.536,-366.0,-375.0,863.0,-1.0,-1.0,5.0,156,119,110,120,119
2025-02-27 14:27:46.539,-364.0,-368.0,870.0,0.0,-1.0,5.0,157,119,110,120,119
2025-02-27 14:27:46.541,-366.0,-369.0,867.0,1.0,-1.0,5.0,155,119,110,121,120
2025-02-27 14:27:46.543,-363.0,-354.0,870.0,2.0,-1.0,4.0,156,119,111,119,118
2025-02-27 14:27:46.545,-366.0,-354.0,871.0,3.0,-1.0,4.0,156,120,112,127,120
2025-02-27 14:27:46.547,-368.0,-352.0,870.0,4.0,-1.0,3.0,156,119,111,121,119
2025-02-27 14:27:46.550,-371.0,-339.0,868.0,5.0,-1.0,3.0,155,121,111,119,120
2025-02-27 14:27:46.552,-378.0,-339.0,863.0,6.0,-2.0,3.0,157,116,111,121,119
2025-02-27 14:27:46.554,-380.0,-340.0,864.0,6.0,-2.0,3.0,159,118,112,128,120
2025-02-27 14:27:46.555,-382.0,-334.0,868.0,6.0,-2.0,3.0,156,118,112,119,119
2025-02-27 14:27:46.558,-378.0,-334.0,865.0,7.0,-3.0,2.0,155,119,112,121,119
2025-02-27 14:27:46.563,-384.0,-329.0,869.0,6.0,-4.0,2.0,156,119,111,120,120
2025-02-27 14:27:46.565,-383.0,-324.0,870.0,5.0,-4.0,2.0,156,117,111,119,119
2025-02-27 14:27:46.568,-382.0,-320.0,872.0,5.0,-5.0,2.0,156,119,110,123,121
2025-02-27 14:27:46.571,-381.0,-313.0,872.0,5.0,-6.0,2.0,155,120,110,114,119
2025-02-27 14:27:46.572,-383.0,-311.0,871.0,4.0,-6.0,1.0,156,118,111,119,118
2025-02-27 14:27:46.575,-379.0,-307.0,881.0,3.0,-6.0,1.0,156,119,110,118,120
2025-02-27 14:27:46.577,-379.0,-312.0,879.0,3.0,-7.0,1.0,156,119,109,122,119
2025-02-27 14:27:46.580,-375.0,-305.0,894.0,2.0,-7.0,0.0,155,117,110,122,117
2025-02-27 14:27:46.582,-375.0,-315.0,895.0,1.0,-8.0,0.0,156,119,110,120,120
2025-02-27 14:27:46.584,-372.0,-311.0,896.0,1.0,-8.0,-1.0,156,123,111,121,117
2025-02-27 14:27:46.586,-374.0,-315.0,908.0,0.0,-8.0,-2.0,155,120,110,120,119
2025-02-27 14:27:46.588,-370.0,-320.0,908.0,-1.0,-8.0,-2.0,155,119,108,118,118
2025-02-27 14:27:46.590,-374.0,-330.0,911.0,-1.0,-8.0,-3.0,155,119,112,125,120
2025-02-27 14:27:46.593,-377.0,-329.0,909.0,-1.0,-8.0,-3.0,156,119,105,121,119
2025-02-27 14:27:46.595,-377.0,-331.0,910.0,-1.0,-7.0,-4.0,156,118,109,122,119
2025-02-27 14:27:46.597,-375.0,-334.0,911.0,-1.0,-8.0,-3.0,156,119,107,120,118
2025-02-27 14:27:46.600,-373.0,-337.0,911.0,-1.0,-7.0,-4.0,157,118,111,121,120
2025-02-27 14:27:46.602,-370.0,-344.0,915.0,0.0,-7.0,-3.0,158,120,112,121,119
2025-02-27 14:27:46.604,-367.0,-344.0,907.0,0.0,-7.0,-3.0,156,119,110,118,120
2025-02-27 14:27:46.607,-367.0,-342.0,914.0,1.0,-6.0,-3.0,156,119,111,119,118
2025-02-27 14:27:46.609,-364.0,-341.0,911.0,2.0,-6.0,-2.0,156,117,110,120,119
2025-02-27 14:27:46.611,-365.0,-341.0,906.0,2.0,-6.0,-2.0,157,120,110,120,120
2025-02-27 14:27:46.613,-364.0,-336.0,908.0,2.0,-6.0,-2.0,154,118,110,119,118
2025-02-27 14:27:46.615,-358.0,-334.0,910.0,3.0,-6.0,-2.0,156,117,109,121,119
2025-02-27 14:27:46.618,-359.0,-332.0,917.0,3.0,-5.0,-2.0,157,119,111,123,121
2025-02-27 14:27:46.620,-359.0,-339.0,916.0,3.0,-4.0,-2.0,156,119,111,124,119
2025-02-27 14:27:46.622,-359.0,-338.0,915.0,3.0,-4.0,-3.0,156,119,110,120,120
2025-02-27 14:27:46.624,-355.0,-335.0,919.0,3.0,-3.0,-3.0,155,118,109,119,119
2025-02-27 14:27:46.626,-355.0,-339.0,919.0,3.0,-3.0,-3.0,158,120,111,121,120
2025-02-27 14:27:46.628,-357.0,-344.0,916.0,3.0,-2.0,-3.0,157,119,111,122,119
2025-02-27 14:27:46.630,-359.0,-347.0,915.0,2.0,-2.0,-3.0,156,119,110,119,119
2025-02-27 14:27:46.634,-358.0,-346.0,913.0,2.0,-2.0,-3.0,156,119,111,119,118
2025-02-27 14:27:46.636,-355.0,-349.0,910.0,2.0,-1.0,-3.0,158,119,112,119,120
2025-02-27 14:27:46.638,-356.0,-354.0,908.0,2.0,-1.0,-3.0,156,119,110,120,119
2025-02-27 14:27:46.640,-358.0,-359.0,910.0,2.0,-1.0,-3.0,157,119,108,120,119
2025-02-27 14:27:46.643,-359.0,-359.0,901.0,2.0,-1.0,-3.0,156,119,111,120,119
2025-02-27 14:27:46.645,-360.0,-350.0,909.0,2.0,-2.0,-2.0,156,121,111,122,120
2025-02-27 14:27:46.653,-359.0,-356.0,906.0,2.0,-2.0,-2.0,156,119,111,121,120
2025-02-27 14:27:46.657,-364.0,-355.0,908.0,2.0,-3.0,-2.0,156,119,111,119,117
2025-02-27 14:27:46.661,-356.0,-356.0,910.0,2.0,-3.0,-2.0,156,120,110,118,119
2025-02-27 14:27:46.668,-355.0,-351.0,908.0,2.0,-4.0,-2.0,157,120,110,123,120
2025-02-27 14:27:46.673,-350.0,-349.0,918.0,2.0,-4.0,-3.0,156,119,108,120,119
2025-02-27 14:27:46.677,-353.0,-351.0,921.0,2.0,-4.0,-3.0,156,118,109,118,118
2025-02-27 14:27:46.682,-349.0,-357.0,921.0,2.0,-5.0,-3.0,158,119,109,119,119
2025-02-27 14:27:46.689,-354.0,-353.0,926.0,2.0,-5.0,-3.0,157,119,110,122,120
2025-02-27 14:27:46.693,-349.0,-359.0,923.0,1.0,-5.0,-3.0,157,118,112,120,118
2025-02-27 14:27:46.698,-348.0,-356.0,923.0,0.0,-5.0,-3.0,156,117,109,120,118
2025-02-27 14:27:46.702,-354.0,-361.0,924.0,-1.0,-5.0,-3.0,157,118,109,120,119
2025-02-27 14:27:46.710,-352.0,-368.0,925.0,-1.0,-4.0,-3.0,156,121,111,121,120
2025-02-27 14:27:46.714,-352.0,-369.0,920.0,-2.0,-4.0,-3.0,156,119,110,119,118
2025-02-27 14:27:46.718,-345.0,-370.0,911.0,-3.0,-3.0,-2.0,157,118,110,122,118
2025-02-27 14:27:46.723,-354.0,-368.0,943.0,-4.0,-2.0,-2.0,156,120,110,121,119
2025-02-27 14:27:46.730,-349.0,-375.0,906.0,-4.0,-2.0,-1.0,155,119,111,119,119
2025-02-27 14:27:46.734,-349.0,-372.0,923.0,-4.0,-1.0,-1.0,155,118,110,118,119
2025-02-27 14:27:46.739,-345.0,-361.0,917.0,-6.0,-1.0,-1.0,157,117,109,119,118
2025-02-27 14:27:46.746,-343.0,-364.0,912.0,-6.0,0.0,-1.0,156,121,111,122,120
2025-02-27 14:27:46.751,-340.0,-368.0,910.0,-6.0,0.0,-1.0,156,119,109,120,119
2025-02-27 14:27:46.755,-339.0,-363.0,910.0,-6.0,0.0,0.0,157,120,111,120,118
2025-02-27 14:27:46.760,-339.0,-364.0,908.0,-5.0,0.0,-1.0,155,118,110,119,118
2025-02-27 14:27:46.764,-343.0,-365.0,902.0,-4.0,0.0,0.0,158,120,112,122,119
2025-02-27 14:27:46.772,-342.0,-366.0,905.0,-3.0,1.0,0.0,157,119,111,122,119
2025-02-27 14:27:46.776,-338.0,-371.0,902.0,-2.0,1.0,0.0,156,119,109,118,119
2025-02-27 14:27:46.780,-341.0,-366.0,893.0,-1.0,1.0,0.0,155,119,110,118,118
2025-02-27 14:27:46.784,-335.0,-365.0,894.0,0.0,1.0,0.0,156,120,112,122,120
2025-02-27 14:27:46.792,-345.0,-367.0,889.0,0.0,1.0,1.0,156,118,109,122,119
2025-02-27 14:27:46.796,-345.0,-362.0,891.0,1.0,1.0,1.0,155,118,108,121,118
2025-02-27 14:27:46.800,-344.0,-362.0,887.0,2.0,0.0,1.0,156,119,110,121,118
2025-02-27 14:27:46.805,-345.0,-358.0,891.0,2.0,0.0,2.0,157,120,113,120,119
2025-02-27 14:27:46.809,-349.0,-353.0,889.0,2.0,0.0,1.0,156,119,111,117,118
2025-02-27 14:27:46.817,-351.0,-347.0,889.0,1.0,0.0,2.0,155,119,110,122,119
2025-02-27 14:27:46.821,-349.0,-343.0,891.0,2.0,-1.0,2.0,156,119,109,121,119
2025-02-27 14:27:46.825,-350.0,-339.0,890.0,1.0,-1.0,2.0,156,117,111,119,117
2025-02-27 14:27:46.829,-342.0,-333.0,898.0,0.0,-2.0,1.0,156,120,109,122,119
2025-02-27 14:27:46.836,-344.0,-329.0,895.0,0.0,-2.0,1.0,156,118,111,121,118
2025-02-27 14:27:46.841,-346.0,-334.0,899.0,-1.0,-2.0,0.0,156,118,110,117,118
2025-02-27 14:27:46.845,-342.0,-333.0,904.0,-1.0,-2.0,0.0,156,120,112,121,119
2025-02-27 14:27:46.849,-335.0,-332.0,899.0,-1.0,-2.0,-1.0,157,119,112,124,119
2025-02-27 14:27:46.857,-340.0,-336.0,898.0,-2.0,-2.0,-1.0,157,119,110,120,119
2025-02-27 14:27:46.861,-336.0,-339.0,895.0,-2.0,-2.0,-1.0,155,119,109,120,118
2025-02-27 14:27:46.866,-340.0,-346.0,893.0,-3.0,-2.0,-1.0,156,119,111,121,119
2025-02-27 14:27:46.874,-334.0,-344.0,898.0,-2.0,-1.0,-1.0,156,119,111,122,119
2025-02-27 14:27:46.878,-334.0,-353.0,889.0,-2.0,-1.0,-1.0,158,118,109,119,118
2025-02-27 14:27:46.882,-328.0,-356.0,898.0,-1.0,-1.0,-1.0,156,119,111,122,118
2025-02-27 14:27:46.887,-332.0,-364.0,899.0,-1.0,-1.0,0.0,154,118,110,124,119
