timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:51:27.133,-219.0,-190.0,962.0,16.0,9.0,6.0,139,106,96,128,108,471,467,457
2025-02-20 16:51:27.138,-225.0,-115.0,992.0,7.0,-9.0,-10.0,138,104,97,128,108,492,469,457
2025-02-20 16:51:27.140,-220.0,-126.0,997.0,5.0,-10.0,-9.0,139,105,97,127,108,487,467,457
2025-02-20 16:51:27.143,-214.0,-127.0,1003.0,6.0,-9.0,-10.0,139,104,98,127,107,487,462,456
2025-02-20 16:51:27.146,-209.0,-130.0,989.0,6.0,-7.0,-10.0,139,105,96,127,107,484,457,459
2025-02-20 16:51:27.148,-208.0,-130.0,976.0,6.0,-8.0,-9.0,139,103,98,127,107,475,454,459
2025-02-20 16:51:27.151,-201.0,-141.0,979.0,6.0,-9.0,-9.0,140,104,97,126,108,469,451,462
2025-02-20 16:51:27.154,-193.0,-149.0,986.0,7.0,-10.0,-7.0,139,107,96,127,107,462,449,463
2025-02-20 16:51:27.156,-189.0,-149.0,1004.0,8.0,-8.0,-4.0,138,103,97,127,108,459,449,467
2025-02-20 16:51:27.156,-192.0,-138.0,1006.0,8.0,-8.0,-2.0,138,105,94,127,106,454,449,470
2025-02-20 16:51:27.168,-202.0,-132.0,1022.0,7.0,-8.0,-1.0,139,106,96,126,108,451,452,471
2025-02-20 16:51:27.189,-193.0,-127.0,1041.0,5.0,-8.0,0.0,139,105,98,127,108,450,453,474
2025-02-20 16:51:27.207,-192.0,-108.0,1034.0,1.0,-7.0,1.0,138,104,97,127,108,446,452,475
2025-02-20 16:51:27.225,-191.0,-109.0,1039.0,-1.0,-7.0,2.0,138,105,97,127,108,443,450,476
2025-02-20 16:51:27.243,-180.0,-114.0,1040.0,-1.0,-5.0,1.0,138,104,97,128,107,442,449,475
2025-02-20 16:51:27.266,-189.0,-108.0,1036.0,-2.0,-5.0,1.0,139,104,97,127,108,444,453,474
2025-02-20 16:51:27.283,-180.0,-96.0,1042.0,0.0,-5.0,1.0,139,104,97,127,107,456,457,472
2025-02-20 16:51:27.303,-177.0,-95.0,1040.0,3.0,-4.0,2.0,139,105,96,127,107,464,463,468
2025-02-20 16:51:27.323,-168.0,-94.0,1035.0,7.0,-3.0,2.0,139,105,96,126,108,469,470,464
2025-02-20 16:51:27.340,-165.0,-84.0,1032.0,7.0,-3.0,2.0,139,105,97,126,107,472,472,463
2025-02-20 16:51:27.359,-162.0,-82.0,1024.0,6.0,-1.0,2.0,140,104,98,126,107,478,476,461
2025-02-20 16:51:27.378,-173.0,-77.0,1020.0,6.0,-1.0,3.0,139,105,96,124,108,483,475,458
2025-02-20 16:51:27.398,-174.0,-70.0,1020.0,6.0,-3.0,3.0,138,105,97,126,108,482,476,458
2025-02-20 16:51:27.417,-175.0,-67.0,1044.0,3.0,-3.0,2.0,139,104,97,126,107,482,475,458
2025-02-20 16:51:27.434,-169.0,-70.0,1062.0,0.0,-3.0,3.0,139,104,97,126,107,481,474,458
2025-02-20 16:51:27.455,-175.0,-116.0,1132.0,-2.0,-2.0,4.0,139,105,97,126,107,486,470,459
2025-02-20 16:51:27.473,-145.0,-152.0,1216.0,-6.0,7.0,10.0,139,104,97,126,107,495,466,467
2025-02-20 16:51:27.492,-138.0,-118.0,1139.0,-20.0,26.0,18.0,139,105,95,126,106,489,462,472
2025-02-20 16:51:27.511,-113.0,-62.0,1333.0,-43.0,49.0,21.0,139,102,94,126,105,477,458,478
2025-02-20 16:51:27.531,-123.0,-112.0,1283.0,-70.0,81.0,26.0,138,96,91,125,104,475,455,489
2025-02-20 16:51:27.549,-177.0,-226.0,1125.0,-86.0,90.0,33.0,138,91,88,124,102,476,451,495
2025-02-20 16:51:27.569,-270.0,-260.0,983.0,-91.0,86.0,38.0,138,89,84,123,98,460,456,496
2025-02-20 16:51:27.587,-326.0,-301.0,968.0,-78.0,83.0,42.0,138,84,82,121,95,435,466,493
2025-02-20 16:51:27.606,-340.0,-289.0,1084.0,-59.0,104.0,52.0,139,78,77,119,90,413,466,484
2025-02-20 16:51:27.627,-370.0,-321.0,1161.0,-44.0,133.0,61.0,138,69,71,115,81,388,464,477
