timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:22:04.183,-216.0,-105.0,1010.0,1.0,2.0,0.0,128,108,103,132,116,464,462,466
2025-02-20 16:22:04.199,-216.0,-93.0,997.0,0.0,2.0,0.0,128,108,102,132,116,462,458,464
2025-02-20 16:22:04.202,-228.0,-115.0,992.0,1.0,3.0,-2.0,128,108,103,132,117,463,457,468
2025-02-20 16:22:04.204,-219.0,-121.0,993.0,1.0,1.0,-1.0,128,108,103,132,117,461,457,469
2025-02-20 16:22:04.207,-218.0,-110.0,993.0,-2.0,0.0,0.0,129,109,103,132,117,464,456,469
2025-02-20 16:22:04.209,-216.0,-114.0,995.0,-3.0,0.0,0.0,127,108,104,132,117,464,456,469
2025-02-20 16:22:04.232,-220.0,-116.0,1016.0,0.0,2.0,-1.0,127,107,103,132,117,463,456,468
2025-02-20 16:22:04.250,-226.0,-107.0,1005.0,0.0,3.0,-1.0,128,107,103,133,116,464,459,466
2025-02-20 16:22:04.264,-229.0,-105.0,989.0,-1.0,3.0,-1.0,127,108,104,132,117,465,462,465
2025-02-20 16:22:04.287,-230.0,-123.0,976.0,-3.0,-2.0,0.0,128,108,103,132,117,463,465,464
2025-02-20 16:22:04.307,-217.0,-125.0,990.0,-2.0,-3.0,0.0,129,109,103,133,116,464,469,464
2025-02-20 16:22:04.327,-213.0,-122.0,1003.0,0.0,-1.0,1.0,128,108,103,132,117,465,471,463
2025-02-20 16:22:04.344,-230.0,-103.0,993.0,0.0,0.0,0.0,128,108,103,133,116,464,473,463
2025-02-20 16:22:04.364,-225.0,-112.0,989.0,0.0,0.0,0.0,128,108,103,132,116,464,474,462
2025-02-20 16:22:04.385,-223.0,-117.0,981.0,-4.0,-2.0,1.0,128,109,104,132,117,464,474,462
2025-02-20 16:22:04.399,-223.0,-120.0,988.0,-5.0,-4.0,1.0,128,108,103,132,117,465,474,463
2025-02-20 16:22:04.420,-220.0,-124.0,993.0,-4.0,-5.0,1.0,129,108,103,132,116,467,472,464
2025-02-20 16:22:04.441,-225.0,-118.0,998.0,0.0,-3.0,1.0,128,107,103,132,116,467,469,464
2025-02-20 16:22:04.459,-221.0,-107.0,999.0,1.0,-3.0,0.0,129,108,104,133,116,467,466,465
2025-02-20 16:22:04.475,-217.0,-102.0,1006.0,2.0,1.0,-1.0,128,105,104,133,116,467,461,465
2025-02-20 16:22:04.496,-228.0,-102.0,995.0,2.0,1.0,-1.0,128,107,102,132,116,466,458,467
2025-02-20 16:22:04.516,-226.0,-118.0,990.0,-3.0,-1.0,-1.0,128,107,102,137,116,465,456,469
2025-02-20 16:22:04.536,-210.0,-127.0,988.0,-5.0,-1.0,0.0,129,108,102,132,116,466,455,468
2025-02-20 16:22:04.553,-227.0,-127.0,992.0,-2.0,0.0,-1.0,128,108,103,133,116,467,453,470
2025-02-20 16:22:04.572,-232.0,-126.0,973.0,0.0,0.0,-1.0,132,108,103,133,116,466,452,470
2025-02-20 16:22:04.593,-224.0,-126.0,976.0,1.0,0.0,-1.0,128,107,102,131,117,466,452,470
2025-02-20 16:22:04.610,-226.0,-118.0,988.0,1.0,-1.0,0.0,128,108,104,132,116,467,456,470
2025-02-20 16:22:04.629,-223.0,-102.0,987.0,0.0,-3.0,0.0,127,107,104,132,116,467,459,470
2025-02-20 16:22:04.651,-221.0,-99.0,990.0,-5.0,0.0,0.0,129,107,103,133,117,467,462,469
2025-02-20 16:22:04.667,-217.0,-121.0,973.0,-2.0,2.0,1.0,128,108,103,133,116,469,465,468
2025-02-20 16:22:04.688,-227.0,-114.0,955.0,3.0,-1.0,2.0,129,108,103,132,116,470,470,466
2025-02-20 16:22:04.704,-229.0,-87.0,982.0,3.0,-4.0,1.0,129,107,107,132,117,473,473,467
2025-02-20 16:22:04.725,-224.0,-77.0,1027.0,3.0,-5.0,-2.0,129,107,104,133,116,474,473,465
2025-02-20 16:22:04.745,-206.0,-110.0,994.0,6.0,-2.0,-1.0,129,107,103,133,117,475,472,465
2025-02-20 16:22:04.762,-230.0,-97.0,992.0,8.0,-3.0,0.0,128,112,103,133,116,474,471,464
2025-02-20 16:22:04.782,-235.0,-86.0,995.0,4.0,-6.0,-1.0,127,108,103,133,117,472,471,465
2025-02-20 16:22:04.802,-220.0,-107.0,1008.0,3.0,-6.0,0.0,128,108,103,134,117,475,469,466
2025-02-20 16:22:04.819,-210.0,-118.0,1028.0,7.0,-3.0,0.0,128,108,103,133,116,472,464,466
2025-02-20 16:22:04.840,-218.0,-119.0,1031.0,10.0,0.0,0.0,128,108,104,132,117,469,461,467
2025-02-20 16:22:04.860,-210.0,-98.0,1028.0,11.0,1.0,1.0,128,107,104,133,116,465,458,468
2025-02-20 16:22:04.877,-220.0,-105.0,1038.0,8.0,3.0,2.0,130,108,103,132,116,463,457,469
2025-02-20 16:22:04.896,-227.0,-100.0,1004.0,5.0,4.0,4.0,128,107,103,133,116,459,455,469
2025-02-20 16:22:04.913,-230.0,-103.0,983.0,1.0,2.0,4.0,129,108,103,133,117,459,453,470
2025-02-20 16:22:04.933,-233.0,-115.0,973.0,3.0,1.0,3.0,128,108,105,133,117,460,452,471
2025-02-20 16:22:04.954,-214.0,-132.0,1005.0,11.0,4.0,6.0,127,107,103,133,117,446,451,469
2025-02-20 16:22:04.971,-216.0,-107.0,1020.0,18.0,7.0,10.0,130,107,104,132,117,441,452,468
2025-02-20 16:22:04.991,-232.0,-47.0,1015.0,15.0,7.0,9.0,126,105,101,131,116,445,452,467
2025-02-20 16:22:05.011,-245.0,-41.0,1015.0,3.0,4.0,6.0,127,105,102,132,116,449,456,464
2025-02-20 16:22:05.029,-227.0,-74.0,1013.0,-1.0,2.0,3.0,128,107,103,134,117,516,461,470
2025-02-20 16:22:05.048,-224.0,-89.0,1015.0,0.0,5.0,6.0,127,108,101,134,117,551,466,469
2025-02-20 16:22:05.069,-234.0,-82.0,1002.0,2.0,6.0,8.0,128,107,103,133,117,537,468,466
2025-02-20 16:22:05.084,-237.0,-97.0,1009.0,6.0,9.0,10.0,128,108,102,133,117,517,471,464
2025-02-20 16:22:05.106,-248.0,-54.0,1005.0,9.0,9.0,10.0,128,107,103,133,117,484,473,463
2025-02-20 16:22:05.122,-253.0,-13.0,1003.0,6.0,9.0,4.0,128,107,102,132,117,459,473,462
2025-02-20 16:22:05.143,-259.0,-43.0,975.0,2.0,8.0,4.0,127,107,103,133,117,452,474,462
2025-02-20 16:22:05.149,-268.0,-75.0,986.0,3.0,9.0,6.0,128,108,103,133,116,448,474,461
2025-02-20 16:22:05.180,-261.0,-43.0,989.0,3.0,6.0,7.0,128,107,103,133,117,444,470,463
2025-02-20 16:22:05.186,-265.0,-38.0,986.0,2.0,6.0,4.0,128,107,102,133,116,443,469,463
2025-02-20 16:22:05.220,-274.0,-47.0,974.0,2.0,4.0,1.0,127,106,103,133,117,441,465,464
2025-02-20 16:22:05.237,-261.0,-55.0,987.0,4.0,3.0,1.0,128,107,103,132,117,446,463,466
2025-02-20 16:22:05.257,-246.0,-45.0,1020.0,5.0,3.0,2.0,127,106,103,133,116,449,461,465
2025-02-20 16:22:05.277,-246.0,-48.0,1004.0,-1.0,2.0,0.0,126,107,103,133,117,452,461,467
2025-02-20 16:22:05.295,-225.0,-47.0,1033.0,-1.0,2.0,1.0,127,107,103,132,117,449,459,468
2025-02-20 16:22:05.312,-230.0,-37.0,1026.0,-5.0,4.0,3.0,127,107,102,135,117,450,460,467
2025-02-20 16:22:05.334,-235.0,-16.0,1006.0,-6.0,8.0,3.0,128,107,103,133,116,454,459,467
2025-02-20 16:22:05.351,-264.0,-42.0,974.0,-5.0,11.0,1.0,128,106,102,133,117,456,461,467
2025-02-20 16:22:05.372,-282.0,-46.0,944.0,3.0,11.0,2.0,127,107,103,132,117,453,461,466
2025-02-20 16:22:05.386,-291.0,-17.0,933.0,4.0,6.0,2.0,128,106,102,132,117,445,465,465
2025-02-20 16:22:05.409,-305.0,-11.0,944.0,2.0,-1.0,1.0,127,106,103,133,116,442,467,465
2025-02-20 16:22:05.429,-291.0,-14.0,967.0,-2.0,-5.0,0.0,127,108,103,132,116,447,470,464
2025-02-20 16:22:05.434,-277.0,-37.0,989.0,0.0,-2.0,-2.0,127,108,104,133,117,453,473,462
2025-02-20 16:22:05.466,-279.0,-43.0,997.0,4.0,1.0,-2.0,127,108,103,133,116,455,476,461
2025-02-20 16:22:05.486,-273.0,-37.0,996.0,3.0,0.0,-3.0,128,107,103,132,117,455,475,461
2025-02-20 16:22:05.503,-269.0,-43.0,975.0,-2.0,-1.0,-2.0,127,107,103,133,117,457,476,461
2025-02-20 16:22:05.524,-265.0,-61.0,972.0,-4.0,-1.0,-1.0,126,106,103,132,116,457,475,460
2025-02-20 16:22:05.543,-274.0,-64.0,970.0,-1.0,-1.0,-1.0,127,107,103,133,117,460,473,462
2025-02-20 16:22:05.545,-277.0,-53.0,968.0,3.0,-1.0,0.0,128,107,98,133,117,462,470,462
2025-02-20 16:22:05.581,-279.0,-37.0,974.0,2.0,-4.0,1.0,127,106,102,133,118,464,468,463
2025-02-20 16:22:05.597,-280.0,-37.0,975.0,0.0,-5.0,1.0,126,107,103,132,117,463,465,464
2025-02-20 16:22:05.615,-278.0,-37.0,996.0,0.0,-3.0,0.0,126,107,103,133,117,461,460,465
2025-02-20 16:22:05.637,-291.0,-31.0,997.0,2.0,-2.0,1.0,127,106,103,133,117,463,457,467
2025-02-20 16:22:05.653,-280.0,-15.0,999.0,2.0,-2.0,1.0,127,107,103,132,117,464,455,468
2025-02-20 16:22:05.675,-272.0,-26.0,1003.0,-2.0,-1.0,0.0,127,106,102,131,117,463,455,467
2025-02-20 16:22:05.695,-274.0,-42.0,992.0,-4.0,-1.0,-1.0,126,106,102,133,117,462,454,467
2025-02-20 16:22:05.701,-269.0,-38.0,993.0,-2.0,-1.0,-1.0,126,106,102,133,117,463,455,466
2025-02-20 16:22:05.732,-269.0,-33.0,987.0,1.0,-1.0,-1.0,127,107,103,133,116,462,456,465
2025-02-20 16:22:05.749,-272.0,-23.0,1003.0,0.0,-3.0,-1.0,126,106,103,133,116,460,459,463
2025-02-20 16:22:05.769,-260.0,-25.0,1011.0,-4.0,-2.0,-2.0,126,107,103,134,117,459,462,462
2025-02-20 16:22:05.784,-260.0,-37.0,1016.0,-3.0,1.0,-1.0,128,107,103,133,116,460,465,461
2025-02-20 16:22:05.810,-272.0,-30.0,1020.0,0.0,2.0,-1.0,127,107,103,133,116,461,469,460
2025-02-20 16:22:05.827,-275.0,-12.0,1007.0,-1.0,2.0,-1.0,128,107,103,133,117,464,473,460
2025-02-20 16:22:05.845,-268.0,-21.0,994.0,-2.0,0.0,-2.0,128,106,104,133,117,467,475,459
2025-02-20 16:22:05.864,-272.0,-34.0,1000.0,-1.0,2.0,-2.0,127,107,103,132,117,468,475,460
2025-02-20 16:22:05.884,-265.0,-36.0,1006.0,0.0,6.0,-2.0,127,107,103,132,117,465,474,460
2025-02-20 16:22:05.904,-281.0,-27.0,964.0,0.0,6.0,-2.0,126,107,103,133,117,465,474,460
2025-02-20 16:22:05.921,-285.0,-16.0,918.0,-3.0,2.0,-3.0,127,107,104,133,116,467,472,460
2025-02-20 16:22:05.941,-284.0,-21.0,889.0,-6.0,-4.0,-2.0,127,107,103,132,117,464,470,462
2025-02-20 16:22:05.962,-317.0,53.0,840.0,-14.0,-7.0,-3.0,128,106,103,133,117,459,467,463
2025-02-20 16:22:05.977,-346.0,78.0,754.0,-25.0,-11.0,-10.0,127,106,103,133,117,453,463,464
2025-02-20 16:22:05.998,-367.0,-19.0,723.0,-17.0,-31.0,-14.0,126,107,103,133,117,448,459,463
2025-02-20 16:22:06.019,-338.0,-57.0,888.0,1.0,-52.0,-17.0,127,107,102,133,116,452,453,462
2025-02-20 16:22:06.036,-234.0,-120.0,1234.0,2.0,-66.0,-12.0,127,107,102,133,116,460,449,463
2025-02-20 16:22:06.052,-64.0,-178.0,1904.0,-29.0,-36.0,3.0,128,107,101,132,115,470,450,464
2025-02-20 16:22:06.070,40.0,-234.0,2250.0,-90.0,42.0,24.0,128,105,100,132,113,503,454,465
2025-02-20 16:22:06.093,60.0,-354.0,1977.0,-141.0,110.0,49.0,129,103,98,131,108,506,450,463
2025-02-20 16:22:06.112,74.0,-491.0,1927.0,-179.0,177.0,83.0,128,97,92,130,102,473,455,462
2025-02-20 16:22:06.130,110.0,-538.0,1705.0,-206.0,251.0,112.0,131,88,81,127,95,424,461,457
2025-02-20 16:22:06.148,18.0,-632.0,1436.0,-229.0,305.0,152.0,131,77,69,118,86,467,466,454
2025-02-20 16:22:06.168,-135.0,-551.0,1125.0,-238.0,340.0,180.0,131,67,62,100,76,490,475,457
2025-02-20 16:22:06.186,-323.0,-317.0,808.0,-216.0,346.0,187.0,131,62,56,85,67,477,509,464
2025-02-20 16:22:06.207,-278.0,-4.0,543.0,-189.0,346.0,171.0,130,59,52,75,61,451,495,470
2025-02-20 16:22:06.228,-387.0,250.0,315.0,-137.0,358.0,145.0,129,56,50,66,57,402,498,478
2025-02-20 16:22:06.244,-474.0,768.0,58.0,-92.0,334.0,79.0,124,55,48,62,53,352,504,492
2025-02-20 16:22:06.264,-610.0,1200.0,-310.0,-76.0,244.0,-4.0,119,54,47,59,50,306,514,504
2025-02-20 16:22:06.275,-568.0,1598.0,-1253.0,-37.0,111.0,-131.0,114,52,47,59,49,372,516,496
2025-02-20 16:22:06.302,-533.0,1908.0,-1553.0,-34.0,-32.0,-231.0,110,53,49,60,49,490,486,472
