timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:23:15.926,-276.0,-312.0,939.0,-2.0,-1.0,0.0,125,104,97,129,111,467,470,466
2025-02-20 16:23:15.929,-268.0,-312.0,947.0,-1.0,0.0,0.0,126,105,98,128,111,468,470,467
2025-02-20 16:23:15.931,-278.0,-307.0,941.0,-2.0,1.0,0.0,127,104,97,129,111,467,468,468
2025-02-20 16:23:15.934,-282.0,-313.0,926.0,-3.0,0.0,0.0,126,105,96,129,110,467,466,468
2025-02-20 16:23:15.936,-292.0,-304.0,927.0,-2.0,0.0,-1.0,128,104,97,129,111,467,464,471
2025-02-20 16:23:15.939,-290.0,-314.0,936.0,-3.0,-1.0,-2.0,127,104,97,129,111,465,462,472
2025-02-20 16:23:15.942,-283.0,-320.0,934.0,-5.0,-1.0,-2.0,127,105,97,130,111,466,462,473
2025-02-20 16:23:15.945,-277.0,-321.0,943.0,-6.0,-2.0,-1.0,126,105,96,130,110,465,461,473
2025-02-20 16:23:15.952,-279.0,-309.0,936.0,-8.0,-2.0,-2.0,126,105,97,130,111,466,460,474
2025-02-20 16:23:15.972,-286.0,-300.0,936.0,-8.0,-4.0,-3.0,127,105,97,129,111,466,460,474
2025-02-20 16:23:15.989,-283.0,-324.0,959.0,-11.0,-3.0,-3.0,125,105,94,130,110,467,458,473
2025-02-20 16:23:15.998,-275.0,-323.0,954.0,-19.0,-2.0,-3.0,126,105,97,129,111,469,452,474
2025-02-20 16:23:16.024,-333.0,-376.0,980.0,-33.0,9.0,-8.0,126,106,97,130,111,469,439,472
2025-02-20 16:23:16.047,-377.0,-441.0,861.0,-14.0,-11.0,2.0,126,105,96,130,110,469,427,473
2025-02-20 16:23:16.065,-330.0,-498.0,904.0,8.0,-22.0,13.0,126,104,97,129,109,466,433,472
2025-02-20 16:23:16.087,-266.0,-474.0,1137.0,17.0,-26.0,28.0,126,103,95,130,109,461,437,470
2025-02-20 16:23:16.103,-231.0,-396.0,1204.0,6.0,-17.0,41.0,126,101,94,129,108,457,438,470
2025-02-20 16:23:16.109,-287.0,-321.0,1162.0,-17.0,-3.0,34.0,126,100,93,130,106,452,446,469
2025-02-20 16:23:16.133,-259.0,-361.0,1077.0,-30.0,-22.0,25.0,127,100,94,130,106,448,455,469
2025-02-20 16:23:16.161,-221.0,-475.0,1108.0,-22.0,-20.0,18.0,127,99,93,128,105,450,467,469
2025-02-20 16:23:16.181,-290.0,-441.0,1082.0,-19.0,-17.0,23.0,127,98,91,124,104,453,471,469
2025-02-20 16:23:16.200,-290.0,-444.0,1064.0,-20.0,-17.0,29.0,127,98,92,128,103,459,472,469
2025-02-20 16:23:16.206,-302.0,-433.0,1045.0,-20.0,-20.0,31.0,127,98,91,128,104,469,468,473
2025-02-20 16:23:16.233,-259.0,-381.0,1037.0,-22.0,-22.0,33.0,128,98,92,127,103,476,455,474
2025-02-20 16:23:16.247,-178.0,-412.0,1039.0,-22.0,-10.0,33.0,128,99,91,125,105,472,437,472
2025-02-20 16:23:16.276,-216.0,-411.0,1084.0,-16.0,18.0,30.0,128,99,91,127,104,473,419,472
2025-02-20 16:23:16.295,-290.0,-368.0,1058.0,-18.0,34.0,30.0,128,99,91,127,104,472,414,473
2025-02-20 16:23:16.313,-285.0,-317.0,1012.0,-31.0,35.0,32.0,128,99,92,130,105,472,422,474
2025-02-20 16:23:16.332,-302.0,-323.0,966.0,-40.0,27.0,32.0,128,100,91,127,104,480,438,475
2025-02-20 16:23:16.353,-296.0,-325.0,951.0,-46.0,29.0,32.0,128,102,93,127,106,499,460,475
2025-02-20 16:23:16.370,-308.0,-355.0,909.0,-45.0,35.0,31.0,128,101,92,127,106,507,480,475
2025-02-20 16:23:16.389,-329.0,-345.0,908.0,-42.0,39.0,29.0,129,101,92,127,107,501,499,474
2025-02-20 16:23:16.410,-329.0,-330.0,928.0,-52.0,38.0,30.0,128,101,91,127,108,504,508,474
2025-02-20 16:23:16.427,-320.0,-294.0,903.0,-65.0,40.0,26.0,130,101,91,128,107,491,513,473
2025-02-20 16:23:16.447,-349.0,-337.0,882.0,-77.0,47.0,23.0,128,102,91,127,107,470,506,474
2025-02-20 16:23:16.463,-363.0,-455.0,857.0,-81.0,47.0,25.0,128,102,92,128,108,431,505,468
2025-02-20 16:23:16.484,-360.0,-481.0,867.0,-81.0,54.0,34.0,129,103,92,127,109,423,504,462
2025-02-20 16:23:16.504,-369.0,-469.0,807.0,-87.0,66.0,44.0,128,103,92,126,110,431,501,451
2025-02-20 16:23:16.521,-405.0,-414.0,775.0,-97.0,69.0,45.0,129,102,92,127,109,448,499,446
2025-02-20 16:23:16.542,-404.0,-403.0,697.0,-96.0,66.0,39.0,129,104,91,126,110,457,500,451
2025-02-20 16:23:16.562,-355.0,-444.0,701.0,-100.0,71.0,45.0,129,103,91,126,110,457,497,459
2025-02-20 16:23:16.578,-294.0,-439.0,789.0,-101.0,104.0,61.0,129,104,90,126,110,486,486,470
2025-02-20 16:23:16.598,-404.0,-406.0,750.0,-101.0,125.0,65.0,130,100,87,124,108,513,479,481
2025-02-20 16:23:16.619,-357.0,-408.0,668.0,-79.0,152.0,70.0,129,94,81,121,103,502,479,486
2025-02-20 16:23:16.636,-345.0,-327.0,641.0,-44.0,190.0,75.0,129,84,74,115,96,472,485,495
2025-02-20 16:23:16.655,-426.0,-25.0,374.0,-12.0,202.0,56.0,131,73,65,102,85,468,495,500
2025-02-20 16:23:16.673,-394.0,601.0,212.0,40.0,197.0,22.0,129,61,56,87,70,447,507,497
2025-02-20 16:23:16.694,-510.0,1418.0,-552.0,110.0,191.0,-104.0,127,53,48,72,56,456,498,476
2025-02-20 16:23:16.699,-1290.0,1646.0,-1830.0,248.0,50.0,-315.0,120,50,44,65,49,522,487,456
2025-02-20 16:23:16.731,-1910.0,1622.0,-3954.0,413.0,-362.0,-561.0,110,48,44,63,44,534,491,444
2025-02-20 16:23:16.738,-225.0,1221.0,-2954.0,329.0,-877.0,-714.0,108,46,44,61,45,497,478,463
2025-02-20 16:23:16.771,4887.0,887.0,-592.0,275.0,-1224.0,-623.0,111,47,45,65,49,482,431,468
2025-02-20 16:23:16.788,6669.0,-4461.0,6096.0,351.0,-641.0,-87.0,115,50,46,68,50,519,339,470
2025-02-20 16:23:16.806,3851.0,-1288.0,5828.0,172.0,225.0,-47.0,116,50,47,66,49,503,288,463
2025-02-20 16:23:16.827,1474.0,-888.0,2044.0,-88.0,362.0,50.0,114,51,47,65,47,434,373,431
2025-02-20 16:23:16.845,309.0,-716.0,599.0,-275.0,208.0,121.0,112,52,48,65,49,472,442,429
2025-02-20 16:23:16.865,45.0,-1330.0,792.0,-277.0,119.0,173.0,114,51,47,65,50,283,501,409
2025-02-20 16:23:16.882,357.0,-1362.0,953.0,-194.0,146.0,231.0,115,51,48,68,53,288,527,455
2025-02-20 16:23:16.899,384.0,-1025.0,1020.0,-135.0,190.0,277.0,116,52,50,71,55,388,461,451
2025-02-20 16:23:16.923,210.0,-500.0,838.0,-121.0,210.0,276.0,118,52,49,70,57,504,464,487
2025-02-20 16:23:16.940,-55.0,-226.0,604.0,-153.0,214.0,243.0,119,53,51,67,56,578,521,515
2025-02-20 16:23:16.959,-325.0,-113.0,327.0,-191.0,177.0,224.0,120,54,51,72,57,582,523,495
