timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-27 14:54:31.482,-330.0,-758.0,620.0,-2.0,-1.0,0.0,160,128,113,127,129
2025-02-27 14:54:31.487,-330.0,-758.0,620.0,-2.0,-1.0,0.0,160,128,113,127,129
2025-02-27 14:54:31.491,-325.0,-748.0,627.0,-1.0,-1.0,0.0,161,127,112,127,128
2025-02-27 14:54:31.493,-325.0,-753.0,622.0,-2.0,-1.0,0.0,160,128,112,126,128
2025-02-27 14:54:31.496,-329.0,-749.0,623.0,-1.0,-1.0,0.0,160,128,111,125,128
2025-02-27 14:54:31.498,-331.0,-750.0,626.0,-1.0,-1.0,0.0,162,128,111,127,128
2025-02-27 14:54:31.500,-328.0,-743.0,634.0,-2.0,-1.0,0.0,161,128,114,125,129
2025-02-27 14:54:31.503,-329.0,-741.0,631.0,-2.0,-1.0,0.0,158,127,111,126,127
2025-02-27 14:54:31.505,-332.0,-740.0,630.0,-2.0,-1.0,0.0,161,128,112,128,127
2025-02-27 14:54:31.507,-330.0,-744.0,632.0,-2.0,-1.0,0.0,161,128,112,127,128
2025-02-27 14:54:31.509,-326.0,-746.0,630.0,-1.0,-1.0,0.0,158,128,110,125,128
2025-02-27 14:54:31.511,-328.0,-745.0,625.0,-1.0,-1.0,0.0,160,129,111,128,128
2025-02-27 14:54:31.514,-327.0,-741.0,632.0,-1.0,-1.0,0.0,160,127,111,126,130
2025-02-27 14:54:31.516,-326.0,-743.0,628.0,-1.0,0.0,0.0,159,129,111,126,128
2025-02-27 14:54:31.518,-327.0,-742.0,632.0,-1.0,0.0,0.0,160,129,114,126,128
2025-02-27 14:54:31.520,-324.0,-745.0,627.0,-1.0,0.0,0.0,156,128,112,126,127
2025-02-27 14:54:31.523,-326.0,-748.0,634.0,-1.0,0.0,0.0,160,128,111,126,126
2025-02-27 14:54:31.525,-325.0,-745.0,625.0,-2.0,1.0,0.0,161,128,112,127,128
2025-02-27 14:54:31.527,-325.0,-742.0,625.0,-1.0,1.0,0.0,160,127,113,126,127
2025-02-27 14:54:31.529,-328.0,-739.0,624.0,-1.0,1.0,1.0,159,126,111,127,128
2025-02-27 14:54:31.531,-331.0,-745.0,621.0,-1.0,1.0,0.0,161,128,112,128,129
2025-02-27 14:54:31.533,-326.0,-743.0,620.0,-2.0,1.0,0.0,159,128,110,125,127
2025-02-27 14:54:31.536,-328.0,-740.0,618.0,-1.0,0.0,0.0,160,128,112,126,127
2025-02-27 14:54:31.538,-327.0,-743.0,621.0,-2.0,1.0,0.0,161,128,111,128,128
2025-02-27 14:54:31.540,-330.0,-734.0,622.0,-2.0,0.0,0.0,160,127,112,127,124
2025-02-27 14:54:31.542,-332.0,-738.0,619.0,-2.0,0.0,-1.0,160,127,112,126,128
2025-02-27 14:54:31.544,-331.0,-736.0,620.0,-2.0,0.0,-1.0,160,128,112,127,128
2025-02-27 14:54:31.547,-329.0,-736.0,620.0,-2.0,0.0,-1.0,160,124,110,124,127
2025-02-27 14:54:31.549,-327.0,-741.0,621.0,-2.0,0.0,-1.0,159,128,113,128,129
2025-02-27 14:54:31.551,-333.0,-743.0,619.0,-2.0,0.0,-1.0,160,127,112,127,129
2025-02-27 14:54:31.554,-328.0,-743.0,614.0,-1.0,0.0,-1.0,160,128,111,125,127
