timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-19 16:29:53.547,-320.0,-124.0,1004.0,3.0,-5.0,4.0,139,112,108,131,127,300,14,503
2025-02-19 16:29:53.554,-325.0,-112.0,1018.0,4.0,-4.0,4.0,139,113,108,132,128,309,8,507
2025-02-19 16:29:53.556,-330.0,-103.0,1016.0,3.0,-2.0,4.0,138,112,107,131,123,305,6,512
2025-02-19 16:29:53.558,-339.0,-91.0,1011.0,2.0,-1.0,3.0,139,113,109,132,128,305,8,518
2025-02-19 16:29:53.561,-338.0,-86.0,1004.0,1.0,0.0,2.0,140,113,108,132,128,303,7,521
2025-02-19 16:29:53.563,-341.0,-85.0,997.0,1.0,1.0,2.0,139,112,108,131,128,299,8,519
2025-02-19 16:29:53.565,-341.0,-84.0,988.0,0.0,3.0,1.0,139,112,108,132,128,295,8,518
2025-02-19 16:29:53.568,-345.0,-79.0,977.0,-1.0,3.0,0.0,139,112,108,132,127,293,8,519
2025-02-19 16:29:53.571,-340.0,-84.0,960.0,-2.0,3.0,-1.0,140,112,108,132,129,293,8,522
2025-02-19 16:29:53.577,-336.0,-90.0,956.0,-2.0,2.0,-1.0,138,112,108,131,127,295,69,522
2025-02-19 16:29:53.600,-324.0,-102.0,960.0,-2.0,2.0,-2.0,136,112,108,132,128,301,127,525
2025-02-19 16:29:53.626,-314.0,-105.0,955.0,-1.0,2.0,-1.0,139,112,108,132,128,309,178,527
2025-02-19 16:29:53.648,-322.0,-96.0,951.0,-2.0,2.0,0.0,139,112,108,131,128,319,203,528
2025-02-19 16:29:53.664,-330.0,-102.0,937.0,-1.0,0.0,0.0,139,113,109,132,128,329,214,531
2025-02-19 16:29:53.688,-330.0,-98.0,943.0,0.0,-1.0,1.0,139,112,105,131,128,337,207,534
2025-02-19 16:29:53.704,-333.0,-92.0,951.0,0.0,-1.0,1.0,139,111,108,132,128,342,193,536
2025-02-19 16:29:53.710,-338.0,-81.0,955.0,0.0,-1.0,1.0,139,113,108,132,127,345,180,535
2025-02-19 16:29:53.733,-347.0,-80.0,956.0,0.0,-2.0,1.0,139,112,109,131,128,348,146,532
2025-02-19 16:29:53.763,-347.0,-78.0,961.0,0.0,-3.0,1.0,139,113,109,132,128,349,84,526
2025-02-19 16:29:53.783,-343.0,-79.0,972.0,0.0,-3.0,0.0,139,112,107,131,128,350,51,518
2025-02-19 16:29:53.785,-347.0,-79.0,977.0,1.0,-3.0,0.0,139,112,106,132,128,352,28,513
2025-02-19 16:29:53.819,-351.0,-80.0,978.0,1.0,-2.0,-1.0,139,112,108,131,128,354,7,505
2025-02-19 16:29:53.839,-338.0,-83.0,979.0,1.0,-2.0,-1.0,139,112,108,132,128,357,8,496
2025-02-19 16:29:53.848,-338.0,-85.0,981.0,0.0,-2.0,-1.0,139,113,109,132,128,360,7,491
2025-02-19 16:29:53.873,-330.0,-94.0,979.0,0.0,-1.0,-1.0,139,112,108,131,128,360,8,486
2025-02-19 16:29:53.895,-341.0,-87.0,974.0,1.0,-1.0,-1.0,140,112,108,132,128,359,34,482
2025-02-19 16:29:53.913,-337.0,-88.0,970.0,0.0,-1.0,-1.0,139,112,108,132,127,359,81,477
2025-02-19 16:29:53.934,-333.0,-97.0,972.0,2.0,-1.0,-1.0,139,112,109,132,128,364,122,474
2025-02-19 16:29:53.954,-336.0,-91.0,973.0,2.0,-2.0,0.0,139,112,108,131,128,369,164,471
2025-02-19 16:29:53.971,-328.0,-79.0,979.0,0.0,-1.0,0.0,139,113,108,132,128,379,204,472
2025-02-19 16:29:53.990,-331.0,-82.0,971.0,0.0,0.0,1.0,139,113,108,132,128,387,237,473
2025-02-19 16:29:54.008,-334.0,-74.0,958.0,0.0,0.0,1.0,139,112,108,131,128,395,250,468
2025-02-19 16:29:54.023,-339.0,-73.0,953.0,-1.0,-1.0,0.0,139,113,109,132,128,399,238,466
2025-02-19 16:29:54.048,-334.0,-75.0,961.0,-1.0,-1.0,0.0,139,112,108,131,128,397,210,464
2025-02-19 16:29:54.064,-330.0,-73.0,965.0,-2.0,-1.0,0.0,140,113,108,132,128,393,184,462
2025-02-19 16:29:54.086,-332.0,-81.0,963.0,-3.0,0.0,-1.0,138,112,108,131,128,385,148,458
2025-02-19 16:29:54.106,-334.0,-82.0,966.0,-3.0,-1.0,-1.0,139,112,108,132,128,374,109,456
2025-02-19 16:29:54.123,-334.0,-84.0,959.0,-5.0,-1.0,-1.0,139,113,108,132,128,362,72,455
2025-02-19 16:29:54.143,-344.0,-99.0,943.0,-5.0,-1.0,-2.0,139,112,108,132,128,345,38,449
2025-02-19 16:29:54.163,-332.0,-115.0,963.0,-4.0,-2.0,-1.0,139,112,108,132,128,332,15,445
2025-02-19 16:29:54.180,-325.0,-105.0,963.0,-4.0,-2.0,0.0,139,112,108,131,127,319,7,442
2025-02-19 16:29:54.201,-322.0,-113.0,971.0,-3.0,-2.0,0.0,139,113,109,132,128,315,8,440
