timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:40:38.767,-363.0,-55.0,986.0,16.0,6.0,1.0,129,100,93,121,107,465,459,465
2025-02-20 16:40:38.767,-373.0,-44.0,997.0,7.0,6.0,-1.0,130,101,94,121,107,464,461,464
2025-02-20 16:40:38.772,-377.0,-57.0,1007.0,-4.0,4.0,-1.0,129,101,93,122,107,462,462,463
2025-02-20 16:40:38.775,-358.0,-77.0,1009.0,-7.0,3.0,-2.0,130,101,93,122,106,460,463,462
2025-02-20 16:40:38.777,-363.0,-92.0,1008.0,-7.0,8.0,-1.0,129,98,93,122,107,461,464,462
2025-02-20 16:40:38.778,-378.0,-94.0,976.0,-7.0,8.0,-2.0,129,101,93,122,107,461,463,461
2025-02-20 16:40:38.781,-385.0,-92.0,969.0,-8.0,7.0,0.0,130,100,93,122,106,461,464,460
2025-02-20 16:40:38.783,-382.0,-90.0,971.0,-7.0,7.0,2.0,129,100,93,121,107,461,464,460
2025-02-20 16:40:38.789,-368.0,-107.0,971.0,-6.0,11.0,0.0,130,101,93,122,106,464,463,459
2025-02-20 16:40:38.809,-375.0,-125.0,946.0,0.0,15.0,0.0,130,100,93,123,107,466,462,461
2025-02-20 16:40:38.827,-396.0,-113.0,922.0,3.0,13.0,5.0,129,100,92,122,108,465,461,461
2025-02-20 16:40:38.847,-402.0,-101.0,898.0,3.0,9.0,7.0,129,100,93,123,107,464,459,461
2025-02-20 16:40:38.866,-407.0,-69.0,884.0,-1.0,2.0,6.0,130,100,93,122,106,464,458,461
2025-02-20 16:40:38.883,-395.0,-76.0,907.0,-4.0,0.0,4.0,131,100,93,122,107,465,461,463
2025-02-20 16:40:38.904,-406.0,-84.0,909.0,3.0,3.0,4.0,123,101,93,123,106,464,463,464
2025-02-20 16:40:38.920,-407.0,-74.0,923.0,11.0,5.0,5.0,130,102,93,121,106,467,463,465
2025-02-20 16:40:38.940,-423.0,-61.0,915.0,9.0,4.0,4.0,130,100,93,123,106,464,463,466
2025-02-20 16:40:38.956,-433.0,-28.0,904.0,1.0,1.0,1.0,128,100,92,122,107,460,465,466
2025-02-20 16:40:38.981,-423.0,-52.0,908.0,-6.0,-4.0,-1.0,129,99,93,122,107,458,466,467
2025-02-20 16:40:38.998,-404.0,-87.0,921.0,-4.0,-4.0,-1.0,130,101,93,122,107,460,466,466
2025-02-20 16:40:39.017,-412.0,-82.0,929.0,1.0,-2.0,-1.0,129,101,93,122,107,464,467,467
2025-02-20 16:40:39.036,-414.0,-57.0,937.0,1.0,-2.0,-1.0,132,100,93,123,106,463,467,466
2025-02-20 16:40:39.055,-407.0,-54.0,935.0,-3.0,-3.0,-3.0,128,101,94,122,107,461,468,466
2025-02-20 16:40:39.075,-395.0,-70.0,938.0,-2.0,-3.0,-3.0,130,99,93,122,106,460,464,465
2025-02-20 16:40:39.092,-403.0,-81.0,936.0,0.0,-2.0,-2.0,129,100,93,122,107,463,465,465
2025-02-20 16:40:39.111,-413.0,-71.0,936.0,0.0,-2.0,-1.0,135,100,93,122,107,464,466,464
2025-02-20 16:40:39.133,-404.0,-64.0,940.0,0.0,-3.0,-2.0,129,100,93,124,105,465,466,463
2025-02-20 16:40:39.149,-399.0,-67.0,935.0,0.0,-2.0,-2.0,130,100,94,123,107,465,464,462
2025-02-20 16:40:39.170,-404.0,-68.0,941.0,-1.0,-3.0,-1.0,130,100,93,122,106,464,464,462
2025-02-20 16:40:39.187,-405.0,-79.0,939.0,0.0,-2.0,-2.0,129,101,93,122,106,464,463,461
2025-02-20 16:40:39.206,-403.0,-82.0,935.0,1.0,-3.0,-1.0,129,100,93,123,107,462,463,461
