timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 16:21:34.390,-265.0,-209.0,970.0,-4.0,7.0,3.0,128,102,99,131,111,471,449,463
2025-02-20 16:21:34.390,-282.0,-202.0,965.0,-5.0,7.0,4.0,129,102,100,130,110,469,455,462
2025-02-20 16:21:34.406,-282.0,-203.0,987.0,-7.0,8.0,5.0,130,103,98,130,110,467,470,461
2025-02-20 16:21:34.408,-294.0,-180.0,971.0,-5.0,9.0,4.0,130,103,99,130,111,468,483,461
2025-02-20 16:21:34.411,-292.0,-175.0,948.0,-8.0,8.0,3.0,130,103,99,130,111,469,481,462
2025-02-20 16:21:34.413,-279.0,-180.0,934.0,-10.0,7.0,1.0,130,102,99,129,111,468,484,461
2025-02-20 16:21:34.416,-268.0,-186.0,925.0,-7.0,7.0,-1.0,130,103,99,130,112,464,497,462
2025-02-20 16:21:34.418,-269.0,-177.0,892.0,-6.0,6.0,-2.0,129,103,98,129,111,461,496,461
2025-02-20 16:21:34.418,-267.0,-188.0,904.0,-5.0,4.0,-3.0,129,102,99,130,111,462,492,462
2025-02-20 16:21:34.424,-259.0,-199.0,903.0,-2.0,0.0,-4.0,129,103,98,129,111,463,485,462
2025-02-20 16:21:34.424,-255.0,-217.0,908.0,1.0,-2.0,-5.0,129,103,98,130,111,464,477,463
2025-02-20 16:21:34.429,-258.0,-227.0,915.0,1.0,-3.0,-4.0,129,103,99,130,111,463,470,464
2025-02-20 16:21:34.432,-261.0,-223.0,937.0,-1.0,-4.0,-2.0,129,103,99,129,111,461,459,465
2025-02-20 16:21:34.435,-269.0,-226.0,958.0,-3.0,-4.0,-2.0,129,104,99,130,111,460,451,466
2025-02-20 16:21:34.436,-276.0,-232.0,967.0,-1.0,-3.0,-1.0,129,103,99,129,111,459,446,466
2025-02-20 16:21:34.436,-292.0,-212.0,977.0,0.0,-2.0,-1.0,129,104,99,130,111,460,448,466
2025-02-20 16:21:34.441,-297.0,-209.0,992.0,-4.0,-1.0,0.0,129,103,100,130,111,459,452,466
2025-02-20 16:21:34.455,-304.0,-214.0,983.0,-8.0,0.0,0.0,130,103,99,130,111,458,455,465
2025-02-20 16:21:34.475,-295.0,-224.0,986.0,-7.0,-1.0,-1.0,130,103,99,130,111,458,459,464
2025-02-20 16:21:34.492,-288.0,-227.0,982.0,-5.0,0.0,0.0,129,102,99,129,111,458,458,464
2025-02-20 16:21:34.512,-289.0,-220.0,975.0,-5.0,1.0,0.0,129,103,99,130,112,457,458,464
2025-02-20 16:21:34.529,-258.0,-231.0,914.0,-5.0,-1.0,-1.0,129,103,99,130,111,456,460,463
2025-02-20 16:21:34.545,-267.0,-230.0,990.0,-3.0,1.0,-2.0,130,103,99,131,112,458,459,462
2025-02-20 16:21:34.569,-267.0,-229.0,971.0,-2.0,0.0,0.0,130,103,99,130,111,457,458,462
2025-02-20 16:21:34.586,-262.0,-215.0,964.0,0.0,0.0,0.0,129,104,98,130,111,458,458,461
2025-02-20 16:21:34.606,-282.0,-216.0,951.0,-4.0,-1.0,1.0,129,103,100,130,112,458,462,461
2025-02-20 16:21:34.626,-268.0,-207.0,958.0,-4.0,0.0,1.0,129,104,99,129,111,459,461,463
2025-02-20 16:21:34.644,-267.0,-213.0,964.0,-1.0,1.0,0.0,129,101,100,130,111,461,459,463
2025-02-20 16:21:34.664,-278.0,-212.0,958.0,1.0,0.0,0.0,130,103,99,129,111,461,456,464
2025-02-20 16:21:34.683,-269.0,-207.0,961.0,4.0,-1.0,-1.0,129,103,98,129,110,461,453,465
2025-02-20 16:21:34.698,-267.0,-209.0,954.0,4.0,-1.0,-2.0,129,104,99,130,112,464,457,465
2025-02-20 16:21:34.721,-265.0,-209.0,951.0,2.0,-2.0,-2.0,129,103,99,130,112,463,458,466
2025-02-20 16:21:34.738,-270.0,-211.0,950.0,2.0,-2.0,-3.0,129,103,100,130,111,463,459,466
2025-02-20 16:21:34.758,-270.0,-216.0,944.0,3.0,-3.0,-3.0,130,103,99,130,111,463,461,466
2025-02-20 16:21:34.778,-273.0,-227.0,951.0,4.0,-4.0,-2.0,130,104,99,130,111,462,462,467
2025-02-20 16:21:34.795,-273.0,-223.0,959.0,4.0,-3.0,-2.0,129,103,99,130,111,462,461,466
2025-02-20 16:21:34.815,-272.0,-226.0,969.0,3.0,-4.0,-2.0,130,104,99,130,112,463,461,466
2025-02-20 16:21:34.832,-275.0,-233.0,976.0,2.0,-3.0,-1.0,130,104,99,130,112,466,461,465
2025-02-20 16:21:34.852,-270.0,-224.0,983.0,0.0,-1.0,-1.0,129,103,99,131,111,466,461,463
2025-02-20 16:21:34.872,-272.0,-214.0,970.0,-1.0,0.0,-1.0,130,103,99,129,112,469,461,464
2025-02-20 16:21:34.892,-273.0,-225.0,956.0,-3.0,-1.0,-1.0,130,104,99,130,111,469,461,464
2025-02-20 16:21:34.909,-271.0,-232.0,962.0,-2.0,-1.0,0.0,130,104,100,130,112,469,460,465
2025-02-20 16:21:34.929,-269.0,-215.0,965.0,0.0,-2.0,0.0,129,103,99,129,111,468,460,466
2025-02-20 16:21:34.947,-273.0,-215.0,963.0,0.0,-2.0,0.0,130,104,98,129,111,467,459,469
2025-02-20 16:21:34.967,-267.0,-211.0,982.0,-1.0,-1.0,0.0,129,103,100,130,112,465,461,468
2025-02-20 16:21:34.987,-279.0,-205.0,979.0,-3.0,-1.0,-1.0,130,102,99,130,112,464,460,465
2025-02-20 16:21:35.002,-267.0,-214.0,1031.0,-3.0,-2.0,0.0,129,103,99,130,112,463,460,466
2025-02-20 16:21:35.024,-258.0,-208.0,1010.0,-2.0,-1.0,0.0,129,103,99,130,112,464,459,469
2025-02-20 16:21:35.044,-274.0,-233.0,974.0,1.0,-3.0,0.0,130,102,99,130,112,465,460,472
2025-02-20 16:21:35.061,-273.0,-209.0,980.0,2.0,-2.0,0.0,128,103,99,130,112,465,460,474
2025-02-20 16:21:35.082,-279.0,-199.0,966.0,1.0,-2.0,0.0,129,102,99,130,112,465,461,474
2025-02-20 16:21:35.101,-274.0,-195.0,984.0,1.0,0.0,0.0,128,104,99,130,112,467,461,474
2025-02-20 16:21:35.119,-273.0,-197.0,960.0,-1.0,-1.0,-2.0,129,104,99,129,111,468,459,473
2025-02-20 16:21:35.125,-260.0,-209.0,969.0,1.0,-2.0,-3.0,129,104,99,130,112,468,459,474
2025-02-20 16:21:35.158,-266.0,-212.0,964.0,2.0,-1.0,-3.0,129,104,99,130,112,470,459,471
2025-02-20 16:21:35.176,-270.0,-200.0,963.0,3.0,-1.0,-3.0,130,103,99,130,112,470,460,471
2025-02-20 16:21:35.194,-265.0,-200.0,958.0,-1.0,-2.0,-3.0,130,104,99,130,112,470,460,470
2025-02-20 16:21:35.213,-267.0,-209.0,957.0,-3.0,-1.0,-4.0,129,103,99,129,111,471,460,468
2025-02-20 16:21:35.232,-280.0,-216.0,951.0,-5.0,-2.0,-4.0,130,103,100,130,109,471,459,467
2025-02-20 16:21:35.250,-277.0,-226.0,948.0,-4.0,-2.0,-4.0,130,103,99,130,111,471,458,465
2025-02-20 16:21:35.268,-284.0,-233.0,967.0,-5.0,-2.0,-2.0,130,103,99,130,112,473,458,465
2025-02-20 16:21:35.290,-302.0,-240.0,1025.0,-10.0,-3.0,-1.0,131,104,99,130,112,472,459,464
2025-02-20 16:21:35.311,-331.0,-253.0,1122.0,-19.0,-5.0,2.0,129,104,99,130,112,474,462,464
2025-02-20 16:21:35.328,-306.0,-272.0,1318.0,-36.0,3.0,10.0,129,103,99,130,112,471,461,463
2025-02-20 16:21:35.346,-312.0,-338.0,1395.0,-78.0,4.0,9.0,131,103,98,129,111,468,459,465
