timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-27 15:57:36.480,-288.0,-960.0,316.0,-20.0,12.0,-3.0,114,50,59,65,56
2025-02-27 15:57:36.482,-305.0,-959.0,303.0,-18.0,15.0,-3.0,115,50,59,63,56
2025-02-27 15:57:36.484,-329.0,-955.0,315.0,-20.0,13.0,-2.0,114,49,58,65,56
2025-02-27 15:57:36.486,-335.0,-959.0,288.0,-17.0,12.0,-3.0,114,49,56,64,55
2025-02-27 15:57:36.489,-337.0,-948.0,258.0,-16.0,8.0,-4.0,113,50,57,64,56
2025-02-27 15:57:36.492,-369.0,-948.0,277.0,-12.0,9.0,-5.0,113,49,57,64,56
2025-02-27 15:57:36.493,-344.0,-936.0,245.0,-11.0,8.0,-5.0,113,49,56,64,56
2025-02-27 15:57:36.496,-349.0,-969.0,278.0,-14.0,8.0,-6.0,114,48,56,63,55
2025-02-27 15:57:36.498,-337.0,-933.0,266.0,-12.0,8.0,-7.0,114,49,54,65,56
2025-02-27 15:57:36.500,-333.0,-945.0,254.0,-12.0,9.0,-8.0,113,48,55,63,55
2025-02-27 15:57:36.502,-320.0,-945.0,246.0,-11.0,10.0,-9.0,114,49,54,64,55
2025-02-27 15:57:36.505,-331.0,-952.0,240.0,-8.0,11.0,-10.0,113,49,58,64,56
2025-02-27 15:57:36.506,-41.0,-965.0,240.0,-7.0,11.0,-11.0,114,48,58,64,56
2025-02-27 15:57:36.508,-337.0,-966.0,263.0,-4.0,10.0,-10.0,113,50,58,62,55
2025-02-27 15:57:36.511,-288.0,-969.0,271.0,-2.0,11.0,-8.0,113,48,59,64,57
2025-02-27 15:57:36.513,-272.0,-955.0,255.0,-1.0,13.0,-6.0,112,49,58,65,56
2025-02-27 15:57:36.515,-281.0,-939.0,226.0,-2.0,15.0,-6.0,115,50,59,65,56
2025-02-27 15:57:36.517,-337.0,-939.0,223.0,-4.0,13.0,-5.0,114,49,60,64,57
2025-02-27 15:57:36.520,-346.0,-930.0,222.0,-3.0,11.0,-4.0,113,47,56,64,56
2025-02-27 15:57:36.522,-326.0,-932.0,230.0,-3.0,9.0,-4.0,113,47,57,64,56
2025-02-27 15:57:36.524,-302.0,-928.0,235.0,-3.0,10.0,-4.0,115,49,59,66,58
2025-02-27 15:57:36.526,-283.0,-921.0,237.0,-3.0,12.0,-4.0,113,49,59,64,56
2025-02-27 15:57:36.528,-288.0,-919.0,245.0,-3.0,13.0,-5.0,113,49,57,65,58
2025-02-27 15:57:36.530,-297.0,-910.0,242.0,-4.0,14.0,-5.0,113,49,56,64,56
2025-02-27 15:57:36.532,-295.0,-913.0,244.0,-3.0,15.0,-6.0,114,49,58,66,57
