timestamp,ax,ay,az,gx,gy,gz,flex1,flex2,flex3,flex4,flex5,emg1,emg2,emg3
2025-02-20 15:43:40.354,-381.0,-164.0,949.0,-2.0,-1.0,-3.0,125,106,95,126,115,463,457,466
2025-02-20 15:43:40.354,-381.0,-161.0,938.0,-1.0,0.0,-3.0,125,106,96,126,116,462,457,467
2025-02-20 15:43:40.361,-389.0,-153.0,934.0,-1.0,0.0,-3.0,125,106,97,125,115,461,456,466
2025-02-20 15:43:40.364,-396.0,-152.0,921.0,0.0,0.0,-3.0,126,106,95,125,115,462,455,466
2025-02-20 15:43:40.367,-389.0,-149.0,933.0,-1.0,-1.0,-3.0,125,107,96,124,116,462,456,465
2025-02-20 15:43:40.369,-396.0,-155.0,938.0,0.0,0.0,-2.0,125,106,96,125,114,462,457,465
2025-02-20 15:43:40.370,-396.0,-155.0,930.0,0.0,0.0,-2.0,125,106,96,124,115,462,459,464
2025-02-20 15:43:40.375,-399.0,-152.0,930.0,0.0,0.0,-3.0,125,105,96,125,115,464,461,465
2025-02-20 15:43:40.376,-403.0,-152.0,931.0,0.0,0.0,-3.0,125,105,96,125,115,465,465,463
2025-02-20 15:43:40.395,-397.0,-151.0,931.0,1.0,0.0,-3.0,125,106,96,125,115,465,468,464
2025-02-20 15:43:40.413,-395.0,-158.0,930.0,0.0,0.0,-3.0,125,106,96,125,115,463,470,462
2025-02-20 15:43:40.432,-398.0,-163.0,929.0,0.0,0.0,-3.0,125,106,96,125,115,464,471,463
2025-02-20 15:43:40.453,-396.0,-165.0,929.0,-1.0,0.0,-3.0,125,108,96,125,115,464,470,463
2025-02-20 15:43:40.467,-399.0,-172.0,930.0,-1.0,1.0,-3.0,125,106,96,124,115,463,468,462
2025-02-20 15:43:40.486,-395.0,-168.0,926.0,0.0,0.0,-2.0,126,106,97,125,115,462,468,462
2025-02-20 15:43:40.510,-391.0,-161.0,934.0,-1.0,0.0,-3.0,125,106,96,125,116,462,465,464
2025-02-20 15:43:40.527,-396.0,-174.0,936.0,-1.0,0.0,-2.0,126,106,95,125,115,462,463,463
2025-02-20 15:43:40.546,-392.0,-176.0,933.0,-1.0,0.0,-1.0,125,106,96,125,115,461,460,465
2025-02-20 15:43:40.567,-395.0,-168.0,935.0,-1.0,0.0,-1.0,125,106,97,125,116,461,458,464
2025-02-20 15:43:40.584,-396.0,-167.0,937.0,-2.0,0.0,-1.0,126,106,96,125,115,462,456,465
2025-02-20 15:43:40.604,-398.0,-172.0,939.0,-2.0,1.0,0.0,125,106,96,125,115,461,455,465
2025-02-20 15:43:40.619,-398.0,-169.0,930.0,0.0,1.0,0.0,125,106,96,126,115,462,456,465
2025-02-20 15:43:40.642,-405.0,-161.0,924.0,-1.0,1.0,0.0,125,106,96,124,115,461,457,466
2025-02-20 15:43:40.661,-402.0,-153.0,915.0,-2.0,-1.0,0.0,126,106,96,125,115,461,459,465
2025-02-20 15:43:40.679,-399.0,-149.0,927.0,-2.0,-1.0,0.0,125,105,96,126,116,462,460,466
2025-02-20 15:43:40.699,-402.0,-157.0,929.0,-1.0,0.0,0.0,126,106,97,125,115,462,461,465
2025-02-20 15:43:40.719,-395.0,-153.0,932.0,0.0,1.0,0.0,125,106,95,125,115,463,462,465
2025-02-20 15:43:40.736,-399.0,-145.0,929.0,-2.0,1.0,-1.0,126,106,97,125,115,463,464,466
2025-02-20 15:43:40.754,-395.0,-156.0,922.0,-3.0,1.0,-2.0,126,106,96,125,115,464,465,465
2025-02-20 15:43:40.776,-396.0,-165.0,919.0,-3.0,1.0,-2.0,125,106,96,126,115,464,467,464
2025-02-20 15:43:40.789,-393.0,-164.0,919.0,-2.0,0.0,-1.0,126,105,96,125,115,464,466,464
